day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
42.6,41.2,39.6,38.1,37.4,37.4,38.0,38.9,39.4,40.0,41.2,42.3,43.3,44.2,45.5,46.9,48.4,50.6,52.0,53.4,53.8,53.7,53.6,53.3,52.9,51.8,50.3,48.6,46.6,45.8,46.2,46.7,47.2,47.9,48.8,49.9,51.4,53.0,54.2,55.6,57.4,59.3,60.8,61.8,62.4,62.7,62.4,61.8,61.3,60.2,58.8,56.7,54.2,51.8,51.6,52.4,53.6,54.7,55.4,56.2,57.4,59.1,61.2,63.6,66.3,68.9,70.8,72.1,73.0,73.4,73.4,73.2,72.2,70.9,69.1,67.1,64.7,62.3,61.6,62.1,62.5,63.0,63.5,64.8,66.1,67.8,69.5,71.3,73.8,75.6,76.6,77.3,77.5,77.6
43.8,42.8,41.5,40.1,38.7,37.6,37.7,38.5,39.1,39.7,40.6,41.6,42.7,43.7,44.8,45.8,47.4,49.0,50.9,52.5,53.7,53.9,54.3,54.1,54.1,53.3,52.1,50.8,49.1,47.1,46.0,46.4,46.8,47.3,48.2,49.3,50.6,52.0,53.3,54.7,56.0,57.8,59.9,61.2,62.3,62.9,62.9,62.5,62.6,61.8,60.6,58.7,56.7,54.2,51.9,51.9,53.0,54.2,54.8,55.6,56.5,58.1,59.9,62.0,64.5,67.1,69.8,71.5,72.8,73.5,73.7,73.9,73.5,72.5,71.1,69.4,67.2,64.8,62.4,61.7,62.0,62.3,62.8,63.9,65.1,66.6,68.3,69.7,71.7,74.2,75.8,76.6,77.3,77.5
44.6,43.9,43.1,42.1,40.8,39.1,38.1,38.1,38.7,39.5,40.4,41.0,42.0,43.1,44.3,45.0,46.4,48.0,49.3,51.3,52.8,53.9,54.5,54.8,55.0,54.5,53.5,52.7,51.4,49.6,47.5,46.2,46.5,46.8,47.7,48.7,50.0,51.2,52.3,53.6,55.0,56.3,58.4,60.3,61.8,62.8,63.1,63.0,63.2,63.0,62.1,60.4,58.7,56.7,54.3,52.2,52.4,53.5,54.4,55.0,55.9,57.2,58.8,60.8,62.8,65.2,68.0,70.5,72.2,73.4,73.9,74.1,74.2,73.9,72.7,71.3,69.4,67.4,64.9,62.5,61.6,61.8,62.1,63.2,64.2,65.6,67.1,68.6,70.1,72.1,74.4,75.7,76.5,77.2
45.1,44.7,44.3,43.7,42.6,41.1,39.7,38.5,38.4,39.0,40.1,40.8,41.4,42.4,43.8,44.5,45.6,47.0,48.2,49.7,51.7,53.0,54.4,55.0,55.6,55.3,54.8,54.1,53.1,51.9,50.1,47.7,46.3,46.6,47.3,48.2,49.4,50.6,51.5,52.6,53.9,55.3,56.8,58.9,60.8,62.2,63.0,63.1,63.7,63.5,63.2,62.0,60.4,58.7,56.9,54.6,52.7,53.0,53.8,54.6,55.3,56.5,57.9,59.8,61.6,63.6,66.1,68.6,71.2,72.8,73.8,74.2,74.3,74.5,74.0,72.9,71.2,69.5,67.5,65.0,62.4,61.4,61.7,62.5,63.5,64.7,66.1,67.4,69.0,70.4,72.3,74.4,75.7,76.6
45.2,45.0,45.1,44.8,44.1,43.0,41.8,40.1,38.7,38.6,39.7,40.5,41.1,41.7,43.0,43.9,45.0,46.2,47.2,48.6,50.0,51.9,53.6,55.0,55.8,56.0,55.6,55.4,54.5,53.6,52.3,50.4,47.8,46.4,47.0,47.8,48.9,50.1,50.9,51.8,52.8,54.2,55.8,57.2,59.3,61.1,62.5,63.0,63.7,64.1,63.7,63.0,61.9,60.5,58.9,57.2,55.1,53.3,53.2,54.0,54.9,56.0,57.3,58.9,60.5,62.4,64.5,66.7,69.3,71.7,73.2,74.1,74.4,74.6,74.7,74.1,72.8,71.4,69.7,67.6,64.8,62.2,61.2,62.0,62.7,64.0,65.2,66.4,67.8,69.3,70.6,72.4,74.4,75.7
44.9,45.1,45.4,45.6,45.3,44.4,43.7,42.2,40.3,39.0,39.3,40.0,40.8,41.5,42.4,43.3,44.3,45.6,46.5,47.5,48.9,50.3,52.5,54.1,55.8,56.1,56.4,56.2,55.8,55.2,54.0,52.6,50.4,48.0,46.7,47.5,48.5,49.5,50.4,51.2,52.0,53.1,54.5,56.2,57.6,59.6,61.3,62.6,63.7,64.2,64.2,63.5,63.0,62.0,60.7,59.3,57.6,55.5,53.6,53.4,54.3,55.6,56.7,58.2,59.7,61.2,63.1,65.1,67.4,69.8,72.1,73.5,74.3,74.7,74.8,74.8,74.0,72.9,71.5,69.7,67.4,64.6,62.1,61.5,62.3,63.2,64.5,65.4,66.8,68.2,69.4,70.7,72.5,74.5
44.2,44.7,45.5,45.9,46.0,45.6,45.2,44.1,42.4,40.8,39.7,39.6,40.4,41.1,42.1,42.7,43.7,44.8,45.8,46.7,47.8,49.2,50.7,53.1,54.9,56.0,56.5,57.0,56.6,56.4,55.6,54.4,52.6,50.5,48.4,47.3,48.2,49.0,49.8,50.7,51.4,52.4,53.5,54.9,56.6,57.9,59.9,61.4,63.2,64.1,64.3,64.0,63.4,63.0,62.2,61.1,59.7,57.8,55.7,53.8,53.8,55.1,56.3,57.8,59.0,60.4,62.0,63.7,65.8,67.8,70.2,72.4,73.7,74.6,74.9,74.9,74.7,74.1,73.0,71.5,69.5,67.2,64.5,62.4,61.9,62.8,63.7,64.6,65.8,67.1,68.3,69.6,70.7,72.6
43.1,44.0,45.2,46.0,46.4,46.3,46.2,45.5,44.3,43.0,41.5,40.1,39.9,40.7,41.8,42.4,43.1,44.2,45.2,46.0,47.0,48.0,49.5,51.2,53.8,55.2,56.4,57.0,57.4,57.3,56.6,55.9,54.1,52.7,50.9,48.9,48.0,48.8,49.3,50.1,50.8,51.7,52.7,54.0,55.3,56.9,58.2,60.0,62.0,63.6,64.2,64.0,63.9,63.5,63.2,62.5,61.5,59.9,58.1,56.1,54.3,54.6,55.8,57.3,58.6,59.8,61.1,62.5,64.4,66.2,68.2,70.5,72.6,74.0,74.8,75.1,74.9,74.7,74.1,72.9,71.3,69.2,67.2,64.8,62.7,62.4,63.3,63.9,65.0,66.1,67.2,68.4,69.6,70.8
41.6,43.0,44.5,45.7,46.5,46.7,46.9,46.6,45.7,44.8,43.6,41.9,40.5,40.2,41.3,42.1,42.9,43.6,44.6,45.3,46.3,47.1,48.3,50.0,51.9,54.1,55.6,57.0,57.4,57.9,57.5,56.9,55.6,54.2,53.0,51.3,49.6,48.5,49.1,49.6,50.3,51.1,52.0,53.3,54.3,55.4,57.1,58.3,60.6,62.3,63.8,64.1,63.9,64.0,63.7,63.5,62.9,61.6,60.2,58.5,56.6,55.1,55.3,56.8,58.0,59.2,60.4,61.6,63.1,64.8,66.6,68.6,70.8,72.8,74.3,75.0,75.1,74.9,74.8,74.0,72.7,71.0,69.2,67.5,65.1,63.2,62.8,63.5,64.3,65.3,66.2,67.3,68.4,69.5
41.0,41.5,43.5,45.1,46.2,46.8,47.3,47.4,46.8,46.3,45.5,43.9,42.3,40.9,41.0,41.6,42.5,43.3,43.9,44.7,45.5,46.5,47.5,48.8,50.7,52.2,54.5,56.0,57.3,57.9,58.0,57.8,56.5,55.7,54.6,53.5,52.0,50.2,48.9,49.3,49.8,50.5,51.4,52.4,53.6,54.5,55.7,57.2,58.8,61.0,62.5,63.6,64.0,64.0,64.3,64.1,63.9,63.0,62.0,60.6,59.1,57.3,55.8,56.3,57.4,58.7,59.8,60.8,62.1,63.5,65.1,66.9,68.8,71.0,73.2,74.5,75.2,75.1,75.0,74.7,73.7,72.3,71.0,69.6,67.8,65.6,63.6,63.0,63.8,64.6,65.5,66.3,67.3,68.3
40.3,40.8,41.9,44.1,45.6,46.6,47.5,47.7,47.6,47.4,46.9,45.8,44.3,42.7,41.6,41.2,42.0,42.9,43.6,44.1,45.0,45.7,46.8,48.0,49.5,51.0,52.6,54.9,56.4,57.7,58.0,58.3,57.4,56.8,56.1,55.2,54.1,52.5,50.6,49.1,49.5,50.1,50.8,51.8,52.8,53.8,54.7,55.8,57.7,59.2,61.1,62.3,63.4,64.0,64.4,64.6,64.5,64.0,63.5,62.4,61.3,59.8,58.1,56.7,57.0,58.1,59.2,60.3,61.4,62.6,63.8,65.4,67.1,69.0,71.4,73.4,74.6,75.2,75.3,74.9,74.4,73.4,72.4,71.4,69.9,68.3,66.0,63.8,63.4,64.2,64.8,65.6,66.3,67.3
39.6,40.2,41.2,42.6,44.5,46.0,47.2,47.9,48.0,48.2,48.0,47.1,46.3,44.8,43.3,41.9,41.6,42.5,43.1,43.7,44.3,45.1,46.0,47.3,48.7,49.8,51.2,53.0,55.2,56.7,57.9,58.3,57.9,57.6,57.2,56.6,55.8,54.5,52.9,50.9,49.4,49.8,50.3,51.2,52.1,53.0,54.0,54.8,56.3,58.0,59.3,61.0,62.2,63.4,64.3,64.8,65.0,64.6,64.5,63.9,63.2,62.1,60.6,59.1,57.5,57.6,58.7,59.8,60.8,61.8,62.8,64.1,65.5,67.3,69.4,71.5,73.5,74.6,75.3,75.2,74.6,74.2,73.5,72.7,71.8,70.4,68.6,66.2,64.2,63.7,64.4,64.9,65.6,66.4
39.1,39.5,40.5,41.9,43.0,44.9,46.6,47.6,48.1,48.6,48.8,48.3,47.6,46.7,45.4,43.8,42.4,42.1,42.7,43.3,43.9,44.5,45.4,46.5,48.0,49.0,50.2,51.6,53.4,55.6,56.9,58.1,58.0,58.1,58.0,57.7,57.2,56.1,55.0,53.2,51.2,49.6,50.0,50.7,51.4,52.3,53.2,54.2,55.3,56.7,58.0,59.2,60.8,62.1,63.7,64.7,65.2,65.1,65.1,65.0,64.7,64.0,62.9,61.6,59.9,58.1,58.2,59.2,60.3,61.2,62.1,63.2,64.2,65.9,67.8,69.6,71.8,73.6,74.8,75.3,75.0,74.2,74.4,73.9,73.2,72.3,70.7,68.9,66.6,64.5,63.9,64.4,64.9,65.6
38.5,39.1,39.8,41.2,42.3,43.4,45.6,46.9,47.8,48.7,49.1,49.0,48.8,48.0,47.2,45.9,44.3,42.9,42.3,42.8,43.4,44.2,44.7,45.8,47.1,48.2,49.4,50.5,52.0,53.8,55.8,57.1,57.8,58.2,58.5,58.7,58.4,57.5,56.6,55.2,53.5,51.5,49.9,50.3,50.9,51.7,52.5,53.3,54.6,55.7,56.7,58.0,59.0,60.8,62.4,64.1,65.1,65.3,65.6,65.7,65.7,65.5,64.9,63.9,62.5,60.6,58.8,58.7,59.7,60.7,61.5,62.4,63.3,64.5,66.4,68.0,69.7,71.8,73.8,74.8,74.9,74.6,74.5,74.8,74.4,73.7,72.6,71.0,69.3,66.9,64.7,64.0,64.4,64.9
