day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
39.3,36.6,34.0,34.1,33.7,33.8,33.7,34.0,34.1,34.4,37.3,34.1,31.5,32.0,32.1,31.9,32.3,32.9,33.5,34.5,35.2,36.5,37.6,38.3,39.6,41.2,43.7,47.1,48.6,48.7,48.5,47.3,45.0,42.1,39.3,35.6,32.1,32.5,33.0,33.4,33.9,35.0,36.1,36.6,37.3,38.0,38.3,38.9,40.2,42.1,45.2,47.9,49.2,49.4,49.0,47.7,45.9,43.6,40.9,38.4,36.1,35.7,36.5,37.7,38.2,38.8,39.5,40.6,41.2,42.6,43.7,45.6,48.0,51.2,55.7,58.0,59.4,59.7,59.3,58.2,56.6,55.0,52.9,50.0,47.3,45.4,46.4,47.2,47.7
42.2,39.4,36.3,33.9,33.6,33.3,33.1,33.4,33.8,34.1,40.4,37.3,34.1,31.7,31.8,31.8,31.8,32.4,33.1,33.8,34.6,35.7,36.9,37.7,38.5,39.5,41.1,43.9,47.4,48.9,49.4,49.2,47.4,45.1,42.5,39.4,35.2,32.2,32.6,32.9,33.3,34.4,35.3,35.9,36.5,37.3,37.6,38.1,39.1,40.4,42.1,45.4,48.5,49.6,50.2,49.4,47.7,46.1,44.1,41.3,38.9,36.3,36.0,37.1,37.7,38.1,39.0,39.7,40.6,41.3,42.8,44.4,46.5,48.7,51.6,56.4,58.8,59.9,60.1,59.6,58.8,57.4,55.9,53.6,50.5,47.7,45.7,46.8,47.1
44.5,42.2,39.1,36.1,33.3,33.2,32.7,32.8,33.2,33.8,43.1,40.4,37.1,34.2,31.5,31.5,31.6,31.8,32.6,33.4,33.9,35.0,36.0,36.9,37.8,38.3,39.4,41.3,44.2,47.7,49.7,50.1,49.3,47.6,45.5,42.7,39.1,35.2,32.4,32.5,32.8,33.7,34.6,35.0,35.8,36.4,36.8,37.4,38.2,39.3,40.4,42.3,46.1,48.9,50.4,50.5,49.4,47.9,46.5,44.3,41.8,39.1,36.7,36.4,37.1,37.6,38.4,39.1,39.7,40.7,41.5,43.6,45.4,47.2,49.2,52.3,57.2,59.3,60.3,60.5,60.2,59.6,58.2,56.5,53.9,50.9,47.9,46.1,46.7
46.4,44.5,41.8,39.0,35.6,32.9,32.5,32.4,32.6,33.2,44.8,42.9,40.2,37.3,33.9,31.1,31.4,31.7,32.0,32.9,33.4,34.3,35.3,36.1,37.1,37.7,38.2,39.5,41.4,44.4,48.5,50.4,50.3,49.5,48.0,45.6,42.3,39.0,35.4,32.3,32.3,33.2,34.0,34.4,34.9,35.7,36.0,36.5,37.5,38.3,39.4,40.6,42.9,46.5,49.7,50.7,50.6,49.6,48.3,46.8,44.7,42.0,39.5,37.1,36.4,37.0,37.9,38.5,39.2,39.8,40.8,42.6,44.6,46.0,47.7,49.8,53.2,57.6,59.7,60.6,61.0,61.2,60.4,58.8,56.7,54.2,51.0,48.3,46.1
47.6,46.4,44.1,41.6,38.5,35.2,32.2,32.2,32.2,32.6,46.1,44.7,42.7,40.5,37.0,33.5,31.1,31.4,31.8,32.3,33.0,33.8,34.6,35.3,36.2,36.9,37.5,38.2,39.7,41.5,45.1,49.1,50.5,50.6,49.7,48.0,45.2,42.3,39.1,35.3,32.1,32.7,33.4,33.7,34.2,34.8,35.3,35.7,36.8,37.6,38.4,39.5,40.9,43.4,47.4,50.0,50.7,50.7,49.9,48.6,47.2,45.0,42.5,39.9,37.1,36.3,37.3,38.0,38.6,39.2,39.9,41.9,43.3,45.0,46.4,48.4,50.7,53.7,58.0,60.0,61.3,62.0,61.9,60.9,59.0,57.0,54.3,51.6,48.3
48.4,47.6,45.9,43.9,41.1,38.0,34.5,31.9,31.9,32.2,46.8,46.0,44.6,43.1,40.2,36.6,33.5,31.1,31.6,32.1,32.5,33.3,33.9,34.6,35.4,36.1,36.7,37.5,38.3,39.8,42.2,45.7,49.3,50.8,50.8,49.8,47.7,45.2,42.4,39.0,35.2,32.6,32.9,33.2,33.6,34.1,34.3,35.0,35.9,36.8,37.7,38.6,39.9,41.2,44.2,47.7,50.0,50.9,51.2,50.3,49.1,47.6,45.6,42.8,40.0,37.1,36.7,37.4,38.0,38.6,39.3,41.1,42.6,43.8,45.6,47.2,49.2,51.2,54.1,58.4,60.6,62.2,62.6,62.5,61.0,59.1,57.0,54.7,51.6
48.1,48.3,47.0,45.7,43.4,40.8,37.4,34.2,31.6,31.9,46.8,46.8,45.9,45.1,42.8,39.7,36.6,33.6,31.3,31.9,32.3,32.8,33.4,33.9,34.6,35.3,35.8,36.7,37.6,38.3,40.4,42.8,45.9,49.6,51.0,50.9,49.4,47.6,45.2,42.4,38.9,35.6,32.8,32.7,33.1,33.5,33.8,34.2,35.4,35.9,36.8,37.9,38.9,40.2,42.1,44.6,47.8,50.2,51.3,51.5,50.7,49.5,48.1,45.9,43.1,40.1,37.5,36.8,37.4,38.0,38.6,40.3,41.8,43.1,44.4,46.3,48.0,49.6,51.5,54.4,59.0,61.5,62.9,63.2,62.7,61.2,59.4,57.5,54.7
46.5,48.1,47.7,46.8,45.1,43.1,40.3,37.0,34.0,31.6,45.4,46.7,46.8,46.4,44.8,42.4,39.9,36.9,33.9,31.5,32.0,32.5,32.9,33.5,33.9,34.5,35.1,35.7,36.8,37.4,39.0,41.0,42.9,46.2,49.8,51.1,50.5,49.3,47.4,45.2,42.2,39.2,35.7,32.6,32.6,33.0,33.1,33.6,34.6,35.3,35.9,37.0,38.2,39.2,41.2,42.4,44.5,48.0,50.6,51.8,51.9,51.0,50.1,48.4,46.1,43.3,40.6,37.6,36.8,37.4,38.0,39.7,41.0,42.1,43.6,45.2,47.1,48.5,49.9,51.8,55.2,59.8,62.2,63.5,63.4,62.9,61.3,59.9,57.4
43.4,46.5,47.6,47.5,46.2,44.8,42.7,40.0,36.9,34.1,42.2,45.3,46.7,47.2,46.2,44.4,42.5,40.1,37.0,34.0,31.6,32.2,32.7,33.0,33.5,33.8,34.3,35.0,35.7,36.6,38.1,39.5,41.0,43.2,46.5,49.9,50.7,50.3,49.0,47.4,45.0,42.5,39.1,35.6,32.5,32.5,32.7,33.0,34.0,34.6,35.4,36.2,37.2,38.5,40.2,41.5,42.3,44.7,48.5,51.0,52.3,52.3,51.6,50.5,48.5,46.4,43.8,40.7,37.7,36.8,37.4,39.0,40.4,41.3,42.7,44.3,45.9,47.5,48.8,50.2,52.5,56.0,60.6,62.8,63.7,63.5,63.0,61.9,59.8
41.4,43.5,46.1,47.4,46.9,46.0,44.4,42.4,39.9,37.1,39.7,42.0,45.3,47.1,47.0,45.9,44.6,42.9,40.3,37.2,34.2,31.9,32.3,32.7,33.0,33.3,33.6,34.2,35.0,35.7,37.3,38.5,39.6,41.2,43.4,46.6,49.5,50.5,49.9,48.9,47.3,45.2,42.5,39.0,35.3,32.4,32.2,32.6,33.5,34.1,34.7,35.6,36.4,37.5,39.4,40.4,41.3,42.6,45.2,48.9,51.4,52.6,52.9,52.0,50.6,48.8,46.9,43.9,40.9,37.8,36.8,38.4,39.8,40.6,41.8,43.5,45.1,46.3,47.8,49.1,51.0,53.4,56.7,61.2,63.1,63.8,63.5,63.5,61.8
40.5,41.5,43.4,45.8,46.8,46.7,45.6,44.1,42.4,40.2,38.4,39.4,42.0,45.7,46.9,46.7,46.1,44.9,42.9,40.4,37.4,34.5,32.0,32.4,32.9,32.8,33.1,33.5,34.2,34.8,36.4,37.6,38.6,39.7,41.4,43.5,46.3,49.4,50.1,49.9,48.8,47.4,45.1,42.4,38.6,35.0,32.2,32.1,33.0,33.5,34.1,34.9,35.8,36.7,38.5,39.7,40.2,41.5,43.0,45.6,49.3,51.7,53.2,53.2,52.1,50.9,49.4,47.0,44.2,41.1,38.1,37.8,39.2,40.1,41.2,42.6,44.2,45.5,46.7,48.2,49.9,51.9,54.2,57.4,61.6,63.2,63.9,64.1,63.5
39.8,40.5,41.1,43.1,45.3,46.5,46.3,45.3,44.2,42.8,37.4,38.1,39.4,42.5,45.5,46.6,46.8,46.4,44.9,43.1,40.6,37.8,34.6,32.1,32.6,32.7,32.6,33.0,33.4,34.2,35.5,36.8,37.6,38.7,39.9,41.5,43.1,46.2,49.0,50.0,49.7,48.9,47.3,45.0,42.0,38.2,34.7,32.1,32.5,33.0,33.5,34.4,35.1,36.1,37.7,38.8,39.5,40.5,42.1,43.4,45.9,49.7,52.3,53.6,53.3,52.4,51.5,49.4,47.3,44.6,41.5,39.2,38.6,39.5,40.7,41.9,43.3,44.6,45.8,47.2,49.0,50.8,52.8,54.7,57.7,61.6,63.4,64.4,64.2
39.3,39.8,40.1,40.8,42.5,45.0,46.2,46.0,45.4,44.6,36.5,37.1,38.0,39.8,42.2,45.2,46.7,47.1,46.5,45.1,43.2,40.9,37.8,34.6,32.3,32.3,32.4,32.5,32.9,33.4,34.9,35.9,36.8,37.8,38.8,40.0,41.2,43.0,45.9,48.9,49.9,49.8,48.7,47.0,44.6,41.4,37.8,34.8,32.7,32.5,33.1,33.9,34.6,35.5,37.0,37.9,38.5,39.8,41.0,42.4,43.7,46.2,50.3,52.8,53.7,53.5,53.0,51.5,49.8,47.7,45.2,42.6,40.1,39.0,40.0,41.4,42.6,43.6,44.9,46.3,48.0,49.8,51.6,53.3,55.1,57.9,61.8,63.9,64.6
38.6,39.3,39.2,39.8,40.2,42.2,44.7,46.0,46.2,45.9,35.7,36.2,36.9,38.3,39.5,41.9,45.3,47.0,47.2,46.7,45.3,43.6,40.9,37.8,34.7,32.0,32.1,32.2,32.4,32.9,34.1,35.2,35.8,37.0,37.9,38.9,39.8,41.1,42.7,45.9,48.9,50.0,49.6,48.4,46.5,43.9,41.2,37.9,35.2,32.7,32.6,33.5,34.1,35.0,36.4,37.2,37.7,38.8,40.3,41.3,42.6,43.9,46.8,50.8,52.9,54.0,54.0,52.9,51.9,50.3,48.4,46.2,43.5,40.4,39.5,40.8,42.1,42.9,43.9,45.3,47.0,48.9,50.6,52.1,53.7,55.2,58.1,62.3,64.0
37.9,38.5,38.8,38.9,39.2,39.7,41.8,44.5,46.1,46.6,35.1,35.4,36.1,37.2,38.0,39.2,42.1,45.6,47.2,47.4,47.1,45.7,43.6,40.9,37.9,34.4,31.7,31.9,32.0,32.5,33.6,34.4,35.1,36.1,37.0,38.0,38.7,39.8,40.8,42.6,46.0,49.1,49.8,49.3,48.0,45.8,43.7,41.2,38.3,35.2,32.8,33.1,33.8,34.4,35.9,36.6,36.9,38.0,39.2,40.6,41.6,42.8,44.5,47.3,51.0,53.2,54.4,53.9,53.3,52.5,51.0,49.3,47.2,43.8,41.0,40.4,41.5,42.4,43.2,44.3,46.1,47.9,49.8,51.2,52.7,53.8,55.6,58.6,62.4
