day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
60.0,56.5,52.3,49.1,49.5,50.3,51.5,52.7,54.2,55.3,56.7,57.8,59.0,60.7,63.7,67.9,71.4,73.3,74.2,73.7,73.2,72.1,70.4,68.3,65.6,62.5,58.2,54.0,52.9,54.0,55.1,56.3,57.6,58.5,59.5,61.0,62.8,64.8,67.8,72.9,76.9,78.6,79.6,79.8,79.5,78.6,77.6,75.8,73.4,70.2,66.0,61.8,59.1,59.7,60.3,61.2,62.4,63.6,65.1,66.4,68.0,70.3,73.1,77.9,81.3,82.9,84.1,85.3,85.2,84.8,84.2,82.7,80.3,77.3,73.5,69.9,67.1,67.5,68.4,69.5,70.3,71.2,72.0,72.9,74.3,76.3,78.7,82.7,85.9,87.8,88.9,89.2,89.2,88.7
63.1,60.4,56.6,52.7,49.4,49.7,50.5,51.8,53.2,54.3,55.6,56.7,57.8,59.2,61.0,64.1,68.0,71.8,73.5,74.1,73.7,73.2,72.1,70.3,68.4,66.0,62.8,58.6,54.2,53.4,54.4,55.4,56.6,57.7,58.6,60.0,61.5,63.1,65.1,68.1,73.1,77.0,78.9,79.9,80.0,79.6,78.9,77.9,76.1,73.7,70.5,66.2,62.1,59.2,59.6,60.4,61.6,62.9,64.1,65.4,66.7,68.3,70.5,73.4,78.3,81.6,83.5,84.8,85.8,85.7,85.2,84.5,83.0,80.4,77.4,73.7,70.1,67.4,67.9,68.7,69.7,70.3,71.2,72.0,73.0,74.6,76.2,78.9,83.2,86.2,87.9,88.9,89.4,89.3
65.7,63.5,60.4,57.0,53.0,49.7,50.0,50.8,52.2,53.4,54.6,55.7,56.8,57.9,59.4,61.4,64.2,68.4,72.0,73.4,73.9,73.7,73.2,72.0,70.4,68.8,66.4,63.2,58.9,54.9,53.9,54.7,55.8,56.7,57.8,59.1,60.6,62.0,63.4,65.5,68.5,73.3,77.3,79.3,80.1,80.1,80.0,79.2,78.2,76.4,73.9,70.7,66.3,62.1,59.2,59.8,60.8,62.0,63.3,64.3,65.7,67.0,68.5,70.8,73.8,78.6,82.2,84.1,85.2,86.4,86.1,85.6,84.7,83.0,80.5,77.6,74.0,70.4,67.8,68.2,68.9,69.6,70.4,71.2,72.1,73.2,74.6,76.4,79.3,83.5,86.2,87.8,89.0,89.6
67.6,66.0,63.5,60.7,57.2,53.3,49.9,50.3,51.2,52.4,53.7,54.6,55.8,57.0,58.1,59.7,61.5,64.4,68.6,71.9,73.4,73.9,73.7,73.0,71.9,70.9,69.2,66.8,63.5,59.4,55.4,54.1,55.0,55.9,56.7,58.4,59.7,61.0,62.3,63.8,65.8,68.6,73.6,77.6,79.5,80.2,80.4,80.3,79.4,78.5,76.5,74.1,70.7,66.3,62.2,59.4,60.2,61.3,62.5,63.6,64.7,66.0,67.2,68.9,71.2,74.1,79.2,82.8,84.4,85.7,86.7,86.4,85.8,84.7,83.1,80.6,77.8,74.2,70.7,68.1,68.4,68.9,69.7,70.3,71.3,72.3,73.2,74.8,76.7,79.5,83.5,86.1,87.8,89.1
68.7,67.9,66.0,63.7,61.0,57.7,53.7,50.3,50.7,51.4,52.7,53.7,54.8,55.9,57.2,58.3,59.8,61.7,64.7,68.5,71.8,73.3,74.0,73.5,73.1,72.4,71.3,69.7,67.1,63.9,59.9,55.7,54.5,55.1,55.8,57.3,58.9,60.1,61.3,62.6,64.1,66.0,68.8,73.9,77.8,79.5,80.5,80.6,80.4,79.7,78.5,76.6,74.0,70.6,66.4,62.4,59.8,60.7,61.7,62.8,63.9,64.9,66.2,67.6,69.4,71.6,74.7,79.8,83.2,84.8,86.1,86.9,86.5,85.8,84.9,83.3,80.9,78.0,74.4,70.9,68.3,68.4,68.9,69.7,70.5,71.5,72.3,73.4,75.1,76.9,79.6,83.6,86.3,87.9
69.5,69.0,67.9,66.2,64.0,61.5,58.0,54.0,50.7,51.0,51.7,52.7,53.9,54.9,56.2,57.4,58.4,60.0,62.0,64.6,68.4,71.8,73.4,73.7,73.6,73.6,72.8,71.8,70.1,67.5,64.4,60.2,56.1,54.5,55.0,56.4,57.8,59.2,60.4,61.6,63.0,64.3,66.2,69.3,74.2,77.9,79.8,80.8,80.8,80.7,79.7,78.6,76.5,73.9,70.7,66.7,62.8,60.3,61.0,62.0,63.1,64.0,65.2,66.7,68.1,69.7,72.1,75.2,80.3,83.4,85.2,86.3,86.8,86.5,86.0,85.1,83.6,81.1,78.3,74.6,71.1,68.3,68.4,68.9,69.8,70.6,71.5,72.4,73.6,75.3,77.1,79.7,83.7,86.3
69.7,69.8,69.1,68.0,66.5,64.5,61.8,58.3,54.4,51.0,51.3,51.8,52.9,54.0,55.2,56.4,57.5,58.6,60.1,61.9,64.4,68.4,71.8,73.1,73.8,74.2,74.0,73.4,72.2,70.5,68.0,64.7,60.5,56.2,54.4,55.7,56.9,58.2,59.5,60.6,61.9,63.1,64.4,66.5,69.5,74.3,78.1,80.1,81.0,81.1,80.8,79.9,78.5,76.3,74.0,71.1,67.1,63.3,60.7,61.4,62.3,63.2,64.3,65.6,67.0,68.4,70.3,72.6,75.6,80.5,83.8,85.3,86.2,86.8,86.7,86.3,85.4,83.7,81.2,78.3,74.7,71.2,68.3,68.4,69.1,69.9,70.6,71.6,72.5,73.8,75.5,77.2,79.9,83.8
69.2,69.9,69.8,69.3,68.3,66.9,64.8,62.1,58.6,54.8,51.4,51.4,52.0,53.0,54.2,55.4,56.6,57.7,58.8,60.0,61.6,64.3,68.4,71.6,73.3,74.3,74.6,74.6,73.7,72.6,70.9,68.2,64.8,60.6,56.3,55.1,56.1,57.3,58.5,59.8,61.0,62.1,63.3,64.8,66.7,69.6,74.6,78.4,80.2,81.3,81.2,80.8,79.7,78.4,76.5,74.3,71.4,67.5,63.7,61.0,61.6,62.4,63.5,64.7,66.1,67.4,69.0,70.8,73.0,75.9,80.9,84.0,85.2,86.2,87.0,86.8,86.5,85.5,83.9,81.3,78.5,74.9,71.2,68.3,68.5,69.2,69.9,70.7,71.7,72.7,74.0,75.6,77.4,80.1
67.6,69.5,69.9,70.1,69.6,68.7,67.2,65.2,62.3,58.9,55.0,51.5,51.5,52.2,53.2,54.5,55.6,56.7,57.9,58.6,59.7,61.6,64.3,68.2,71.8,73.7,74.8,75.2,74.9,74.2,73.0,71.1,68.4,64.9,60.8,57.0,55.5,56.5,57.5,58.8,60.2,61.2,62.2,63.6,65.0,66.7,69.9,74.9,78.7,80.5,81.3,81.2,80.7,79.6,78.5,76.9,74.7,71.8,67.9,64.1,61.2,61.7,62.7,63.9,65.1,66.4,67.9,69.5,71.2,73.3,76.4,81.1,83.9,85.2,86.4,87.1,87.0,86.7,85.7,83.9,81.5,78.7,74.9,71.2,68.5,68.7,69.2,70.0,70.9,71.9,73.0,74.2,75.7,77.5
64.1,67.8,69.5,70.1,70.4,70.0,69.0,67.6,65.4,62.6,59.1,55.2,51.7,51.6,52.2,53.4,54.5,55.7,56.9,57.7,58.4,59.6,61.6,64.2,68.4,72.2,74.1,75.2,75.4,75.4,74.4,73.2,71.2,68.5,65.3,61.4,57.5,55.9,56.8,57.8,59.2,60.3,61.3,62.6,63.7,65.0,66.9,70.2,75.1,78.9,80.4,81.2,81.1,80.5,79.7,78.8,77.2,75.0,72.1,68.3,64.4,61.4,62.1,63.2,64.3,65.5,66.9,68.4,70.0,71.5,73.8,76.6,81.0,83.9,85.3,86.5,87.3,87.1,86.8,85.7,84.0,81.7,78.7,74.8,71.3,68.7,68.6,69.3,70.1,71.1,72.1,73.1,74.3,75.9
60.8,64.3,67.8,69.6,70.4,70.8,70.3,69.4,67.8,65.6,62.9,59.4,55.5,51.9,51.7,52.4,53.4,54.8,55.9,56.8,57.5,58.3,59.6,61.5,64.2,68.7,72.6,74.5,75.6,75.9,75.6,74.7,73.4,71.3,69.0,65.8,61.9,58.0,56.1,57.0,58.1,59.3,60.4,61.7,62.7,63.7,65.2,67.2,70.4,75.4,78.9,80.4,81.1,80.9,80.7,80.0,79.1,77.6,75.3,72.4,68.5,64.6,61.8,62.5,63.6,64.8,65.9,67.4,69.0,70.3,72.0,74.1,76.7,81.1,84.0,85.5,86.7,87.4,87.3,86.8,85.8,84.2,81.7,78.6,75.1,71.5,68.6,68.7,69.4,70.3,71.3,72.3,73.3,74.4
58.6,61.0,64.3,68.0,70.0,70.9,71.0,70.7,69.6,68.0,65.8,63.0,59.7,55.8,52.1,51.9,52.5,53.6,55.0,55.7,56.5,57.4,58.3,59.6,61.6,64.5,69.0,72.9,74.8,76.0,76.1,75.8,74.8,73.5,71.9,69.5,66.3,62.4,58.3,56.4,57.4,58.3,59.3,60.8,61.7,62.7,63.8,65.4,67.4,70.7,75.5,78.8,80.3,80.9,81.1,81.0,80.4,79.5,77.9,75.6,72.6,68.7,64.9,62.2,63.0,64.0,65.2,66.4,68.0,69.3,70.9,72.3,74.3,76.9,81.3,84.1,85.7,86.9,87.6,87.3,87.0,85.9,84.2,81.6,78.8,75.2,71.5,68.7,68.8,69.6,70.5,71.5,72.5,73.4
57.0,58.7,61.0,64.5,68.4,70.4,71.2,71.4,70.9,69.8,68.2,65.9,63.3,60.0,56.0,52.3,52.0,52.7,53.9,54.8,55.4,56.4,57.5,58.3,59.6,61.8,64.7,69.3,73.3,75.3,76.2,76.3,76.0,74.9,74.0,72.4,70.0,66.8,62.7,58.6,56.8,57.5,58.4,59.7,60.7,61.8,62.8,64.1,65.7,67.7,70.8,75.4,78.6,80.1,81.1,81.4,81.3,80.7,79.7,78.2,75.8,72.8,69.0,65.5,62.7,63.4,64.5,65.7,66.9,68.3,69.9,71.2,72.5,74.4,77.0,81.4,84.2,85.9,87.0,87.6,87.5,87.0,85.9,84.1,81.9,78.8,75.2,71.6,68.8,69.0,69.9,70.7,71.7,72.5
55.6,57.0,58.8,61.2,64.8,68.8,70.8,71.6,71.5,71.0,69.9,68.2,66.2,63.7,60.3,56.3,52.5,52.3,53.0,53.7,54.5,55.4,56.5,57.5,58.2,59.8,62.0,64.9,69.7,73.7,75.4,76.3,76.6,76.1,75.5,74.5,72.8,70.4,67.1,63.0,59.1,56.9,57.7,58.7,59.7,60.9,61.9,63.1,64.4,66.0,67.8,70.9,75.3,78.5,80.2,81.3,81.8,81.7,81.0,79.9,78.4,75.9,73.1,69.5,65.9,63.2,63.9,65.0,66.1,67.3,68.9,70.3,71.4,72.7,74.6,77.2,81.5,84.3,86.0,87.1,87.7,87.4,87.0,85.7,84.3,82.0,78.9,75.4,71.8,69.0,69.3,70.0,70.9,71.7
54.3,55.6,57.1,59.0,61.5,65.3,69.2,71.1,71.7,71.6,71.2,69.9,68.5,66.7,64.1,60.7,56.6,52.8,52.5,52.7,53.4,54.5,55.5,56.6,57.5,58.3,60.0,62.2,65.2,70.1,73.9,75.6,76.5,76.7,76.7,75.9,75.0,73.2,70.8,67.5,63.4,59.3,57.1,58.1,58.8,59.9,61.0,62.1,63.4,64.7,66.1,67.9,70.9,75.3,78.7,80.6,81.7,82.2,81.9,81.2,80.1,78.5,76.3,73.5,69.9,66.4,63.6,64.4,65.4,66.5,67.8,69.3,70.5,71.6,72.9,74.8,77.4,81.6,84.4,86.1,87.2,87.7,87.4,87.0,86.0,84.3,82.1,79.0,75.6,72.0,69.2,69.5,70.3,70.9
