day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
35.3,30.4,24.9,23.1,22.9,23.1,22.7,23.0,23.5,24.2,34.7,29.7,24.6,23.5,23.6,23.8,23.8,24.7,26.0,26.8,27.5,28.4,29.2,29.8,30.6,32.0,34.9,39.3,43.9,45.6,46.0,45.9,44.3,42.6,38.8,33.0,26.8,24.2,24.7,25.0,25.2,26.1,26.9,27.5,28.3,29.2,29.5,30.3,31.8,33.9,37.4,42.7,46.0,47.3,47.8,46.9,45.0,42.9,39.9,35.5,29.8,25.9,26.3,27.1,27.6,28.2,29.1,30.3,30.9,32.2,34.1,35.7,37.8,41.0,45.3,51.3,54.2,55.2,55.4,55.1,54.1,52.7,50.1,46.1,41.0,34.9,33.1,34.2,34.6
38.7,35.3,29.7,24.7,22.8,22.8,22.7,22.5,23.1,23.8,38.1,34.9,29.9,25.1,23.8,23.4,23.8,24.2,25.2,26.5,27.0,27.8,28.6,29.2,29.9,30.4,31.6,35.2,39.5,44.1,46.3,46.3,45.9,44.7,42.7,38.5,32.6,26.7,24.1,24.7,25.0,25.3,26.2,27.0,27.5,28.4,29.0,29.8,30.8,31.9,34.3,38.1,43.2,46.4,47.9,47.9,46.9,45.4,42.9,39.9,35.5,30.1,26.0,26.4,27.1,27.7,28.3,29.3,30.3,31.3,32.8,34.8,36.2,38.5,41.5,46.0,52.1,54.4,55.6,55.8,55.8,55.1,53.3,50.1,46.4,41.0,35.2,33.1,34.1
41.0,38.6,34.6,29.4,24.4,22.7,22.3,22.4,22.5,23.3,40.4,38.3,35.1,30.3,25.3,23.6,23.5,24.2,24.7,25.7,26.7,27.2,28.1,28.6,29.3,29.8,30.2,31.7,35.3,39.8,44.8,46.5,46.3,46.4,44.9,42.3,38.1,32.4,26.6,24.0,24.6,25.1,25.5,26.3,27.1,27.6,28.2,29.3,30.3,30.8,32.4,34.9,38.5,43.6,46.9,48.1,47.9,47.2,45.4,42.9,39.8,35.9,30.3,26.1,26.4,27.2,27.9,28.5,29.3,30.8,31.9,33.5,35.2,36.9,39.1,42.2,46.7,52.3,54.9,56.0,56.6,56.7,55.5,53.2,50.4,46.5,41.4,35.3,33.0
42.4,40.9,37.8,34.4,29.1,24.3,22.3,22.0,22.4,22.8,41.5,40.5,38.6,35.5,30.5,25.2,23.6,23.8,24.6,25.1,25.9,27.0,27.6,28.1,28.6,29.3,29.5,30.3,31.9,35.5,40.4,45.0,46.5,46.8,46.6,44.4,41.9,37.8,32.3,26.6,23.9,24.7,25.3,25.6,26.4,27.1,27.5,28.5,29.8,30.1,31.1,33.1,35.4,38.9,44.2,47.0,48.1,48.2,47.2,45.4,42.9,40.3,36.4,30.7,26.3,26.5,27.1,28.2,28.5,29.7,31.4,32.7,34.0,35.8,37.4,39.7,42.9,47.1,52.8,55.3,56.8,57.6,57.1,55.5,53.6,50.5,46.8,41.5,35.4
43.2,42.3,40.1,37.6,34.0,29.1,23.9,22.1,22.0,22.7,41.8,41.8,40.9,38.9,35.5,30.4,25.3,23.8,24.2,25.0,25.3,26.3,27.3,27.6,28.1,28.5,29.0,29.5,30.4,32.1,36.0,40.8,45.1,47.1,47.0,46.1,44.0,41.4,37.4,32.3,26.7,24.1,24.9,25.5,25.9,26.4,26.9,27.8,29.0,29.6,30.5,31.8,33.4,35.7,39.4,44.4,47.2,48.4,48.3,47.2,45.5,43.4,40.8,36.5,31.1,26.4,26.6,27.4,28.1,28.8,30.5,32.1,33.1,34.6,36.3,38.1,40.4,43.2,47.7,53.1,56.1,57.9,58.0,57.1,55.8,53.6,50.7,46.9,41.5
43.0,42.9,41.4,39.9,37.4,34.1,28.9,23.7,22.2,22.3,41.9,41.9,42.1,41.2,38.8,35.5,30.6,25.6,24.2,24.6,25.2,25.6,26.6,27.4,27.5,27.9,28.2,28.9,29.6,30.5,32.6,36.3,40.9,45.7,47.2,46.6,45.8,43.6,41.0,37.4,32.3,26.9,24.3,25.1,25.7,25.8,26.2,27.2,28.1,28.8,30.0,31.1,32.2,33.7,36.1,39.5,44.6,47.5,48.4,48.3,47.4,46.0,43.9,40.9,37.0,31.3,26.6,26.8,27.3,28.5,29.5,31.1,32.5,33.7,35.2,37.0,38.9,40.6,43.7,48.1,54.0,57.2,58.2,57.9,57.4,55.9,53.9,50.8,47.0
40.8,42.7,42.0,41.2,39.8,37.5,33.8,28.9,23.8,22.4,40.1,42.0,42.3,42.5,41.2,39.0,35.6,30.9,26.0,24.5,24.7,25.6,26.0,26.7,27.3,27.2,27.6,28.2,28.9,29.6,30.9,32.7,36.4,41.6,45.8,46.8,46.2,45.5,43.2,40.9,37.4,32.5,27.0,24.7,25.3,25.7,25.7,26.4,27.6,28.0,29.2,30.6,31.5,32.3,34.2,36.4,39.8,44.9,47.4,48.4,48.5,47.9,46.5,43.9,41.3,37.2,31.4,26.8,26.8,27.7,29.2,30.2,31.5,33.2,34.2,35.9,37.7,39.1,41.2,44.1,49.0,55.1,57.5,58.1,58.2,57.4,56.1,53.9,50.8
35.9,40.6,41.8,41.7,41.1,39.9,37.3,33.9,29.0,23.9,36.1,40.3,42.4,42.7,42.4,41.3,39.0,36.1,31.4,26.4,24.6,25.1,25.9,26.0,26.4,27.1,26.9,27.6,28.2,28.9,30.1,31.1,32.8,36.8,41.8,45.4,46.5,46.0,45.1,43.1,40.9,37.4,32.6,27.2,24.8,25.3,25.4,26.0,26.7,27.5,28.4,29.7,30.8,31.6,32.8,34.4,36.6,40.1,44.9,47.5,48.7,49.0,48.4,46.5,44.3,41.7,37.4,31.6,26.8,27.2,28.5,29.9,30.5,32.2,33.7,34.9,36.6,38.0,39.7,41.4,44.8,50.1,55.4,57.4,58.4,58.3,57.7,56.2,53.9
32.2,35.8,39.9,41.6,41.6,41.2,39.8,37.3,34.2,29.2,31.6,36.4,40.8,42.8,42.5,42.5,41.5,39.6,36.5,31.7,26.5,24.9,25.4,25.9,25.8,26.2,26.8,26.9,27.5,28.2,29.5,30.3,31.1,33.3,37.0,41.5,45.1,46.1,45.6,45.0,43.2,40.9,37.4,32.6,27.1,24.8,25.1,25.9,26.2,26.6,27.8,28.9,30.1,31.0,32.0,32.9,34.5,36.8,40.1,45.1,47.8,49.2,49.5,48.3,46.8,44.6,41.8,37.5,31.9,27.4,27.9,29.2,30.1,31.1,32.6,34.3,35.6,37.0,38.6,40.0,42.0,45.7,50.6,55.5,57.6,58.5,58.6,57.7,56.3
30.3,32.0,35.7,39.7,41.4,41.6,41.0,39.8,37.7,34.5,29.2,31.8,36.9,41.2,42.6,42.6,42.6,42.0,40.0,36.9,31.9,26.9,25.1,25.4,25.8,25.6,26.1,26.8,26.8,27.6,28.8,29.5,30.2,31.4,33.5,36.7,41.3,44.8,45.8,45.7,45.1,43.2,40.8,37.5,32.5,27.2,24.6,25.4,25.9,26.2,26.9,28.2,29.2,30.2,31.3,32.0,32.9,34.7,36.8,40.3,45.3,48.3,49.7,49.4,48.4,47.1,44.7,41.8,37.8,32.6,28.1,28.6,29.5,30.8,31.6,33.3,34.9,35.9,37.6,38.8,40.6,43.0,46.2,50.7,55.7,57.6,58.8,58.7,57.8
29.7,30.1,31.2,35.5,39.6,41.5,41.4,41.0,40.1,37.8,27.9,29.4,32.3,37.2,41.0,42.7,42.9,43.3,42.4,40.4,37.1,32.3,27.1,25.1,25.2,25.6,25.3,26.1,26.6,26.8,28.2,28.9,29.6,30.6,31.5,33.2,36.4,41.1,44.4,45.8,45.8,45.1,43.1,40.9,37.4,32.5,27.1,25.0,25.5,26.0,26.6,27.4,28.5,29.3,30.3,31.3,32.2,33.1,34.6,37.0,40.5,45.8,48.7,49.7,49.5,48.8,47.2,44.7,42.3,38.4,33.3,28.9,29.0,30.0,31.1,32.3,33.9,35.2,36.5,37.8,39.4,41.4,43.4,46.4,51.0,55.8,57.9,59.0,58.8
29.0,29.3,29.5,31.1,35.4,39.6,41.3,41.4,41.4,40.1,27.3,28.1,29.7,32.6,37.0,41.1,42.9,43.6,43.7,42.7,40.6,37.6,32.5,27.0,24.8,25.0,25.3,25.3,26.0,26.6,27.4,28.3,28.9,30.1,30.7,31.3,32.9,36.4,40.9,44.5,45.9,45.9,45.0,43.1,40.7,37.2,32.4,27.5,25.1,25.6,26.4,26.8,27.7,28.6,29.5,30.3,31.3,32.5,33.0,34.7,37.2,41.0,46.2,48.8,49.8,49.8,48.8,47.3,45.2,42.9,39.2,34.1,29.3,29.5,30.5,31.8,32.9,34.1,35.7,36.7,38.4,40.0,41.8,43.5,46.7,51.2,56.1,58.0,59.1
28.6,28.7,28.6,29.2,30.9,35.3,39.5,41.4,41.6,41.3,26.7,27.7,28.5,29.9,32.5,37.1,41.3,43.5,44.1,44.1,42.9,41.1,37.8,32.5,26.8,24.5,24.6,25.3,25.1,26.0,27.1,27.4,28.4,29.4,30.1,30.4,30.9,32.8,36.2,40.8,44.6,45.9,45.8,44.9,42.9,40.4,37.1,32.9,27.6,25.1,26.0,26.7,27.1,27.8,28.7,29.5,30.4,31.5,32.3,33.0,34.8,37.6,41.3,46.3,48.9,50.1,49.9,48.9,47.8,45.8,43.7,39.9,34.7,29.9,29.8,31.2,32.3,33.1,34.6,36.0,37.3,39.1,40.3,41.9,43.7,46.8,51.6,56.3,58.1
27.7,28.1,28.0,28.2,29.1,30.7,35.3,39.6,41.7,41.5,25.9,27.1,27.9,28.7,29.8,32.7,37.4,42.0,44.0,44.3,44.2,43.3,41.2,37.7,32.4,26.5,24.1,24.6,24.9,25.0,26.6,27.2,27.6,28.7,29.4,29.8,30.1,30.9,32.7,36.1,41.0,44.6,45.9,45.7,44.6,42.6,40.3,37.6,33.0,27.8,25.6,26.3,26.9,27.2,28.0,28.7,29.6,30.5,31.2,32.2,33.0,35.2,37.9,41.3,46.6,49.2,50.1,50.0,49.3,48.4,46.6,44.4,40.5,35.3,30.5,30.5,31.7,32.4,33.6,34.9,36.6,38.0,39.4,40.4,42.0,43.9,47.2,51.7,56.4
26.8,27.0,27.5,27.6,27.9,29.0,30.8,35.5,39.8,41.6,25.4,26.3,27.4,28.2,28.5,29.9,32.9,37.3,42.4,44.3,44.6,44.6,43.4,41.2,37.6,32.1,26.2,23.9,24.3,24.8,25.6,26.7,27.4,28.0,28.6,29.1,29.5,30.1,30.7,32.5,36.3,41.2,44.6,45.8,45.4,44.3,42.5,40.8,37.6,33.4,28.4,25.9,26.5,27.0,27.4,27.9,28.8,29.6,30.2,31.1,32.3,33.3,35.5,37.9,41.5,46.9,49.1,50.2,50.4,50.0,49.3,47.3,45.0,41.2,35.9,31.3,31.1,31.8,32.9,33.9,35.4,37.3,38.3,39.6,40.4,42.2,44.3,47.3,51.8
