day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
30.9,28.5,25.3,22.3,20.6,20.6,20.4,20.5,20.6,21.0,28.9,26.2,23.3,21.0,19.7,19.8,20.1,20.5,21.3,22.1,22.3,22.9,23.6,23.9,24.6,25.3,26.1,27.4,29.4,32.9,35.1,35.5,35.2,34.2,32.6,30.1,26.7,23.6,21.9,22.0,22.0,22.5,22.8,23.2,23.3,23.6,23.9,24.3,25.0,25.5,26.9,29.0,31.7,34.4,35.7,36.0,35.6,34.9,33.6,31.4,28.7,25.5,22.6,22.3,22.9,23.7,24.4,24.9,25.6,26.7,27.9,29.7,31.5,33.3,35.6,38.7,44.0,47.3,48.5,49.3,49.1,48.3,46.7,44.1,41.4,38.2,35.2,33.6,34.2
32.6,30.8,27.9,24.8,21.8,20.5,20.1,20.1,20.3,20.6,30.5,28.8,26.2,23.5,20.7,19.4,19.8,20.2,20.9,21.8,22.2,22.6,23.1,23.6,24.0,24.5,25.1,26.3,27.5,30.0,33.8,35.5,35.7,35.5,34.4,32.6,29.8,26.6,23.5,21.8,21.9,22.3,22.4,22.7,22.7,23.0,23.3,23.6,24.4,24.7,25.6,27.3,29.1,32.0,35.1,36.0,36.4,36.1,35.6,34.1,31.5,28.9,25.7,22.8,22.5,23.1,23.9,24.2,25.1,25.9,27.2,28.9,30.5,32.2,33.9,36.4,39.9,45.0,48.1,49.6,50.1,50.0,49.1,46.9,44.4,41.7,38.8,35.7,33.6
33.7,32.6,30.2,27.5,24.3,21.6,20.0,19.9,19.9,20.3,31.8,30.5,28.8,26.3,23.1,20.5,19.4,20.0,20.7,21.3,22.0,22.4,22.7,23.0,23.6,24.0,24.3,25.2,26.4,28.0,30.8,34.2,35.7,35.9,35.8,34.4,32.4,29.8,26.4,23.4,21.7,22.2,22.1,22.4,22.3,22.4,22.7,23.1,23.7,24.2,24.7,26.1,27.4,29.3,32.6,35.4,36.4,37.0,36.8,36.1,34.1,31.8,29.2,25.9,23.0,22.7,23.3,23.9,24.4,25.4,26.5,28.1,29.5,31.1,32.7,34.7,37.5,40.9,45.9,49.2,50.4,51.1,50.7,49.2,47.2,44.8,42.3,39.2,35.7
34.3,33.7,32.0,29.7,27.0,24.1,21.2,19.6,19.6,20.0,32.4,31.8,30.5,28.8,25.9,22.9,20.4,19.5,20.4,21.0,21.5,22.2,22.4,22.7,23.1,23.6,23.7,24.5,25.3,26.8,28.8,31.1,34.5,35.9,36.2,35.7,34.2,32.3,29.5,26.4,23.4,22.0,22.1,22.0,21.9,22.0,22.2,22.5,23.1,23.6,24.2,25.3,26.3,27.6,29.9,32.9,35.7,37.0,37.7,37.2,36.0,34.3,32.2,29.3,26.1,23.3,22.9,23.3,24.0,24.8,26.0,27.4,28.7,30.0,31.6,33.4,35.7,38.5,41.8,47.0,50.0,51.4,51.7,50.7,49.4,47.5,45.4,42.7,39.1
34.1,34.2,33.1,31.4,29.4,26.6,23.6,20.7,19.5,19.7,32.1,32.4,31.9,30.6,28.3,25.8,22.9,20.6,19.9,20.7,21.2,21.7,22.1,22.4,22.7,23.1,23.3,23.9,24.6,25.8,27.5,29.1,31.3,34.8,36.2,36.1,35.6,34.1,32.0,29.5,26.4,23.7,21.8,22.0,21.5,21.6,21.7,22.0,22.5,23.0,23.6,24.8,25.4,26.4,28.3,30.1,33.2,36.3,37.6,38.1,37.2,36.3,34.7,32.3,29.7,26.4,23.4,22.9,23.4,24.4,25.2,26.9,28.0,29.2,30.4,32.3,34.5,36.6,39.3,42.8,47.9,51.0,52.0,51.7,51.0,49.8,48.2,45.8,42.5
31.8,33.9,33.5,32.6,30.9,29.0,26.3,23.2,20.6,19.6,30.1,32.1,32.6,32.0,29.9,28.2,25.9,23.2,20.9,20.2,20.9,21.4,21.7,22.2,22.4,22.7,22.9,23.5,24.1,25.2,26.6,27.8,29.3,31.6,35.1,36.1,36.1,35.4,33.8,31.9,29.5,26.6,23.5,21.7,21.5,21.2,21.3,21.5,22.0,22.3,23.0,24.2,24.9,25.6,27.0,28.5,30.2,33.8,36.9,38.2,38.0,37.4,36.7,34.8,32.7,29.9,26.6,23.5,23.0,23.8,24.8,26.1,27.4,28.5,29.7,31.2,33.4,35.3,37.4,40.2,43.7,48.8,51.5,51.9,51.9,51.4,50.4,48.5,45.6
29.3,31.7,33.3,33.1,32.1,30.6,28.7,26.0,23.1,20.7,28.0,30.1,32.3,32.6,31.4,29.9,28.3,26.2,23.5,21.2,20.3,21.1,21.3,21.7,22.1,22.4,22.6,23.1,23.7,24.6,25.9,26.8,27.8,29.6,31.8,35.0,36.1,36.1,35.2,33.8,32.0,29.6,26.3,23.3,21.2,21.1,21.1,21.2,21.5,21.8,22.4,23.7,24.3,25.1,26.1,27.1,28.7,30.7,34.4,37.5,38.2,38.3,37.9,36.8,35.3,33.0,30.1,26.7,23.8,23.3,24.2,25.5,26.6,28.0,28.9,30.5,32.2,34.1,36.1,38.3,41.1,44.6,49.4,51.5,52.1,52.3,52.0,50.6,48.2
27.8,29.2,31.1,32.8,32.5,31.8,30.3,28.4,25.8,23.3,25.8,28.1,30.4,32.4,32.0,31.3,30.0,28.7,26.5,23.8,21.3,20.6,21.1,21.3,21.6,22.0,22.2,22.7,23.3,24.2,25.4,26.2,26.8,28.1,29.7,31.7,35.0,36.0,35.8,35.2,33.9,32.0,29.4,26.1,22.9,20.9,20.9,21.0,21.2,21.3,22.0,23.0,23.9,24.5,25.6,26.3,27.2,29.1,31.2,34.9,37.5,38.4,38.9,38.0,37.2,35.5,33.2,30.2,27.0,24.1,23.8,24.9,26.1,27.1,28.4,29.8,31.4,32.9,34.9,36.9,39.2,42.0,45.3,49.5,51.7,52.5,52.9,52.1,50.4
26.9,27.6,29.2,30.6,32.2,32.2,31.5,30.1,28.3,26.1,24.6,25.8,28.4,30.5,31.7,32.0,31.5,30.4,29.0,26.8,24.1,21.6,20.7,21.1,21.2,21.4,21.8,22.3,23.0,23.9,25.0,25.6,26.1,27.1,28.3,29.7,31.8,35.0,35.9,35.8,35.3,33.9,31.7,29.0,25.5,22.5,20.7,20.8,21.0,21.0,21.4,22.6,23.3,24.2,25.1,25.7,26.4,27.6,29.6,31.6,34.9,37.8,39.0,39.0,38.6,37.5,35.6,33.2,30.5,27.5,24.7,24.5,25.5,26.6,27.6,29.3,30.7,32.1,33.7,35.6,37.8,40.1,42.7,45.4,49.8,52.0,53.1,53.0,51.9
26.0,26.6,27.1,28.8,30.1,32.0,32.0,31.3,30.0,28.6,23.8,24.5,26.1,28.4,29.9,31.8,32.3,32.0,30.8,29.2,27.1,24.4,21.7,20.6,20.9,21.0,21.3,21.9,22.5,23.5,24.6,25.2,25.6,26.5,27.2,28.2,29.7,31.9,34.9,35.9,36.0,35.3,33.5,31.3,28.3,25.1,22.3,20.6,20.8,20.7,21.1,22.0,22.8,23.6,24.6,25.1,25.9,26.7,28.1,29.9,31.6,35.1,38.3,39.1,39.6,38.9,37.5,35.7,33.6,31.1,28.1,25.5,25.2,26.0,27.0,28.5,30.1,31.3,32.8,34.4,36.6,38.7,40.8,42.8,45.8,50.1,52.6,53.2,52.8
25.4,25.7,26.2,26.7,28.3,29.9,31.8,31.9,31.2,30.2,23.1,23.7,24.8,26.1,27.9,30.0,32.1,32.8,32.3,31.0,29.5,27.4,24.5,21.7,20.5,20.7,21.0,21.4,22.2,23.0,24.2,24.7,25.1,25.8,26.6,27.1,28.3,29.8,31.8,34.8,36.0,35.9,34.9,33.1,30.6,27.8,24.8,22.3,20.7,20.5,20.9,21.6,22.2,23.1,24.0,24.7,25.2,26.2,27.2,28.4,29.9,31.7,35.7,38.4,39.7,39.9,39.0,37.7,36.2,34.2,31.7,28.8,26.2,25.6,26.4,27.9,29.3,30.7,32.0,33.6,35.3,37.4,39.4,40.9,43.2,46.3,50.7,52.6,53.0
24.8,25.1,25.2,25.7,26.2,28.0,29.7,31.6,31.8,31.5,22.5,23.0,24.0,24.7,25.7,28.0,30.3,32.6,33.1,32.6,31.4,29.8,27.4,24.4,21.6,20.3,20.7,21.0,21.7,22.7,23.7,24.3,24.8,25.3,26.0,26.4,27.1,28.4,29.7,31.8,35.0,36.0,35.6,34.5,32.4,30.2,27.5,24.9,22.5,20.4,20.6,21.4,21.9,22.5,23.6,24.1,24.7,25.5,26.6,27.5,28.3,30.0,32.2,35.9,39.0,40.0,40.0,39.2,38.2,36.9,34.8,32.4,29.5,26.7,26.1,27.4,28.8,30.0,31.4,32.7,34.4,36.2,38.2,39.6,41.3,43.7,46.8,50.7,52.5
24.5,24.5,24.6,24.8,25.3,25.9,27.8,29.5,31.6,32.0,22.2,22.4,23.3,23.9,24.4,25.8,28.3,30.9,33.0,33.3,32.9,31.7,29.7,27.3,24.3,21.4,20.3,20.8,21.3,22.3,23.3,23.7,24.3,25.0,25.4,25.8,26.5,27.2,28.3,29.7,32.0,35.0,35.7,35.2,33.8,32.0,29.8,27.6,25.0,22.4,20.6,21.1,21.6,22.2,23.0,23.6,24.1,25.0,25.9,26.8,27.3,28.4,30.4,32.4,36.4,39.2,40.1,40.3,39.7,38.9,37.5,35.3,33.1,30.1,27.3,27.0,28.3,29.4,30.7,32.1,33.6,35.3,36.9,38.3,40.0,41.8,44.2,46.9,50.7
