day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
42.9,40.9,37.8,35.0,34.6,34.5,34.2,34.1,33.9,33.6,40.4,38.0,34.6,31.7,31.9,31.8,31.1,31.3,31.3,31.4,32.2,32.9,33.5,33.9,35.0,35.7,36.8,38.1,40.5,41.6,41.3,40.8,39.9,38.8,37.1,35.3,32.6,29.8,29.5,30.1,30.6,31.3,32.0,32.4,33.0,33.7,34.5,35.3,35.6,36.9,38.8,40.7,43.0,44.4,44.7,44.6,43.6,42.2,40.6,38.9,37.1,34.0,32.7,33.1,34.1,34.8,35.2,35.8,36.5,37.1,37.7,39.0,40.2,42.3,44.7,47.9,50.5,52.2,52.6,52.8,52.0,50.6,49.4,47.6,45.9,42.7,39.8,39.6,39.8
44.4,42.7,41.0,37.7,34.8,34.5,34.3,33.8,33.5,33.3,41.9,40.2,37.8,34.4,31.9,31.6,31.5,30.8,31.1,31.3,31.8,32.3,33.0,33.4,33.8,34.9,35.6,36.7,38.2,40.1,41.1,41.2,40.8,40.0,38.7,37.5,35.5,32.7,29.8,29.8,30.3,31.1,31.5,32.1,32.4,33.1,33.8,34.6,35.2,35.8,37.2,38.6,40.7,43.4,44.5,45.1,44.6,43.5,42.3,41.2,39.5,37.3,34.1,32.9,33.6,34.4,34.7,35.3,35.9,36.4,37.0,38.1,39.5,40.7,42.7,45.3,48.5,51.2,52.7,53.3,53.1,52.3,51.4,50.2,48.4,46.4,43.2,40.1,39.5
45.7,44.1,42.9,41.0,37.5,34.6,34.4,34.0,33.2,33.0,43.1,41.7,40.0,37.6,34.6,31.7,31.3,31.2,30.6,31.0,31.5,31.9,32.4,32.9,33.3,33.7,34.8,35.6,36.7,37.8,39.7,41.0,41.2,40.8,39.9,39.1,37.8,35.5,32.8,30.1,30.1,30.7,31.3,31.6,32.1,32.4,33.2,33.9,34.6,35.6,36.1,37.0,38.7,41.1,43.5,44.9,45.2,44.7,43.7,42.8,41.7,39.6,37.6,34.3,33.4,34.1,34.3,34.9,35.4,35.9,36.4,37.7,38.7,40.0,41.1,43.3,45.9,49.2,51.7,53.3,53.6,53.3,53.2,52.2,50.8,49.0,46.9,43.6,40.1
46.3,45.3,44.4,43.1,40.7,37.3,34.5,34.1,33.4,32.6,43.9,43.0,41.6,39.8,37.7,34.3,31.3,31.0,31.2,30.5,31.3,31.6,32.1,32.4,32.8,33.3,33.7,34.8,35.5,36.3,37.4,39.6,41.0,41.2,40.8,40.3,39.5,37.8,35.6,33.0,30.4,30.4,30.7,31.3,31.6,32.0,32.6,33.3,33.9,34.9,35.9,35.7,37.0,39.0,41.2,43.8,45.0,45.3,44.8,44.4,43.4,41.8,39.9,37.9,34.9,33.9,34.1,34.5,34.9,35.4,35.8,37.0,38.1,39.1,40.2,41.7,43.8,46.7,49.7,52.3,53.5,54.0,54.3,53.7,52.8,51.4,49.4,47.0,43.6
46.5,46.0,45.6,44.6,42.6,40.6,37.1,34.1,33.5,32.9,44.1,43.8,42.9,41.4,39.9,37.5,34.0,31.0,31.1,31.1,30.9,31.4,31.8,32.0,32.3,32.8,33.2,33.7,34.7,35.0,35.8,37.3,39.6,41.0,41.2,41.2,40.8,39.5,37.8,35.8,33.5,30.8,30.3,30.5,31.3,31.4,32.2,32.7,33.3,34.2,35.2,35.5,35.7,37.4,39.1,41.5,44.0,45.0,45.4,45.4,44.9,43.5,42.2,40.3,38.3,35.5,33.9,34.1,34.4,34.8,35.3,36.4,37.4,38.3,39.3,40.8,42.0,44.6,47.2,50.3,52.6,54.0,55.0,54.9,54.2,53.4,51.8,49.4,46.9
46.1,46.3,46.3,45.8,44.2,42.5,40.3,36.7,33.5,33.0,43.8,44.1,43.7,42.7,41.4,39.6,37.1,33.7,31.0,30.9,31.5,31.0,31.5,31.7,31.9,32.2,32.7,33.2,33.6,34.2,34.5,35.7,37.4,39.6,41.1,41.6,41.8,40.7,39.5,38.0,36.3,33.9,30.9,30.2,30.6,31.2,31.6,32.4,32.7,33.6,34.5,34.8,35.5,36.0,37.4,39.4,41.7,44.0,45.2,46.0,45.9,45.0,43.9,42.6,40.5,38.8,35.5,33.8,34.0,34.3,34.7,35.9,36.7,37.6,38.5,39.8,41.2,42.8,45.0,47.8,50.6,53.1,54.9,55.5,55.4,54.8,53.8,51.7,49.2
44.1,45.8,46.5,46.5,45.4,44.0,42.2,40.0,36.1,33.0,41.8,43.7,44.0,43.5,42.7,41.2,39.3,36.8,33.5,31.0,31.2,31.5,31.0,31.4,31.6,31.9,32.2,32.7,33.1,33.2,33.6,34.4,35.7,37.3,39.7,41.5,42.2,41.7,40.8,39.7,38.6,36.6,34.1,30.8,30.3,30.5,31.4,31.7,32.2,32.9,33.9,34.0,34.8,35.9,36.1,37.7,39.6,41.8,44.2,45.8,46.5,45.9,45.4,44.3,42.8,41.1,38.8,35.6,33.8,33.9,34.3,35.3,36.1,36.9,37.8,39.0,40.3,41.8,43.1,45.4,48.0,51.1,54.1,55.6,56.0,56.0,55.2,53.6,51.4
41.8,43.9,46.0,46.7,46.2,45.2,43.8,41.9,39.4,35.5,39.2,41.7,43.6,43.7,43.5,42.5,40.9,39.1,36.6,33.5,31.3,31.3,31.4,30.9,31.2,31.5,32.0,32.3,32.6,32.7,32.7,33.5,34.4,35.6,37.4,40.1,42.0,42.2,41.8,40.9,40.3,39.0,36.8,33.9,30.9,30.2,30.6,31.5,31.7,32.5,33.2,33.5,34.1,35.1,35.9,36.4,38.0,39.7,42.1,44.9,46.2,46.5,46.4,45.9,44.5,43.3,41.1,38.9,35.5,33.6,33.7,34.7,35.5,36.3,37.1,38.2,39.4,40.8,42.1,43.4,45.7,48.3,52.1,54.8,56.1,56.6,56.4,55.1,53.3
40.4,41.6,44.1,46.2,46.4,45.9,45.1,43.5,41.4,38.8,37.6,39.1,41.5,43.3,43.7,43.3,42.2,40.6,38.8,36.5,33.7,31.3,31.1,31.3,30.8,31.2,31.6,31.9,32.2,32.1,32.2,32.7,33.6,34.4,35.6,37.7,40.5,42.0,42.3,42.0,41.5,40.7,39.2,36.7,34.0,30.9,30.2,30.8,31.5,32.0,32.7,32.8,33.5,34.4,35.1,36.1,36.7,38.0,39.9,42.7,45.3,46.3,47.0,46.9,46.1,45.0,43.3,41.1,38.8,35.4,33.5,34.0,34.9,35.6,36.6,37.5,38.6,39.9,41.1,42.3,43.7,46.0,49.1,52.8,55.3,56.7,57.1,56.2,54.8
39.3,40.1,41.7,44.2,46.0,46.1,45.9,44.7,43.0,40.8,36.3,37.4,39.0,41.4,43.3,43.5,43.0,41.9,40.3,38.5,36.5,33.8,31.2,31.0,31.1,30.7,31.3,31.5,31.8,31.7,31.7,32.2,32.8,33.5,34.3,35.9,38.1,40.6,42.1,42.6,42.7,41.9,41.1,39.0,36.7,34.0,31.0,30.3,30.8,31.8,32.2,32.4,33.0,33.8,34.3,35.2,36.3,36.7,38.3,40.6,43.2,45.4,46.7,47.5,47.0,46.6,45.0,43.3,41.1,38.7,35.4,33.8,34.1,35.0,35.9,36.9,37.9,39.2,40.3,41.2,42.4,44.0,46.7,49.8,53.4,56.0,57.1,56.9,55.9
38.4,39.0,40.3,41.7,44.0,45.7,46.1,45.4,44.2,42.3,35.6,36.2,37.3,38.9,41.5,43.1,43.3,42.8,41.6,40.1,38.6,36.6,33.7,31.1,30.9,31.0,30.8,31.1,31.3,31.4,31.3,31.7,32.2,32.6,33.4,34.6,36.3,38.1,40.7,42.4,43.2,43.2,42.3,41.0,39.0,36.7,34.1,31.2,30.3,31.0,32.0,31.9,32.6,33.2,33.6,34.5,35.4,36.1,37.1,39.0,40.8,43.2,45.8,47.3,47.6,47.4,46.5,45.0,43.2,41.0,38.8,36.0,33.9,34.3,35.3,36.2,37.3,38.4,39.6,40.5,41.3,42.7,44.6,47.4,50.5,54.0,56.3,57.0,56.5
37.5,38.1,39.1,40.2,41.5,43.7,45.7,45.7,44.9,43.5,34.5,35.4,36.1,37.3,39.0,41.3,42.9,43.1,42.5,41.4,40.0,38.7,36.5,33.6,31.0,30.8,31.0,30.7,31.0,30.9,31.0,31.2,31.7,32.0,32.5,33.7,34.9,36.3,38.3,41.1,43.0,43.7,43.6,42.1,40.9,38.9,36.9,34.2,31.2,30.5,31.0,31.7,32.2,32.8,33.2,33.8,34.6,35.3,36.4,37.7,39.3,40.9,43.7,46.3,47.4,47.9,47.3,46.6,44.9,43.2,41.1,39.4,36.3,34.1,34.6,35.6,36.7,37.7,38.9,39.7,40.6,41.7,43.4,45.3,48.1,51.1,54.4,56.2,56.5
36.9,37.3,38.2,39.1,40.0,41.2,43.7,45.3,45.2,44.2,33.8,34.3,35.4,36.2,37.6,38.9,41.1,42.7,42.8,42.3,41.4,40.2,38.7,36.3,33.4,30.8,30.7,30.9,30.6,30.6,30.6,30.9,31.3,31.6,31.9,32.7,34.0,34.9,36.5,38.6,41.7,43.5,44.1,43.5,42.1,40.9,39.1,36.9,34.3,31.4,30.6,30.9,32.0,32.4,32.8,33.3,33.9,34.7,35.6,37.0,37.9,39.3,41.3,44.2,46.5,47.7,47.8,47.4,46.5,44.8,43.4,41.7,39.9,36.7,34.5,34.9,35.9,37.1,38.1,39.0,39.7,40.9,42.4,44.2,46.0,48.6,51.4,54.3,55.8
36.4,36.7,37.4,38.2,38.9,39.7,41.2,43.3,44.8,44.5,33.1,33.6,34.4,35.6,36.5,37.5,38.6,41.0,42.4,42.6,42.3,41.6,40.2,38.4,36.1,33.3,30.8,30.7,30.7,30.2,30.4,30.5,30.9,31.2,31.5,32.1,33.0,34.0,35.2,36.8,39.2,42.2,43.8,44.0,43.4,42.1,41.0,39.2,37.0,34.6,31.5,30.5,31.1,32.2,32.4,32.9,33.4,34.0,35.0,36.2,37.1,37.9,39.7,41.8,44.4,46.8,47.6,48.0,47.3,46.3,45.0,44.0,42.2,40.4,37.1,34.7,35.3,36.4,37.5,38.3,39.0,40.1,41.6,43.1,44.9,46.6,49.0,51.4,54.0
