day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
45.4,40.4,34.9,30.9,31.0,31.8,32.3,33.2,33.9,34.6,44.0,39.2,33.9,30.8,31.7,33.1,33.9,34.8,36.2,37.5,39.1,40.2,41.6,42.9,44.4,46.4,49.9,54.9,58.8,59.4,59.2,58.1,55.9,53.0,49.1,44.9,39.3,35.3,36.2,37.0,38.0,39.6,41.0,42.3,43.6,45.0,46.3,47.7,49.3,51.9,56.0,61.4,63.9,64.8,64.2,62.9,60.6,57.7,53.6,48.4,43.0,37.6,38.0,39.0,39.8,41.3,42.8,44.1,45.7,46.9,48.6,50.5,52.2,55.4,59.6,64.1,66.1,67.2,67.8,67.2,66.2,64.2,61.0,56.9,52.1,46.7,44.0,45.5,47.2
49.1,45.0,40.1,34.5,30.4,31.0,31.8,32.5,33.0,33.8,48.3,44.0,39.5,34.2,31.1,31.9,33.2,34.0,35.3,36.6,37.7,39.3,40.4,41.9,43.1,44.5,46.5,50.1,55.1,58.9,59.7,59.4,58.3,56.2,53.3,49.4,44.7,39.5,35.2,36.0,37.0,38.2,39.9,41.3,42.7,43.7,45.1,46.4,47.6,49.5,52.3,56.2,61.7,64.2,64.6,64.2,62.8,60.6,57.5,53.4,48.5,43.2,38.2,38.2,39.2,40.1,41.5,42.9,44.1,45.7,47.5,48.9,50.7,52.8,55.9,60.0,64.6,66.6,68.0,68.3,67.8,66.7,64.6,61.4,57.2,52.3,47.1,44.5,45.7
52.0,48.9,44.8,39.8,34.0,30.4,30.9,32.1,32.3,32.9,51.7,48.4,44.3,39.6,34.4,31.4,32.0,33.4,34.5,35.7,36.8,38.0,39.6,40.9,42.0,43.1,44.6,46.6,50.3,55.3,59.3,59.9,59.6,58.4,56.6,53.7,49.4,45.0,39.7,35.0,36.1,37.3,38.5,40.3,41.6,42.8,43.7,45.2,46.2,47.9,49.8,52.5,56.4,62.1,64.1,64.5,64.0,62.6,60.4,57.4,53.6,48.7,43.7,38.4,38.4,39.3,40.3,41.8,43.0,44.2,46.3,47.8,49.1,51.2,53.2,56.2,60.5,65.2,67.4,68.5,68.9,68.4,67.2,65.0,61.8,57.5,52.7,47.7,44.6
54.0,51.8,48.8,44.5,39.4,33.9,30.4,31.0,32.0,32.2,53.8,51.9,48.6,44.5,39.9,34.5,31.6,32.2,33.6,34.8,35.9,37.1,38.3,39.9,41.1,42.1,43.3,44.6,46.7,50.4,55.7,59.4,60.2,59.7,58.7,56.9,53.7,49.6,45.2,39.7,35.1,36.4,37.5,38.8,40.6,41.7,42.8,43.9,45.0,46.4,48.1,50.0,52.7,56.7,62.1,64.0,64.4,63.8,62.4,60.2,57.5,53.8,49.0,43.9,38.6,38.6,39.7,40.5,41.8,43.1,44.8,46.6,48.0,49.6,51.6,53.6,56.6,61.0,65.9,68.0,69.2,69.4,68.8,67.6,65.3,62.0,57.8,53.2,48.1
55.2,53.8,51.7,48.6,44.2,39.3,33.8,30.6,30.8,31.9,55.2,54.1,52.1,48.8,44.8,40.1,34.8,31.8,32.7,33.7,35.1,36.2,37.4,38.6,39.9,41.2,42.2,43.3,44.7,46.8,50.7,56.0,59.6,60.3,59.9,58.9,56.8,53.8,49.9,45.2,39.8,35.4,36.7,37.7,39.2,40.6,41.7,42.9,43.7,45.3,46.7,48.4,50.2,53.2,56.8,62.1,63.9,64.2,63.5,62.2,60.3,57.7,53.9,49.2,44.1,38.9,38.9,39.8,40.6,41.9,43.7,45.2,46.7,48.4,50.0,52.1,54.1,57.2,61.7,66.5,68.7,69.7,69.9,69.2,67.9,65.5,62.4,58.3,53.6
55.6,55.0,53.8,51.6,48.3,44.1,39.2,33.9,30.3,30.7,55.7,55.5,54.4,52.4,49.0,44.9,40.4,35.0,32.2,32.9,33.8,35.3,36.5,37.8,38.8,40.0,41.3,42.2,43.5,44.8,47.2,51.0,56.4,59.7,60.5,60.2,58.9,57.0,54.1,50.1,45.4,40.1,35.7,37.0,38.0,39.2,40.6,41.8,42.7,43.9,45.6,46.9,48.6,50.6,53.1,56.8,62.1,63.6,63.9,63.3,62.2,60.5,57.8,54.0,49.3,44.3,39.3,39.1,39.7,40.7,42.5,44.1,45.4,47.2,48.9,50.4,52.4,54.6,57.8,62.3,67.2,69.2,70.1,70.3,69.5,68.2,65.9,62.8,58.7
54.5,55.5,54.9,53.7,51.5,48.3,44.0,39.3,33.6,30.2,55.1,56.0,55.7,54.7,52.6,49.2,45.3,40.6,35.4,32.4,33.0,34.0,35.5,36.7,37.9,38.9,40.1,41.3,42.4,43.6,45.1,47.4,51.4,56.7,59.9,60.8,60.2,59.0,57.2,54.4,50.3,45.8,40.4,35.9,37.3,38.0,39.1,40.7,41.6,42.8,44.2,45.8,47.2,49.0,50.6,53.1,56.8,61.8,63.3,63.7,63.3,62.4,60.4,57.8,54.2,49.6,44.6,39.5,38.9,39.9,41.4,42.9,44.2,45.8,47.6,49.3,50.8,52.9,55.1,58.3,62.9,67.6,69.7,70.5,70.4,69.8,68.6,66.2,63.0
49.9,54.4,55.3,54.8,53.6,51.5,48.3,44.1,39.2,33.6,50.5,55.5,56.3,56.0,54.9,52.8,49.6,45.4,40.8,35.6,32.5,33.3,34.1,35.8,36.7,38.0,39.0,40.2,41.4,42.6,44.0,45.3,47.8,51.7,56.9,60.1,60.7,60.2,59.3,57.5,54.7,50.8,46.1,40.8,36.2,37.1,38.0,39.2,40.4,41.6,43.0,44.3,45.9,47.7,49.0,50.5,53.2,56.6,61.6,63.2,63.8,63.4,62.3,60.4,58.0,54.5,49.8,44.8,39.6,39.1,40.5,41.7,43.0,44.6,46.2,48.0,49.6,51.2,53.5,55.6,58.9,63.3,68.1,70.0,70.7,70.7,70.1,68.8,66.4
45.6,49.9,54.3,55.3,54.9,53.6,51.6,48.4,43.9,39.2,45.4,50.9,55.8,56.5,56.2,55.1,53.1,49.7,45.7,41.0,35.8,32.8,33.5,34.4,35.7,36.8,38.1,39.1,40.2,41.6,42.8,44.2,45.7,48.2,51.9,57.2,60.1,60.8,60.6,59.6,57.8,55.1,51.2,46.5,41.1,36.1,37.0,38.1,39.0,40.4,41.9,43.2,44.3,46.4,47.6,48.9,50.5,53.0,56.5,61.6,63.3,63.9,63.3,62.3,60.5,58.1,54.6,50.1,44.9,39.9,39.7,40.7,41.9,43.5,45.0,46.6,48.4,50.1,51.7,54.0,56.1,59.3,63.9,68.5,70.3,71.0,71.1,70.4,69.1
43.2,45.5,49.8,54.3,55.4,54.9,53.7,51.7,48.2,43.9,42.4,45.8,51.3,56.1,56.7,56.4,55.5,53.4,50.0,45.8,41.4,35.9,32.9,33.9,34.5,35.8,36.9,38.1,39.2,40.5,41.9,42.9,44.7,45.9,48.3,52.2,57.2,60.2,61.2,60.9,59.9,58.2,55.5,51.5,46.8,41.2,36.1,37.1,37.8,39.0,40.7,42.1,43.2,44.8,46.3,47.5,49.0,50.2,52.9,56.5,61.7,63.4,63.7,63.3,62.3,60.6,58.2,54.8,50.2,45.4,40.6,39.8,40.8,42.3,43.9,45.4,47.1,48.8,50.6,52.2,54.5,56.4,59.8,64.3,68.6,70.6,71.4,71.3,70.6
41.6,42.9,45.3,49.7,54.4,55.4,55.1,53.8,51.5,48.1,40.8,42.7,46.1,51.6,56.2,56.9,56.8,55.9,53.6,50.3,46.2,41.6,36.1,33.3,33.9,34.5,35.8,36.9,38.2,39.4,40.7,42.0,43.5,44.9,46.1,48.7,52.3,57.4,60.5,61.4,61.2,60.3,58.6,55.8,51.8,46.9,41.2,36.3,36.8,37.8,39.2,40.9,42.1,43.6,44.8,46.2,47.6,48.6,50.0,52.8,56.6,61.7,63.1,63.6,63.3,62.4,60.6,58.3,54.9,50.6,46.0,40.8,40.0,41.2,42.7,44.3,45.9,47.4,49.2,51.1,52.6,54.7,57.0,60.2,64.4,69.0,70.9,71.6,71.5
40.4,41.3,42.8,45.0,49.8,54.5,55.5,55.1,53.7,51.5,39.5,41.2,43.0,46.5,51.8,56.6,57.4,57.3,56.1,53.9,50.7,46.4,41.8,36.4,33.2,33.9,34.6,36.0,37.1,38.4,39.7,40.9,42.6,43.7,45.1,46.4,48.8,52.5,57.7,60.8,61.7,61.6,60.7,58.9,56.2,51.9,46.9,41.4,36.0,36.8,38.0,39.3,40.9,42.4,43.6,44.6,46.3,47.2,48.5,50.0,52.9,56.8,61.5,63.1,63.6,63.3,62.4,60.6,58.4,55.3,51.2,46.3,41.2,40.4,41.6,43.1,44.9,46.3,47.9,49.6,51.6,52.9,55.2,57.4,60.4,64.8,69.3,71.1,71.8
39.2,40.1,41.1,42.5,45.0,50.0,54.7,55.5,55.0,53.7,38.3,39.8,41.4,43.5,46.8,52.2,57.0,57.8,57.6,56.5,54.3,51.0,46.6,42.0,36.4,33.3,34.0,34.7,36.0,37.3,38.7,39.8,41.4,42.8,43.8,45.5,46.6,49.0,52.7,58.0,61.1,62.0,61.9,61.0,59.2,56.2,52.1,47.1,41.4,36.1,37.1,38.2,39.4,41.4,42.3,43.3,44.8,46.0,47.0,48.4,50.1,53.1,56.7,61.5,63.0,63.6,63.2,62.4,60.8,58.9,55.8,51.4,46.7,41.7,40.8,42.0,43.7,45.2,46.7,48.4,50.0,51.8,53.4,55.7,57.6,60.7,65.2,69.5,71.3
38.0,38.9,39.9,40.8,42.4,45.0,50.2,54.7,55.5,55.1,37.1,38.7,40.0,41.9,43.7,47.1,52.5,57.3,58.1,57.9,56.9,54.5,51.1,46.8,41.9,36.4,33.3,34.1,34.7,36.2,37.5,38.8,40.3,41.6,42.9,44.2,45.6,46.7,49.2,53.0,58.4,61.5,62.4,62.3,61.4,59.3,56.3,52.3,47.1,41.5,36.5,37.3,38.4,39.8,41.3,42.1,43.4,44.4,45.7,46.9,48.5,50.3,53.2,56.7,61.4,63.0,63.5,63.3,62.6,61.3,59.3,56.1,51.8,47.3,42.2,41.2,42.5,44.1,45.6,47.1,48.8,50.2,52.4,53.9,56.0,58.0,61.1,65.4,69.7
37.1,37.8,38.7,39.6,40.8,42.4,45.3,50.2,54.8,55.6,36.2,37.5,39.0,40.5,42.1,44.1,47.4,52.9,57.7,58.3,58.3,57.1,54.6,51.3,46.8,41.9,36.6,33.4,34.1,34.9,36.5,37.7,39.3,40.6,41.7,43.3,44.3,45.6,46.8,49.4,53.4,58.8,61.9,62.7,62.7,61.5,59.5,56.6,52.3,47.3,41.9,36.8,37.5,38.8,39.6,41.0,42.1,43.0,44.0,45.7,47.0,48.8,50.4,53.2,56.8,61.4,62.9,63.6,63.5,63.0,61.7,59.5,56.5,52.4,47.8,42.8,41.7,42.7,44.5,46.1,47.4,49.0,50.6,52.8,54.2,56.4,58.3,61.3,65.7
