day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
77.2,76.8,76.1,74.2,71.9,68.9,65.1,60.9,56.6,55.2,55.2,55.3,55.6,55.7,56.2,56.7,57.0,57.4,57.8,58.1,58.9,60.6,63.5,65.3,65.2,64.2,63.2,61.3,59.1,56.0,52.4,48.7,45.3,45.2,45.4,45.6,46.3,46.8,47.2,47.3,47.9,48.7,49.2,50.3,51.3,52.3,53.9,56.1,56.9,56.5,55.2,53.2,51.1,48.0,44.6,40.9,38.7,38.7,38.9,39.1,39.3,39.8,40.4,40.6,40.7,41.0,41.3,41.9,42.1,42.4,43.2,44.9,45.3,44.3,42.9,41.2,39.0,36.4,33.5,30.7,29.9,29.9,29.9,30.0,30.9,31.4,32.1,32.9,33.4,34.1,34.8
76.5,77.0,76.6,75.5,73.7,71.3,68.4,64.7,60.4,56.1,54.7,54.7,55.0,55.1,55.4,55.9,56.2,56.5,56.8,57.1,57.6,58.6,60.2,63.1,64.5,64.3,63.7,62.4,60.7,58.5,55.4,52.0,48.3,44.9,44.9,45.0,45.7,46.1,46.5,46.6,46.9,47.8,48.4,49.1,50.2,50.9,51.8,53.4,55.8,56.5,56.0,54.4,52.9,50.6,47.7,44.2,40.4,38.4,38.5,38.6,38.8,39.4,39.7,39.8,40.1,40.3,40.5,41.1,41.2,41.4,41.7,42.3,44.3,44.2,43.8,42.6,40.8,38.6,36.0,33.0,30.4,29.5,29.5,29.8,30.5,31.1,31.7,32.6,32.8,33.7,34.2
74.7,76.2,76.7,76.1,75.1,73.1,70.8,68.0,64.3,60.0,55.5,54.2,54.4,54.5,54.8,55.1,55.3,55.7,55.9,56.1,56.6,57.2,58.2,59.9,62.3,63.5,63.7,63.0,61.8,60.1,57.9,55.2,51.6,47.8,44.6,44.5,45.1,45.6,45.9,45.9,46.1,46.9,47.5,48.3,49.0,49.8,50.4,51.3,53.1,55.4,55.9,55.1,54.1,52.4,50.2,47.3,43.7,39.9,38.1,38.2,38.3,38.9,39.3,39.2,39.4,39.7,39.7,40.3,40.4,40.5,40.6,40.8,41.8,43.3,43.7,43.4,42.2,40.4,38.2,35.5,32.6,30.0,29.1,29.5,30.2,30.6,31.3,32.2,32.4,33.2,33.8
71.0,74.5,76.0,76.3,75.6,74.5,72.6,70.5,67.6,63.9,59.4,54.9,53.9,53.9,54.3,54.5,54.5,54.8,55.1,55.2,55.6,56.3,56.9,58.0,59.2,61.4,63.0,63.0,62.4,61.2,59.5,57.6,54.7,51.2,47.5,44.2,44.6,45.0,45.3,45.3,45.5,46.1,46.5,47.4,48.2,48.7,49.4,49.9,51.0,52.6,54.9,55.1,54.9,53.7,52.1,49.8,46.7,43.1,39.6,37.8,37.9,38.4,38.8,38.8,38.8,39.0,39.1,39.5,39.7,39.8,39.7,39.8,40.3,40.8,42.7,43.4,43.1,41.8,39.9,37.6,35.0,32.1,29.5,29.1,29.9,30.4,30.9,31.8,32.1,32.7,33.2
68.1,70.6,74.2,75.5,75.7,75.1,73.9,72.2,70.2,67.4,63.3,58.8,54.5,53.3,53.6,54.0,53.9,54.0,54.2,54.4,54.7,55.2,55.9,56.7,57.4,58.4,60.8,62.3,62.4,61.8,60.6,59.3,57.1,54.3,50.9,47.1,44.3,44.5,44.7,44.8,44.9,45.4,45.7,46.4,47.2,47.9,48.3,48.9,49.7,50.7,52.2,54.1,54.9,54.5,53.3,51.6,49.2,46.1,42.8,39.2,37.5,38.1,38.3,38.3,38.4,38.3,38.5,38.9,38.9,39.0,39.0,38.9,39.3,39.5,40.3,42.4,43.0,42.7,41.2,39.4,37.2,34.5,31.7,29.4,29.6,30.2,30.7,31.4,31.7,32.4,32.8
66.5,67.8,70.3,73.7,75.0,75.1,74.5,73.6,71.9,69.9,66.6,62.7,58.3,54.0,53.1,53.4,53.4,53.3,53.5,53.4,53.8,54.3,54.8,55.8,56.1,56.5,57.9,60.1,61.7,61.8,61.2,60.5,58.8,56.8,54.0,50.6,47.1,44.2,44.2,44.2,44.4,44.8,45.1,45.7,46.3,46.9,47.4,47.9,48.7,49.4,50.4,51.5,53.9,54.4,54.1,52.9,50.9,48.6,45.7,42.3,38.8,37.7,38.0,37.9,37.9,37.9,37.9,38.2,38.3,38.2,38.3,38.2,38.5,38.4,38.9,39.9,42.1,42.7,42.0,40.7,38.9,36.6,34.1,31.5,29.9,29.8,30.5,31.3,31.3,31.9,32.5
65.2,66.0,67.5,69.9,73.1,74.4,74.6,74.2,73.3,71.7,69.1,66.0,62.1,57.8,53.7,52.9,52.8,52.9,52.8,52.8,52.9,53.4,53.9,54.6,55.2,55.3,56.2,57.3,59.5,61.1,61.2,61.1,60.0,58.5,56.6,53.8,50.4,46.9,43.8,43.7,43.8,44.2,44.5,45.0,45.5,46.0,46.4,47.1,47.7,48.4,49.1,49.7,51.2,53.5,54.1,53.7,52.2,50.4,48.1,45.3,42.0,39.0,37.6,37.6,37.5,37.5,37.4,37.5,37.6,37.6,37.5,37.5,37.8,37.5,37.9,38.6,39.6,41.8,42.0,41.5,40.2,38.3,36.3,33.9,31.8,30.1,30.2,31.0,31.1,31.5,32.0
64.1,64.8,65.7,67.2,69.3,72.6,73.9,74.3,73.9,73.1,70.9,68.7,65.3,61.6,57.4,53.4,52.3,52.2,52.4,52.1,52.2,52.5,53.1,53.7,54.1,54.5,54.9,55.6,56.7,58.9,60.5,61.2,60.6,59.7,58.4,56.5,53.6,50.2,46.4,43.4,43.3,43.7,43.9,44.4,44.7,45.2,45.5,46.1,46.9,47.4,48.2,48.5,49.4,50.7,53.1,53.6,52.9,51.6,49.9,47.7,44.9,42.1,38.8,37.2,37.2,37.0,37.0,37.1,36.9,37.1,36.9,36.7,37.1,36.8,37.0,37.6,38.3,39.3,41.1,41.5,40.9,39.6,37.9,36.1,34.2,32.1,30.4,30.7,30.8,31.3,31.6
63.2,63.7,64.6,65.4,66.6,68.7,72.1,73.6,74.0,73.7,72.3,70.5,67.9,64.7,61.1,57.0,52.8,51.7,51.8,51.7,51.5,51.8,52.1,52.9,53.2,53.5,54.1,54.4,55.0,56.1,58.3,60.4,60.7,60.4,59.7,58.3,56.2,53.2,49.6,46.0,43.1,43.1,43.3,43.8,44.1,44.4,44.9,45.3,45.9,46.6,47.2,47.6,48.1,48.9,50.3,52.6,52.8,52.4,51.2,49.6,47.5,45.0,41.9,38.4,36.8,36.7,36.6,36.6,36.5,36.4,36.3,36.2,36.3,36.1,36.2,36.7,37.3,38.1,38.8,40.6,41.0,40.3,39.3,37.7,36.3,34.4,32.5,31.0,30.5,31.0,31.4
62.4,62.7,63.4,64.2,64.9,66.2,68.3,71.7,73.3,73.8,73.0,71.8,69.7,67.3,64.3,60.6,56.3,52.2,51.2,51.2,51.1,51.1,51.4,51.9,52.4,52.6,53.2,53.5,53.9,54.5,55.6,58.1,59.8,60.4,60.4,59.7,58.0,55.8,52.7,49.2,45.7,42.9,42.8,43.3,43.5,43.8,44.0,44.7,45.1,45.6,46.4,46.7,47.2,47.7,48.5,49.8,51.8,52.3,52.0,50.9,49.4,47.4,44.6,41.4,37.9,36.4,36.3,36.2,36.0,35.9,35.6,35.6,35.8,35.3,35.6,36.0,36.5,37.0,37.5,38.3,40.1,40.4,40.1,39.1,37.8,36.6,34.9,32.8,30.8,30.7,31.1
