day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93,Median
45.2,41.9,39.1,34.4,32.9,33.6,34.4,35.3,36.4,37.3,38.3,39.8,41.3,43.1,45.4,48.4,51.0,52.9,53.9,54.3,53.7,53.5,52.8,51.7,50.5,47.7,44.8,41.0,37.4,37.7,39.0,39.5,40.7,41.8,43.2,44.7,46.2,47.9,49.9,53.5,57.0,59.6,60.4,60.7,61.0,60.6,59.4,57.9,56.4,54.5,52.2,49.0,44.6,44.0,44.7,45.5,46.6,47.7,49.2,50.3,51.6,54.2,56.6,59.3,63.3,64.7,65.5,66.2,66.1,65.4,64.2,63.1,61.5,59.5,57.3,54.5,51.5,49.5,49.7,50.4,51.4,52.5,54.0,55.7,57.9,59.9,62.7,65.7,68.0,70.0,71.0,71.5,72.2,72.3,51.650000000000006
47.5,45.1,42.6,39.2,34.5,33.0,33.7,34.4,35.3,36.5,37.6,38.6,39.8,41.3,43.6,45.5,48.6,51.0,53.1,54.0,54.4,54.2,53.9,53.3,52.2,50.7,48.3,45.0,41.5,37.7,37.6,38.8,39.8,41.0,42.0,43.5,44.9,46.3,48.3,50.2,53.9,57.4,59.5,60.5,61.1,61.5,60.9,59.8,58.4,56.9,54.9,52.7,49.7,45.0,44.3,44.8,45.7,46.9,47.9,49.3,50.5,52.0,54.6,57.2,59.5,63.6,64.9,66.0,66.7,66.6,65.9,64.7,63.6,62.1,59.7,57.6,54.7,51.6,49.6,49.8,50.7,51.5,52.5,54.2,55.8,57.9,60.0,63.1,65.7,68.3,70.4,71.4,72.2,72.8,51.8
49.4,47.7,45.5,42.9,39.2,34.7,33.1,33.7,34.5,35.5,36.7,37.9,39.0,40.2,41.7,44.0,45.6,48.7,51.4,53.1,54.1,54.5,54.6,54.4,53.4,52.5,50.8,48.4,45.5,41.8,38.2,37.9,39.0,40.2,41.4,42.1,43.5,45.0,46.7,48.7,50.4,54.1,57.6,59.6,60.9,61.6,61.6,61.1,60.1,58.9,57.5,55.5,52.9,50.1,45.4,44.5,45.1,45.9,46.9,48.2,49.5,50.8,52.5,55.1,57.5,59.7,63.8,65.2,66.5,66.9,67.0,66.5,65.2,64.1,62.6,60.0,57.7,54.7,51.9,49.7,50.0,50.7,51.6,52.5,54.2,55.9,57.9,60.3,63.3,65.9,68.7,70.8,72.2,72.7,51.75
50.6,49.7,48.1,45.8,42.8,39.3,35.0,33.1,34.0,34.6,35.9,37.0,38.1,39.3,40.5,42.3,44.1,45.8,48.6,51.2,53.3,54.3,54.8,54.9,54.3,53.5,52.5,51.0,48.8,45.7,42.0,38.5,38.2,39.2,40.5,41.4,42.4,43.9,45.3,47.2,48.9,50.6,54.3,57.5,59.9,61.0,61.6,62.0,61.4,60.6,59.5,57.8,55.8,53.2,50.2,45.8,44.7,45.3,46.1,47.3,48.4,49.8,50.9,52.9,55.2,57.7,60.1,64.0,65.6,66.9,67.6,67.5,67.0,65.5,64.9,63.1,60.4,57.7,54.8,52.0,50.1,50.1,50.8,51.9,52.9,54.2,56.3,58.1,60.8,63.5,66.3,69.1,71.5,72.8,51.55
51.5,50.6,49.9,48.3,45.8,42.9,39.7,35.1,33.3,34.1,34.9,36.2,37.2,38.3,39.4,40.8,42.5,44.1,45.9,48.6,51.5,53.5,54.4,55.1,55.1,54.6,53.8,52.9,51.1,49.0,46.0,42.4,38.7,38.4,39.5,40.7,41.5,42.5,44.3,45.8,47.4,49.4,50.7,54.5,57.9,59.9,61.1,61.9,62.3,61.9,61.1,60.2,58.0,56.3,53.4,50.4,45.9,44.9,45.5,46.4,47.5,48.7,49.8,51.0,53.1,55.3,57.9,60.7,64.1,66.2,67.6,68.2,68.0,67.4,65.8,65.5,63.4,60.5,57.8,55.0,52.3,50.2,50.1,50.8,52.1,53.3,54.8,56.4,58.4,60.9,63.7,66.7,69.8,72.1,51.5
52.1,51.7,51.0,50.0,48.3,45.8,43.1,39.8,35.4,33.6,34.2,35.3,36.4,37.4,38.6,39.8,41.0,42.6,44.1,46.0,48.9,51.8,53.6,54.4,55.4,55.5,55.2,54.0,53.2,51.3,49.2,46.5,42.8,38.8,38.7,39.6,40.7,41.9,42.8,44.6,46.0,47.6,49.5,50.9,54.9,58.1,60.1,61.5,62.2,62.6,62.2,61.8,60.5,58.3,56.4,53.6,50.7,45.9,45.1,45.8,46.8,47.7,48.9,50.0,51.3,53.5,55.2,58.1,61.2,64.5,66.5,67.9,68.8,68.4,67.7,66.7,65.7,63.5,60.7,58.0,55.3,52.3,50.2,50.2,51.1,52.2,53.2,54.9,56.4,58.7,61.0,64.0,67.3,70.3,51.75
51.4,52.1,51.7,51.1,49.9,48.3,45.9,43.2,40.0,35.6,33.9,34.7,35.5,36.6,37.6,39.1,40.0,41.2,42.7,44.2,46.2,49.1,52.1,53.6,54.9,56.1,56.0,55.3,54.2,53.2,51.5,49.4,46.8,43.2,39.0,39.0,39.9,41.2,42.0,43.0,44.8,46.3,48.1,49.6,51.0,54.9,58.2,60.4,62.0,62.4,63.1,62.9,62.1,60.9,58.5,56.6,53.7,50.8,46.2,45.4,46.3,47.4,47.9,49.2,50.4,51.3,53.5,55.7,58.5,61.7,65.0,67.2,68.7,69.2,68.8,68.0,67.2,65.8,63.7,61.0,58.1,55.4,52.4,50.0,50.2,51.3,52.3,53.3,55.0,56.6,58.9,61.2,64.2,67.9,51.6
50.6,51.4,52.1,51.5,50.9,50.1,48.4,46.0,43.5,40.3,36.0,34.1,34.8,35.6,36.9,38.1,39.2,40.1,41.3,42.9,44.4,46.4,49.3,52.4,54.1,55.4,56.5,56.5,55.6,54.3,53.4,51.8,49.8,47.1,43.6,39.1,39.4,40.5,41.4,42.3,43.4,45.0,46.5,48.2,49.6,51.2,55.4,58.4,60.8,62.6,63.4,63.9,63.9,62.5,60.9,58.6,56.7,53.7,50.9,46.7,45.6,46.7,47.5,48.1,49.5,50.3,51.6,53.7,56.1,59.0,62.0,65.4,67.7,69.1,69.6,69.0,68.1,67.5,66.1,64.0,61.2,58.1,55.4,52.4,50.1,50.6,51.2,52.3,53.4,55.2,57.0,59.4,61.4,64.8,51.55
48.6,50.5,51.5,51.9,51.4,51.0,50.0,48.5,46.3,43.7,40.7,36.5,34.3,34.8,36.0,37.1,38.2,39.1,40.1,41.5,43.1,44.6,46.7,49.4,52.7,54.7,55.7,56.8,56.7,55.8,54.4,53.5,52.0,50.1,47.4,43.9,39.3,39.8,40.8,41.6,42.4,43.6,45.1,46.7,48.6,49.8,51.3,55.8,58.7,61.6,63.6,64.0,64.5,64.1,62.8,61.0,58.6,56.6,53.7,51.0,47.2,45.9,46.8,47.7,48.5,49.7,50.6,52.1,54.0,56.4,59.3,62.6,65.8,68.2,69.5,69.7,69.2,68.2,67.9,66.4,64.0,61.4,58.3,55.4,52.4,50.4,50.7,51.3,52.4,53.5,55.4,57.3,60.1,61.6,51.45
45.0,48.8,50.5,51.4,51.7,51.4,51.0,50.1,48.8,46.4,44.0,40.7,36.9,34.4,35.3,36.3,37.2,38.1,39.2,40.2,41.7,43.2,44.9,47.0,49.5,52.6,55.1,56.4,57.2,56.7,55.8,54.8,53.6,52.3,50.7,47.6,44.3,39.6,40.2,41.0,41.7,42.7,43.8,45.3,46.8,48.6,49.9,51.5,56.5,59.3,62.3,64.0,64.5,64.7,64.3,63.0,61.0,58.7,56.7,53.8,51.1,47.7,46.1,47.1,47.8,48.8,49.8,50.8,52.3,54.4,56.8,59.6,63.3,66.3,68.6,69.7,69.7,69.2,68.6,68.2,66.3,63.7,61.5,58.4,55.6,52.6,50.7,50.8,51.3,52.5,53.6,55.4,57.5,60.6,51.4
42.9,45.1,48.8,50.6,51.5,51.8,51.4,51.2,50.2,48.9,46.9,44.6,41.0,37.2,34.7,35.5,36.3,37.3,38.2,39.1,40.5,41.7,43.7,45.1,47.1,49.8,52.6,55.4,57.2,57.3,56.7,56.3,55.3,53.8,52.6,51.1,47.9,44.7,39.8,40.5,41.1,41.8,42.9,43.9,45.5,46.9,48.7,50.2,51.7,56.9,59.7,62.8,64.0,64.8,64.6,64.3,63.0,61.3,58.7,56.8,54.0,51.3,48.3,46.4,47.3,47.9,49.0,50.1,51.0,52.4,54.6,57.3,59.6,63.8,67.1,68.8,69.8,69.8,69.5,68.8,68.2,66.1,63.5,61.5,58.4,55.8,52.5,50.7,50.8,51.3,52.6,54.1,55.7,57.9,51.349999999999994
41.3,43.2,45.2,48.8,50.7,51.5,51.8,51.6,51.3,50.5,49.3,47.4,45.1,41.4,37.7,35.2,35.6,36.5,37.3,38.2,39.4,40.7,42.2,43.9,45.1,47.3,50.0,53.3,55.8,57.3,57.2,57.1,56.7,55.8,54.1,52.9,51.4,48.2,45.2,40.2,40.7,41.3,42.0,42.9,44.2,45.7,47.2,48.9,50.6,52.3,56.8,60.1,63.2,64.2,64.8,64.7,64.4,63.1,61.4,58.8,57.0,54.2,51.4,48.5,46.9,47.6,48.0,49.1,50.4,51.3,52.7,54.7,57.5,60.1,64.2,67.3,68.9,69.8,70.1,69.9,69.4,68.0,65.8,63.4,61.5,58.3,56.0,52.6,50.8,50.8,51.6,52.9,54.2,56.0,51.45
39.6,41.3,43.3,45.3,48.7,50.6,51.4,52.0,51.6,51.5,50.7,49.8,47.7,45.2,41.6,38.0,35.2,35.7,36.5,37.3,38.4,39.8,41.0,42.4,44.0,45.3,47.7,50.1,53.7,56.1,57.3,57.6,57.5,57.3,55.9,54.3,53.2,51.5,48.5,45.4,40.6,40.8,41.5,42.2,43.2,44.4,46.0,47.5,49.0,51.0,53.0,57.3,60.8,63.5,64.4,64.9,64.8,64.7,63.1,61.4,59.3,57.1,54.3,51.6,48.6,46.9,47.6,48.3,49.2,50.6,51.5,52.9,54.9,57.7,60.8,64.6,67.5,68.9,70.1,70.2,69.7,69.2,67.7,65.6,63.5,61.4,58.3,56.0,52.7,51.1,50.9,51.9,53.3,54.5,51.5
38.5,39.9,41.4,43.3,45.4,48.5,50.6,51.5,52.1,51.9,51.7,51.2,50.0,47.9,45.6,41.7,38.4,35.3,35.8,36.7,37.6,38.8,40.1,41.2,42.4,44.3,45.6,47.9,50.1,54.1,56.2,57.8,57.9,58.0,57.3,56.1,54.8,53.6,51.8,49.0,45.7,40.9,40.8,41.7,42.4,43.4,44.6,46.1,47.7,49.3,51.2,53.8,57.9,61.0,63.6,64.4,64.8,65.3,64.5,63.1,61.4,59.4,57.4,54.4,51.9,48.7,47.1,47.7,48.4,49.5,50.8,51.7,53.3,55.4,58.0,61.3,64.8,67.5,69.2,70.3,70.2,69.5,69.0,67.4,65.5,63.8,61.7,58.4,56.2,52.7,51.2,51.0,52.3,53.7,51.7
37.6,38.7,40.1,41.5,43.3,45.5,48.7,50.7,51.7,52.2,52.2,52.2,51.2,50.1,48.3,46.1,41.9,38.5,35.5,35.9,36.8,37.9,39.1,40.3,41.2,42.6,44.4,45.7,47.9,50.5,54.1,56.6,58.0,58.5,58.3,57.7,56.6,55.3,53.8,52.1,49.4,46.0,41.2,41.0,41.9,42.7,43.5,44.8,46.3,48.0,49.6,51.9,54.3,58.4,61.0,63.6,64.5,65.0,65.3,64.4,63.1,61.4,59.5,57.5,54.6,52.0,49.0,47.4,48.0,48.5,49.9,50.9,51.9,53.5,55.9,58.5,61.6,64.8,67.7,69.4,70.2,70.1,69.4,68.7,67.4,65.6,64.2,61.9,58.6,56.5,52.9,51.3,51.3,52.6,51.9
