day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,Median
30.6,29.1,24.5,22.2,21.3,21.4,21.0,20.8,20.9,21.0,29.0,26.7,23.7,21.7,21.0,21.5,21.9,22.3,22.5,23.2,23.7,24.3,25.2,25.6,26.6,27.1,28.3,29.6,32.0,34.5,35.5,35.6,34.6,33.3,31.9,29.3,27.1,23.8,23.3,23.5,23.9,24.7,25.2,25.7,26.0,26.3,26.9,28.0,29.0,30.5,32.4,35.0,37.9,40.6,41.0,41.2,40.2,38.8,36.5,33.5,30.4,27.2,25.5,25.8,26.3,26.5,26.8,27.3,28.1,28.9,30.2,31.4,33.0,35.0,37.3,41.2,45.2,47.2,48.0,48.0,47.6,46.9,45.2,43.0,40.4,36.1,32.9,32.0,32.8,33.5,28.95
31.9,30.6,28.8,24.2,21.6,21.0,20.7,20.6,20.5,20.7,30.3,29.6,26.9,24.1,21.9,21.0,21.6,22.1,22.5,22.9,23.3,23.9,24.5,25.1,25.6,26.7,26.8,28.4,29.8,32.3,34.8,35.8,35.7,35.0,33.6,32.1,29.2,27.1,23.7,23.3,23.5,24.2,25.0,25.4,25.6,25.9,26.2,27.2,28.4,29.2,30.7,32.6,35.2,38.1,40.5,40.9,41.2,40.2,38.4,36.5,33.8,30.7,27.2,25.6,26.0,26.2,26.6,26.9,27.1,28.2,29.4,30.3,31.8,33.5,35.9,37.9,41.9,46.0,47.8,48.4,48.4,48.3,47.0,45.6,43.5,40.8,36.4,33.0,32.2,33.1,29.2
33.0,32.2,30.3,28.6,24.3,21.5,20.6,20.3,20.2,20.4,31.5,30.6,29.4,27.3,24.0,22.0,21.0,21.7,22.5,22.7,23.1,23.6,23.9,24.5,25.1,25.6,26.5,27.1,28.3,30.2,32.7,35.2,36.1,35.9,35.2,33.9,32.1,29.4,27.2,23.6,23.1,23.8,24.4,25.1,25.3,25.6,25.7,26.5,27.6,28.7,29.4,31.0,33.0,35.2,38.0,40.4,41.0,40.8,40.0,38.4,36.8,34.1,31.0,27.3,25.6,25.9,26.3,26.6,27.0,27.5,28.7,30.0,30.7,32.3,34.0,36.5,38.6,42.8,46.3,48.0,48.5,48.8,48.7,47.3,46.1,44.0,41.2,36.7,33.2,32.5,29.4
33.9,33.0,31.8,30.4,28.2,24.0,20.8,20.3,20.1,20.2,32.6,31.7,30.7,29.5,27.3,24.0,22.0,21.3,22.1,22.7,23.0,23.7,23.7,24.0,24.6,25.2,25.6,26.3,27.1,28.4,30.7,33.1,35.6,36.3,36.2,35.6,34.1,32.1,29.6,27.1,23.6,23.4,24.0,24.7,24.9,25.4,25.5,25.9,26.9,27.9,28.9,29.9,31.4,33.0,35.3,38.0,40.3,40.9,40.7,39.8,38.7,36.8,34.4,31.1,27.5,25.7,26.0,26.3,26.7,27.2,28.0,28.9,29.9,31.1,32.7,34.6,37.1,39.2,43.5,46.8,48.3,49.0,49.0,49.0,47.8,46.2,44.2,41.4,37.0,33.6,29.9
33.9,33.7,32.9,31.3,30.2,27.8,23.6,20.5,19.9,20.2,32.5,32.9,32.0,30.7,29.4,27.3,24.2,22.3,21.7,22.4,23.1,23.3,23.7,23.8,24.0,24.6,25.0,25.5,26.3,27.4,28.6,30.9,33.5,35.8,36.7,36.5,35.7,34.2,32.2,29.9,27.1,24.0,23.6,24.3,24.7,24.9,25.1,25.7,26.2,27.2,28.5,29.2,30.3,31.4,33.0,35.2,38.0,40.3,40.8,40.8,40.0,38.9,36.6,34.5,31.2,27.5,25.6,26.0,26.5,26.8,27.8,28.5,29.3,30.2,31.5,33.1,35.2,37.6,40.0,44.0,47.7,48.7,49.4,49.4,49.2,48.2,46.6,44.5,41.7,37.3,30.25
32.6,33.9,33.1,32.8,31.6,30.2,27.6,23.3,20.2,20.0,31.3,32.8,33.3,32.4,30.8,29.4,27.3,24.3,22.7,22.0,22.8,23.3,23.4,23.7,23.6,23.9,24.6,25.0,25.6,26.3,27.8,28.6,31.1,33.8,36.2,36.9,36.7,35.8,34.4,32.4,30.0,27.3,24.2,23.9,24.2,24.7,25.0,25.3,25.8,26.5,27.8,28.5,29.5,30.4,31.6,32.9,35.2,38.1,40.1,40.9,40.7,40.2,38.8,36.7,34.7,31.4,27.9,25.7,26.1,26.3,27.4,28.0,28.8,29.6,30.5,32.0,33.9,35.9,38.1,40.6,44.8,48.0,49.4,49.9,49.6,49.6,48.6,46.8,45.0,41.9,30.65
30.9,32.5,33.5,33.1,32.3,31.6,30.3,27.2,22.9,20.2,29.8,31.8,33.1,33.6,32.5,30.9,29.2,27.4,24.7,22.9,22.3,23.0,23.3,23.4,23.7,23.4,23.8,24.6,25.1,25.4,26.9,27.9,28.8,31.0,34.0,36.4,36.9,36.7,36.0,34.6,32.7,30.3,27.5,24.5,24.1,24.1,24.8,25.2,25.5,26.1,26.9,28.2,28.7,29.6,30.4,31.4,33.0,35.2,37.9,40.3,40.8,41.1,40.5,38.7,36.7,34.9,31.6,28.1,26.0,26.3,26.8,27.6,28.2,29.1,29.9,31.2,32.9,34.7,36.3,38.7,41.2,45.0,48.5,49.9,50.3,50.1,49.9,48.9,47.0,45.3,30.9
29.4,30.8,32.4,33.1,32.9,32.0,31.3,30.1,26.9,22.8,27.3,30.0,32.1,33.3,33.6,32.6,31.0,29.4,27.6,25.1,22.9,22.6,23.1,23.1,23.4,23.5,23.2,23.8,24.4,25.0,26.3,26.9,28.1,29.1,31.0,34.0,36.3,37.0,37.0,36.3,34.9,33.1,30.8,27.8,24.5,24.1,24.3,25.0,25.3,25.5,26.3,27.4,28.3,28.8,29.7,30.3,31.5,33.0,35.4,38.2,40.3,41.3,41.4,40.5,38.9,36.9,34.9,31.9,28.4,26.2,26.2,27.3,27.9,28.5,29.2,30.4,32.1,33.7,35.4,37.0,39.4,41.7,45.4,48.9,50.2,50.7,50.6,50.0,49.0,47.3,30.8
27.9,29.4,30.7,32.0,32.8,32.9,32.0,31.0,29.9,26.5,25.9,27.7,29.9,32.3,33.3,33.6,32.8,31.6,29.5,27.9,25.2,23.0,22.9,23.0,23.3,23.1,23.2,23.2,23.7,24.5,25.4,26.6,27.2,28.3,29.4,31.1,34.0,36.3,37.0,37.3,36.6,35.2,33.4,31.1,28.1,24.6,24.2,24.4,25.0,25.1,25.7,26.8,27.6,28.1,28.9,29.8,30.4,31.3,32.9,35.6,38.4,40.6,41.6,41.2,40.6,39.0,37.0,35.0,32.1,28.8,26.4,26.8,27.6,28.1,28.6,29.6,31.1,32.8,34.4,36.0,37.9,40.0,42.1,45.7,49.2,50.8,51.1,50.7,50.2,49.2,30.85
27.4,27.4,29.0,30.4,31.6,32.5,32.7,32.0,31.0,29.9,25.0,26.2,27.9,30.0,32.3,33.3,33.6,33.2,31.7,29.7,28.0,25.3,23.4,22.9,23.1,23.1,22.9,23.3,23.3,23.7,25.0,25.4,26.8,27.7,28.1,29.6,31.1,34.2,36.5,37.3,37.6,37.0,35.7,33.7,31.3,28.3,24.6,24.3,24.3,25.1,25.3,26.4,27.2,27.4,28.2,29.2,29.9,30.6,31.2,33.1,35.7,38.8,40.9,41.3,41.0,40.3,39.0,37.2,35.4,32.5,29.4,26.7,27.2,27.9,28.3,29.0,30.3,32.0,33.5,34.9,36.6,38.4,40.3,42.7,46.4,49.7,51.0,51.2,50.9,50.2,30.5
26.7,26.9,27.0,28.6,30.2,31.6,32.4,32.4,31.9,30.9,24.3,25.4,26.5,27.7,29.9,32.5,33.5,33.8,33.3,31.8,29.8,28.3,25.3,23.4,22.9,23.0,22.7,22.9,23.3,23.4,24.1,25.1,25.9,27.1,27.7,28.3,29.6,31.1,34.3,36.8,37.5,37.8,37.4,36.0,34.0,31.4,28.6,24.8,24.2,24.7,25.2,26.0,26.5,27.1,27.5,28.1,29.3,30.0,30.4,31.4,33.4,35.7,39.2,40.9,41.4,41.1,40.2,39.3,37.6,36.0,33.1,30.1,27.2,27.4,28.2,28.5,29.6,31.0,32.5,33.9,35.6,37.2,38.7,40.5,43.2,46.7,50.0,51.3,51.5,51.2,30.299999999999997
25.9,26.5,26.5,26.9,28.2,30.1,31.6,32.3,32.5,31.6,23.5,25.1,25.9,26.8,27.7,29.9,32.7,33.9,34.0,33.4,31.8,30.0,28.4,25.3,23.5,22.8,22.7,22.8,22.6,23.0,23.8,24.2,25.4,26.4,27.3,27.9,28.4,29.8,31.3,34.6,37.1,37.8,37.8,37.4,36.2,34.2,31.7,28.9,25.1,24.6,25.0,25.6,26.1,26.6,27.2,27.3,28.2,29.4,29.9,30.3,31.7,33.3,35.8,39.2,41.1,41.3,41.0,40.3,39.6,38.3,36.5,33.7,30.5,27.6,27.8,28.3,29.3,30.3,31.6,33.1,34.5,35.9,37.4,39.1,40.9,43.6,47.1,50.3,51.5,51.7,30.200000000000003
25.4,25.6,26.1,26.3,26.7,28.0,30.0,31.5,32.3,32.6,22.7,23.8,25.3,26.3,26.8,27.9,30.3,33.1,34.1,34.2,33.4,32.1,30.3,28.5,25.2,23.3,22.5,22.8,22.5,22.5,23.4,23.9,24.4,25.8,26.4,27.3,28.1,28.8,29.8,31.6,35.2,37.5,38.2,38.1,37.4,36.5,34.5,32.0,29.0,25.5,24.8,25.0,25.6,26.0,26.6,26.9,27.4,28.3,29.2,29.8,30.5,31.8,33.4,35.9,39.4,41.3,41.6,41.3,40.7,40.0,38.7,36.8,34.4,31.1,27.9,27.8,28.7,30.0,30.8,32.2,33.9,35.1,36.3,37.9,39.5,41.2,43.9,47.6,50.7,51.7,30.15
25.0,25.0,25.3,25.8,25.9,26.4,27.7,29.9,31.6,32.5,22.1,23.0,23.8,25.5,26.4,26.8,28.1,30.4,33.4,34.3,34.5,33.6,31.9,30.5,28.4,25.0,23.1,22.6,22.6,22.4,22.9,23.5,24.2,24.7,25.7,26.7,27.2,28.1,29.0,30.1,32.0,35.4,37.8,38.7,38.5,37.6,36.7,34.8,32.4,29.3,25.8,24.7,25.3,25.9,26.1,26.5,26.9,27.3,28.1,28.8,29.7,30.6,32.3,33.5,36.1,39.6,41.5,41.8,41.6,41.3,40.6,39.1,37.2,34.9,31.7,28.4,28.3,29.3,30.5,31.4,33.2,34.5,35.4,36.5,38.3,40.1,41.6,44.2,47.9,50.8,30.0
