day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
56.2,53.6,50.9,49.2,49.6,49.8,49.6,49.5,49.3,49.0,53.5,50.6,48.0,45.9,45.7,45.9,45.9,45.6,46.0,46.3,46.8,47.5,48.1,49.0,50.2,51.8,53.4,56.3,58.8,59.7,59.6,59.1,57.7,55.7,53.2,50.3,47.3,44.9,45.4,45.8,46.4,46.8,47.0,48.0,48.6,49.5,50.3,51.2,52.0,53.6,55.6,58.8,61.0,62.0,62.4,62.0,61.1,59.8,57.6,55.0,52.3,49.5,49.2,50.2,51.2,51.8,52.0,53.3,53.7,54.1,54.5,55.3,56.1,57.6,60.4,63.8,66.0,67.6,67.9,67.4,66.5,65.3,63.5,61.5,58.8,56.0,55.1,55.7,56.1
58.6,56.1,53.4,50.9,49.3,49.4,49.2,49.0,48.9,48.6,55.9,53.4,50.8,47.9,45.6,45.5,45.5,45.3,45.3,45.8,46.3,46.9,47.4,48.3,49.4,50.5,51.9,53.2,56.3,58.8,59.7,59.7,59.2,57.5,55.9,53.7,50.6,47.4,45.1,45.4,45.8,46.3,46.8,47.4,48.0,48.8,49.7,50.5,51.1,52.4,53.7,55.6,59.0,61.3,62.4,62.8,62.3,61.6,60.0,57.9,55.3,52.2,49.5,49.7,50.9,51.4,52.0,52.1,53.2,53.4,53.9,54.2,55.0,56.0,58.0,60.6,64.3,66.5,67.8,68.0,67.5,66.9,65.9,64.5,62.3,59.3,56.6,55.5,55.7
60.2,58.4,55.9,53.4,50.9,49.1,48.8,48.6,48.4,48.2,57.6,55.8,53.6,50.7,47.6,45.3,45.1,44.9,45.0,45.2,45.8,46.4,46.8,47.6,48.7,49.7,50.7,51.5,53.1,56.4,58.8,59.8,59.8,58.9,57.7,56.2,53.9,50.6,47.6,45.1,45.5,45.7,46.2,47.1,47.2,48.2,49.0,49.8,50.2,51.5,52.5,53.7,55.8,59.4,61.6,62.7,63.1,62.8,61.8,60.2,58.2,55.3,52.3,50.0,50.4,51.1,51.6,52.1,52.1,52.9,53.1,53.5,54.0,55.0,56.4,58.3,61.1,64.8,66.8,67.9,68.1,67.9,67.4,66.7,65.2,62.7,59.8,57.1,55.6
61.4,60.0,58.2,55.9,53.4,50.6,48.5,48.2,48.0,47.7,58.8,57.6,56.0,53.6,50.6,47.5,44.9,44.5,44.6,44.8,45.3,45.9,46.3,47.1,48.0,49.0,49.8,50.3,51.4,53.1,56.3,58.9,59.8,59.5,59.2,58.1,56.4,53.8,50.7,47.6,45.2,45.3,45.7,46.5,47.0,47.4,48.4,49.1,49.6,50.8,51.6,52.4,53.9,56.1,59.6,61.9,63.0,63.5,62.9,61.9,60.5,58.1,55.3,52.9,50.8,50.7,51.3,51.6,52.1,51.8,52.6,52.7,53.2,54.0,55.4,56.6,58.7,61.7,65.2,67.0,68.0,68.4,68.4,68.2,67.4,65.7,63.2,60.3,57.3
61.9,61.2,59.7,58.1,55.8,53.0,50.1,47.9,47.6,47.3,59.5,58.9,57.8,56.1,53.5,50.5,47.1,44.3,44.2,44.5,44.9,45.4,45.8,46.5,47.5,48.3,49.1,49.4,50.1,51.4,53.1,56.4,59.0,59.6,59.8,59.5,58.3,56.4,53.9,50.7,47.7,45.1,45.3,46.0,46.5,47.3,47.5,48.5,48.8,50.1,50.8,51.4,52.6,54.1,56.2,59.9,62.3,63.6,63.7,63.1,62.1,60.5,58.3,56.0,53.6,51.0,50.8,51.3,51.6,51.8,51.5,52.1,52.5,53.2,54.4,55.6,57.1,59.2,62.0,65.3,67.1,68.4,68.9,69.3,68.9,67.9,66.1,63.6,60.4
61.8,61.7,60.9,59.6,58.0,55.3,52.4,49.6,47.3,46.9,59.5,59.5,59.0,57.8,56.0,53.4,50.1,46.7,43.9,44.1,44.6,45.0,45.3,46.1,46.9,47.8,48.4,48.7,49.2,50.1,51.4,53.1,56.6,58.7,59.9,60.2,59.6,58.2,56.3,53.8,50.9,47.7,45.1,45.5,45.9,46.7,47.4,47.6,48.4,49.4,50.2,50.6,51.7,52.7,54.2,56.6,60.4,62.8,63.7,63.8,63.3,62.2,60.7,59.1,56.7,53.9,51.3,50.8,51.3,51.4,51.5,51.0,51.9,52.5,53.7,54.6,56.0,57.6,59.5,62.2,65.5,67.5,68.8,69.8,69.9,69.4,68.3,66.4,63.8
60.8,61.6,61.4,60.8,59.5,57.5,54.9,52.0,49.0,46.6,58.5,59.5,59.6,59.0,57.8,56.0,53.1,49.8,46.4,43.8,44.2,44.6,44.9,45.6,46.4,47.2,47.9,48.0,48.5,49.1,50.1,51.4,53.3,56.4,59.0,60.2,60.1,59.6,58.2,56.2,54.0,51.0,47.9,45.3,45.5,46.1,46.9,47.4,47.5,48.8,49.5,50.0,50.8,51.8,52.8,54.5,57.0,61.0,63.0,63.8,64.1,63.3,62.4,61.4,59.7,57.0,54.1,51.3,50.8,51.1,51.1,51.1,50.9,52.0,53.0,53.9,55.1,56.6,57.9,59.6,62.3,65.8,67.9,69.7,70.4,70.4,69.8,68.6,66.6
58.0,60.6,61.3,61.3,60.7,59.0,57.2,54.6,51.5,48.4,55.7,58.5,59.6,59.6,59.0,57.8,55.7,52.9,49.7,46.3,43.9,44.2,44.6,45.3,46.0,46.7,47.3,47.4,47.8,48.4,49.1,50.1,51.6,53.0,56.6,59.4,60.2,60.1,59.5,58.0,56.5,54.1,51.3,48.1,45.3,45.7,46.3,46.8,47.4,48.1,48.9,49.2,50.1,50.9,51.8,53.1,55.1,57.7,61.2,63.1,64.0,64.1,63.6,63.0,62.0,59.9,57.2,54.1,51.3,50.6,50.7,50.7,50.9,51.1,52.4,53.2,54.4,55.6,56.9,58.0,59.7,62.7,66.3,68.8,70.3,70.8,70.8,70.1,68.7
55.8,57.8,60.3,61.3,61.2,60.1,58.8,56.9,54.1,51.1,53.3,55.8,58.6,59.6,59.6,58.9,57.6,55.6,52.8,49.5,46.4,43.9,44.2,45.0,45.7,46.3,46.8,46.9,47.2,47.7,48.3,49.1,50.3,51.3,53.3,57.1,59.4,60.2,60.1,59.3,58.2,56.6,54.5,51.4,48.1,45.6,45.9,46.2,46.8,47.8,48.1,48.7,49.4,50.3,50.9,52.2,53.7,55.7,58.0,61.4,63.4,64.1,64.3,64.2,63.5,62.2,60.1,57.1,54.1,51.2,50.2,50.2,50.5,51.1,51.6,52.6,53.7,55.0,55.9,57.0,58.1,60.0,63.1,67.1,69.3,70.7,71.2,71.1,70.2
54.6,55.5,57.6,60.3,61.1,60.7,59.9,58.5,56.4,53.7,51.9,53.4,55.9,58.6,59.6,59.5,58.7,57.5,55.4,52.6,49.7,46.5,44.0,44.6,45.4,46.1,46.4,46.3,46.6,47.2,47.6,48.4,49.4,50.0,51.4,53.7,57.2,59.4,60.1,60.0,59.5,58.4,57.0,54.5,51.4,48.3,45.8,45.7,46.2,47.2,47.8,47.9,48.9,49.6,50.3,51.4,52.8,54.4,56.1,58.3,61.7,63.4,64.4,64.9,64.7,63.7,62.4,60.1,57.0,54.0,50.8,49.8,50.1,50.7,51.6,51.9,53.2,54.4,55.3,55.9,57.1,58.3,60.5,63.9,67.6,69.7,71.0,71.5,71.3
53.6,54.4,55.3,57.6,60.1,60.6,60.5,59.7,58.1,56.1,50.8,52.0,53.4,55.9,58.6,59.4,59.4,58.7,57.3,55.3,52.8,49.8,46.6,44.4,45.0,45.8,46.1,46.1,46.2,46.6,47.1,47.8,48.7,49.0,50.2,51.7,53.9,57.2,59.4,60.1,60.2,59.6,58.8,57.0,54.6,51.6,48.4,45.7,45.7,46.7,47.2,47.6,48.0,49.1,49.6,50.8,52.0,53.5,54.8,56.4,58.5,61.7,63.6,65.0,65.3,64.9,64.0,62.3,60.0,56.9,53.8,50.5,49.7,50.4,51.2,51.8,52.5,53.8,54.7,55.2,56.1,57.3,58.8,61.2,64.4,68.0,70.1,71.3,71.7
53.0,53.4,54.2,55.4,57.5,59.7,60.5,60.4,59.4,57.8,50.1,51.0,52.0,53.4,55.9,58.4,59.4,59.3,58.5,57.2,55.6,52.9,50.0,46.9,44.7,45.4,45.8,45.7,45.9,46.1,46.5,47.3,48.1,48.4,49.2,50.5,52.0,54.0,57.3,59.4,60.3,60.3,60.1,58.9,57.1,54.7,51.7,48.4,45.8,46.1,46.6,47.1,47.7,48.3,49.1,50.1,51.5,52.7,53.9,55.2,56.6,58.5,62.0,64.2,65.3,65.5,65.1,63.9,62.3,59.9,56.8,53.7,50.4,49.9,50.9,51.4,52.3,53.2,54.1,54.7,55.4,56.3,57.9,59.6,61.8,64.8,68.5,70.4,71.5
52.5,52.8,53.2,54.2,55.4,57.2,59.5,60.3,60.0,59.1,49.6,50.2,51.0,51.9,53.2,55.8,58.3,59.4,59.1,58.4,57.5,55.6,53.0,50.2,47.1,45.1,45.4,45.4,45.5,45.8,46.0,46.7,47.5,47.8,48.6,49.5,50.8,52.2,54.2,57.3,59.5,60.4,60.8,60.2,58.9,57.2,54.8,51.6,48.5,46.2,46.0,46.5,47.2,47.9,48.3,49.6,50.8,52.2,53.1,54.4,55.3,56.6,58.7,62.5,64.5,65.6,65.7,65.1,63.9,62.2,59.8,56.8,53.7,50.8,50.5,51.1,52.0,52.9,53.5,54.1,54.8,55.6,57.0,58.6,60.1,62.2,65.4,68.7,70.6
52.0,52.3,52.7,53.3,54.3,55.0,56.9,59.3,60.0,59.7,49.0,49.7,50.3,50.9,51.7,53.1,55.6,58.3,59.2,59.0,58.7,57.5,55.7,53.3,50.4,47.5,45.1,45.0,45.3,45.5,45.7,46.2,46.8,47.2,48.0,48.9,49.8,51.1,52.3,54.2,57.4,59.7,61.0,60.9,60.3,59.0,57.2,54.7,51.8,48.9,46.0,46.0,46.8,47.3,47.9,48.9,50.3,51.5,52.6,53.6,54.5,55.3,56.7,59.3,62.8,64.7,65.8,65.6,65.0,63.8,62.1,59.9,56.9,54.1,51.3,50.6,51.7,52.5,53.3,53.6,54.2,55.0,56.2,57.6,59.2,60.5,62.7,65.6,68.9
51.4,51.9,52.2,52.8,53.4,53.9,54.7,56.7,59.0,59.7,48.4,49.1,49.8,50.1,50.7,51.5,52.8,55.6,58.1,59.1,59.4,58.8,57.5,56.0,53.4,50.7,47.4,44.6,44.8,45.2,45.4,45.9,46.3,46.6,47.4,48.3,49.2,50.1,51.2,52.3,54.3,57.6,60.2,61.0,60.9,60.3,59.0,57.1,54.8,52.1,48.9,46.0,46.3,47.0,47.4,48.5,49.6,51.0,51.9,53.1,53.7,54.5,55.4,57.4,59.7,63.0,64.8,65.7,65.6,65.0,63.7,62.2,59.9,57.4,54.7,51.6,51.3,52.2,52.8,53.2,53.7,54.5,55.7,56.9,58.2,59.6,61.1,62.9,65.7
