day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
70.1,68.5,66.5,61.0,57.6,57.6,57.7,58.0,58.2,58.6,59.3,59.6,60.3,61.1,62.2,63.3,64.9,68.2,70.7,72.1,72.9,73.0,72.2,71.0,69.6,68.0,64.3,56.8,55.0,55.1,55.3,55.6,55.9,56.1,56.2,56.5,57.1,58.0,58.9,60.6,62.2,64.8,68.1,69.4,69.9,69.6,69.1,68.1,66.6,63.9,56.5,49.7,49.3,49.6,49.8,50.0,50.4,51.0,51.4,52.4,53.0,54.0,54.8,55.8,57.8,60.3,63.7,65.3,65.8,65.7,64.7,63.6,61.9,57.4,48.9,45.3,45.6,46.0,46.2,46.4,46.9,47.3,47.9,48.5,49.3,50.3,51.4,52.8,54.9,57.5,60.8
71.5,70.3,68.8,66.5,60.8,57.3,57.3,57.3,57.7,58.1,58.3,58.9,59.2,60.0,60.9,62.1,63.2,64.8,68.1,70.8,72.2,73.0,72.9,72.0,71.1,69.8,68.1,64.2,56.6,54.7,54.8,55.1,55.4,55.6,55.7,55.9,56.1,56.8,57.8,58.6,60.2,61.9,64.4,67.7,69.1,69.6,69.7,69.2,68.1,66.4,63.7,56.2,49.4,49.2,49.5,49.6,49.9,50.1,50.8,51.4,52.3,52.9,53.5,54.4,55.6,57.6,60.1,63.5,65.3,65.6,65.3,64.5,63.4,61.7,57.1,48.9,45.5,45.5,45.9,46.2,46.4,46.8,47.4,47.8,48.4,49.3,50.3,51.5,52.7,55.0,57.4
72.9,71.8,70.6,68.8,66.5,60.4,56.9,57.0,57.1,57.6,57.8,58.0,58.5,59.0,59.9,60.8,62.0,63.1,64.7,68.1,71.0,72.4,72.9,72.8,72.2,71.4,69.9,68.2,63.8,56.3,54.4,54.5,54.9,55.1,55.1,55.4,55.5,55.8,56.6,57.6,58.3,59.9,61.6,64.1,67.5,68.8,69.6,69.9,69.2,68.0,66.3,63.4,55.9,49.3,49.2,49.3,49.5,49.7,50.0,50.7,51.2,52.1,52.5,53.1,54.1,55.3,57.4,59.8,63.4,65.1,65.3,65.1,64.4,63.2,61.4,56.9,48.9,45.4,45.4,45.8,46.1,46.3,46.8,47.3,47.7,48.4,49.4,50.2,51.4,52.7,54.8
73.7,73.1,72.0,70.6,68.8,66.3,60.0,56.6,56.7,57.1,57.4,57.5,57.6,58.2,58.8,59.9,60.6,61.8,63.0,64.8,68.3,71.1,72.2,72.8,72.9,72.4,71.5,70.0,68.1,63.5,55.9,54.2,54.4,54.7,54.8,54.8,55.0,55.2,55.7,56.4,57.2,58.0,59.5,61.4,63.8,67.2,68.7,69.8,69.9,69.1,67.8,66.2,63.2,55.6,49.2,48.9,49.2,49.2,49.4,49.9,50.6,51.1,51.6,52.2,52.9,53.9,55.1,57.2,59.8,63.2,64.7,65.0,64.8,64.1,63.0,61.4,56.8,48.8,45.3,45.3,45.8,46.0,46.4,46.7,47.2,47.6,48.5,49.4,50.1,51.4,52.6
73.7,73.9,73.4,72.0,70.5,68.7,66.2,59.7,56.4,56.7,56.9,57.1,57.1,57.4,58.1,58.8,59.7,60.5,61.7,63.1,65.0,68.3,71.0,72.2,72.9,73.2,72.6,71.6,69.9,67.9,63.2,55.6,54.0,54.1,54.3,54.4,54.4,54.5,54.9,55.5,56.1,56.9,57.6,59.3,61.2,63.6,67.1,68.9,69.8,69.9,68.9,67.6,65.9,62.9,55.4,48.9,48.8,49.0,49.0,49.3,49.8,50.5,50.7,51.4,52.0,52.6,53.7,54.8,57.0,59.6,62.9,64.4,64.7,64.6,64.0,62.9,61.3,56.7,48.6,45.2,45.2,45.6,46.0,46.2,46.6,47.1,47.8,48.5,49.2,50.1,51.3
73.2,74.0,74.1,73.3,72.0,70.5,68.7,66.2,59.4,56.4,56.5,56.6,56.7,56.9,57.3,58.0,58.6,59.6,60.5,61.8,63.2,65.1,68.1,71.0,72.3,73.1,73.3,72.8,71.5,69.9,67.8,62.9,55.3,53.8,53.7,54.1,54.0,53.9,54.3,54.7,55.1,55.9,56.5,57.4,59.0,60.9,63.4,67.3,69.0,69.8,69.6,68.8,67.4,65.7,62.7,55.1,48.7,48.7,48.8,48.8,49.1,49.7,50.1,50.3,51.1,51.7,52.5,53.4,54.8,56.8,59.2,62.6,64.2,64.5,64.5,63.9,62.7,61.2,56.4,48.3,45.1,45.1,45.6,45.9,46.1,46.5,47.3,47.7,48.3,49.2,50.0
71.7,73.4,74.2,74.1,73.3,72.0,70.6,68.7,66.1,59.3,56.3,56.2,56.3,56.4,56.9,57.3,57.9,58.5,59.6,60.6,62.0,63.4,64.9,68.0,71.0,72.4,73.3,73.5,72.8,71.5,69.7,67.5,62.4,54.9,53.4,53.4,53.6,53.6,53.6,54.0,54.3,54.8,55.5,56.2,57.1,58.8,60.8,63.4,67.3,68.9,69.6,69.5,68.5,67.0,65.5,62.5,54.8,48.6,48.4,48.6,48.6,49.1,49.3,49.8,50.1,50.9,51.6,52.2,53.3,54.5,56.5,59.0,62.4,63.9,64.4,64.4,63.8,62.7,61.1,56.2,48.1,45.0,45.1,45.5,45.8,46.1,46.7,47.3,47.6,48.3,49.1
69.7,72.0,73.6,74.2,74.1,73.3,72.1,70.7,68.7,66.0,59.1,56.0,55.9,55.9,56.3,56.9,57.2,57.8,58.5,59.7,60.7,62.1,63.2,64.8,68.0,71.1,72.7,73.4,73.5,72.8,71.4,69.5,67.1,61.9,54.4,53.2,53.0,53.1,53.3,53.3,53.6,53.9,54.5,55.3,56.1,56.9,58.6,60.8,63.4,67.2,68.7,69.4,69.1,68.0,66.9,65.3,62.3,54.6,48.4,48.2,48.4,48.6,48.7,49.0,49.7,49.9,50.7,51.3,52.1,53.0,54.2,56.3,58.8,62.2,63.8,64.2,64.2,63.7,62.6,60.9,55.9,48.0,45.1,44.9,45.3,45.7,46.1,46.6,47.2,47.6,48.1
66.6,69.8,72.2,73.5,74.1,74.1,73.4,72.3,70.7,68.7,65.8,58.7,55.7,55.5,55.9,56.3,56.8,57.0,57.8,58.5,59.9,60.8,61.9,63.1,64.8,68.1,71.4,72.8,73.4,73.5,72.6,71.1,69.1,66.8,61.4,54.0,52.7,52.6,52.9,53.0,52.9,53.4,53.7,54.3,55.1,55.8,56.9,58.6,60.7,63.2,67.0,68.5,69.0,68.7,67.8,66.7,65.2,62.2,54.3,48.0,48.0,48.4,48.2,48.4,48.8,49.3,49.7,50.4,51.2,51.8,52.8,54.0,56.1,58.7,62.0,63.7,64.0,64.2,63.6,62.5,60.8,55.6,47.9,44.9,44.6,45.2,45.9,46.1,46.5,47.2,47.4
64.7,66.5,70.0,72.1,73.5,74.1,74.2,73.5,72.3,70.6,68.4,65.4,58.2,55.4,55.5,55.9,56.2,56.6,57.0,57.8,58.7,59.9,60.6,61.9,63.1,64.9,68.2,71.4,72.8,73.5,73.4,72.3,70.7,68.9,66.6,61.1,53.5,52.3,52.4,52.6,52.6,52.7,53.0,53.4,54.0,54.8,56.0,56.8,58.5,60.5,63.0,66.8,68.2,68.6,68.6,67.7,66.6,65.1,62.1,53.9,47.9,48.0,48.1,48.0,48.3,48.5,49.1,49.5,50.2,50.9,51.6,52.6,53.7,55.9,58.6,61.9,63.5,63.9,64.0,63.5,62.3,60.6,55.4,47.6,44.7,44.6,45.4,45.9,46.0,46.5,47.0
64.0,64.7,66.6,69.9,72.0,73.5,74.3,74.2,73.5,72.1,70.4,68.1,65.2,57.9,55.3,55.4,55.8,56.0,56.6,57.0,58.1,58.9,59.7,60.5,61.7,63.2,64.9,68.2,71.4,72.8,73.4,73.0,71.9,70.4,68.8,66.4,60.5,53.1,52.1,52.2,52.2,52.2,52.3,52.8,53.2,53.8,54.9,55.9,56.7,58.3,60.3,62.9,66.5,67.8,68.5,68.5,67.6,66.5,65.0,61.8,53.6,47.8,47.6,47.8,47.8,47.9,48.3,48.9,49.2,49.8,50.5,51.4,52.3,53.5,55.8,58.5,61.8,63.4,63.8,64.0,63.3,62.1,60.4,55.2,47.3,44.7,44.7,45.3,45.9,46.0,46.4
63.0,64.0,64.8,66.6,69.8,72.0,73.7,74.3,74.2,73.3,71.9,70.0,67.9,65.1,57.7,55.3,55.3,55.7,55.9,56.6,57.3,58.1,58.6,59.7,60.5,61.7,63.2,64.9,68.1,71.3,72.8,73.0,72.6,71.6,70.4,68.6,65.9,60.1,52.9,51.9,51.8,51.9,51.9,52.1,52.6,53.0,53.9,54.8,55.8,56.5,58.1,60.1,62.6,66.1,67.7,68.5,68.4,67.5,66.4,64.9,61.6,53.3,47.4,47.5,47.6,47.5,47.8,48.0,48.6,48.9,49.6,50.3,51.1,52.1,53.4,55.8,58.4,61.8,63.3,63.7,63.7,63.1,62.0,60.2,55.0,47.3,44.8,44.7,45.4,45.8,45.8
62.3,62.9,64.0,64.8,66.4,69.8,72.2,73.7,74.3,74.0,73.0,71.5,69.8,68.0,65.0,57.6,55.2,55.2,55.5,55.9,56.9,57.5,58.0,58.5,59.6,60.5,61.7,63.2,64.8,67.9,71.3,72.4,72.5,72.2,71.6,70.2,68.3,65.8,60.0,52.5,51.5,51.5,51.4,51.7,51.8,52.4,53.0,53.9,54.6,55.6,56.3,57.9,59.9,62.2,66.0,67.8,68.4,68.4,67.4,66.3,64.7,61.2,52.8,47.2,47.3,47.3,47.3,47.5,47.8,48.2,48.6,49.4,50.1,51.0,51.9,53.5,55.7,58.4,61.7,63.2,63.5,63.6,63.0,61.8,60.0,54.8,47.4,44.8,44.7,45.3,45.6
61.3,62.1,63.0,63.9,64.6,66.4,69.9,72.2,73.7,74.1,73.8,72.7,71.3,69.7,67.9,64.9,57.4,55.1,55.2,55.4,56.2,57.0,57.4,58.0,58.5,59.6,60.6,61.6,63.1,64.6,67.8,71.0,72.0,72.1,72.3,71.4,69.9,68.3,65.8,59.6,52.1,51.1,51.1,51.3,51.4,51.6,52.3,52.9,53.7,54.5,55.4,56.1,57.6,59.6,62.1,66.0,67.6,68.4,68.2,67.3,66.2,64.4,60.8,52.4,47.0,47.0,47.1,47.1,47.2,47.4,48.0,48.4,49.2,50.0,50.8,52.1,53.4,55.6,58.3,61.6,63.0,63.4,63.4,62.6,61.6,59.9,54.9,47.3,44.9,44.7,45.0
60.7,61.3,62.2,62.9,63.7,64.6,66.4,69.9,72.2,73.5,73.7,73.4,72.5,71.2,69.8,67.9,64.8,57.3,55.0,55.1,55.8,56.4,57.0,57.5,58.0,58.5,59.5,60.5,61.4,62.9,64.5,67.5,70.6,71.7,72.1,72.0,71.1,69.9,68.2,65.5,59.1,51.6,50.8,50.9,51.0,51.2,51.5,52.2,52.7,53.6,54.2,55.2,55.9,57.4,59.6,62.1,65.9,67.6,68.2,68.1,67.1,65.8,63.9,60.3,52.1,46.7,46.8,46.9,46.7,46.8,47.3,47.8,48.3,49.1,49.8,50.9,52.0,53.4,55.6,58.2,61.4,62.9,63.3,63.2,62.5,61.5,59.9,54.7,47.2,44.8,44.4
