day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
33.4,30.8,28.6,28.5,28.7,28.6,28.7,28.8,29.1,29.5,32.6,30.2,28.3,28.7,29.1,29.5,29.5,29.6,30.4,31.1,31.8,32.3,33.0,33.8,34.8,35.9,37.4,41.5,44.0,44.3,43.7,42.1,40.6,38.3,35.3,32.7,29.6,29.7,30.1,30.6,31.1,31.8,32.6,33.1,33.6,34.6,35.7,36.7,38.3,40.4,43.1,48.1,49.9,49.8,48.9,47.4,45.3,42.5,38.8,35.1,31.1,29.3,29.7,30.4,30.9,31.7,32.4,33.4,34.5,36.1,37.3,38.8,40.5,42.5,46.6,50.3,51.7,52.3,51.7,50.7,49.1,46.6,44.1,41.1,37.5,33.9,34.0,34.4,35.2
35.9,33.3,30.6,28.6,28.5,28.5,28.5,28.5,28.6,29.2,35.4,32.8,30.4,28.6,28.7,29.3,29.3,29.6,29.8,30.5,31.3,31.9,32.3,33.2,33.9,34.8,35.9,37.6,41.7,44.1,44.4,43.8,42.6,40.9,38.3,35.5,32.7,29.7,29.8,30.1,30.7,31.3,31.8,32.7,33.0,33.6,34.8,35.8,36.9,38.6,40.7,43.5,48.3,49.8,49.7,48.9,47.4,45.1,42.3,38.9,35.2,31.4,29.2,29.7,30.5,31.1,31.7,32.4,33.6,34.9,36.4,37.4,39.1,40.8,42.7,47.1,50.7,52.4,52.6,52.1,51.0,49.3,47.0,44.5,41.5,37.9,34.0,34.0,34.6
38.0,35.9,33.1,30.6,28.5,28.3,28.4,28.4,28.4,28.6,37.7,35.4,33.0,30.7,28.7,28.9,29.0,29.4,29.7,29.9,30.8,31.4,31.9,32.4,33.2,33.8,34.8,36.0,37.6,41.9,44.2,44.6,44.2,42.9,40.9,38.5,35.6,32.7,29.8,29.9,30.3,30.9,31.3,31.9,32.7,32.9,33.8,34.9,35.9,37.2,38.9,41.0,43.7,48.3,49.8,49.7,48.9,47.2,45.0,42.4,39.1,35.4,31.4,29.3,29.7,30.6,31.1,31.8,32.6,33.9,35.1,36.5,37.6,39.5,41.2,43.2,47.6,51.4,52.6,52.9,52.5,51.2,49.7,47.3,44.9,41.8,38.2,34.1,34.2
39.7,37.9,35.7,33.1,30.5,28.4,28.1,28.2,28.2,28.5,39.4,37.8,35.7,33.4,30.8,28.8,28.6,29.1,29.5,29.8,30.2,30.9,31.3,32.0,32.4,33.1,33.8,34.9,36.1,37.6,42.0,44.4,45.0,44.6,43.0,41.1,38.8,35.8,32.9,29.9,30.0,30.5,30.9,31.4,31.8,32.6,33.0,33.9,35.0,36.2,37.6,39.2,41.0,43.7,48.2,49.9,49.7,48.8,47.1,45.1,42.5,39.2,35.3,31.5,29.3,29.8,30.6,31.2,32.0,33.0,34.2,35.1,36.7,38.0,39.8,41.6,43.5,48.3,51.7,53.0,53.4,52.7,51.6,49.9,47.7,45.1,42.1,38.3,34.4
41.0,39.6,37.8,35.7,33.0,30.4,28.1,27.9,28.0,28.3,40.8,39.5,38.1,36.1,33.6,31.0,28.5,28.7,29.3,29.6,30.0,30.3,30.7,31.4,32.0,32.3,33.1,33.9,34.9,36.1,37.7,42.3,44.8,45.4,44.8,43.2,41.3,39.0,36.1,33.1,30.1,30.2,30.5,31.0,31.2,31.7,32.7,33.1,34.0,35.3,36.5,37.8,39.3,41.0,43.7,48.3,49.8,49.5,48.7,47.1,45.3,42.4,39.1,35.4,31.6,29.4,29.8,30.7,31.4,32.3,33.2,34.3,35.4,37.1,38.2,40.2,41.9,44.0,48.6,52.0,53.4,53.7,53.1,51.9,50.3,47.9,45.4,42.3,38.6
41.3,40.9,39.5,37.8,35.6,32.9,30.2,28.0,27.7,28.0,41.3,40.8,39.8,38.5,36.3,33.8,30.8,28.6,28.9,29.3,29.8,30.1,30.2,30.8,31.4,31.9,32.3,33.2,34.0,35.0,36.1,38.0,42.7,45.3,45.7,45.0,43.5,41.6,39.2,36.2,33.3,30.4,30.2,30.6,30.9,31.2,31.8,32.7,33.2,34.4,35.6,36.6,37.8,39.2,40.9,43.7,48.2,49.6,49.5,48.7,47.3,45.2,42.4,39.2,35.5,31.8,29.5,29.9,30.8,31.7,32.6,33.3,34.6,35.8,37.4,38.7,40.5,42.4,44.3,49.0,52.5,53.7,54.1,53.4,52.2,50.5,48.2,45.7,42.5
40.5,41.2,40.8,39.5,37.8,35.5,32.8,30.0,27.8,27.7,41.0,41.4,41.2,40.2,38.8,36.6,33.7,30.9,28.8,29.0,29.6,29.9,30.0,30.3,30.9,31.4,31.8,32.4,33.3,34.1,35.2,36.3,38.4,43.2,45.6,45.8,45.3,43.8,41.8,39.4,36.6,33.7,30.4,30.2,30.5,30.8,31.2,31.9,32.8,33.7,34.7,35.7,36.7,37.7,39.2,40.8,43.7,48.1,49.6,49.5,48.8,47.2,45.1,42.4,39.2,35.8,31.9,29.7,30.2,31.2,31.9,32.6,33.7,35.0,36.1,37.7,38.9,40.9,42.6,44.6,49.4,52.7,54.1,54.4,53.7,52.4,50.8,48.4,45.8
37.7,40.4,41.2,40.8,39.5,37.7,35.4,32.6,29.8,27.7,37.8,41.0,41.7,41.6,40.6,39.1,36.4,33.8,31.1,29.0,29.2,29.7,29.8,30.1,30.4,30.9,31.4,31.9,32.4,33.3,34.2,35.4,36.8,38.7,43.6,45.9,46.2,45.6,44.0,42.0,39.7,37.0,33.8,30.5,30.1,30.4,30.8,31.2,32.0,33.3,33.9,34.8,35.8,36.5,37.6,39.1,40.8,43.6,48.1,49.6,49.6,48.6,47.1,45.1,42.4,39.4,35.8,32.1,30.0,30.5,31.4,32.0,33.0,34.1,35.2,36.4,37.9,39.4,41.2,42.8,44.9,49.7,53.1,54.4,54.6,53.9,52.6,51.0,48.6
35.4,37.5,40.5,41.3,40.8,39.4,37.6,35.2,32.4,29.7,34.9,38.0,41.4,42.0,41.9,40.9,39.0,36.6,33.9,31.1,29.2,29.3,29.6,29.8,30.1,30.4,30.8,31.4,32.0,32.4,33.5,34.5,35.8,36.9,38.9,43.9,46.2,46.5,45.9,44.3,42.5,40.2,37.2,34.0,30.4,30.0,30.4,30.8,31.4,32.4,33.4,33.9,34.8,35.6,36.4,37.6,39.1,40.6,43.6,48.2,49.7,49.3,48.6,47.1,45.1,42.6,39.5,36.0,32.5,30.4,30.7,31.5,32.4,33.3,34.3,35.5,36.7,38.4,39.7,41.3,43.0,45.0,50.1,53.4,54.6,54.9,54.0,52.8,51.1
34.3,35.2,37.5,40.6,41.3,40.7,39.3,37.4,35.1,32.4,33.7,35.1,38.3,41.8,42.3,42.2,40.9,39.2,36.7,34.0,31.3,29.3,29.2,29.6,29.9,30.0,30.4,30.9,31.5,32.0,32.6,33.7,34.8,35.8,37.1,39.0,44.2,46.5,46.8,46.2,44.7,42.9,40.4,37.4,34.0,30.3,30.0,30.4,31.0,31.9,32.6,33.4,33.9,34.6,35.6,36.4,37.6,38.9,40.5,43.7,48.3,49.4,49.2,48.6,47.2,45.1,42.5,39.7,36.3,32.9,30.5,30.9,31.9,32.8,33.6,34.7,35.7,37.0,38.7,39.9,41.5,43.2,45.4,50.5,53.6,54.8,54.9,54.3,53.0
33.6,34.1,35.1,37.6,40.7,41.2,40.7,39.2,37.4,35.1,32.9,33.8,35.4,38.8,42.2,42.6,42.3,41.0,39.2,36.7,34.1,31.5,29.2,29.2,29.7,29.8,30.0,30.4,31.0,31.6,32.1,32.9,34.1,34.8,35.9,37.1,39.2,44.5,46.8,47.1,46.6,45.1,43.1,40.7,37.5,34.1,30.4,30.0,30.7,31.4,31.9,32.5,33.4,33.7,34.6,35.5,36.3,37.4,38.8,40.5,43.8,47.9,49.3,49.2,48.6,47.2,45.1,42.6,40.0,36.7,33.2,30.7,31.3,32.2,33.1,33.9,34.9,36.1,37.3,38.8,40.1,41.7,43.5,45.7,50.7,53.9,54.9,55.1,54.5
32.8,33.4,34.0,35.1,37.7,40.7,41.2,40.6,39.1,37.5,32.2,33.1,34.0,35.8,39.2,42.5,42.7,42.4,41.1,39.3,36.8,34.2,31.5,29.1,29.2,29.5,29.8,30.0,30.5,31.1,31.7,32.4,33.3,34.1,35.0,35.9,37.4,39.5,44.9,47.1,47.5,46.9,45.3,43.3,40.7,37.6,34.3,30.4,30.2,31.1,31.6,31.9,32.6,33.2,33.7,34.5,35.5,36.1,37.4,38.8,40.6,43.7,47.9,49.3,49.3,48.6,47.1,45.2,42.9,40.4,37.1,33.5,31.1,31.7,32.4,33.3,34.2,35.3,36.4,37.5,39.0,40.3,42.0,43.8,45.9,51.0,53.9,55.1,55.3
32.1,32.6,33.4,34.0,35.0,37.6,40.7,41.2,40.5,39.2,31.3,32.4,33.3,34.3,36.1,39.4,42.7,42.9,42.4,41.1,39.4,36.9,34.2,31.6,29.2,29.1,29.5,29.7,30.1,30.6,31.2,32.0,32.7,33.2,34.1,35.0,36.0,37.6,39.8,45.2,47.5,47.7,47.0,45.6,43.4,41.0,38.0,34.3,30.7,30.6,31.1,31.4,31.8,32.4,33.1,33.6,34.6,35.4,36.1,37.5,38.9,40.5,43.7,47.9,49.3,49.2,48.5,47.2,45.5,43.4,40.7,37.4,34.0,31.5,31.9,32.7,33.5,34.6,35.6,36.5,37.6,39.2,40.5,42.3,44.1,46.1,51.0,54.0,55.2
31.6,31.9,32.6,33.4,33.8,35.0,37.6,40.7,41.1,40.5,30.9,31.6,32.6,33.6,34.7,36.2,39.7,42.5,42.8,42.5,41.3,39.5,36.9,34.3,31.6,29.0,29.1,29.5,29.8,30.1,30.6,31.5,32.3,32.6,33.3,34.1,35.1,36.3,37.8,40.2,45.7,47.7,47.9,47.3,45.5,43.6,41.4,38.1,34.7,31.2,30.7,31.0,31.5,31.7,32.3,33.0,33.5,34.3,35.3,36.1,37.6,38.9,40.5,43.8,48.0,49.2,49.1,48.7,47.5,45.9,43.6,40.9,37.9,34.4,31.7,32.2,32.8,33.9,34.8,35.6,36.6,37.8,39.4,40.8,42.6,44.2,46.2,51.2,54.1
30.9,31.5,31.9,32.6,33.1,33.7,34.9,37.4,40.6,41.1,30.4,31.1,31.8,32.8,33.8,34.8,36.4,39.9,42.5,42.9,42.6,41.4,39.6,37.1,34.4,31.4,29.0,29.1,29.4,29.9,30.2,31.0,31.8,32.1,32.7,33.3,34.1,35.3,36.5,38.3,40.6,46.0,47.9,48.1,47.4,45.8,44.0,41.6,38.5,35.2,31.4,30.5,30.9,31.3,31.6,32.2,32.7,33.3,34.2,35.4,36.2,37.6,38.9,40.5,44.0,47.9,49.2,49.3,48.9,47.9,46.2,43.7,41.3,38.2,34.6,32.0,32.4,33.2,34.1,34.8,35.8,36.8,38.1,39.7,41.1,42.8,44.3,46.4,51.3
