day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
72.0,68.4,63.8,59.5,58.7,58.6,58.7,58.8,59.3,59.5,59.6,60.0,60.7,61.3,62.1,63.4,65.7,68.9,70.0,69.6,69.1,67.8,65.9,63.2,59.6,55.8,51.7,48.6,48.2,47.9,47.9,48.6,48.9,49.1,49.6,50.1,50.8,51.5,52.2,53.4,55.5,59.4,61.6,62.2,61.1,59.4,56.8,54.0,50.6,46.6,42.2,40.1,40.1,40.1,40.6,40.9,41.0,41.3,41.6,41.6,42.3,43.4,44.3,45.0,46.1,49.0,51.1,51.3,50.1,48.0,45.7,42.5,39.1,34.7,30.7,30.6,31.0,31.3,31.6,31.8,32.0,32.5,32.6,33.2,34.0,34.7,36.0,37.3,38.4,41.0,43.1
74.8,71.9,68.2,63.3,59.1,58.2,58.1,58.2,58.4,58.9,58.9,59.1,59.6,60.2,60.9,61.6,62.7,65.0,68.4,69.1,69.3,68.9,67.5,65.5,62.5,59.1,55.5,51.4,47.9,47.6,47.3,47.8,48.3,48.3,48.9,49.3,49.9,50.4,51.0,51.8,53.1,55.2,59.3,61.6,61.6,60.4,58.7,56.4,53.7,50.1,46.2,41.6,39.7,39.6,40.0,40.4,40.5,40.6,40.8,41.1,41.5,42.5,43.3,43.9,44.5,45.4,48.5,50.6,50.5,49.2,47.5,45.0,42.0,38.2,34.0,30.7,30.6,30.8,31.1,31.2,31.5,31.8,32.1,32.6,33.4,34.0,34.9,36.1,37.1,38.4,41.0
77.0,74.8,71.7,67.6,62.8,58.6,57.7,57.6,57.8,58.0,58.2,58.4,58.6,59.1,59.8,60.5,61.0,62.0,64.5,67.6,68.8,69.1,68.6,67.0,64.8,62.0,59.0,55.2,50.7,47.2,46.9,47.2,47.5,47.7,48.1,48.6,49.1,49.6,49.9,50.6,51.4,52.7,55.0,59.2,61.0,60.8,59.6,58.2,56.1,53.2,49.7,45.5,41.2,39.2,39.4,39.8,39.9,40.1,40.1,40.4,40.9,41.7,42.5,42.9,43.4,43.9,44.9,47.9,49.7,49.6,48.8,46.8,44.4,41.0,37.5,33.8,30.7,30.5,30.7,30.8,30.9,31.3,31.4,32.1,32.7,33.4,34.1,35.0,36.0,37.2,38.4
78.5,76.9,74.6,71.2,67.0,62.2,58.1,57.2,57.1,57.4,57.3,57.7,58.0,58.1,58.8,59.4,59.8,60.4,61.6,63.6,67.3,68.6,68.8,68.1,66.4,64.3,62.0,58.6,54.6,50.0,46.5,46.8,46.9,46.9,47.4,47.8,48.4,48.8,49.0,49.5,50.3,51.1,52.6,54.9,58.6,60.2,60.1,59.2,57.9,55.5,52.7,49.0,45.1,40.6,39.1,39.2,39.3,39.6,39.6,39.7,40.2,41.0,41.5,42.1,42.5,42.7,43.3,44.4,47.1,49.0,49.2,48.0,46.2,43.4,40.5,37.3,33.7,30.5,30.4,30.4,30.5,30.7,30.9,31.3,32.3,32.7,33.5,34.2,34.8,36.0,37.3
79.4,78.5,76.7,74.1,70.5,66.3,61.6,57.5,56.7,56.7,56.7,56.8,57.2,57.4,57.8,58.3,58.7,59.2,59.9,60.8,63.2,67.1,68.2,68.2,67.5,65.9,64.4,61.6,58.0,53.9,49.4,46.4,46.5,46.2,46.6,47.1,47.6,48.1,48.2,48.5,49.2,49.9,50.9,52.6,54.5,57.8,59.4,59.6,58.8,57.4,55.1,52.0,48.7,44.6,40.3,38.9,38.7,39.0,39.0,39.2,39.4,40.4,40.8,41.1,41.6,41.8,42.2,42.8,43.7,46.4,48.5,48.4,47.4,45.1,42.8,40.2,37.1,33.4,30.3,30.1,30.1,30.3,30.3,30.9,31.5,32.3,32.9,33.6,34.1,34.9,36.1
79.8,79.3,78.3,76.3,73.3,69.8,65.7,61.1,57.0,56.3,56.1,56.2,56.3,56.7,57.1,57.3,57.6,58.2,58.8,59.2,60.5,63.0,66.7,67.6,67.7,67.0,66.0,63.9,60.9,57.4,53.3,49.2,46.1,45.9,46.0,46.4,46.9,47.3,47.5,47.6,48.2,48.7,49.8,50.9,52.1,53.8,57.0,58.9,59.2,58.3,56.9,54.4,51.7,48.1,44.2,39.9,38.4,38.4,38.5,38.7,38.9,39.6,40.1,40.4,40.7,40.9,41.3,41.7,42.1,42.9,45.8,47.7,47.7,46.3,44.7,42.5,40.0,36.7,33.1,30.0,29.8,30.0,30.0,30.3,31.0,31.5,32.5,33.0,33.6,34.2,35.0
79.3,79.7,79.1,77.9,75.5,72.7,69.1,65.3,60.7,56.5,55.7,55.7,55.7,55.8,56.3,56.6,56.6,57.1,57.7,58.1,58.8,60.3,62.6,66.1,67.2,67.3,67.2,65.5,63.3,60.3,56.9,53.2,48.8,45.4,45.7,45.8,46.1,46.6,46.7,46.9,47.3,47.8,48.6,49.8,50.5,51.5,53.1,56.5,58.5,58.8,57.9,56.3,54.1,51.3,47.7,43.7,39.4,38.0,37.9,38.2,38.4,39.0,39.3,39.7,40.0,40.0,40.5,40.8,41.1,41.4,42.4,45.1,47.1,46.6,45.8,44.3,42.3,39.5,36.4,32.8,29.7,29.7,29.6,30.0,30.5,31.0,31.8,32.6,32.9,33.7,34.3
78.0,79.2,79.4,78.7,77.1,74.9,72.0,68.8,65.0,60.3,55.9,55.2,55.2,55.3,55.5,55.8,56.0,56.1,56.6,57.0,57.7,58.6,60.0,62.1,65.7,66.7,67.4,66.7,64.9,62.7,59.9,56.8,52.6,48.2,45.2,45.4,45.5,45.8,46.0,46.1,46.6,46.9,47.7,48.7,49.4,49.9,50.9,52.7,56.0,57.9,58.3,57.3,56.0,53.7,50.8,47.1,43.1,38.9,37.4,37.6,37.9,38.5,38.8,39.0,39.3,39.3,39.6,40.0,40.1,40.4,40.8,41.8,44.5,45.9,46.1,45.5,44.1,41.9,39.2,36.1,32.5,29.6,29.4,29.6,30.2,30.4,31.3,31.9,32.5,33.2,33.9
74.9,77.8,78.7,79.0,77.9,76.5,74.3,71.7,68.5,64.6,59.6,55.4,54.7,54.8,55.0,55.0,55.2,55.5,55.7,56.0,56.6,57.4,58.3,59.4,61.6,65.2,66.8,66.9,66.1,64.4,62.4,59.8,56.1,52.1,48.0,45.0,45.1,45.2,45.2,45.4,45.8,46.2,46.8,47.8,48.4,48.7,49.3,50.5,52.2,55.5,57.5,57.7,57.0,55.6,53.1,50.1,46.4,42.5,38.3,37.1,37.3,38.1,38.2,38.4,38.6,38.6,38.9,39.0,39.3,39.5,39.8,40.3,41.3,43.4,45.5,45.8,45.2,43.8,41.7,39.0,35.7,32.2,29.2,29.4,29.8,30.1,30.7,31.4,31.8,32.7,33.2
70.9,74.6,77.4,78.4,78.2,77.3,76.0,74.0,71.4,68.0,63.8,59.1,54.9,54.3,54.5,54.5,54.4,54.7,55.0,55.0,55.6,56.4,57.2,57.8,58.9,61.1,65.2,66.3,66.4,65.6,64.2,62.2,59.1,55.7,52.0,47.7,44.8,44.8,44.6,44.6,45.1,45.5,46.1,46.9,47.4,47.7,48.2,49.0,50.1,51.8,55.0,56.9,57.5,56.6,55.0,52.5,49.5,45.9,41.9,37.9,36.8,37.6,37.9,37.9,38.0,37.8,38.4,38.4,38.4,38.7,38.9,39.2,39.8,40.3,42.9,45.2,45.6,44.9,43.5,41.4,38.6,35.3,31.9,29.3,29.7,29.8,30.4,30.8,31.3,32.1,32.8
68.7,70.6,74.1,77.0,77.6,77.6,76.9,75.7,73.7,70.9,67.0,63.2,58.4,54.5,54.1,54.0,53.7,53.9,54.2,54.3,54.6,55.3,56.1,56.6,57.4,58.5,61.1,64.6,65.7,65.9,65.4,63.9,61.6,58.7,55.6,51.8,47.3,44.4,44.2,44.1,44.3,44.8,45.3,46.2,46.5,46.8,47.1,47.9,48.7,49.8,51.5,54.5,56.7,57.0,55.9,54.4,52.0,48.9,45.4,41.7,37.5,37.0,37.3,37.5,37.5,37.2,37.6,37.9,37.8,37.9,38.2,38.4,38.7,38.8,39.9,42.5,44.9,45.3,44.6,43.2,41.0,38.3,35.1,31.9,29.5,29.6,30.1,30.4,30.7,31.6,32.1
67.2,68.4,70.2,73.7,76.2,77.0,77.1,76.6,75.4,73.2,69.9,66.5,62.4,57.9,54.2,53.6,53.3,53.2,53.5,53.6,53.9,54.2,55.0,55.6,56.2,57.0,58.5,60.5,64.0,65.3,65.7,65.1,63.4,61.2,58.7,55.4,51.4,47.0,43.8,43.7,43.8,44.0,44.7,45.4,45.9,45.9,46.3,46.8,47.5,48.4,49.5,50.9,54.2,56.1,56.3,55.3,53.8,51.4,48.4,45.2,41.4,37.7,36.7,36.9,37.1,36.7,37.0,37.1,37.3,37.2,37.3,37.6,37.8,37.8,38.4,39.6,42.3,44.7,45.0,44.3,42.9,40.6,38.1,35.0,32.0,29.5,29.8,30.1,30.4,30.9,31.6
65.9,66.9,67.9,69.8,72.9,75.6,76.6,76.8,76.3,74.9,72.1,69.3,65.7,61.9,57.5,53.6,52.8,52.8,52.8,52.8,53.1,53.5,54.0,54.6,55.1,55.8,57.0,57.8,59.7,63.5,65.1,65.4,64.6,63.0,61.2,58.6,55.0,51.0,46.4,43.3,43.4,43.6,43.9,44.8,45.1,45.3,45.4,46.0,46.5,47.3,48.0,48.9,50.6,53.6,55.4,55.7,54.9,53.3,51.0,48.4,44.9,41.3,37.3,36.4,36.5,36.2,36.5,36.5,36.5,36.7,36.7,36.8,37.0,36.9,37.4,38.2,39.5,42.1,44.3,44.7,44.0,42.4,40.5,38.0,35.1,32.0,29.7,29.9,30.0,30.7,30.9
64.8,65.5,66.4,67.6,69.1,72.2,75.1,76.2,76.5,75.8,73.8,71.6,68.6,65.2,61.4,56.8,52.8,52.4,52.3,52.2,52.4,52.8,53.4,53.7,54.1,54.8,55.7,56.3,57.2,59.2,63.2,64.8,64.9,64.2,63.0,61.0,58.1,54.7,50.5,45.9,43.1,43.2,43.4,44.0,44.5,44.6,44.8,45.1,45.7,46.3,46.9,47.5,48.6,50.1,52.9,54.8,55.2,54.4,52.8,51.0,48.2,44.9,41.0,36.9,35.9,35.7,36.1,36.0,35.9,35.9,36.1,36.1,36.2,36.1,36.6,37.2,38.1,39.2,41.8,44.0,44.4,43.5,42.2,40.4,38.1,35.1,32.2,29.7,29.8,30.3,30.5
63.9,64.4,65.0,66.1,67.0,68.5,71.6,74.8,76.0,76.0,74.7,73.2,70.9,68.0,64.6,60.5,56.0,52.3,51.9,51.7,51.7,52.1,52.7,53.1,53.2,53.9,54.7,55.0,55.6,56.7,58.9,62.9,64.2,64.5,64.1,62.8,60.6,57.7,54.1,50.0,45.6,42.8,43.1,43.5,43.7,43.9,44.1,44.5,44.9,45.4,46.0,46.5,47.2,48.2,49.5,52.3,54.3,54.7,53.9,52.8,50.8,48.2,44.5,40.5,36.4,35.2,35.5,35.6,35.4,35.4,35.3,35.5,35.4,35.3,35.8,36.3,37.1,37.9,38.9,41.5,43.7,43.9,43.3,42.2,40.4,38.1,35.2,32.1,29.7,30.1,30.1
