day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
39.2,36.9,33.8,30.6,28.0,27.6,27.3,27.5,27.7,28.3,37.5,34.9,31.7,28.9,26.0,25.7,26.1,26.6,27.4,28.1,29.0,29.7,30.5,30.8,31.6,32.2,32.8,34.4,36.6,40.3,42.7,43.5,43.0,41.8,39.9,37.1,33.6,30.4,27.6,27.4,28.0,28.8,29.6,30.0,30.4,30.6,30.8,31.2,32.1,32.9,33.8,35.7,38.8,42.4,44.2,44.5,43.8,42.5,41.0,38.8,36.2,33.3,30.4,29.9,30.5,31.1,32.0,32.8,33.4,34.2,35.6,37.2,39.3,40.9,43.0,45.9,50.7,53.8,55.3,55.8,55.7,54.9,53.5,51.6,48.7,45.8,42.7,40.9,41.0
40.7,39.2,36.6,33.4,30.2,27.5,26.9,27.0,27.3,27.8,39.3,37.4,34.8,31.9,28.4,25.6,25.7,26.2,26.8,27.6,28.4,29.3,29.7,30.4,30.9,31.5,32.0,33.0,34.6,37.1,41.3,43.4,43.8,43.3,42.2,40.0,36.9,33.7,30.3,27.4,27.2,28.2,28.9,29.4,29.7,30.0,30.2,30.5,31.5,32.1,32.8,34.3,36.4,39.3,43.2,44.4,44.6,44.1,43.1,41.4,39.3,36.5,33.5,30.9,30.1,30.6,31.4,32.0,32.9,33.5,34.6,36.6,38.0,39.9,41.5,43.7,46.8,51.4,54.5,55.8,56.5,56.5,55.5,54.1,51.8,49.0,46.0,43.2,40.8
41.9,40.8,38.9,36.2,32.9,29.8,26.8,26.6,26.8,27.3,40.6,39.2,37.4,35.1,31.4,28.1,25.6,25.8,26.4,27.0,27.9,28.7,29.3,29.6,30.3,30.8,31.2,32.2,33.2,35.1,38.0,42.0,43.8,44.2,43.6,42.2,39.7,37.0,33.6,30.2,27.3,27.6,28.4,28.8,29.1,29.4,29.6,29.8,30.7,31.5,32.1,33.3,34.8,36.8,40.1,43.5,44.5,44.9,44.6,43.5,41.8,39.6,36.9,34.0,31.1,30.1,31.0,31.4,32.1,33.0,33.8,35.6,37.3,38.6,40.5,42.2,44.7,47.5,52.1,55.0,56.5,57.3,57.1,56.0,54.3,52.1,49.2,46.4,43.1
42.3,41.9,40.4,38.5,35.7,32.6,29.2,26.6,26.3,26.8,41.1,40.5,39.2,37.7,34.5,31.1,28.0,25.6,26.0,26.6,27.3,28.2,28.8,29.2,29.5,30.2,30.6,31.4,32.4,33.6,36.0,38.6,42.4,44.2,44.4,43.6,41.9,39.8,36.8,33.5,30.1,27.7,27.7,28.3,28.5,28.8,29.0,29.2,30.1,30.7,31.4,32.5,33.7,35.3,37.6,40.4,43.5,44.9,45.4,45.1,43.8,42.1,40.0,37.3,34.2,31.2,30.5,30.9,31.4,32.2,33.3,34.9,36.3,37.8,39.2,41.2,43.2,45.3,48.2,52.7,55.6,57.3,57.9,57.5,56.2,54.5,52.2,49.6,46.4
41.8,42.3,41.5,40.1,38.0,35.4,32.0,28.9,26.3,26.4,40.5,41.0,40.5,39.5,37.1,34.2,31.0,28.1,25.9,26.2,26.8,27.6,28.3,28.7,29.2,29.4,29.9,30.8,31.6,32.8,34.6,36.6,38.9,42.8,44.5,44.4,43.4,42.0,39.5,36.8,33.6,30.5,27.9,27.7,28.0,28.2,28.4,28.6,29.5,30.1,30.6,31.8,32.9,34.1,36.1,37.8,40.5,43.9,45.3,45.8,45.4,44.1,42.6,40.4,37.4,34.3,31.6,30.3,30.9,31.5,32.4,34.3,35.6,36.8,38.4,39.9,42.2,43.9,46.0,48.8,53.4,56.5,58.0,58.2,57.7,56.4,54.6,52.6,49.6
39.8,41.8,41.9,41.2,39.6,37.7,34.9,31.7,28.6,26.3,38.6,40.4,41.1,40.9,39.0,36.8,34.1,31.1,28.3,26.1,26.4,27.1,27.8,28.3,28.7,29.0,29.2,30.1,30.9,31.9,33.7,35.1,36.7,39.3,43.1,44.4,44.2,43.4,41.7,39.5,36.9,33.9,30.6,27.8,27.3,27.7,27.8,28.1,28.9,29.5,30.0,31.1,32.2,33.2,34.9,36.3,37.8,40.9,44.2,45.7,46.1,45.7,44.7,43.0,40.5,37.7,34.8,31.6,30.4,30.9,31.8,33.4,35.0,36.0,37.4,39.1,41.0,42.9,44.4,46.5,49.5,54.3,57.2,58.2,58.4,57.8,56.5,55.0,52.6
37.3,39.9,41.4,41.7,40.8,39.3,37.2,34.6,31.5,28.7,35.9,38.5,40.6,41.5,40.3,38.7,36.6,34.2,31.3,28.4,26.3,26.7,27.3,27.8,28.2,28.5,28.8,29.3,30.2,31.2,32.8,34.1,35.2,37.1,39.5,43.1,44.3,44.2,43.2,41.7,39.6,37.2,33.9,30.5,27.4,27.0,27.3,27.6,28.5,28.9,29.5,30.5,31.3,32.4,34.0,35.1,36.2,38.1,41.3,44.7,46.0,46.4,46.2,45.0,43.1,40.9,38.2,34.7,31.7,30.5,31.2,32.8,34.3,35.4,36.7,38.1,40.0,41.7,43.4,45.0,47.2,50.3,54.9,57.4,58.4,58.4,57.9,56.9,55.1
36.0,37.3,39.5,41.1,41.3,40.5,38.9,36.9,34.4,31.7,34.0,35.7,38.6,40.8,41.0,40.1,38.5,36.7,34.2,31.4,28.6,26.7,26.9,27.3,27.8,28.1,28.4,29.0,29.3,30.6,32.1,33.3,34.2,35.4,37.3,39.5,43.0,44.3,44.0,43.2,41.8,39.8,37.1,33.7,30.0,27.1,26.7,27.1,28.0,28.4,28.9,30.0,30.6,31.6,33.3,34.2,35.0,36.6,38.5,41.8,45.0,46.4,46.9,46.5,45.1,43.5,41.3,38.1,35.0,32.0,30.8,32.3,33.6,34.6,36.0,37.4,38.9,40.7,42.2,44.0,45.7,48.0,51.0,55.3,57.6,58.4,58.5,58.2,56.9
34.9,35.9,37.3,39.2,40.7,41.0,40.1,38.6,36.8,34.7,33.0,33.7,35.8,38.8,40.3,40.8,40.0,38.7,36.8,34.4,31.6,29.0,26.9,27.0,27.3,27.6,27.9,28.5,29.0,29.7,31.4,32.5,33.3,34.4,35.7,37.3,39.3,42.9,44.1,44.0,43.3,42.0,39.6,36.8,33.0,29.6,26.7,26.6,27.5,27.9,28.4,29.4,30.1,30.9,32.4,33.4,34.0,35.3,37.0,38.9,42.1,45.4,46.9,47.3,46.7,45.5,43.9,41.1,38.4,35.4,32.5,31.9,33.2,33.9,35.2,36.7,38.2,39.5,41.1,42.8,44.8,46.5,48.7,51.3,55.6,57.7,58.5,58.9,58.2
34.0,34.8,35.6,36.9,38.8,40.4,40.5,39.8,38.6,37.1,32.1,32.7,33.7,36.0,38.3,40.2,40.7,40.2,38.7,36.9,34.6,31.9,29.1,27.0,27.1,27.2,27.4,28.0,28.4,29.4,30.6,31.8,32.5,33.4,34.6,35.7,37.1,39.4,42.7,44.1,44.2,43.4,41.7,39.3,36.1,32.5,29.2,26.7,26.9,27.3,27.9,28.9,29.6,30.4,31.7,32.5,33.2,34.4,35.6,37.4,39.1,42.5,45.8,47.3,47.6,47.1,46.0,43.7,41.4,38.9,36.0,33.6,32.9,33.5,34.5,36.0,37.5,38.9,40.0,41.6,43.5,45.6,47.2,49.1,51.7,55.6,57.7,58.9,58.8
33.4,33.9,34.5,35.2,36.5,38.4,40.0,40.2,39.8,38.9,31.4,31.7,32.7,33.9,35.5,38.2,40.1,40.8,40.2,38.9,37.1,34.8,32.0,29.2,27.0,26.9,27.0,27.4,27.9,28.9,30.2,30.9,31.7,32.6,33.5,34.5,35.5,37.1,39.1,42.8,44.2,44.3,43.2,41.4,38.6,35.4,32.1,29.2,27.0,26.9,27.4,28.4,29.0,29.9,31.2,31.8,32.4,33.6,34.6,36.0,37.6,39.4,43.0,46.3,47.7,48.0,47.5,45.7,44.0,42.0,39.7,37.1,34.5,33.1,34.0,35.3,36.7,38.1,39.2,40.7,42.3,44.4,46.3,47.6,49.5,51.8,55.7,58.2,58.7
32.8,33.3,33.5,34.1,34.7,36.0,38.0,39.7,40.3,40.2,30.7,31.0,31.7,32.6,33.4,35.4,38.2,40.3,40.9,40.3,39.1,37.3,34.9,32.0,29.2,26.8,26.7,27.0,27.4,28.4,29.7,30.5,30.8,31.8,32.7,33.5,34.4,35.5,36.9,39.2,42.9,44.4,43.9,42.8,40.7,37.9,35.0,32.1,29.6,27.0,27.0,27.9,28.6,29.3,30.7,31.2,31.7,32.7,33.8,35.0,36.1,37.8,39.7,43.4,46.7,48.2,48.4,47.1,46.0,44.6,42.9,40.6,38.1,34.9,33.5,34.8,36.0,37.4,38.4,39.9,41.4,43.2,45.1,46.8,47.9,49.6,52.0,56.1,58.0
32.3,32.7,33.0,33.2,33.6,34.3,35.6,37.8,39.8,40.7,30.2,30.3,31.0,31.7,32.1,33.2,35.4,38.4,40.5,41.0,40.5,39.3,37.4,34.9,31.9,28.9,26.6,26.6,27.0,27.9,29.2,29.9,30.4,31.0,32.0,32.7,33.4,34.4,35.2,36.8,39.4,43.0,44.1,43.5,42.2,40.0,37.4,35.0,32.4,29.6,27.2,27.5,28.1,28.9,30.1,30.7,31.1,32.0,32.9,34.1,35.2,36.4,38.3,40.0,43.9,47.2,48.5,48.1,47.5,46.6,45.5,43.7,41.6,38.4,35.4,34.4,35.5,36.6,37.7,39.1,40.6,42.2,44.0,45.6,47.1,48.0,49.8,52.4,56.0
