day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
75.1,71.0,66.1,60.7,59.6,59.7,59.9,60.0,60.1,60.5,60.9,61.2,62.1,62.8,64.0,65.8,68.8,73.0,74.8,75.0,74.4,73.2,71.6,69.1,65.3,60.8,55.3,51.3,50.6,50.6,50.4,50.4,50.8,51.4,51.9,52.8,53.7,54.3,55.3,56.5,58.5,62.4,65.3,66.3,66.0,64.7,62.4,59.5,55.9,51.7,47.0,44.3,44.1,44.0,44.0,44.2,44.7,44.8,45.2,45.6,46.0,47.0,48.2,49.8,51.6,54.5,57.0,57.7,56.9,55.3,53.3,50.6,47.2,43.4,39.1,37.8,38.2,38.2,38.1,38.1,38.8,39.1,39.4,40.2,41.0,42.2,43.6,45.4,47.2,50.0,52.7
77.8,74.7,70.6,65.5,60.2,59.3,59.4,59.6,59.6,59.7,60.1,60.5,61.0,61.6,62.6,64.0,65.4,68.0,72.4,74.5,74.5,74.2,72.9,71.1,68.4,64.6,60.3,55.1,50.7,50.1,49.9,49.7,50.2,50.5,51.1,51.6,52.9,53.4,54.1,55.0,56.2,58.3,62.3,65.5,66.2,65.6,64.1,61.9,58.9,55.4,51.3,46.6,43.9,43.2,43.6,43.7,44.2,44.3,44.6,44.6,45.2,45.9,47.2,48.2,49.7,51.3,54.1,56.8,57.2,56.2,54.7,52.8,50.2,47.2,42.6,38.7,37.9,38.1,37.7,37.7,38.2,38.6,38.8,39.3,40.6,41.4,42.5,43.9,45.4,47.2,50.1
79.6,77.5,74.4,70.1,65.0,59.9,58.9,59.0,59.2,59.2,59.3,59.7,60.3,60.5,61.4,62.7,63.6,64.7,67.7,72.1,74.0,74.3,73.9,72.4,70.4,67.7,64.1,60.1,54.4,50.1,49.5,49.2,49.5,50.0,50.2,50.8,51.8,52.7,53.3,53.8,54.7,55.9,58.2,62.3,65.4,65.9,65.0,63.6,61.2,58.4,55.1,51.0,46.1,43.1,42.9,43.2,43.6,43.7,44.0,44.1,44.3,45.2,46.0,47.2,48.2,49.4,51.0,54.0,56.3,56.5,55.7,54.2,52.5,50.2,46.5,42.3,38.7,37.9,37.6,37.3,37.7,38.0,38.3,38.7,39.6,40.9,41.7,42.9,43.9,45.4,47.4
80.8,79.3,77.2,73.9,69.6,64.7,59.5,58.5,58.6,58.7,58.7,59.0,59.6,59.9,60.3,61.4,62.2,62.9,64.4,67.2,71.5,73.8,74.0,73.4,71.6,69.7,67.2,63.9,59.4,53.8,49.5,48.8,49.1,49.3,49.7,49.9,50.9,51.7,52.5,52.9,53.6,54.5,55.7,58.0,62.3,65.1,65.3,64.5,62.9,60.7,58.1,54.7,50.4,45.4,42.9,42.5,43.2,43.2,43.4,43.6,43.7,44.3,45.4,46.0,47.1,47.9,49.1,50.9,53.5,55.7,56.0,55.2,53.9,52.4,49.5,46.3,42.2,38.6,37.4,37.1,37.3,37.5,37.7,38.2,39.1,39.9,41.2,42.0,42.8,44.0,45.7
81.7,80.6,78.9,76.8,73.4,69.4,64.3,59.1,58.1,58.2,58.3,58.3,58.9,59.2,59.6,60.3,61.0,61.6,62.6,64.0,66.6,71.2,73.5,73.6,72.7,71.0,69.1,66.8,63.2,58.8,53.1,48.8,48.7,48.9,49.0,49.4,50.0,50.9,51.5,52.1,52.5,53.3,54.2,55.5,58.0,61.9,64.4,64.8,63.9,62.5,60.3,57.5,54.2,49.9,45.0,42.5,42.4,42.8,42.8,43.0,43.1,43.7,44.5,45.4,45.8,46.8,47.7,49.1,50.6,52.9,55.2,55.5,54.9,53.8,51.8,49.4,46.0,42.1,38.1,36.9,37.2,37.1,37.2,37.6,38.6,39.4,40.3,41.5,42.0,42.9,44.3
81.9,81.4,80.2,78.5,76.3,73.2,69.1,64.0,58.6,57.7,57.8,57.9,58.3,58.5,58.9,59.8,59.9,60.3,61.2,62.1,63.4,66.3,70.8,73.0,72.8,72.0,70.4,68.6,66.2,62.6,58.1,52.4,48.7,48.6,48.6,48.8,49.4,50.0,50.7,51.2,51.7,52.3,53.0,54.1,55.5,57.7,61.3,63.9,64.2,63.5,62.2,59.7,57.0,53.9,49.5,44.6,42.5,42.0,42.4,42.3,42.6,43.2,43.9,44.4,45.3,45.6,46.6,47.7,48.9,50.0,52.4,54.7,55.2,54.8,53.3,51.7,49.0,45.8,41.6,37.7,36.9,36.9,36.8,37.1,38.0,39.0,39.7,40.6,41.4,42.1,43.1
81.8,81.7,81.0,79.8,78.0,76.0,72.9,68.9,63.6,58.1,57.3,57.3,57.8,58.0,58.4,59.0,59.3,59.3,60.0,60.8,61.6,63.2,65.9,70.4,72.2,72.3,71.4,69.8,68.0,65.6,62.0,57.6,52.2,48.5,48.4,48.4,48.9,49.5,49.9,50.4,50.8,51.5,52.0,52.8,54.0,55.2,57.1,60.8,63.4,63.7,63.1,61.5,59.4,56.8,53.6,49.0,44.3,42.1,41.6,42.0,41.9,42.6,43.3,43.8,44.3,45.0,45.5,46.7,47.5,48.2,49.4,51.9,54.4,55.0,54.3,53.1,51.3,48.8,45.6,41.2,37.6,36.7,36.6,36.7,37.6,38.3,39.3,39.9,40.6,41.5,42.3
79.7,81.5,81.4,80.6,79.3,77.8,75.7,72.7,68.7,63.3,57.7,56.8,57.3,57.5,57.7,58.4,58.5,58.7,58.9,59.6,60.2,61.3,62.8,65.4,69.6,71.6,71.6,70.8,69.2,67.4,65.0,61.7,57.5,51.9,48.2,48.1,48.5,48.9,49.4,49.7,50.0,50.6,51.2,51.8,52.7,53.7,54.7,56.7,60.2,62.9,63.4,62.5,61.1,59.2,56.4,53.1,48.7,43.8,41.7,41.2,41.6,42.0,42.8,43.4,43.6,44.1,44.9,45.7,46.5,46.8,47.7,49.0,51.7,54.1,54.5,54.1,52.7,51.0,48.6,45.2,41.0,37.4,36.4,36.5,37.2,37.7,38.6,39.5,39.9,40.7,41.8
75.0,79.4,81.2,80.9,80.2,79.1,77.4,75.5,72.7,68.4,62.8,57.3,56.8,57.0,57.2,57.8,57.9,58.0,58.3,58.5,58.9,59.9,61.1,62.4,64.7,68.9,70.9,71.0,70.2,68.6,66.8,64.8,61.6,57.1,51.5,48.0,48.1,48.5,48.8,49.2,49.4,49.8,50.3,51.1,51.7,52.4,53.2,54.3,56.2,59.8,62.5,62.8,62.1,60.9,58.8,55.9,52.6,48.2,43.3,41.4,40.8,41.7,42.2,42.8,43.2,43.4,44.0,44.9,45.4,45.8,46.3,47.1,48.8,51.3,53.7,54.3,53.7,52.5,50.8,48.3,44.9,40.8,37.0,36.4,37.1,37.4,38.1,38.9,39.5,40.1,41.0
70.9,74.7,79.0,80.8,80.4,79.8,78.7,77.2,75.5,72.4,67.9,62.2,57.2,56.4,56.7,57.2,57.2,57.3,57.6,57.9,57.8,58.7,59.6,60.7,61.8,64.1,68.2,70.3,70.4,69.5,68.0,66.6,64.6,61.2,56.8,51.2,48.0,48.2,48.4,48.6,48.7,49.2,49.5,50.2,51.0,51.4,52.0,52.8,54.0,55.9,59.5,61.9,62.5,61.8,60.5,58.3,55.4,52.0,47.7,42.9,40.9,41.0,41.9,42.3,42.7,42.9,43.2,44.0,44.7,44.8,45.3,45.8,46.9,48.3,50.9,53.6,53.9,53.5,52.1,50.5,47.9,44.7,40.3,36.9,37.0,37.2,37.7,38.4,38.9,39.7,40.4
69.0,70.5,74.1,78.5,80.2,80.0,79.5,78.6,77.3,75.4,71.9,67.5,62.0,56.8,56.2,56.8,56.7,56.7,57.0,57.2,57.3,57.5,58.4,59.2,60.1,61.3,63.6,67.6,69.6,69.8,69.0,67.8,66.5,64.3,60.8,56.5,51.1,48.0,48.0,48.2,48.2,48.6,48.9,49.4,50.1,50.6,51.0,51.7,52.4,53.7,55.6,58.8,61.6,62.1,61.4,60.0,57.8,54.9,51.5,47.3,42.5,41.1,41.2,42.0,42.2,42.3,42.7,43.2,43.7,44.0,44.3,44.8,45.6,46.4,47.9,50.8,53.2,53.7,53.1,51.9,50.1,47.6,44.3,40.2,37.5,37.1,37.4,38.0,38.3,39.2,39.9
67.5,68.6,70.0,73.6,78.0,79.8,79.7,79.3,78.6,77.1,74.9,71.4,67.1,61.6,56.6,56.1,56.2,56.1,56.2,56.5,56.5,56.9,57.3,58.1,58.6,59.6,60.9,63.1,67.0,69.0,69.2,68.7,67.7,66.1,63.9,60.7,56.3,51.1,47.9,47.7,47.8,48.0,48.2,48.8,49.3,49.8,50.2,50.6,51.3,52.1,53.4,55.0,58.5,61.3,61.6,60.9,59.4,57.3,54.4,51.1,46.9,42.6,41.3,41.3,41.8,41.9,42.2,42.7,43.0,43.2,43.5,43.8,44.5,45.1,46.0,47.9,50.5,52.9,53.4,52.9,51.5,49.8,47.4,44.1,40.6,37.6,37.2,37.8,38.0,38.6,39.5
66.5,67.1,68.1,69.5,73.1,77.5,79.5,79.5,79.4,78.4,76.6,74.4,70.8,66.7,61.3,56.4,55.6,55.7,55.6,55.8,55.8,56.1,56.6,57.0,57.6,58.1,59.2,60.5,62.5,66.3,68.5,69.0,68.6,67.3,65.7,63.8,60.4,56.0,50.8,47.6,47.3,47.5,47.8,48.1,48.7,49.0,49.4,49.8,50.3,51.0,51.8,52.8,54.7,58.1,60.8,61.1,60.3,58.9,56.8,54.0,50.9,47.0,42.6,41.5,41.2,41.5,41.7,42.2,42.5,42.4,42.6,43.1,43.7,44.0,44.7,46.0,47.7,50.3,52.6,53.1,52.5,51.3,49.6,47.2,44.3,40.6,37.7,37.6,37.7,38.3,38.8
65.6,66.1,66.6,67.6,69.0,72.7,77.2,79.2,79.6,79.2,77.9,76.2,73.8,70.5,66.4,61.0,55.8,55.0,55.2,55.2,55.1,55.4,55.9,56.2,56.6,57.1,57.9,58.9,60.0,61.9,65.7,68.2,68.8,68.1,67.0,65.6,63.4,59.9,55.7,50.5,47.1,47.0,47.3,47.7,48.0,48.4,48.6,49.1,49.4,50.0,50.6,51.2,52.4,54.3,57.6,60.3,60.6,59.8,58.3,56.4,53.8,50.9,47.0,42.7,41.4,40.9,41.3,41.7,41.9,41.9,41.9,42.1,42.8,43.0,43.5,44.7,45.7,47.5,50.0,52.4,52.7,52.3,51.1,49.5,47.3,44.4,40.7,38.0,37.4,38.0,38.5
64.7,65.1,65.5,66.2,67.1,68.6,72.2,76.9,79.2,79.4,78.6,77.6,75.6,73.4,70.2,66.0,60.3,55.3,54.6,54.8,54.5,54.8,55.0,55.5,55.7,56.1,56.8,57.6,58.3,59.3,61.2,65.4,68.0,68.3,67.8,66.9,65.2,62.8,59.6,55.3,49.9,46.8,46.8,47.2,47.6,47.7,48.1,48.3,48.7,49.1,49.5,50.0,50.8,52.0,53.9,57.2,59.8,60.1,59.2,57.9,56.2,53.8,50.8,46.9,42.6,41.1,40.7,41.3,41.3,41.4,41.4,41.4,42.0,42.2,42.5,43.5,44.5,45.4,47.2,49.8,52.0,52.5,52.1,51.0,49.6,47.5,44.7,41.0,37.9,37.7,38.3
