day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
70.8,66.5,62.0,57.2,55.0,54.9,55.1,55.2,55.6,56.0,56.6,57.1,57.7,58.5,59.5,60.4,62.2,66.0,69.0,71.4,73.2,74.3,74.4,73.1,69.9,65.6,60.7,55.4,54.4,54.4,54.3,54.5,54.7,54.8,55.1,55.3,56.1,56.8,57.6,58.6,59.8,62.4,65.9,68.1,69.7,70.7,70.7,68.7,64.9,59.9,53.7,48.4,48.4,49.0,49.3,49.7,50.1,50.8,51.3,51.8,52.5,53.3,54.0,55.1,56.4,58.5,62.6,65.0,66.3,66.9,65.9,63.4,59.3,54.2,47.6,45.1,45.3,45.6,45.7,46.2,46.8,47.1,47.7,48.4,48.9,49.7,50.7,51.6,53.5,55.6,59.3
74.1,71.3,66.9,61.9,57.1,54.8,54.7,54.9,55.1,55.5,55.8,56.3,57.0,57.7,58.5,59.7,60.5,62.2,65.9,69.0,71.3,73.1,74.2,74.4,73.1,70.2,65.7,60.6,55.1,54.1,53.9,54.0,54.2,54.4,54.6,54.9,55.2,55.9,56.6,57.4,58.3,59.4,62.0,65.5,67.9,69.6,70.8,70.8,68.7,64.8,59.6,53.3,48.3,48.4,48.8,49.2,49.6,50.1,50.6,51.2,51.6,52.3,52.9,53.7,54.8,56.2,58.4,62.4,64.9,66.2,66.5,65.7,63.2,59.0,53.9,47.6,45.1,45.2,45.4,45.6,46.3,46.6,47.0,47.6,48.1,48.7,49.7,50.6,51.7,53.4,55.6
75.1,74.5,71.7,66.8,62.0,56.9,54.5,54.4,54.8,55.0,55.3,55.6,56.2,57.0,57.8,58.8,59.8,60.5,62.1,65.8,68.9,71.2,73.1,74.1,74.5,73.5,70.4,65.7,60.4,54.8,53.6,53.5,53.6,53.8,54.1,54.4,54.8,55.0,55.7,56.4,57.1,57.9,59.2,61.7,65.3,67.7,69.8,70.9,70.9,68.6,64.4,59.2,53.0,48.3,48.2,48.6,49.1,49.6,50.0,50.4,51.0,51.5,52.0,52.6,53.3,54.7,56.1,58.1,62.3,64.7,65.9,66.3,65.4,62.9,58.7,53.8,47.6,45.0,45.1,45.3,45.6,46.2,46.6,46.9,47.3,47.9,48.8,49.6,50.6,51.7,53.3
74.5,75.5,74.9,71.4,66.8,61.8,56.6,54.3,54.3,54.7,54.8,55.1,55.5,56.2,57.1,58.0,58.8,59.9,60.4,62.0,65.7,68.7,71.3,73.1,74.2,74.8,73.7,70.4,65.4,60.1,54.3,53.3,53.1,53.3,53.5,53.9,54.3,54.5,54.8,55.4,56.1,56.7,57.7,58.9,61.3,65.2,67.8,70.0,71.0,70.7,68.3,64.1,58.8,52.8,48.1,48.0,48.4,49.2,49.5,49.7,50.3,50.9,51.1,51.6,52.3,53.1,54.5,55.9,58.0,62.1,64.5,65.7,66.0,65.1,62.5,58.6,53.7,47.4,44.9,45.0,45.4,45.7,46.1,46.6,46.7,47.2,48.0,48.6,49.6,50.6,51.5
73.5,74.8,75.8,74.7,71.3,66.7,61.9,56.5,54.1,54.2,54.5,54.7,54.9,55.5,56.3,57.2,58.0,58.8,59.8,60.4,61.9,65.4,68.7,71.3,73.2,74.4,75.2,73.9,70.1,65.1,59.7,53.9,52.9,52.8,53.0,53.3,53.7,54.0,54.2,54.6,55.2,55.8,56.5,57.4,58.6,61.2,65.2,68.0,69.9,70.8,70.4,68.0,63.7,58.6,52.5,47.9,47.8,48.6,49.0,49.3,49.7,50.2,50.5,50.7,51.4,52.1,52.9,54.2,55.8,57.8,61.8,64.3,65.3,65.8,64.6,62.3,58.5,53.5,47.2,44.8,45.0,45.3,45.7,46.0,46.2,46.6,47.2,47.8,48.6,49.6,50.4
72.1,73.8,75.1,75.6,74.6,71.2,66.8,61.9,56.3,54.0,54.0,54.3,54.5,54.8,55.6,56.4,57.3,58.0,58.8,59.8,60.4,61.8,65.4,68.8,71.5,73.4,74.7,75.3,73.6,69.8,64.7,59.3,53.4,52.5,52.6,52.8,53.1,53.3,53.7,54.0,54.3,54.8,55.4,56.3,57.1,58.5,61.2,65.3,68.0,69.8,70.6,70.2,67.6,63.4,58.4,52.2,47.8,47.9,48.4,48.8,49.2,49.6,49.9,50.2,50.5,51.2,51.9,52.8,54.1,55.5,57.6,61.7,63.9,65.2,65.4,64.4,62.2,58.3,53.2,47.0,44.7,45.0,45.3,45.6,45.7,46.1,46.6,47.1,47.8,48.5,49.4
70.1,72.3,74.1,74.9,75.5,74.5,71.4,67.0,61.8,56.0,53.8,53.9,54.1,54.4,54.9,55.7,56.6,57.4,58.0,58.8,59.8,60.4,61.8,65.5,68.9,71.6,73.7,74.8,75.0,73.3,69.5,64.4,58.8,53.0,52.3,52.4,52.6,52.7,53.1,53.4,53.7,53.9,54.4,55.1,56.0,57.0,58.6,61.2,65.3,67.9,69.7,70.3,69.7,67.3,63.2,58.3,52.1,47.9,47.7,48.3,48.7,49.0,49.2,49.6,49.9,50.3,51.0,51.6,52.6,53.7,55.2,57.5,61.3,63.7,64.9,65.2,64.3,62.0,58.0,53.0,46.7,44.6,45.0,45.1,45.3,45.5,46.1,46.6,47.1,47.6,48.3
67.1,70.3,72.6,74.0,74.9,75.5,74.7,71.6,66.9,61.4,55.8,53.6,53.7,54.0,54.5,55.1,55.9,56.6,57.4,57.9,58.8,59.8,60.4,61.9,65.6,69.1,71.8,73.8,74.5,74.8,73.1,69.2,63.9,58.4,52.7,52.2,52.2,52.3,52.5,52.8,53.1,53.3,53.7,54.2,55.0,55.9,57.0,58.5,61.1,65.2,67.8,69.5,69.9,69.4,67.1,63.1,58.2,52.1,47.7,47.5,48.2,48.5,48.7,48.9,49.3,49.7,50.2,50.9,51.4,52.3,53.5,55.1,57.2,61.1,63.4,64.7,65.1,64.2,61.7,57.8,52.7,46.5,44.7,44.9,44.9,45.2,45.6,46.1,46.5,47.0,47.4
63.1,67.3,70.6,72.5,73.9,74.9,75.6,74.9,71.5,66.5,61.1,55.5,53.5,53.6,54.1,54.6,55.3,56.0,56.6,57.3,58.0,58.8,59.9,60.6,62.1,65.7,69.3,71.9,73.4,74.3,74.6,72.7,68.7,63.5,58.1,52.6,51.9,51.7,52.1,52.2,52.5,52.7,53.0,53.4,54.0,54.8,55.9,56.9,58.5,61.0,64.9,67.6,69.1,69.6,69.3,66.9,63.0,58.1,51.9,47.5,47.4,48.0,48.1,48.3,48.6,49.0,49.5,50.0,50.7,51.1,52.1,53.4,54.8,57.1,61.0,63.4,64.5,65.0,64.0,61.5,57.5,52.5,46.5,44.5,44.5,44.8,45.2,45.5,46.1,46.4,46.7
60.7,63.3,67.5,70.4,72.4,73.9,75.0,76.0,74.8,71.0,66.1,60.6,55.2,53.4,53.7,54.3,54.9,55.4,56.1,56.6,57.3,58.0,58.9,59.9,60.7,62.2,65.8,69.4,71.6,73.2,74.0,74.2,72.2,68.3,63.3,58.1,52.3,51.5,51.6,51.8,51.9,52.0,52.4,52.7,53.3,53.8,54.8,55.9,56.9,58.4,60.7,64.8,67.3,68.9,69.5,69.0,66.8,63.0,58.1,51.7,47.4,47.3,47.6,47.9,47.9,48.4,48.8,49.2,49.8,50.4,50.9,52.0,53.0,54.7,57.0,60.9,63.3,64.4,64.7,63.7,61.3,57.2,52.4,46.3,44.2,44.4,44.8,45.1,45.4,45.9,46.1
59.9,60.9,63.4,67.3,70.3,72.3,74.1,75.2,75.8,74.3,70.5,65.6,60.4,55.1,53.5,53.9,54.5,55.0,55.5,56.1,56.6,57.4,58.1,58.9,59.9,60.8,62.3,65.8,69.0,71.4,72.8,73.7,73.8,71.9,68.2,63.3,57.9,51.8,51.4,51.3,51.4,51.4,51.8,52.1,52.5,53.1,53.9,54.7,55.9,56.7,58.2,60.5,64.4,67.1,68.8,69.4,68.9,66.9,63.0,58.0,51.5,47.3,47.0,47.4,47.6,47.8,48.2,48.5,49.0,49.4,50.2,50.8,51.7,52.9,54.6,56.9,60.9,63.2,64.2,64.4,63.4,61.0,57.1,52.2,45.9,44.1,44.5,44.7,45.1,45.3,45.6
59.2,60.1,61.1,63.2,67.3,70.2,72.4,74.2,75.2,75.4,73.7,70.0,65.5,60.5,55.1,53.7,54.1,54.7,55.1,55.5,56.2,56.8,57.5,58.1,59.0,60.0,60.9,62.2,65.4,68.7,71.1,72.5,73.4,73.7,71.9,68.1,63.2,57.5,51.6,51.1,51.0,51.0,51.1,51.5,51.9,52.4,53.1,53.8,54.7,55.8,56.6,58.0,60.3,64.2,66.9,68.6,69.4,69.0,66.9,62.8,57.8,51.2,46.9,46.7,47.0,47.3,47.6,48.0,48.2,48.6,49.4,50.2,50.5,51.6,52.7,54.6,56.9,60.7,63.0,63.9,64.2,63.2,60.8,56.8,51.9,45.8,44.2,44.4,44.8,45.0,45.0
58.6,59.4,60.2,61.0,63.2,67.2,70.3,72.5,74.1,74.8,74.8,73.3,69.9,65.6,60.6,55.2,53.8,54.2,54.8,55.1,55.6,56.3,56.9,57.5,58.2,59.1,60.1,60.9,61.9,65.2,68.4,70.6,72.1,73.3,73.7,71.8,68.0,62.8,57.2,51.2,50.7,50.4,50.7,50.8,51.3,51.8,52.4,53.0,53.7,54.6,55.6,56.5,57.9,60.1,64.1,66.8,68.7,69.5,69.1,66.7,62.6,57.5,50.8,46.6,46.4,46.8,47.1,47.4,47.8,47.8,48.5,49.2,49.9,50.5,51.5,52.8,54.6,56.8,60.5,62.9,63.7,64.0,62.9,60.4,56.5,51.7,45.7,44.1,44.4,44.6,44.6
57.9,58.7,59.4,60.2,61.0,63.1,67.3,70.3,72.3,73.8,74.3,74.4,73.1,70.0,65.8,60.8,55.3,54.0,54.3,54.8,55.2,55.8,56.4,56.9,57.5,58.2,59.1,60.0,60.6,61.7,64.9,68.0,70.3,71.9,73.2,73.7,71.7,67.8,62.6,56.9,50.8,50.2,50.1,50.4,50.7,51.1,51.8,52.2,52.9,53.6,54.5,55.4,56.4,57.9,60.0,64.0,66.9,68.7,69.5,68.9,66.5,62.2,57.0,50.4,46.4,46.2,46.7,46.9,47.1,47.4,47.8,48.4,49.0,49.8,50.4,51.6,52.8,54.4,56.7,60.4,62.6,63.5,63.7,62.6,60.1,56.4,51.6,45.6,44.1,44.3,44.3
57.5,57.9,58.8,59.4,60.1,60.9,63.1,67.3,70.2,72.1,73.3,74.0,74.4,73.4,70.3,65.9,60.7,55.3,54.1,54.3,54.8,55.4,55.9,56.5,57.0,57.6,58.3,59.1,59.6,60.3,61.5,64.5,67.6,70.1,71.8,73.3,73.7,71.5,67.4,62.2,56.4,50.2,49.9,49.8,50.2,50.6,51.1,51.6,52.2,52.8,53.5,54.4,55.3,56.3,57.7,59.8,64.1,66.9,68.7,69.4,68.7,66.0,61.8,56.7,50.1,46.2,46.1,46.4,46.7,46.8,47.3,47.6,48.2,49.0,49.7,50.4,51.5,52.7,54.4,56.5,60.1,62.4,63.1,63.4,62.3,59.9,56.1,51.5,45.5,43.9,43.9
