day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
65.5,61.4,57.2,54.1,53.8,54.1,54.2,54.3,54.5,54.8,55.2,55.5,56.0,56.7,57.7,59.6,63.0,65.1,65.6,65.4,64.3,63.0,60.8,58.2,54.8,51.0,47.0,45.1,45.5,45.4,45.3,45.1,45.7,45.8,45.7,46.1,46.4,46.9,47.9,48.9,50.6,52.9,53.9,53.9,53.3,51.9,50.1,47.6,44.6,41.2,38.2,37.6,37.6,37.6,37.5,37.4,37.5,37.5,37.6,37.9,38.6,38.9,39.3,40.0,40.7,42.2,43.1,42.9,42.5,41.0,39.5,37.5,35.2,33.1,31.3,30.9,30.5,30.5,30.7,30.5,30.4,30.4,30.3,30.3,30.2,31.1,31.8,32.5,33.6,34.7,35.6
68.3,65.0,61.0,57.0,53.9,53.4,53.8,53.8,53.8,54.2,54.4,54.5,55.1,55.5,56.4,57.5,59.3,62.4,64.7,65.1,64.7,63.9,62.3,60.1,57.5,54.1,50.5,46.5,45.0,45.1,44.8,44.8,45.1,45.3,45.3,45.5,45.7,45.9,46.8,47.7,48.5,50.4,52.7,53.7,53.6,52.8,51.4,49.6,47.1,44.2,40.9,38.0,37.3,37.2,37.1,37.0,37.1,36.9,37.0,37.5,38.0,38.4,38.7,39.1,39.7,40.5,41.8,42.7,42.6,41.7,40.4,38.8,37.0,35.0,32.3,30.8,30.4,30.3,30.4,30.3,30.2,30.2,30.0,29.8,29.8,30.6,31.4,32.1,32.8,33.4,34.8
70.4,67.8,64.6,60.7,56.8,53.5,53.1,53.4,53.4,53.6,53.9,53.8,54.1,54.5,55.3,56.1,57.3,58.9,61.9,64.2,64.4,64.3,63.2,61.6,59.4,56.7,53.5,50.1,46.4,44.7,44.5,44.2,44.8,44.7,44.8,45.1,45.0,45.2,45.9,46.6,47.3,48.3,50.2,52.4,53.2,53.1,52.3,50.9,49.1,46.7,43.7,40.5,37.7,37.0,36.7,36.6,36.6,36.5,36.5,37.0,37.6,37.7,38.3,38.6,38.8,39.5,40.2,41.5,42.4,41.8,41.1,39.8,38.3,36.7,34.2,31.8,30.3,30.2,30.2,30.0,29.9,30.0,29.8,29.5,29.3,30.2,30.9,31.7,32.4,32.6,33.5
72.1,69.9,67.1,64.1,60.4,56.3,53.1,52.8,53.0,53.2,53.2,53.2,53.4,53.6,54.4,55.0,55.9,56.9,58.4,61.3,63.6,64.0,63.6,62.5,60.9,58.5,56.1,53.0,49.8,45.9,44.1,43.9,44.3,44.4,44.2,44.5,44.6,44.6,45.1,45.9,46.2,47.1,48.2,49.9,52.0,52.8,52.6,51.8,50.5,48.6,46.2,43.2,40.0,37.2,36.5,36.2,36.2,36.2,36.1,36.4,37.1,37.3,37.6,38.2,38.3,38.5,39.2,39.9,41.2,41.6,41.3,40.5,39.2,38.1,35.8,33.6,31.3,30.2,30.1,29.7,29.6,29.7,29.5,29.3,29.1,29.7,30.5,31.2,31.9,32.2,32.7
73.0,71.6,69.5,66.6,63.7,59.8,55.8,52.8,52.5,52.8,52.8,52.6,52.8,52.9,53.5,54.1,54.8,55.6,56.5,57.8,60.8,63.1,63.4,63.0,61.8,59.9,57.9,55.5,52.6,49.3,45.3,43.6,44.0,43.8,43.8,43.9,44.1,44.2,44.4,45.1,45.5,46.0,46.9,47.9,49.4,51.4,52.3,52.2,51.4,50.0,48.1,45.7,42.7,39.4,36.7,36.0,35.9,35.8,35.8,36.1,36.5,36.8,37.3,37.5,37.9,38.1,38.3,38.9,39.6,40.4,41.0,40.7,40.0,39.0,37.2,35.3,33.2,31.1,30.0,29.6,29.4,29.4,29.3,29.1,28.8,29.4,30.1,30.9,31.5,31.7,32.2
73.4,72.5,71.1,69.0,66.2,63.1,59.2,55.4,52.5,52.3,52.3,52.1,52.1,52.3,52.7,53.2,53.9,54.5,55.2,55.8,57.4,60.4,62.5,62.8,62.2,60.8,59.2,57.1,55.0,52.2,48.7,44.8,43.6,43.5,43.3,43.6,43.5,43.7,44.1,44.4,44.7,45.3,45.9,46.6,47.4,48.9,51.0,51.7,51.7,50.9,49.5,47.6,45.0,42.0,38.8,36.2,35.6,35.5,35.5,35.7,36.2,36.3,36.7,37.2,37.3,37.6,37.8,38.1,38.7,38.8,39.8,40.4,40.1,39.7,38.1,36.7,34.9,33.0,30.9,29.5,29.2,29.2,28.9,28.8,28.7,29.2,29.8,30.5,31.2,31.3,31.8
73.3,73.0,72.0,70.5,68.6,65.6,62.5,58.8,54.9,52.3,51.8,51.7,51.6,51.6,52.2,52.5,53.1,53.6,54.1,54.5,55.4,57.0,59.8,61.8,61.9,61.2,60.1,58.5,56.6,54.4,51.6,48.2,44.8,43.1,43.1,43.2,43.2,43.1,43.6,43.8,44.0,44.5,45.1,45.5,46.1,46.9,48.5,50.4,51.3,51.3,50.4,48.9,46.9,44.3,41.4,38.2,35.7,35.3,35.2,35.4,35.8,35.9,36.2,36.7,37.0,37.0,37.3,37.6,37.8,37.8,38.2,39.2,39.9,39.8,38.8,37.7,36.3,34.7,32.7,30.3,29.1,29.0,28.8,28.5,28.4,29.0,29.6,30.3,30.7,31.0,31.4
72.5,72.8,72.4,71.4,70.1,67.9,65.0,62.2,58.3,54.6,51.7,51.3,51.1,51.2,51.5,51.9,52.3,52.7,53.2,53.4,54.1,55.0,56.5,59.1,61.1,61.0,60.5,59.4,57.8,55.9,53.9,51.1,48.0,44.2,42.7,42.9,42.8,42.8,43.1,43.3,43.3,43.8,44.3,44.8,45.1,45.7,46.6,47.8,50.0,50.9,50.7,49.8,48.2,46.1,43.7,40.8,37.7,35.4,35.0,35.1,35.6,35.6,35.9,36.2,36.4,36.8,36.7,37.1,37.4,37.0,37.3,37.7,38.8,39.6,39.0,38.3,37.4,36.1,34.3,32.0,29.9,28.9,28.6,28.4,28.2,28.7,29.5,30.0,30.5,30.6,31.2
69.4,72.0,72.2,71.9,70.9,69.4,67.3,64.6,61.7,58.0,54.1,51.1,50.7,50.7,51.1,51.3,51.7,51.9,52.2,52.5,53.0,53.7,54.6,55.9,58.4,60.1,60.3,59.7,58.7,57.2,55.4,53.4,50.9,47.5,43.7,42.5,42.5,42.5,42.8,42.8,42.8,43.1,43.6,44.0,44.3,44.6,45.3,45.9,47.5,49.5,50.3,50.1,48.9,47.4,45.5,43.1,40.2,37.2,35.1,34.9,35.3,35.4,35.6,35.9,36.1,36.2,36.5,36.6,36.9,36.5,36.5,36.8,37.4,38.4,38.7,38.6,38.0,37.1,35.7,33.6,31.6,29.7,28.4,28.2,28.1,28.5,29.3,30.0,30.3,30.5,30.8
65.2,68.9,71.3,71.6,71.5,70.2,68.8,67.0,64.2,61.4,57.5,53.5,50.5,50.3,50.6,50.8,51.0,51.3,51.3,51.6,52.2,52.7,53.2,54.0,55.3,57.4,59.3,59.5,59.0,58.0,56.6,55.0,53.2,50.3,47.0,43.4,42.1,42.3,42.4,42.5,42.3,42.6,43.0,43.3,43.5,43.8,44.3,44.7,45.6,47.0,48.9,49.6,49.2,48.2,46.8,44.9,42.4,39.5,37.0,34.9,35.1,35.1,35.3,35.6,35.7,35.9,36.0,36.3,36.3,36.1,36.0,36.0,36.5,37.0,37.6,38.3,38.3,37.8,36.7,35.0,33.2,31.2,29.1,28.0,27.9,28.4,29.1,29.7,30.1,30.3,30.6
62.9,64.8,68.2,70.8,71.2,70.9,69.7,68.5,66.6,64.2,60.9,56.9,52.9,50.1,50.2,50.4,50.5,50.6,50.7,50.6,51.3,51.9,52.2,52.8,53.5,54.5,56.7,58.6,58.8,58.3,57.4,56.2,54.8,52.5,49.8,46.7,43.0,42.1,42.2,42.2,42.0,42.1,42.4,42.6,42.8,43.1,43.6,43.7,44.4,45.3,46.5,48.3,48.8,48.5,47.5,46.1,44.1,41.7,39.3,36.8,35.0,34.9,35.1,35.3,35.4,35.5,35.6,35.8,36.0,35.5,35.6,35.5,35.7,36.1,36.2,37.1,38.0,38.1,37.4,35.9,34.5,32.8,30.7,28.7,27.8,28.2,29.0,29.6,29.8,30.2,30.4
61.3,62.5,64.3,67.7,70.3,70.6,70.3,69.4,68.2,66.4,63.8,60.4,56.4,52.4,50.0,50.0,50.2,50.1,50.1,50.0,50.4,51.0,51.3,51.6,52.3,52.8,53.9,56.1,57.8,58.1,57.6,57.0,55.9,54.1,52.1,49.6,46.4,42.9,42.1,42.0,41.7,41.8,42.0,42.0,42.1,42.4,42.8,42.9,43.3,44.1,44.8,46.0,47.5,48.1,47.8,46.8,45.4,43.2,41.4,39.1,36.8,34.9,34.9,35.1,35.2,35.2,35.3,35.5,35.6,35.3,35.0,35.0,35.3,35.4,35.3,35.8,36.9,37.7,37.7,36.6,35.5,34.0,32.2,30.4,28.6,28.1,28.8,29.5,29.7,29.9,30.3
60.1,61.0,62.1,63.9,67.2,69.7,70.0,70.0,69.0,68.0,66.0,63.4,59.8,55.9,52.2,49.8,49.7,49.7,49.6,49.4,49.8,50.1,50.5,50.8,51.2,51.6,52.3,53.3,55.4,57.1,57.3,57.2,56.7,55.3,53.7,51.9,49.2,46.2,42.8,41.7,41.4,41.4,41.6,41.5,41.6,41.7,42.1,42.2,42.6,43.1,43.7,44.5,45.3,46.8,47.4,47.1,46.1,44.4,43.0,41.2,39.0,36.6,34.8,34.9,34.9,34.9,35.0,35.2,35.3,34.9,34.7,34.5,34.8,34.9,34.6,34.8,35.5,36.6,37.3,36.9,36.2,35.0,33.5,31.9,30.3,28.7,28.7,29.3,29.5,29.7,30.1
59.0,59.9,60.6,61.8,63.4,66.8,69.1,69.6,69.7,68.9,67.5,65.6,62.7,59.3,55.6,52.0,49.5,49.3,49.1,48.9,49.1,49.5,49.6,50.0,50.3,50.5,51.1,51.8,52.8,54.6,56.3,57.0,56.9,56.1,54.9,53.5,51.5,49.0,46.0,42.5,41.2,41.2,41.2,41.2,41.1,41.2,41.4,41.5,41.8,42.4,42.7,43.3,43.9,44.7,46.1,46.7,46.3,45.1,44.1,42.7,41.1,38.8,36.5,34.8,34.8,34.7,34.8,35.0,34.9,34.7,34.3,34.1,34.3,34.4,34.1,34.1,34.5,35.2,36.3,36.6,36.5,35.7,34.5,33.2,31.9,30.5,29.3,29.2,29.3,29.6,30.0
58.0,58.7,59.6,60.4,61.4,63.1,66.5,68.8,69.4,69.5,68.4,67.1,65.0,62.3,59.0,55.4,51.6,49.0,48.7,48.4,48.6,48.8,48.9,49.4,49.6,49.7,50.0,50.7,51.4,52.2,53.8,56.0,56.6,56.2,55.7,54.7,53.2,51.4,48.8,45.6,41.9,40.9,40.9,40.8,40.8,40.7,40.9,40.9,41.2,41.6,42.1,42.4,42.8,43.3,44.1,45.4,45.9,45.4,44.8,43.8,42.5,40.8,38.6,36.4,34.6,34.6,34.5,34.7,34.7,34.3,34.1,33.8,34.0,33.8,33.6,33.5,33.9,34.3,34.9,35.6,36.2,36.0,35.1,34.2,33.2,32.0,31.0,29.8,29.2,29.5,29.9
