day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
48.1,44.6,41.1,37.4,36.4,36.5,36.9,37.4,38.0,38.7,47.6,44.4,41.2,38.5,38.1,38.5,38.8,39.3,40.3,40.7,41.3,42.2,43.1,43.9,44.8,46.0,47.6,49.8,54.1,56.7,57.0,56.3,55.0,53.1,50.2,47.2,44.0,41.2,40.0,40.3,40.6,41.1,41.9,42.8,43.8,44.7,45.9,47.1,48.8,50.5,52.8,56.2,60.9,62.4,62.5,61.5,60.0,57.8,54.7,51.3,47.6,43.7,40.6,41.0,41.7,42.7,43.5,44.5,45.4,46.7,48.5,49.8,51.4,53.3,55.6,59.4,63.6,65.5,66.1,65.8,64.9,63.2,61.0,58.2,54.7,50.5,45.8,44.9,45.8
50.7,48.0,44.5,40.7,37.2,36.4,36.6,37.1,37.4,38.1,50.3,47.7,44.5,41.4,38.8,38.3,38.6,39.0,39.7,40.2,40.8,41.4,42.2,43.0,43.8,44.9,46.1,47.7,50.0,54.4,56.9,57.1,56.5,55.3,53.1,50.5,47.3,44.2,41.3,39.9,40.2,40.7,41.4,42.1,42.9,43.7,44.7,46.1,47.4,49.0,50.9,53.0,56.4,61.0,62.3,62.3,61.4,59.9,57.6,54.7,51.4,47.8,44.0,40.7,41.1,42.0,42.8,43.7,44.5,45.6,47.2,48.7,50.0,51.9,53.7,55.8,59.9,64.2,66.1,66.6,66.2,65.3,63.5,61.4,58.5,54.8,50.8,46.0,44.9
52.8,50.5,47.8,44.1,40.5,37.2,36.4,36.8,37.1,37.5,52.4,50.5,47.7,44.8,41.7,39.0,38.4,38.7,39.4,39.7,40.3,40.9,41.4,42.1,43.0,43.9,44.9,46.2,47.9,50.3,54.6,56.9,57.3,56.7,55.4,53.4,50.6,47.5,44.3,41.3,39.9,40.3,40.9,41.5,42.3,42.9,43.8,44.9,46.4,47.5,49.3,51.0,53.2,56.6,60.9,62.2,62.2,61.3,59.7,57.7,54.8,51.6,48.2,44.2,40.8,41.4,42.2,43.0,43.7,44.8,46.0,47.4,48.9,50.4,52.2,53.9,56.3,60.5,64.8,66.6,67.0,66.6,65.7,63.9,61.7,58.6,55.1,51.1,46.3
54.3,52.6,50.3,47.4,43.9,40.4,37.3,36.7,36.8,37.2,53.9,52.5,50.5,48.0,45.0,41.8,39.2,38.5,39.1,39.4,39.8,40.4,40.9,41.4,42.1,43.1,43.9,45.1,46.3,48.1,50.5,54.8,57.2,57.6,56.9,55.7,53.5,50.8,47.7,44.4,41.2,40.0,40.5,41.0,41.6,42.1,42.9,43.9,45.1,46.5,47.7,49.4,51.2,53.4,56.5,60.8,62.1,62.1,61.1,59.7,57.8,55.1,51.9,48.3,44.3,41.2,41.6,42.3,43.0,43.9,45.2,46.2,47.7,49.2,50.7,52.5,54.4,56.7,61.0,65.3,67.0,67.3,66.9,66.0,64.1,61.8,58.9,55.4,51.3
54.8,54.1,52.4,50.0,47.2,43.9,40.4,37.4,36.6,36.8,54.5,54.0,52.5,50.6,48.2,45.1,41.9,39.3,38.8,39.2,39.5,39.9,40.5,40.8,41.3,42.2,43.0,44.1,45.2,46.6,48.3,50.7,55.2,57.4,57.8,57.2,55.9,53.7,51.1,47.8,44.5,41.4,40.2,40.6,41.1,41.5,42.0,43.0,44.1,45.2,46.7,47.8,49.6,51.4,53.4,56.5,60.8,62.0,61.9,61.1,59.9,57.9,55.2,52.1,48.4,44.7,41.4,41.7,42.3,43.2,44.3,45.4,46.4,48.0,49.6,50.9,52.8,54.7,57.2,61.5,65.7,67.4,67.7,67.2,66.2,64.2,62.1,59.2,55.6
54.2,54.6,53.9,52.2,49.8,47.2,44.0,40.6,37.5,36.6,54.2,54.5,54.0,52.6,50.8,48.2,45.1,42.1,39.5,38.8,39.2,39.6,40.0,40.4,40.7,41.4,42.1,43.1,44.3,45.5,46.8,48.5,51.1,55.5,57.7,58.1,57.4,56.1,54.0,51.3,48.0,44.8,41.7,40.3,40.6,40.9,41.4,42.2,43.3,44.2,45.4,46.9,48.0,49.8,51.4,53.3,56.5,60.6,61.8,61.9,61.3,60.0,58.0,55.3,52.2,48.6,44.8,41.5,41.8,42.5,43.5,44.4,45.6,46.6,48.3,49.8,51.2,53.2,55.2,57.7,62.0,66.1,67.8,68.0,67.4,66.3,64.5,62.3,59.4
50.5,54.1,54.4,53.7,52.0,49.9,47.4,44.1,40.5,37.5,50.9,54.2,54.5,54.1,52.8,50.8,48.2,45.3,42.5,39.6,39.0,39.3,39.5,39.9,40.3,40.8,41.4,42.1,43.2,44.5,45.7,47.0,48.9,51.4,55.7,58.0,58.2,57.7,56.4,54.3,51.6,48.4,45.1,41.8,40.3,40.5,40.8,41.5,42.4,43.3,44.4,45.6,47.0,48.3,49.8,51.4,53.3,56.4,60.5,61.9,62.1,61.3,60.0,58.0,55.4,52.3,48.8,45.1,41.5,42.0,42.9,43.6,44.6,45.8,47.0,48.5,50.0,51.5,53.7,55.7,58.2,62.3,66.4,68.1,68.1,67.5,66.5,64.7,62.6
47.1,50.5,54.0,54.3,53.6,52.1,50.1,47.4,44.0,40.6,47.1,51.0,54.3,54.6,54.3,52.8,50.8,48.4,45.7,42.6,39.7,39.0,39.2,39.4,39.8,40.4,40.8,41.4,42.2,43.5,44.7,45.9,47.3,49.1,51.7,56.1,58.1,58.5,58.0,56.7,54.6,51.9,48.7,45.4,42.0,40.2,40.4,41.0,41.7,42.4,43.5,44.4,45.8,47.2,48.2,49.8,51.3,53.2,56.3,60.6,62.0,62.2,61.3,59.9,58.1,55.5,52.5,49.0,45.2,41.8,42.3,43.0,43.8,44.8,46.1,47.2,48.9,50.3,51.9,54.1,56.1,58.4,62.7,66.7,68.1,68.3,67.8,66.7,64.9
45.2,46.9,50.4,53.9,54.1,53.7,52.3,50.2,47.4,44.1,45.2,47.4,51.2,54.4,54.8,54.3,52.8,51.0,48.8,45.8,42.8,39.7,38.9,39.1,39.4,39.9,40.3,40.8,41.5,42.5,43.7,44.8,46.1,47.5,49.3,52.0,56.3,58.4,58.8,58.3,57.0,55.0,52.3,48.9,45.6,42.0,40.1,40.6,41.1,41.7,42.7,43.5,44.7,46.0,47.1,48.3,49.7,51.1,53.0,56.4,60.7,62.0,62.1,61.2,60.0,58.1,55.7,52.7,49.1,45.5,42.2,42.4,43.1,44.0,45.2,46.4,47.6,49.0,50.7,52.4,54.4,56.3,58.8,63.0,66.8,68.3,68.5,68.0,66.9
44.1,45.0,46.8,50.3,53.8,54.3,53.8,52.3,50.2,47.5,43.8,45.5,47.6,51.4,54.6,54.9,54.3,53.0,51.3,48.9,45.9,42.8,39.7,38.9,39.1,39.5,39.8,40.4,40.9,41.7,42.7,43.8,45.0,46.3,47.6,49.6,52.2,56.6,58.7,59.1,58.6,57.4,55.3,52.6,49.2,45.6,42.1,40.3,40.6,41.0,41.9,42.7,43.7,44.9,45.9,47.1,48.2,49.4,50.9,53.1,56.5,60.7,61.9,62.0,61.3,60.0,58.2,55.8,52.9,49.5,46.0,42.2,42.4,43.2,44.3,45.4,46.6,47.7,49.4,51.0,52.7,54.6,56.6,59.1,63.1,67.0,68.5,68.7,68.2
42.9,43.8,44.8,46.7,50.2,53.9,54.4,53.9,52.3,50.2,42.9,44.0,45.7,47.9,51.6,54.8,55.0,54.5,53.2,51.5,49.0,46.0,42.8,39.6,38.8,39.3,39.4,39.9,40.4,41.1,41.9,42.8,44.0,45.2,46.4,47.9,49.8,52.5,56.9,59.0,59.4,59.0,57.8,55.6,52.9,49.4,45.8,42.3,40.2,40.5,41.2,41.8,42.9,43.9,44.9,45.9,47.1,48.0,49.3,51.0,53.2,56.6,60.6,61.8,62.1,61.3,60.0,58.2,56.0,53.3,49.9,46.1,42.3,42.6,43.6,44.6,45.8,46.7,48.1,49.7,51.2,52.9,54.9,56.9,59.2,63.4,67.2,68.7,68.9
42.1,42.6,43.6,44.7,46.6,50.4,54.0,54.5,53.8,52.3,42.0,43.1,44.2,46.0,48.1,51.8,54.9,55.2,54.7,53.4,51.5,49.0,46.0,42.8,39.7,39.0,39.1,39.5,39.9,40.6,41.2,42.0,43.1,44.2,45.4,46.7,48.1,50.0,52.8,57.3,59.3,59.8,59.3,58.1,55.8,53.0,49.5,46.1,42.3,40.2,40.7,41.1,41.9,43.1,43.9,44.9,45.9,46.9,47.8,49.3,51.0,53.3,56.6,60.6,61.9,62.1,61.3,60.1,58.5,56.5,53.7,50.1,46.4,42.5,43.1,43.8,44.9,45.9,47.1,48.3,49.9,51.4,53.2,55.3,57.1,59.5,63.7,67.4,68.9
41.0,41.7,42.5,43.4,44.6,46.7,50.6,54.1,54.4,53.9,41.0,42.2,43.3,44.5,46.2,48.3,51.9,54.9,55.3,54.8,53.3,51.6,49.0,46.0,42.8,39.9,38.8,39.2,39.5,40.1,40.8,41.4,42.2,43.2,44.3,45.6,46.9,48.2,50.2,53.1,57.6,59.6,60.1,59.6,58.3,56.1,53.2,49.9,46.3,42.3,40.3,40.5,41.2,42.2,43.1,43.9,44.9,45.6,46.7,47.8,49.4,51.3,53.4,56.6,60.6,61.8,62.1,61.4,60.3,58.9,56.9,54.0,50.4,46.8,43.0,43.3,44.1,45.1,46.2,47.3,48.5,50.0,51.6,53.5,55.4,57.3,59.8,64.0,67.7
40.2,40.8,41.5,42.4,43.4,44.7,46.9,50.7,54.1,54.5,40.2,41.3,42.4,43.6,44.7,46.4,48.4,52.2,55.1,55.4,54.8,53.4,51.6,49.1,46.1,42.9,39.7,38.9,39.3,39.7,40.3,40.9,41.6,42.4,43.3,44.5,45.8,47.0,48.4,50.4,53.3,57.9,59.9,60.4,59.8,58.5,56.4,53.6,50.2,46.5,42.6,40.1,40.6,41.5,42.3,43.2,43.9,44.6,45.4,46.8,47.9,49.6,51.3,53.3,56.7,60.6,61.8,62.2,61.7,60.9,59.3,57.1,54.3,50.8,47.2,43.2,43.5,44.2,45.3,46.4,47.5,48.7,50.3,52.0,53.7,55.6,57.6,60.0,64.3
