day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
53.2,48.0,42.1,35.5,34.9,36.1,37.7,39.3,40.6,42.4,44.0,46.4,48.2,50.7,53.1,57.6,62.5,65.1,66.4,67.1,66.7,65.2,63.6,61.5,58.7,54.6,49.3,43.1,38.6,40.0,41.9,43.1,45.0,47.2,49.1,51.4,53.3,55.6,59.0,64.1,68.3,70.5,71.8,72.4,72.2,71.5,70.3,68.6,66.1,62.6,58.0,52.2,46.1,46.7,48.4,50.0,51.8,53.5,55.1,56.9,59.2,62.1,65.4,70.1,73.7,75.8,77.0,78.1,78.5,78.2,77.5,76.4,74.2,70.9,65.8,59.9,53.8,52.6,54.8,57.1,59.2,61.6,64.0,66.6,68.9,72.1,76.2,81.7,85.0,87.2,88.6,89.2,89.2,88.3
57.2,53.6,48.1,42.4,35.9,34.7,36.4,38.1,39.3,40.8,42.6,44.7,46.8,48.2,50.8,53.5,57.8,62.6,65.3,66.6,67.1,66.6,65.4,63.9,61.7,59.1,55.0,49.6,43.5,38.9,40.4,41.9,43.5,45.4,47.5,49.4,51.5,53.4,56.1,59.4,64.5,68.5,70.6,71.9,72.6,72.2,71.9,70.7,69.0,66.5,63.1,58.4,52.7,46.7,47.1,48.5,50.1,51.9,53.6,55.0,57.2,59.5,62.2,65.6,70.4,73.9,76.1,77.5,78.6,79.3,79.2,78.5,77.0,75.0,71.6,66.4,60.4,54.2,53.1,55.1,57.4,59.5,61.9,64.3,66.7,69.1,72.3,76.4,81.9,85.3,87.7,88.9,89.6,89.3
59.9,57.5,53.6,48.3,42.7,35.9,35.0,36.8,38.1,39.4,41.0,43.3,45.1,46.8,48.4,51.0,53.6,57.9,62.8,65.5,66.6,67.0,66.8,65.7,64.1,62.1,59.5,55.3,49.9,44.0,39.4,40.4,42.2,43.9,45.7,48.0,49.6,51.7,53.9,56.5,59.8,64.7,68.6,70.8,72.0,72.6,72.8,72.2,71.1,69.5,67.0,63.6,58.9,53.2,47.2,47.3,48.6,50.2,52.0,53.4,55.3,57.5,59.6,62.4,65.9,70.6,74.3,76.6,78.1,79.4,80.2,80.0,79.1,77.8,75.8,72.5,66.9,60.8,54.8,53.5,55.4,57.6,59.9,62.3,64.4,66.9,69.3,72.4,76.6,82.3,85.8,88.0,89.2,89.7
61.7,60.2,57.5,53.7,48.5,42.8,36.4,35.2,36.7,38.2,39.7,41.8,43.7,45.1,46.9,48.7,51.2,53.9,58.2,62.9,65.5,66.6,67.1,67.1,65.9,64.5,62.5,59.7,55.7,50.5,44.6,39.3,40.9,42.5,44.1,46.2,48.1,49.8,52.1,54.3,56.8,60.1,64.8,68.8,70.8,72.1,73.2,73.1,72.5,71.5,70.0,67.5,64.2,59.5,53.5,47.4,47.4,48.8,50.4,51.9,53.6,55.6,57.5,59.8,62.6,66.1,71.1,74.8,77.2,78.9,80.3,81.1,80.7,79.9,78.7,76.6,73.0,67.3,61.4,55.1,53.8,55.6,58.0,60.3,62.4,64.5,67.2,69.4,72.5,76.9,82.9,86.2,88.3,89.3
62.7,62.0,60.1,57.5,53.8,48.6,43.3,36.9,35.3,36.9,38.4,40.4,42.1,43.7,45.3,47.2,48.8,51.3,54.1,58.3,63.0,65.5,66.8,67.4,67.3,66.2,64.8,62.7,60.1,56.2,51.0,44.7,39.8,41.2,42.7,44.6,46.4,48.3,50.3,52.4,54.6,57.1,60.2,65.0,68.7,70.7,72.6,73.4,73.5,73.0,72.1,70.4,68.2,64.7,59.6,53.7,47.6,47.5,48.9,50.3,52.0,53.8,55.7,57.7,60.1,62.8,66.4,71.6,75.4,78.0,79.8,81.1,81.7,81.5,80.8,79.5,77.1,73.4,67.8,61.7,55.5,54.0,56.1,58.4,60.4,62.6,64.8,67.3,69.6,72.8,77.3,83.2,86.4,88.4
63.3,63.0,61.9,60.1,57.5,54.0,49.0,43.7,37.1,35.4,37.0,39.1,40.8,42.1,43.9,45.6,47.3,48.9,51.5,54.1,58.4,63.1,65.7,67.0,67.6,67.6,66.6,65.0,63.1,60.5,56.7,51.2,45.4,40.2,41.4,43.2,44.8,46.6,48.7,50.7,52.8,54.9,57.2,60.4,65.0,68.8,71.2,72.9,73.8,74.0,73.5,72.5,71.0,68.5,64.7,59.7,53.8,47.8,47.6,48.9,50.4,52.1,53.9,55.9,58.0,60.3,63.1,67.0,72.2,76.2,78.8,80.7,81.8,82.5,82.4,81.7,80.0,77.6,73.9,68.2,62.1,55.8,54.5,56.5,58.7,60.6,62.8,64.9,67.4,70.0,73.4,77.7,83.5,86.5
63.0,63.6,62.9,61.9,60.0,57.6,54.4,49.5,43.9,37.5,35.7,37.8,39.5,40.8,42.2,44.2,45.7,47.4,49.2,51.6,54.2,58.5,63.3,66.0,67.3,67.9,67.8,66.7,65.4,63.6,60.9,56.9,51.8,45.9,40.5,41.8,43.4,45.0,47.0,49.2,51.1,53.0,55.0,57.4,60.5,65.2,69.2,71.5,73.3,74.3,74.5,73.9,73.2,71.3,68.5,64.7,59.7,54.0,48.0,47.5,49.1,50.5,52.2,54.1,56.2,58.2,60.5,63.5,67.5,73.1,77.0,79.7,81.4,82.6,83.4,83.2,82.2,80.6,78.0,74.3,68.6,62.4,56.2,54.8,56.7,58.9,60.8,63.0,65.1,67.8,70.5,73.8,78.0,83.6
61.7,63.3,63.5,62.9,61.7,60.2,57.9,54.7,49.7,44.3,38.0,36.3,38.2,39.3,41.0,42.6,44.3,45.8,47.5,49.2,51.7,54.3,58.7,63.5,66.3,67.6,68.2,67.9,67.1,65.9,63.9,61.2,57.5,52.3,46.2,40.8,41.9,43.5,45.4,47.4,49.5,51.4,53.2,55.3,57.5,60.6,65.6,69.5,72.0,73.9,74.8,75.0,74.6,73.4,71.2,68.4,64.8,59.9,54.1,48.0,47.6,49.0,50.6,52.4,54.4,56.4,58.4,61.0,64.1,68.3,73.9,77.9,80.4,82.2,83.5,84.1,83.8,82.7,81.0,78.3,74.6,68.9,62.8,56.6,55.0,56.9,59.0,60.9,63.1,65.5,68.3,70.9,74.2,78.3
58.9,61.9,63.2,63.5,62.8,62.0,60.5,58.2,54.9,50.1,44.8,38.9,36.8,38.0,39.5,41.3,42.7,44.4,46.0,47.6,49.3,51.7,54.5,59.0,63.9,66.6,67.8,68.2,68.3,67.5,66.2,64.2,61.7,58.0,52.7,46.7,41.0,42.0,43.8,45.8,47.7,49.7,51.5,53.5,55.3,57.8,61.1,65.9,70.1,72.5,74.3,75.2,75.6,74.8,73.4,71.1,68.6,65.1,60.1,54.2,48.2,47.8,49.1,50.8,52.7,54.5,56.6,58.8,61.6,64.8,69.0,74.8,78.6,81.3,83.0,84.2,84.7,84.3,83.1,81.3,78.6,74.9,69.3,63.2,56.8,55.3,57.1,59.0,60.9,63.4,66.1,68.8,71.3,74.5
53.6,59.2,62.0,63.2,63.3,63.0,62.3,60.8,58.4,55.2,50.8,45.6,39.5,36.6,38.0,39.9,41.3,42.8,44.6,46.0,47.7,49.4,51.9,54.7,59.3,64.2,66.7,67.8,68.6,68.7,67.8,66.5,64.7,62.1,58.3,53.2,47.1,41.2,42.3,44.2,46.2,48.0,49.8,51.8,53.5,55.6,58.2,61.5,66.5,70.7,72.9,74.8,75.9,75.7,74.6,73.3,71.3,68.7,65.2,60.1,54.5,48.4,47.9,49.4,51.1,52.8,54.7,57.0,59.4,62.2,65.4,69.8,75.5,79.5,82.1,83.8,84.7,85.2,84.7,83.4,81.7,78.9,75.2,69.6,63.4,57.0,55.5,57.2,59.1,61.4,64.0,66.5,69.2,71.7
50.1,53.9,59.2,62.0,63.1,63.6,63.5,62.5,60.9,58.7,55.9,51.6,46.1,39.4,36.5,38.5,40.0,41.5,42.9,44.5,46.1,47.7,49.6,52.1,55.0,59.7,64.4,66.7,68.2,69.1,68.9,68.2,66.8,65.1,62.4,58.7,53.6,47.4,41.5,42.6,44.6,46.4,48.2,50.2,51.9,53.7,55.9,58.5,62.0,67.2,71.0,73.3,75.4,75.9,75.5,74.6,73.4,71.5,68.9,65.2,60.3,54.7,48.5,48.1,49.7,51.2,52.9,55.0,57.6,59.9,62.8,66.2,70.5,76.5,80.3,82.9,84.4,85.3,85.5,85.0,83.8,82.1,79.2,75.4,69.8,63.6,57.2,55.5,57.2,59.6,61.9,64.5,67.0,69.5
47.8,50.2,54.0,59.3,61.8,63.3,64.0,63.7,62.7,61.3,59.3,56.7,51.9,46.0,39.7,37.0,38.5,40.1,41.6,42.8,44.6,46.0,47.9,49.8,52.3,55.3,59.9,64.4,67.2,68.7,69.2,69.2,68.6,67.2,65.3,62.8,59.0,53.9,47.8,41.9,43.0,44.8,46.6,48.5,50.3,52.1,54.1,56.2,59.0,62.5,67.5,71.5,74.0,75.3,75.8,75.5,74.7,73.5,71.6,68.9,65.5,60.6,54.7,48.8,48.4,49.7,51.4,53.2,55.6,58.1,60.5,63.5,67.0,71.4,77.3,81.0,83.4,84.9,85.5,85.8,85.3,84.3,82.5,79.3,75.5,69.9,63.9,57.1,55.5,57.8,60.0,62.4,64.9,67.3
45.7,47.9,50.4,54.2,59.1,62.1,63.7,64.3,63.9,63.0,62.0,60.0,56.9,51.9,46.2,40.3,37.2,38.6,40.3,41.5,43.0,44.6,46.2,48.2,50.1,52.6,55.4,60.0,64.9,67.7,68.9,69.6,69.6,68.9,67.4,65.7,63.1,59.4,54.3,48.2,42.2,43.2,45.0,47.0,48.6,50.6,52.4,54.3,56.6,59.6,62.9,68.0,72.1,73.9,75.2,75.8,75.6,74.8,73.6,71.6,69.2,65.7,60.6,55.1,49.1,48.4,49.9,51.7,53.8,56.1,58.7,61.2,64.2,67.8,72.2,77.9,81.6,83.9,85.2,86.0,86.2,85.8,84.6,82.5,79.3,75.7,70.1,63.9,57.1,56.1,58.2,60.5,62.8,65.2
44.0,45.9,48.1,50.6,54.2,59.3,62.5,63.9,64.5,64.2,63.7,62.7,60.1,56.8,52.2,46.8,40.5,37.3,38.8,40.3,41.7,42.9,44.7,46.4,48.4,50.4,52.7,55.6,60.5,65.4,67.8,69.3,70.0,69.8,69.1,67.8,66.1,63.5,59.9,54.7,48.7,42.5,43.4,45.3,47.1,48.9,50.8,52.7,54.7,57.2,59.9,63.4,68.6,72.0,73.8,75.2,75.9,75.7,74.9,73.6,71.9,69.4,65.8,60.9,55.3,49.2,48.4,50.1,52.1,54.3,56.7,59.4,62.0,65.1,68.5,72.9,78.5,82.1,84.1,85.6,86.4,86.7,86.1,84.7,82.6,79.5,75.8,70.2,64.0,57.6,56.5,58.6,60.9,63.1
42.1,44.2,45.9,48.3,50.5,54.5,59.8,62.7,64.1,64.8,65.0,64.4,62.5,60.0,57.1,52.7,46.9,40.7,37.5,38.8,40.4,41.6,43.0,44.8,46.6,48.6,50.5,52.9,56.1,61.0,65.6,68.3,69.6,70.3,70.0,69.5,68.2,66.4,64.0,60.3,55.1,49.1,42.8,43.8,45.4,47.4,49.2,51.1,53.1,55.2,57.5,60.4,64.0,68.6,72.0,73.9,75.2,75.9,75.8,75.0,73.9,72.0,69.5,66.1,61.2,55.6,49.3,48.7,50.5,52.6,54.7,57.2,60.0,62.7,65.7,69.1,73.3,79.0,82.4,84.5,86.0,86.9,87.0,86.2,84.7,82.7,79.6,75.9,70.4,64.4,57.9,56.9,59.0,61.2
