day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
24.8,21.2,19.3,19.2,19.1,19.2,19.1,19.6,20.0,20.6,23.0,19.4,18.2,18.8,19.1,19.2,19.8,20.9,21.7,22.9,23.8,25.1,25.9,27.2,28.8,30.9,33.8,37.8,39.7,40.5,40.0,38.5,35.7,32.2,28.0,24.2,21.8,21.8,22.0,22.4,22.9,23.7,24.4,25.0,25.5,26.3,27.3,28.4,30.0,32.0,35.3,39.3,39.8,40.3,39.8,38.0,35.7,32.7,29.0,25.1,22.2,22.0,22.3,22.9,23.7,24.6,25.6,26.5,27.8,29.3,31.2,33.6,36.4,40.4,46.0,49.4,51.2,52.1,51.7,50.9,48.7,45.6,41.2,36.7,32.5,31.1,32.0,33.3,34.2
28.7,24.7,20.8,19.1,18.8,18.8,18.9,18.9,19.3,20.1,26.7,22.8,19.6,18.5,18.7,19.2,19.4,20.2,21.3,22.3,23.2,24.1,25.3,26.1,27.3,28.9,30.9,34.1,38.1,40.5,41.3,40.4,38.8,36.1,32.4,27.9,23.8,21.6,21.7,22.0,22.2,23.2,23.7,24.3,24.6,25.3,26.2,27.1,28.4,29.9,32.1,36.1,39.5,40.1,40.8,39.9,38.3,36.0,33.0,29.3,25.4,22.0,21.9,22.5,23.2,23.8,24.7,25.6,26.8,28.2,29.7,31.9,34.4,37.2,41.3,46.9,50.7,52.1,52.9,52.6,51.7,49.4,46.3,41.7,37.0,32.9,31.5,32.5,33.4
31.9,28.5,24.2,20.5,18.6,18.5,18.4,18.6,18.7,19.4,30.2,26.6,23.0,19.8,18.4,18.7,19.3,19.8,20.7,21.9,22.6,23.5,24.3,25.4,26.2,27.3,28.9,31.1,34.4,38.9,41.3,41.7,40.6,39.1,36.3,32.2,27.5,23.7,21.5,21.7,21.9,22.6,23.1,23.7,23.9,24.5,25.3,26.1,27.2,28.3,30.0,32.7,36.4,39.8,40.6,40.8,40.1,38.6,36.3,33.3,29.5,25.3,22.0,22.0,22.7,23.3,24.0,24.6,25.9,27.3,28.6,30.5,32.7,35.1,38.1,42.2,48.2,51.6,53.0,53.8,53.5,52.5,50.0,46.5,42.0,37.4,33.5,32.0,32.6
34.7,31.7,27.9,23.9,20.0,18.3,18.1,18.3,18.4,18.7,33.0,30.2,26.8,23.1,19.7,18.4,18.9,19.6,20.2,21.2,22.3,22.9,23.6,24.5,25.5,26.2,27.3,29.1,31.4,35.1,39.7,41.6,41.9,40.9,39.3,36.2,31.9,27.4,23.6,21.5,21.5,22.1,22.5,23.0,23.2,23.8,24.4,25.1,26.2,27.1,28.4,30.6,32.9,36.6,40.3,40.7,41.0,40.5,39.0,36.8,33.5,29.7,25.4,22.1,22.2,22.9,23.4,23.9,25.0,26.2,27.6,29.5,31.3,33.4,35.9,38.9,43.4,49.2,52.4,54.1,54.7,54.4,53.0,50.1,46.8,42.3,37.9,33.9,32.1
36.7,34.5,31.2,27.5,23.4,19.8,17.9,18.0,18.1,18.5,35.1,33.0,30.4,27.0,23.0,19.7,18.5,19.2,20.0,20.8,21.7,22.6,23.0,23.8,24.6,25.3,26.1,27.6,29.5,32.0,35.8,40.0,41.9,42.2,41.1,39.1,36.0,31.8,27.2,23.6,21.3,21.7,22.0,22.5,22.6,23.1,23.7,24.3,25.1,26.2,27.1,29.0,30.7,33.0,37.2,40.3,41.0,41.4,40.9,39.4,36.9,33.7,29.8,25.7,22.4,22.4,22.9,23.4,24.2,25.3,26.5,28.5,30.1,32.0,34.1,36.7,40.1,44.4,50.1,53.4,54.8,55.6,54.9,53.0,50.3,47.1,42.9,38.2,34.1
37.5,36.6,34.0,30.8,27.0,23.1,19.5,17.8,17.8,18.3,36.0,35.1,33.3,30.6,26.8,23.1,19.9,18.8,19.7,20.5,21.2,22.0,22.7,23.1,23.8,24.4,25.3,26.3,27.9,30.0,32.7,36.2,40.4,42.0,42.4,40.9,38.9,36.0,31.6,27.3,23.4,21.4,21.5,22.0,22.0,22.4,23.0,23.7,24.2,25.0,26.3,27.8,29.1,30.8,33.5,37.3,40.5,41.5,41.8,41.3,39.5,37.0,33.9,30.0,25.9,22.6,22.3,22.9,23.7,24.6,25.7,27.5,29.1,30.7,32.6,34.9,37.7,40.9,45.3,51.1,54.3,55.8,56.0,54.8,53.1,50.5,47.7,43.0,38.2
37.4,37.3,36.0,33.5,30.3,26.8,22.8,19.3,17.6,18.0,35.6,35.9,35.4,33.5,30.3,26.9,23.3,20.2,19.2,20.2,20.9,21.5,22.1,22.8,23.1,23.7,24.4,25.4,26.7,28.4,30.6,32.9,36.4,40.6,42.2,42.2,40.7,39.0,35.8,31.6,27.2,23.6,21.2,21.4,21.6,21.8,22.3,23.0,23.6,24.1,25.1,26.8,27.9,29.2,31.3,33.5,37.4,40.9,41.7,42.1,41.3,39.6,37.2,34.0,30.3,26.2,22.6,22.3,23.1,24.0,25.0,26.5,28.1,29.7,31.4,33.4,35.9,38.6,41.7,46.0,51.8,55.3,56.2,55.7,54.9,53.3,51.1,47.8,43.0
35.0,37.1,36.7,35.5,33.1,30.1,26.5,22.7,19.0,17.8,33.7,35.5,36.3,35.5,33.1,30.5,27.2,23.7,20.6,19.6,20.7,21.3,21.6,22.3,22.7,23.0,23.6,24.5,25.8,27.1,29.0,30.8,33.1,36.8,40.8,42.0,42.0,40.8,38.7,35.8,31.6,27.3,23.4,21.1,21.0,21.4,21.8,22.4,23.0,23.4,24.2,25.7,27.0,28.1,29.6,31.3,33.7,37.9,41.2,42.1,42.1,41.4,39.8,37.4,34.4,30.6,26.2,22.7,22.5,23.4,24.4,25.7,27.1,28.7,30.3,32.0,34.5,36.7,39.3,42.4,46.9,52.8,55.6,56.1,55.8,55.2,53.8,51.2,47.6
31.7,34.8,36.5,36.2,35.1,32.9,29.8,26.3,22.5,19.2,30.5,33.7,35.9,36.4,35.2,33.3,30.8,27.6,24.1,21.0,20.0,21.0,21.3,21.7,22.2,22.6,22.9,23.8,24.9,26.2,27.6,29.1,30.9,33.4,37.0,40.6,41.8,42.0,40.5,38.6,35.7,31.5,27.1,23.3,20.7,20.8,21.3,21.9,22.3,22.8,23.5,24.9,25.9,27.1,28.4,29.6,31.3,34.0,38.2,41.5,42.0,42.1,41.6,40.0,37.8,34.7,30.6,26.3,23.0,22.8,23.6,25.1,26.3,27.7,29.3,30.9,33.1,35.2,37.5,40.1,43.1,47.8,53.3,55.6,56.2,56.1,55.7,53.8,51.0
29.3,31.5,34.3,36.1,36.0,34.9,32.7,29.6,26.1,22.7,27.8,30.6,34.2,36.0,36.1,35.4,33.8,31.2,28.0,24.5,21.5,20.4,21.0,21.4,21.7,22.1,22.5,23.0,24.2,25.3,26.7,27.7,29.2,31.2,33.6,36.8,40.5,41.9,41.7,40.5,38.6,35.6,31.4,26.9,22.9,20.5,20.7,21.4,21.8,22.1,23.0,24.2,25.1,25.9,27.5,28.5,29.7,31.7,34.2,38.5,41.4,42.1,42.4,41.8,40.5,38.2,34.6,30.8,26.7,23.3,23.0,24.3,25.5,26.8,28.2,30.0,32.0,33.9,36.0,38.3,40.8,44.0,48.3,53.1,55.7,56.4,56.6,55.6,53.7
27.5,29.0,31.4,33.8,35.8,35.8,34.6,32.4,29.5,26.5,26.0,27.8,31.1,34.3,35.8,36.5,35.9,34.3,31.7,28.5,25.0,21.8,20.5,21.1,21.3,21.5,22.0,22.6,23.4,24.6,25.7,26.7,27.9,29.4,31.3,33.4,36.8,40.6,41.6,41.7,40.5,38.5,35.4,31.2,26.4,22.6,20.4,20.8,21.4,21.7,22.3,23.6,24.4,25.1,26.3,27.6,28.5,30.0,31.8,34.5,38.5,41.5,42.3,42.6,42.2,40.8,38.1,34.8,31.2,27.1,23.7,23.7,24.8,26.1,27.3,28.8,31.0,32.7,34.6,36.7,38.9,41.7,44.5,48.3,53.4,56.0,56.9,56.5,55.5
26.2,27.3,28.6,30.9,33.4,35.7,35.5,34.4,32.4,30.0,24.6,25.9,28.1,31.2,34.0,36.2,37.0,36.5,34.8,32.1,28.9,25.3,22.0,20.6,21.0,21.2,21.5,22.1,23.0,23.8,25.0,25.7,26.8,28.1,29.5,31.1,33.3,36.8,40.5,41.6,41.7,40.3,38.2,35.1,30.5,26.1,22.5,20.4,20.8,21.2,21.9,22.9,23.8,24.5,25.5,26.3,27.5,28.8,30.2,32.0,34.5,38.6,41.9,42.4,43.1,42.5,40.8,38.4,35.5,31.8,27.7,24.5,24.2,25.4,26.6,27.9,29.8,31.6,33.4,35.3,37.3,39.7,42.2,44.4,48.6,53.8,56.4,56.8,56.5
25.1,26.0,26.9,28.2,30.5,33.3,35.5,35.3,34.4,32.8,23.3,24.5,26.2,28.2,30.9,34.5,36.7,37.6,37.0,35.2,32.6,29.2,25.3,22.2,20.6,21.0,21.2,21.6,22.4,23.4,24.2,25.0,25.8,26.9,28.1,29.3,31.0,33.4,36.7,40.5,41.5,41.5,40.0,37.8,34.3,30.1,25.9,22.5,20.4,20.6,21.5,22.4,23.0,23.8,24.8,25.5,26.3,27.8,29.0,30.3,31.9,34.4,38.9,42.0,42.9,43.5,42.5,41.2,39.1,36.2,32.4,28.5,25.0,24.9,25.9,27.2,28.9,30.5,32.3,34.1,35.9,38.1,40.2,42.1,44.7,49.0,54.2,56.2,56.7
24.2,24.8,25.6,26.5,27.8,30.3,33.2,35.1,35.3,34.9,22.4,23.3,24.7,26.3,28.0,31.4,35.0,37.3,38.2,37.3,35.6,32.8,29.4,25.5,22.2,20.5,21.0,21.2,21.8,22.9,23.7,24.2,25.1,26.0,26.9,27.9,29.3,31.1,33.3,36.7,40.6,41.2,41.2,39.6,37.0,33.9,29.9,25.8,22.6,20.3,20.9,22.0,22.6,23.1,24.1,24.9,25.5,26.6,27.9,29.1,30.2,31.8,34.7,39.1,42.5,43.4,43.6,42.9,41.9,39.9,36.8,33.2,29.2,25.8,25.3,26.5,28.2,29.6,31.2,32.9,34.7,36.6,38.7,40.3,42.4,45.1,49.5,54.0,56.1
23.5,23.9,24.4,25.1,26.2,27.6,30.2,33.0,34.9,35.7,21.5,22.4,23.5,24.8,26.2,28.4,31.9,35.6,37.9,38.5,37.8,35.7,32.8,29.5,25.5,22.2,20.6,21.1,21.5,22.3,23.3,23.7,24.4,25.3,26.1,26.6,27.9,29.4,31.0,33.3,36.8,40.3,40.9,40.7,38.8,36.6,33.6,29.8,26.0,22.6,20.6,21.5,22.1,22.7,23.4,24.2,24.7,25.8,26.7,28.0,29.0,30.1,32.1,34.9,39.6,42.8,43.4,44.0,43.7,42.7,40.6,37.6,34.0,30.0,26.3,26.0,27.5,28.8,30.2,31.8,33.5,35.4,37.2,38.7,40.6,42.8,45.6,49.4,53.9
