day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
55.9,52.0,48.5,45.3,44.7,45.0,45.4,46.3,46.9,47.2,47.5,47.6,47.8,48.4,49.0,50.0,51.6,54.3,55.4,55.5,55.0,53.5,50.8,47.9,44.4,41.2,38.4,36.4,36.8,37.1,37.1,37.1,37.6,38.3,38.9,39.2,40.0,40.4,41.3,42.3,43.4,45.1,46.9,47.2,45.8,44.1,42.2,39.6,36.7,34.0,31.6,31.2,31.0,31.0,30.7,30.4,30.5,31.0,31.1,31.5,31.9,31.9,31.9,32.1,32.6,33.6,35.0,35.6,34.7,32.9,30.8,28.1,25.0,21.8,20.6,20.6,20.9,21.2,21.5,21.9,21.8,22.1,22.1,22.6,23.3,23.9,25.0,25.4,26.6,27.0,28.2
59.1,55.5,51.7,48.0,44.7,44.2,44.6,45.2,46.0,46.2,46.4,46.5,46.5,47.1,47.7,48.3,49.6,51.0,53.8,55.4,55.5,54.9,53.1,50.6,47.4,44.3,41.3,38.0,36.5,36.6,36.6,36.6,37.0,37.6,38.0,38.5,38.6,39.6,40.0,40.8,42.0,42.8,44.5,46.5,46.6,45.4,44.0,42.0,39.3,36.3,33.7,31.6,30.8,30.6,30.4,30.1,29.9,30.3,30.8,30.8,31.1,31.2,31.2,31.1,31.4,32.1,32.8,34.4,35.0,34.2,32.3,30.1,27.3,24.1,21.6,20.7,20.6,20.9,21.0,21.3,21.7,21.6,21.9,22.0,22.6,23.4,24.1,24.8,25.6,26.2,26.6
62.4,58.8,55.3,51.1,47.4,44.1,43.9,44.4,45.0,45.4,45.5,45.4,45.4,45.8,46.4,47.1,47.8,49.1,50.5,53.8,55.4,55.4,54.5,52.8,50.2,47.2,44.3,40.9,37.9,36.3,36.1,36.2,36.5,36.9,37.4,37.6,37.9,38.3,39.2,39.6,40.5,41.4,42.3,44.0,46.0,46.2,45.3,43.8,41.6,38.9,36.0,33.5,31.1,30.3,30.0,29.7,29.6,29.7,30.0,30.5,30.5,30.4,30.4,30.5,30.4,30.9,31.4,32.3,33.9,34.6,33.5,31.6,29.2,26.5,23.9,21.6,20.7,20.6,20.7,20.8,21.3,21.5,21.3,21.8,22.0,22.9,23.8,24.0,25.1,25.2,25.8
64.9,62.0,58.5,54.6,50.4,46.8,43.7,43.6,44.1,44.4,44.6,44.6,44.4,44.7,45.1,45.7,46.5,47.3,48.6,50.4,53.9,55.4,55.0,54.2,52.5,50.1,47.3,43.9,40.7,37.6,35.7,35.7,36.0,36.4,36.6,36.9,37.0,37.6,38.0,38.7,39.3,40.0,40.8,41.8,43.4,45.5,46.0,45.1,43.5,41.2,38.4,35.8,33.0,30.5,29.6,29.3,29.3,29.4,29.6,29.8,30.2,29.9,29.7,29.7,29.7,30.0,30.1,30.9,31.8,33.4,33.9,32.8,30.8,28.5,26.2,23.9,21.5,20.7,20.4,20.5,20.7,21.0,21.3,21.2,21.7,22.2,23.3,23.6,24.3,24.7,24.9
66.8,64.5,61.8,57.8,53.9,49.7,46.4,43.4,43.4,43.5,43.6,43.8,43.7,43.8,44.1,44.5,45.1,46.0,46.8,48.5,50.5,53.7,54.9,54.7,53.9,52.4,50.0,46.9,43.7,40.3,37.0,35.2,35.5,36.0,36.3,36.2,36.4,36.7,37.3,37.6,38.4,38.7,39.3,40.3,41.4,43.0,45.3,45.6,44.7,43.0,40.8,38.2,35.3,32.3,29.9,29.0,29.0,29.3,29.3,29.3,29.4,29.5,29.0,29.0,29.0,29.3,29.1,29.6,30.4,31.3,32.7,33.2,31.9,30.1,28.2,26.2,23.7,21.6,20.3,20.2,20.4,20.5,20.9,21.2,21.2,22.1,22.7,23.1,23.9,23.9,24.3
68.0,66.4,64.3,61.0,57.0,53.2,49.3,46.1,43.1,42.8,42.8,42.9,42.8,43.1,43.2,43.6,44.0,44.6,45.6,46.8,48.7,50.4,53.1,54.5,54.5,53.7,52.3,49.6,46.6,43.3,39.7,36.5,35.2,35.4,35.9,35.8,35.8,36.1,36.6,36.9,37.3,37.9,38.2,38.9,39.8,41.1,42.8,45.0,45.2,44.2,42.6,40.6,37.7,34.5,31.6,29.2,28.6,28.9,29.2,28.9,29.0,28.9,28.8,28.3,28.3,28.6,28.5,28.7,29.2,30.0,30.6,32.0,32.4,31.4,29.8,28.2,26.1,23.5,21.2,20.1,20.2,20.2,20.4,20.8,21.1,21.6,22.5,22.5,23.3,23.5,23.6
67.9,67.4,66.2,63.4,60.2,56.3,52.8,49.0,45.8,42.4,42.0,42.1,41.9,42.2,42.5,42.7,43.0,43.5,44.2,45.5,46.9,48.6,49.8,52.7,54.3,54.3,53.5,52.0,49.3,46.2,42.7,39.1,36.3,35.1,35.3,35.4,35.3,35.6,35.9,36.2,36.8,36.8,37.4,37.7,38.5,39.6,40.9,42.4,44.6,44.6,43.7,42.3,40.0,36.9,33.9,31.0,28.9,28.5,28.8,28.9,28.5,28.4,28.1,28.0,27.5,28.0,27.7,28.1,28.3,28.8,29.4,29.9,31.1,31.9,31.1,29.8,28.1,25.9,23.2,21.0,20.0,20.0,20.1,20.3,20.7,21.4,22.0,22.4,22.8,23.0,23.1
67.0,67.3,67.1,65.3,62.7,59.4,55.9,52.4,48.7,45.1,41.7,41.4,41.2,41.3,41.6,42.0,42.1,42.4,43.1,44.1,45.5,46.7,48.0,49.3,52.5,54.1,54.1,53.3,51.6,48.9,45.6,42.1,38.9,36.1,34.8,34.8,35.0,35.2,35.4,35.6,35.9,36.2,36.4,36.9,37.4,38.3,39.5,40.5,42.1,44.0,44.2,43.4,41.8,39.3,36.2,33.3,30.6,28.8,28.4,28.5,28.5,27.9,27.6,27.4,27.2,27.1,27.2,27.4,27.7,27.9,28.2,28.8,29.1,30.6,31.6,30.9,29.7,27.9,25.5,23.0,20.9,19.8,19.9,19.9,20.3,21.0,21.8,22.0,22.6,22.5,22.6
64.2,66.4,67.0,66.2,64.5,61.9,59.0,55.5,52.1,47.9,44.1,41.0,40.5,40.6,40.9,41.2,41.4,41.6,42.0,43.0,44.1,45.3,46.2,47.5,49.1,52.3,53.9,53.9,52.9,51.2,48.5,45.0,41.8,38.8,35.9,34.3,34.3,34.8,35.0,35.0,35.3,35.4,36.0,36.0,36.6,37.3,38.3,39.1,40.2,41.5,43.6,43.8,42.8,41.0,38.7,35.5,33.0,30.5,28.7,28.1,28.2,27.9,27.1,26.9,26.5,26.7,26.3,26.9,26.9,27.3,27.3,27.6,28.0,28.7,30.3,31.5,30.8,29.4,27.5,25.2,22.9,20.7,19.7,19.9,20.0,20.7,21.4,21.7,22.2,22.3,22.1
60.4,63.6,65.9,66.2,65.5,63.7,61.4,58.5,55.1,51.3,47.0,43.3,40.1,40.0,40.2,40.4,40.7,40.9,41.2,42.0,43.0,43.9,44.8,45.8,47.3,49.0,52.0,53.7,53.5,52.5,50.7,47.8,44.7,41.6,38.5,35.3,33.9,34.2,34.6,34.6,34.8,34.8,35.2,35.7,35.7,36.6,37.3,38.0,38.8,39.7,41.2,43.1,43.3,42.1,40.4,38.0,35.3,33.1,30.3,28.4,27.9,27.5,27.2,26.5,26.0,26.1,26.0,26.1,26.5,26.5,26.7,26.8,26.9,27.6,28.4,30.1,31.3,30.5,29.1,27.2,25.1,22.7,20.6,19.6,19.9,20.5,21.0,21.5,21.9,21.9,21.9
57.9,59.9,63.1,65.0,65.4,64.7,63.2,61.1,58.1,54.3,50.4,46.1,42.4,39.6,39.6,39.9,39.9,40.2,40.5,41.2,42.0,42.8,43.6,44.5,45.6,47.2,48.7,51.8,53.2,53.1,52.0,50.2,47.6,44.6,41.3,37.9,34.9,33.8,33.9,34.3,34.5,34.3,34.7,34.9,35.3,35.7,36.6,37.0,37.8,38.3,39.4,40.7,42.5,42.5,41.5,39.7,37.8,35.2,32.8,29.9,28.0,27.2,26.8,26.6,25.6,25.6,25.4,25.7,25.7,26.0,26.0,26.2,26.0,26.5,27.3,28.3,30.0,31.0,30.0,28.8,27.1,24.8,22.6,20.5,19.5,20.3,20.9,21.0,21.6,21.6,21.5
56.1,57.5,59.5,62.2,64.1,64.6,64.2,62.8,60.5,57.3,53.3,49.3,45.2,41.8,39.3,39.3,39.5,39.5,39.8,40.4,41.2,41.9,42.4,43.2,44.4,45.6,47.1,48.6,51.3,52.9,52.6,51.5,49.8,47.3,44.2,40.7,37.4,34.8,33.5,33.7,34.1,33.9,34.1,34.2,34.6,35.4,35.7,36.3,36.8,37.3,38.2,39.0,40.1,41.8,41.9,40.9,39.6,37.7,34.9,32.4,29.6,27.3,26.6,26.2,25.7,25.2,24.9,25.2,25.4,25.3,25.5,25.4,25.3,25.6,26.3,27.3,28.3,29.7,30.5,29.7,28.7,26.9,24.7,22.4,20.4,20.0,20.7,20.9,21.1,21.2,21.2
54.7,55.7,57.1,58.7,61.3,63.4,64.1,63.7,62.2,59.7,56.3,52.2,48.3,44.5,41.4,39.0,39.0,39.1,39.1,39.8,40.4,41.0,41.5,41.9,43.1,44.4,45.5,47.0,48.2,50.9,52.3,52.1,51.1,49.5,46.9,43.6,40.2,37.2,34.4,33.2,33.6,33.5,33.7,33.6,33.9,34.6,35.4,35.4,36.0,36.4,37.3,37.7,38.5,39.4,41.2,41.4,40.7,39.3,37.4,34.6,32.1,28.7,26.7,26.0,25.4,25.3,24.5,24.7,24.9,24.9,24.7,25.0,24.6,25.0,25.4,26.3,27.2,28.0,29.2,30.1,29.6,28.6,26.9,24.6,22.3,20.8,20.3,20.7,21.0,20.8,20.9
53.3,54.3,55.3,56.4,57.9,60.5,62.9,63.7,63.0,61.4,58.8,55.1,51.3,47.6,44.2,41.1,38.6,38.5,38.6,39.1,39.7,40.3,40.6,41.0,41.8,43.1,44.3,45.4,46.7,47.8,50.2,51.7,51.7,50.7,49.0,46.3,43.2,40.1,36.8,34.1,33.1,32.9,33.3,33.3,33.4,33.9,34.7,35.2,35.2,35.5,36.3,36.8,37.3,37.8,38.8,40.6,41.1,40.5,39.0,37.2,34.2,31.3,28.1,26.1,25.1,24.9,24.6,24.3,24.4,24.4,24.3,24.3,24.2,24.3,24.9,25.4,26.2,26.9,27.6,28.9,29.9,29.4,28.5,26.7,24.6,22.6,21.1,20.2,20.8,20.6,20.5
52.1,53.0,53.9,54.7,55.6,57.2,60.1,62.5,62.9,62.2,60.4,57.5,54.1,50.5,47.1,43.8,40.7,38.1,38.1,38.6,39.1,39.5,39.9,40.1,40.9,41.9,42.9,44.2,44.9,46.2,47.3,49.7,51.3,51.4,50.3,48.4,45.9,43.0,39.6,36.5,34.0,32.5,32.7,32.8,33.0,33.3,34.0,34.5,35.0,34.8,35.5,35.9,36.3,36.6,37.2,38.2,40.4,40.7,40.1,38.8,36.7,33.5,30.6,27.5,25.4,24.5,24.3,24.4,24.0,23.9,23.9,23.9,23.5,23.9,24.2,24.9,25.5,25.9,26.6,27.3,28.8,29.7,29.4,28.3,26.7,24.9,22.8,21.1,20.3,20.5,20.3
