day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
60.6,59.1,56.6,51.6,49.4,49.9,50.2,50.7,51.5,52.3,52.9,54.0,54.7,55.5,56.5,57.4,59.9,62.2,63.8,64.7,65.1,65.1,64.5,63.5,62.1,60.9,58.8,55.3,51.0,51.0,51.7,52.5,53.2,54.2,55.1,56.0,56.6,57.6,58.6,59.8,62.5,65.0,66.4,67.4,67.6,67.1,66.3,65.1,63.4,62.0,60.8,58.5,54.7,53.4,53.9,54.4,55.1,55.7,56.4,57.2,58.0,58.7,59.3,60.6,63.1,64.9,65.9,66.7,66.8,66.2,65.6,64.4,63.1,62.0,60.7,59.6,57.3,55.6,56.0,56.5,57.0,57.5,58.1,59.1,59.8,60.3,60.9,62.8,65.2,66.9,68.0,68.7,68.9,68.4
61.7,60.6,59.1,56.6,51.6,49.5,49.9,50.1,50.7,51.6,52.2,53.2,53.8,54.6,55.5,56.6,57.4,59.9,62.2,63.9,64.8,65.5,65.3,64.8,63.5,62.3,60.8,59.0,55.6,51.2,51.1,51.9,52.7,53.3,54.3,55.2,56.1,56.7,57.8,58.6,60.0,62.6,65.1,66.5,67.5,67.6,67.0,66.1,64.9,63.4,62.2,60.7,58.6,54.8,53.5,54.0,54.4,55.1,55.7,56.4,57.3,58.0,58.7,59.2,60.6,63.1,64.8,65.9,66.7,66.8,66.3,65.4,64.3,63.2,62.0,60.9,59.8,57.5,55.9,56.1,56.6,57.1,57.9,58.2,59.1,59.8,60.3,61.1,62.9,65.3,66.9,68.0,68.7,69.0
63.0,61.7,60.6,59.0,56.6,51.8,49.4,49.8,50.2,50.7,51.5,52.4,53.0,53.8,54.7,55.6,56.6,57.4,60.0,62.3,63.9,65.1,65.7,65.6,64.9,63.7,62.3,61.0,59.2,55.8,51.4,51.3,52.1,52.8,53.5,54.5,55.4,56.2,56.9,57.8,58.8,60.1,62.8,65.1,66.5,67.5,67.5,66.8,65.8,64.9,63.5,62.1,60.7,58.6,54.9,53.6,54.1,54.4,55.2,55.6,56.5,57.4,58.0,58.6,59.2,60.6,63.0,64.8,65.9,66.8,66.8,66.1,65.4,64.4,63.2,62.2,61.1,60.0,57.7,56.1,56.2,56.8,57.4,58.1,58.3,59.2,59.9,60.6,61.2,63.0,65.4,66.9,68.0,68.8
63.7,63.0,61.7,60.4,58.9,56.7,51.9,49.4,49.9,50.2,50.6,51.8,52.3,52.9,53.8,54.8,55.7,56.5,57.5,60.1,62.4,64.3,65.3,65.9,65.7,65.0,63.6,62.4,61.1,59.3,56.0,51.7,51.5,52.2,53.1,53.7,54.6,55.4,56.4,57.0,58.1,59.0,60.2,62.8,65.2,66.5,67.3,67.4,66.7,65.9,64.9,63.4,62.0,60.6,58.7,55.0,53.6,54.1,54.6,55.1,55.6,56.5,57.4,57.9,58.6,59.2,60.6,63.0,64.9,66.0,66.8,66.7,66.0,65.4,64.4,63.4,62.4,61.2,60.2,57.8,56.1,56.4,57.0,57.5,58.1,58.3,59.3,60.1,60.7,61.3,63.1,65.3,66.9,68.1
63.8,63.7,62.8,61.6,60.4,59.0,56.8,52.0,49.4,49.9,50.2,50.9,51.6,52.2,53.0,53.9,54.8,55.6,56.7,57.5,60.1,62.7,64.5,65.5,66.0,65.9,64.9,63.7,62.5,61.1,59.4,56.3,51.9,51.7,52.5,53.3,53.8,54.6,55.6,56.5,57.3,58.2,59.2,60.2,62.9,65.2,66.3,67.1,67.3,66.7,66.0,64.8,63.2,62.0,60.7,58.7,55.2,53.6,54.3,54.5,55.0,55.6,56.5,57.2,57.9,58.7,59.2,60.6,63.0,64.9,66.1,66.7,66.6,66.1,65.4,64.6,63.5,62.5,61.4,60.2,57.9,56.2,56.6,57.1,57.5,58.1,58.5,59.4,60.2,60.8,61.4,63.1,65.3,67.0
63.7,63.8,63.7,62.7,61.6,60.4,59.0,56.8,52.1,49.4,49.9,50.4,50.8,51.5,52.2,53.1,54.0,54.8,55.7,56.7,57.6,60.4,62.9,64.7,65.6,66.1,65.8,64.9,63.7,62.6,61.2,59.7,56.5,52.1,51.9,52.7,53.4,53.8,54.9,55.7,56.7,57.5,58.4,59.1,60.3,62.9,65.0,66.1,67.1,67.3,66.8,65.9,64.6,63.2,62.0,60.8,58.8,55.2,53.8,54.3,54.5,55.0,55.6,56.5,57.3,57.9,58.6,59.2,60.6,63.1,64.9,66.0,66.6,66.7,66.1,65.6,64.7,63.8,62.7,61.5,60.3,58.0,56.5,56.8,57.2,57.6,58.1,58.6,59.6,60.2,60.9,61.4,63.1,65.4
63.1,63.7,63.8,63.6,62.7,61.5,60.5,59.1,57.0,52.2,49.5,50.1,50.2,50.7,51.4,52.3,53.2,53.9,54.9,55.8,56.8,57.7,60.6,63.0,64.8,65.7,65.9,65.8,65.0,63.9,62.7,61.4,59.9,56.7,52.4,52.2,52.8,53.5,54.1,54.9,55.9,56.8,57.7,58.4,59.1,60.3,62.7,64.8,66.2,67.1,67.3,66.7,65.7,64.6,63.2,62.2,60.7,58.8,55.3,53.7,54.3,54.5,55.0,55.7,56.5,57.4,57.9,58.6,59.1,60.7,63.0,64.8,66.0,66.7,66.8,66.3,65.8,65.0,63.9,62.8,61.5,60.3,58.3,56.6,56.9,57.2,57.7,58.3,58.8,59.6,60.4,60.9,61.5,63.2
61.7,63.0,63.8,63.7,63.5,62.7,61.6,60.6,59.3,57.0,52.5,49.6,49.9,50.2,50.7,51.5,52.4,53.1,54.0,55.0,55.9,56.9,57.9,60.8,63.1,64.9,65.6,65.9,65.8,65.1,64.0,62.9,61.6,60.0,56.9,52.8,52.4,52.9,53.7,54.2,55.2,55.9,57.0,57.6,58.4,59.1,60.1,62.7,64.9,66.2,67.1,67.1,66.6,65.6,64.6,63.4,62.1,60.7,58.8,55.3,53.7,54.2,54.5,55.0,55.7,56.6,57.4,57.9,58.6,59.2,60.6,63.0,64.9,66.0,66.7,67.0,66.5,66.1,65.1,64.0,62.8,61.6,60.5,58.5,56.8,56.9,57.3,57.8,58.3,58.8,59.8,60.4,61.0,61.6
59.1,61.7,63.0,63.6,63.6,63.4,62.9,61.7,60.7,59.3,57.2,52.7,49.5,49.8,50.2,50.7,51.6,52.4,53.1,54.1,55.0,56.0,57.0,58.0,60.9,63.2,64.8,65.6,66.0,65.9,65.1,64.2,63.2,61.7,60.1,57.2,53.0,52.5,53.1,53.8,54.4,55.2,56.1,57.0,57.6,58.4,59.0,60.1,62.8,64.9,66.4,67.0,67.0,66.3,65.6,64.7,63.4,62.0,60.7,58.8,55.4,53.7,54.3,54.6,55.1,55.8,56.6,57.4,58.0,58.7,59.2,60.6,63.1,65.0,66.1,66.8,67.1,66.8,66.2,65.1,63.9,62.9,61.7,60.7,58.6,56.9,57.0,57.4,57.8,58.4,58.9,59.8,60.4,61.1
57.1,59.2,61.6,62.8,63.5,63.6,63.6,63.0,62.0,60.7,59.4,57.3,52.7,49.4,49.9,50.2,50.9,51.8,52.4,53.2,54.2,55.1,56.1,57.2,58.1,61.0,63.2,64.9,65.6,66.1,65.9,65.4,64.5,63.3,61.8,60.3,57.4,53.1,52.7,53.1,54.0,54.5,55.3,56.1,57.0,57.6,58.4,59.1,60.1,62.9,65.1,66.2,66.8,66.8,66.3,65.7,64.8,63.4,62.0,60.7,58.9,55.4,53.7,54.3,54.6,55.2,55.9,56.7,57.4,58.1,58.8,59.1,60.7,63.1,65.0,66.2,66.9,67.3,66.8,66.2,65.2,64.0,63.0,61.9,60.8,58.7,56.9,57.1,57.4,57.8,58.5,59.0,59.8,60.6
56.1,57.1,59.2,61.5,62.9,63.5,63.8,63.8,63.3,62.0,60.8,59.4,57.2,52.8,49.5,49.9,50.4,51.0,51.8,52.5,53.2,54.3,55.2,56.2,57.2,58.2,61.0,63.4,64.9,65.7,66.1,66.1,65.7,64.7,63.4,61.9,60.4,57.5,53.4,52.7,53.3,54.0,54.5,55.3,56.1,57.0,57.6,58.5,59.1,60.2,63.1,64.9,66.0,66.6,66.7,66.5,65.8,64.6,63.4,62.1,60.8,59.0,55.5,53.8,54.4,54.6,55.2,55.9,56.7,57.5,58.1,58.7,59.3,60.8,63.2,65.1,66.3,67.2,67.3,66.9,66.2,65.3,64.2,63.2,62.1,60.9,58.7,57.0,57.2,57.4,57.9,58.6,59.0,60.0
55.2,56.2,57.0,59.1,61.6,62.8,63.7,64.0,64.0,63.3,62.1,60.9,59.4,57.2,52.9,49.6,50.1,50.5,51.0,51.8,52.6,53.4,54.3,55.3,56.3,57.3,58.3,61.2,63.4,65.0,65.7,66.2,66.3,65.8,64.7,63.6,62.0,60.5,57.7,53.5,52.9,53.4,53.9,54.5,55.4,56.0,57.0,57.7,58.5,59.1,60.4,63.0,64.8,65.8,66.6,66.8,66.5,65.7,64.6,63.4,62.1,60.9,59.0,55.6,54.0,54.4,54.7,55.2,55.9,56.7,57.6,58.2,58.8,59.4,60.9,63.3,65.4,66.6,67.1,67.3,66.9,66.3,65.3,64.5,63.4,62.2,61.0,58.9,57.1,57.2,57.5,58.0,58.6,59.2
54.4,55.2,56.2,57.0,59.1,61.6,63.0,63.8,64.2,64.0,63.4,62.2,60.9,59.4,57.3,53.1,49.8,50.2,50.5,51.0,51.8,52.7,53.5,54.4,55.2,56.4,57.4,58.4,61.3,63.5,65.0,66.0,66.5,66.5,65.8,64.8,63.6,62.0,60.5,57.8,53.7,53.0,53.2,53.9,54.6,55.4,56.0,57.1,57.8,58.6,59.3,60.3,63.0,64.7,65.8,66.6,66.8,66.4,65.6,64.6,63.5,62.2,60.8,59.0,55.7,54.0,54.3,54.7,55.3,56.0,56.9,57.6,58.3,58.9,59.5,61.1,63.6,65.6,66.6,67.1,67.4,67.0,66.4,65.6,64.6,63.6,62.4,61.2,58.9,57.1,57.3,57.6,58.0,58.7
53.6,54.4,55.2,56.1,57.0,59.2,61.7,63.2,64.1,64.3,64.1,63.5,62.2,60.9,59.4,57.3,53.4,49.9,50.1,50.4,51.1,51.9,52.8,53.6,54.4,55.3,56.5,57.6,58.6,61.4,63.6,65.3,66.2,66.6,66.5,65.9,64.9,63.7,62.0,60.6,58.0,53.9,52.8,53.3,54.0,54.7,55.4,56.1,57.1,57.9,58.7,59.3,60.4,63.0,64.7,65.9,66.6,66.7,66.3,65.6,64.6,63.6,62.2,60.8,59.1,55.8,54.0,54.3,54.7,55.4,56.2,56.9,57.7,58.4,59.0,59.7,61.3,63.8,65.6,66.6,67.1,67.5,67.1,66.6,65.7,64.8,63.7,62.6,61.3,58.9,57.2,57.4,57.6,58.2
52.8,53.6,54.3,55.2,56.1,57.1,59.3,61.8,63.4,64.1,64.4,64.3,63.5,62.2,60.9,59.4,57.5,53.6,49.9,50.1,50.5,51.2,51.9,53.0,53.6,54.6,55.3,56.7,57.7,58.7,61.4,63.9,65.4,66.4,66.6,66.6,66.0,65.0,63.7,62.0,60.6,58.1,53.8,52.9,53.4,54.0,54.6,55.5,56.1,57.1,58.0,58.7,59.4,60.4,63.1,64.8,65.8,66.4,66.7,66.3,65.6,64.6,63.5,62.2,60.8,59.1,55.8,54.0,54.4,54.9,55.5,56.2,57.0,57.8,58.6,59.2,59.9,61.5,63.8,65.5,66.6,67.2,67.6,67.3,66.7,65.9,64.9,63.9,62.8,61.4,59.0,57.3,57.4,57.7
