day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
77.1,73.0,68.3,64.0,61.8,62.1,62.3,62.9,63.6,64.7,65.6,67.0,68.2,69.6,71.3,73.1,75.5,78.4,79.7,79.9,79.4,78.0,75.9,72.9,69.3,65.5,60.9,56.5,55.6,55.9,56.3,56.5,57.1,57.7,58.4,59.5,60.6,62.1,63.7,65.7,67.7,70.3,72.2,72.0,70.7,68.7,66.3,63.3,59.8,55.7,51.4,48.1,47.9,48.3,48.7,49.0,49.5,49.9,50.6,51.3,52.3,53.3,54.3,55.5,57.1,59.1,61.1,61.4,60.7,59.1,57.2,54.5,51.4,47.6,44.2,42.7,42.8,42.9,43.4,43.8,44.1,44.5,45.1,45.6,46.3,47.2,48.4,49.9,51.3,53.0,54.9
80.5,76.9,72.8,68.2,63.6,61.4,61.5,61.9,62.6,63.2,64.2,65.1,66.3,67.5,69.0,70.9,72.8,75.2,78.0,79.6,80.0,79.5,77.8,75.7,72.7,69.2,65.4,60.6,56.2,55.3,55.6,55.9,56.1,56.6,57.3,58.0,59.1,60.2,61.7,63.2,65.1,67.0,69.6,71.5,71.3,70.0,68.2,65.9,62.9,59.5,55.3,51.1,47.9,47.8,48.2,48.4,48.8,49.2,49.6,50.3,51.0,51.9,52.8,53.8,55.0,56.5,58.6,60.6,61.0,60.4,58.9,57.0,54.3,51.1,47.4,44.1,42.6,42.7,42.9,43.3,43.6,44.0,44.4,44.9,45.5,46.2,47.2,48.3,49.8,51.1,52.9
83.5,80.4,76.8,72.7,67.7,63.1,60.8,61.1,61.6,62.2,62.7,63.7,64.5,65.7,67.0,68.7,70.6,72.5,74.8,77.9,79.6,80.0,79.3,77.7,75.6,72.6,69.2,65.2,60.4,55.9,55.0,55.1,55.4,55.6,56.3,57.0,57.6,58.7,59.9,61.2,62.7,64.4,66.3,68.9,70.9,70.7,69.5,67.8,65.5,62.7,59.2,54.9,50.7,47.7,47.7,48.0,48.2,48.5,49.0,49.3,50.0,50.8,51.5,52.3,53.2,54.5,56.0,58.2,60.2,60.7,60.2,58.6,56.7,54.0,50.9,47.2,44.0,42.5,42.7,42.8,43.2,43.6,43.9,44.3,44.7,45.3,46.2,47.2,48.2,49.6,50.9
86.0,83.2,80.2,76.5,72.2,67.3,62.6,60.5,60.9,61.2,61.8,62.2,63.1,63.9,65.2,66.7,68.3,70.3,72.1,74.7,77.9,79.7,79.9,79.1,77.5,75.5,72.6,69.0,65.0,60.1,55.5,54.5,54.7,55.0,55.2,56.0,56.6,57.3,58.3,59.4,60.6,62.0,63.8,65.7,68.3,70.2,70.1,69.1,67.5,65.3,62.5,58.8,54.5,50.5,47.7,47.5,47.8,47.9,48.3,48.7,49.0,49.8,50.4,51.1,51.8,52.7,54.0,55.6,57.8,59.9,60.4,59.8,58.2,56.3,53.8,50.6,47.0,43.9,42.5,42.7,42.7,43.2,43.5,43.8,44.1,44.5,45.3,46.2,47.1,48.0,49.4
87.7,85.7,83.0,79.8,75.9,71.6,66.7,62.1,60.1,60.5,60.9,61.3,61.7,62.5,63.5,64.9,66.4,68.1,70.0,71.9,74.7,77.9,79.6,79.7,79.0,77.4,75.4,72.5,68.9,64.7,59.6,55.1,54.1,54.3,54.7,54.9,55.6,56.2,56.9,57.9,58.9,60.0,61.4,63.2,65.2,67.7,69.7,69.8,68.7,67.2,65.0,62.1,58.4,54.2,50.3,47.3,47.3,47.5,47.7,47.9,48.4,48.8,49.3,49.9,50.6,51.4,52.3,53.6,55.3,57.5,59.7,60.1,59.4,57.9,56.0,53.4,50.4,47.0,43.8,42.4,42.5,42.7,43.1,43.3,43.6,43.8,44.5,45.4,46.1,46.9,47.8
88.7,87.4,85.4,82.6,79.3,75.4,71.1,66.3,61.8,59.8,60.1,60.4,60.7,61.1,62.1,63.2,64.6,66.1,67.7,69.7,71.9,74.6,77.7,79.4,79.6,78.9,77.3,75.3,72.3,68.6,64.3,59.1,54.6,53.7,53.9,54.4,54.6,55.3,55.9,56.4,57.4,58.3,59.4,60.8,62.6,64.6,67.2,69.3,69.4,68.5,67.0,64.6,61.7,58.1,53.9,49.8,47.1,47.0,47.3,47.4,47.6,48.2,48.4,49.0,49.5,50.1,50.9,52.0,53.3,54.9,57.3,59.3,59.7,59.1,57.6,55.7,53.1,50.3,46.9,43.7,42.2,42.5,42.6,42.9,43.1,43.4,43.8,44.6,45.3,46.0,46.7
88.6,88.4,87.1,85.0,82.0,78.6,74.8,70.7,66.0,61.4,59.4,59.6,59.9,60.2,60.7,61.8,62.9,64.3,65.8,67.5,69.7,71.9,74.5,77.5,79.2,79.5,78.8,77.2,75.2,72.1,68.1,63.8,58.6,54.2,53.4,53.7,54.1,54.3,54.9,55.4,55.9,56.8,57.7,58.9,60.3,62.1,64.2,66.8,69.0,69.1,68.3,66.6,64.3,61.3,57.6,53.4,49.5,46.9,46.7,46.9,47.1,47.5,47.7,48.0,48.5,49.0,49.7,50.6,51.7,52.9,54.7,56.9,59.0,59.4,58.7,57.2,55.4,53.0,50.2,46.7,43.4,42.2,42.3,42.5,42.8,42.9,43.3,43.9,44.5,45.1,45.8
87.5,88.3,88.1,86.7,84.4,81.4,78.1,74.5,70.4,65.6,60.9,59.0,59.1,59.4,59.8,60.5,61.5,62.7,63.9,65.6,67.5,69.6,71.7,74.2,77.2,79.2,79.4,78.7,77.1,74.9,71.6,67.7,63.3,58.2,53.8,53.1,53.4,53.7,54.0,54.5,54.9,55.3,56.2,57.2,58.5,59.9,61.7,63.8,66.4,68.7,68.9,67.9,66.2,63.8,60.9,57.1,53.0,49.2,46.6,46.4,46.6,46.9,47.0,47.4,47.5,48.0,48.6,49.4,50.3,51.3,52.7,54.3,56.6,58.6,59.0,58.4,56.9,55.3,52.9,50.0,46.4,43.3,42.0,42.2,42.3,42.5,42.9,43.4,43.8,44.3,45.0
83.9,87.1,88.0,87.6,86.0,83.7,80.8,77.7,74.2,70.0,65.0,60.4,58.5,58.6,59.0,59.5,60.2,61.3,62.4,63.8,65.6,67.4,69.5,71.4,74.0,77.2,79.0,79.4,78.6,76.9,74.5,71.1,67.2,62.8,57.8,53.6,52.8,53.1,53.4,53.6,54.0,54.3,54.9,55.8,56.8,58.1,59.5,61.3,63.5,66.1,68.4,68.6,67.5,65.8,63.3,60.3,56.7,52.6,48.9,46.2,46.1,46.4,46.5,46.7,46.9,47.1,47.7,48.3,49.1,49.9,51.1,52.4,54.0,56.3,58.3,58.7,58.1,56.8,55.1,52.7,49.7,46.3,43.1,41.9,42.0,42.1,42.5,42.9,43.3,43.6,44.1
80.7,83.6,86.8,87.5,86.9,85.3,83.2,80.5,77.4,73.7,69.4,64.4,59.8,58.0,58.2,58.8,59.3,60.1,61.0,62.2,63.7,65.5,67.3,69.2,71.2,73.9,77.0,79.0,79.2,78.4,76.5,74.0,70.6,66.7,62.4,57.5,53.2,52.5,52.7,53.1,53.1,53.5,53.9,54.5,55.4,56.4,57.8,59.2,61.1,63.1,65.8,68.0,68.2,67.0,65.2,62.8,59.9,56.4,52.3,48.4,45.9,45.9,46.0,46.1,46.3,46.5,46.8,47.5,48.0,48.7,49.7,50.8,52.1,53.7,56.0,58.0,58.4,57.9,56.6,55.0,52.4,49.5,46.0,42.9,41.7,41.9,42.2,42.6,42.8,43.1,43.4
78.1,80.4,83.3,86.2,86.8,86.2,84.7,82.8,80.2,76.9,73.1,68.7,63.8,59.2,57.6,58.0,58.6,59.1,59.7,60.8,62.2,63.6,65.3,67.0,69.0,71.1,73.6,76.9,78.9,79.0,78.0,76.0,73.5,70.1,66.3,62.1,57.1,52.9,52.2,52.3,52.6,52.6,53.0,53.5,54.1,55.0,56.1,57.4,59.0,60.8,62.9,65.4,67.6,67.6,66.4,64.6,62.4,59.5,56.0,52.0,48.1,45.7,45.5,45.7,45.7,45.9,46.2,46.6,47.2,47.6,48.4,49.4,50.5,51.9,53.5,55.7,57.7,58.3,57.8,56.4,54.7,52.2,49.2,45.8,42.7,41.6,41.9,42.2,42.4,42.6,42.8
75.7,77.8,80.1,82.7,85.5,86.0,85.6,84.4,82.5,79.7,76.3,72.4,68.0,63.2,58.8,57.4,57.8,58.4,58.9,59.5,60.8,62.2,63.5,65.0,66.8,68.8,70.8,73.5,76.7,78.6,78.6,77.4,75.5,73.0,69.6,65.9,61.6,56.7,52.5,51.8,51.9,52.0,52.1,52.6,53.1,53.7,54.7,55.8,57.2,58.6,60.5,62.5,64.9,67.0,67.0,65.9,64.2,62.1,59.1,55.7,51.6,47.8,45.3,45.2,45.2,45.3,45.6,46.0,46.3,46.8,47.4,48.1,49.1,50.2,51.6,53.2,55.5,57.6,58.1,57.5,56.2,54.4,51.9,48.9,45.5,42.4,41.6,41.9,42.1,42.2,42.4
73.3,75.4,77.5,79.6,82.1,84.7,85.5,85.3,84.1,82.0,79.1,75.6,71.6,67.3,62.8,58.6,57.2,57.6,58.1,58.6,59.6,60.8,62.0,63.2,64.8,66.7,68.5,70.7,73.3,76.3,78.2,78.0,76.9,75.0,72.5,69.3,65.5,61.3,56.3,52.1,51.3,51.3,51.6,51.8,52.3,52.8,53.5,54.3,55.6,56.9,58.4,60.1,62.0,64.4,66.4,66.5,65.5,63.9,61.8,58.9,55.4,51.3,47.4,45.0,44.8,44.8,45.1,45.4,45.7,45.9,46.6,47.1,47.9,48.9,50.0,51.4,53.1,55.4,57.4,57.8,57.3,55.9,54.0,51.6,48.5,45.2,42.4,41.6,41.8,41.9,42.0
71.3,73.1,75.2,77.1,79.0,81.3,84.2,85.1,84.9,83.5,81.3,78.4,74.8,71.0,67.0,62.6,58.3,57.1,57.3,57.9,58.6,59.5,60.6,61.7,63.0,64.7,66.5,68.3,70.4,72.9,75.9,77.6,77.5,76.4,74.4,72.1,68.9,65.1,60.8,55.8,51.6,50.8,50.9,51.2,51.5,51.9,52.5,53.2,54.1,55.3,56.7,58.0,59.7,61.5,63.8,65.9,66.1,65.3,63.6,61.5,58.6,55.0,50.8,46.9,44.5,44.4,44.6,44.9,45.1,45.3,45.7,46.3,46.9,47.6,48.7,49.8,51.3,53.1,55.3,57.2,57.6,57.0,55.5,53.8,51.2,48.3,45.1,42.4,41.5,41.6,41.6
69.3,71.0,72.9,74.7,76.5,78.2,80.7,83.8,84.7,84.3,82.9,80.6,77.6,74.2,70.7,66.8,62.4,58.2,56.8,57.1,57.9,58.5,59.4,60.4,61.6,62.9,64.4,66.2,68.0,70.0,72.4,75.3,77.1,77.1,75.8,74.1,71.7,68.5,64.7,60.2,55.2,51.0,50.5,50.6,50.9,51.1,51.7,52.2,53.0,53.9,55.1,56.3,57.7,59.2,61.0,63.3,65.5,65.8,64.9,63.4,61.2,58.2,54.5,50.3,46.4,44.2,44.2,44.3,44.6,44.8,45.2,45.4,46.1,46.7,47.5,48.5,49.7,51.3,53.0,55.1,57.0,57.4,56.7,55.2,53.4,51.0,48.1,45.0,42.1,41.2,41.3
