day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
54.4,54.3,53.4,52.3,50.6,48.7,46.9,45.2,44.0,43.7,44.3,44.6,45.2,46.0,46.8,47.5,48.5,49.4,50.3,51.7,53.6,55.9,57.8,58.9,59.4,58.6,57.6,56.4,54.7,52.8,50.9,49.1,47.7,46.4,46.4,46.9,47.8,48.7,49.8,50.9,52.1,53.6,55.4,57.3,60.2,63.0,64.6,65.7,66.1,65.8,65.0,63.2,61.4,59.0,56.8,54.9,53.2,51.9,51.5,52.1,52.8,53.5,54.5,55.5,56.5,57.8,59.4,61.7,64.2,66.4,67.9,68.9,69.1,68.6,67.2,65.6,63.6,61.6,59.8,58.0,56.5,55.4,54.6,54.8,55.3,56.1,56.8,57.9,59.0,60.5,62.6,65.0,68.2,70.8
54.3,54.7,54.4,53.6,52.3,50.6,48.8,46.8,45.5,44.3,44.0,44.4,44.7,45.5,46.2,46.9,47.6,48.4,49.2,50.3,51.9,53.9,56.4,58.3,59.5,59.4,58.8,57.8,56.5,54.9,53.1,51.1,49.4,48.0,46.6,46.5,47.2,48.1,48.9,50.0,51.1,52.3,54.0,55.6,57.8,60.7,63.3,65.0,66.2,66.8,66.3,65.2,63.5,61.7,59.2,56.8,55.0,53.3,52.1,51.6,52.3,52.9,53.7,54.7,55.5,56.4,58.0,59.7,61.8,64.5,66.8,68.4,69.5,69.5,68.8,67.4,65.7,63.6,61.8,59.9,58.1,56.5,55.3,54.6,54.7,55.4,56.1,56.9,57.9,59.2,60.8,62.9,65.6,68.7
53.4,54.6,54.9,54.7,53.6,52.4,50.6,48.7,47.1,45.8,44.7,44.2,44.5,45.0,45.6,46.2,46.9,47.5,48.2,49.3,50.5,52.2,54.3,56.8,58.9,59.5,59.5,59.0,57.9,56.7,55.1,53.3,51.4,49.7,48.3,46.8,46.8,47.5,48.3,49.1,50.1,51.4,52.6,54.2,56.0,58.3,61.0,63.6,65.5,66.9,67.3,66.5,65.5,63.8,61.8,59.2,56.9,55.1,53.5,52.3,51.8,52.3,53.1,53.9,54.7,55.4,56.6,58.2,59.8,62.0,64.8,67.2,69.0,69.9,69.8,69.0,67.5,65.7,63.9,61.9,60.0,58.1,56.5,55.3,54.5,54.9,55.4,56.2,57.0,58.0,59.4,61.1,63.4,66.0
51.9,53.8,54.9,55.1,54.7,53.7,52.2,50.5,49.0,47.5,46.2,44.8,44.3,44.8,45.2,45.6,46.3,46.9,47.4,48.3,49.5,50.7,52.5,54.7,57.3,58.9,59.6,59.8,59.1,58.2,57.0,55.4,53.6,51.7,50.0,48.5,47.1,47.1,47.6,48.5,49.3,50.4,51.7,52.8,54.5,56.4,58.5,61.3,64.2,66.2,67.4,67.5,66.9,65.7,63.8,61.7,59.2,57.0,55.2,53.6,52.4,52.0,52.5,53.3,53.9,54.7,55.6,56.8,58.3,60.0,62.3,65.2,67.8,69.4,70.2,69.9,69.1,67.5,66.0,64.0,61.9,60.0,58.1,56.4,55.3,54.7,54.9,55.5,56.3,57.1,58.2,59.7,61.5,63.8
50.0,52.3,54.1,55.2,55.2,54.7,53.5,52.1,50.9,49.4,47.8,46.3,45.0,44.6,44.9,45.3,45.7,46.2,46.8,47.4,48.4,49.7,51.1,52.8,55.1,57.4,59.0,59.8,59.8,59.4,58.5,57.1,55.6,53.9,52.0,50.2,48.7,47.4,47.2,47.8,48.6,49.4,50.6,51.8,53.1,54.9,56.6,58.8,61.8,64.9,66.7,67.6,67.9,67.1,65.8,63.7,61.7,59.1,57.0,55.2,53.7,52.6,52.2,52.8,53.3,53.9,54.8,55.7,56.9,58.5,60.3,62.7,65.8,68.2,69.6,70.3,70.0,69.2,67.8,66.1,64.0,61.8,59.9,58.0,56.4,55.4,54.7,55.0,55.7,56.4,57.2,58.5,60.1,61.9
48.7,50.3,52.5,54.4,55.3,55.2,54.6,53.5,52.6,51.2,49.7,48.0,46.5,45.3,44.7,45.0,45.3,45.6,46.1,46.8,47.6,48.7,50.0,51.4,53.2,55.2,57.5,59.3,59.9,60.1,59.7,58.6,57.4,56.0,54.2,52.2,50.5,49.0,47.5,47.4,48.0,48.8,49.7,50.7,52.1,53.5,55.0,56.9,59.3,62.5,65.4,66.9,68.0,68.2,67.2,65.7,63.7,61.6,59.2,57.0,55.2,53.8,52.8,52.4,52.8,53.3,54.0,54.9,55.9,57.1,58.7,60.6,63.2,66.2,68.5,69.7,70.4,70.1,69.4,67.9,66.1,63.8,61.7,59.8,58.0,56.5,55.4,54.8,55.1,55.7,56.5,57.5,58.9,60.4
47.6,49.0,50.5,52.8,54.6,55.3,55.1,54.6,53.9,53.0,51.5,49.9,48.2,46.8,45.4,44.8,44.9,45.2,45.5,46.1,46.9,47.7,48.9,50.3,51.6,53.3,55.3,57.8,59.4,60.2,60.4,59.8,58.9,57.7,56.4,54.5,52.5,50.7,49.2,47.8,47.5,48.2,49.0,49.8,51.0,52.4,53.6,55.2,57.3,59.9,63.0,65.6,67.3,68.3,68.3,67.1,65.6,63.6,61.6,59.1,57.0,55.2,53.9,53.0,52.5,52.8,53.4,54.1,55.1,56.0,57.3,59.0,61.1,63.5,66.5,68.7,69.8,70.4,70.4,69.5,67.8,65.9,63.7,61.6,59.8,58.1,56.5,55.6,55.0,55.2,55.9,56.8,57.9,59.2
46.7,47.9,49.1,50.8,53.0,54.6,55.2,55.1,55.0,54.3,53.3,51.7,50.1,48.5,47.0,45.6,44.7,44.9,45.1,45.5,46.2,47.1,48.0,49.1,50.5,51.7,53.3,55.5,57.9,59.6,60.5,60.6,60.1,59.3,58.1,56.7,54.6,52.7,50.9,49.4,48.0,47.7,48.4,49.2,50.1,51.3,52.5,53.8,55.6,58.0,60.4,63.2,65.9,67.6,68.4,68.2,67.0,65.4,63.5,61.5,59.0,57.0,55.4,54.1,53.1,52.5,52.9,53.6,54.3,55.2,56.2,57.6,59.4,61.3,63.8,66.6,68.8,69.9,70.7,70.5,69.4,67.6,65.6,63.6,61.6,59.8,58.1,56.6,55.7,55.1,55.3,56.1,57.2,58.1
46.0,47.0,48.0,49.3,51.0,53.1,54.6,55.2,55.4,55.4,54.7,53.5,51.9,50.4,48.6,47.1,45.6,44.7,44.8,45.1,45.6,46.4,47.3,48.2,49.3,50.5,51.8,53.5,55.6,58.2,59.9,60.7,60.8,60.5,59.7,58.4,56.9,54.9,52.9,51.2,49.6,48.2,47.9,48.5,49.4,50.5,51.4,52.7,54.2,56.2,58.5,60.6,63.6,66.1,67.7,68.4,68.0,66.8,65.3,63.4,61.3,59.1,57.1,55.6,54.2,53.1,52.6,53.0,53.8,54.4,55.4,56.5,58.0,59.6,61.6,63.9,66.8,68.9,70.2,70.7,70.3,69.2,67.3,65.5,63.6,61.6,59.8,58.1,56.7,55.8,55.2,55.5,56.4,57.4
45.3,46.2,47.1,48.2,49.5,51.0,53.0,54.6,55.4,55.8,55.7,54.9,53.7,52.2,50.5,48.7,47.2,45.6,44.6,44.8,45.2,45.8,46.6,47.4,48.3,49.3,50.5,52.0,53.6,55.9,58.4,60.0,61.0,61.1,60.9,60.0,58.7,57.1,55.1,53.1,51.4,49.9,48.4,48.0,48.7,49.7,50.5,51.6,53.1,54.7,56.7,58.7,61.0,63.8,66.3,67.7,68.2,67.8,66.7,65.1,63.2,61.2,59.2,57.3,55.6,54.2,53.2,52.7,53.2,53.9,54.6,55.7,56.9,58.2,59.9,61.8,64.0,66.9,69.2,70.2,70.6,70.1,68.9,67.2,65.4,63.6,61.7,59.9,58.2,56.8,55.9,55.4,55.9,56.7
