day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
79.5,74.9,70.6,67.2,63.9,61.5,62.0,62.6,63.5,64.4,65.6,66.9,68.5,70.6,73.3,77.4,82.6,86.6,89.6,91.4,92.6,92.5,91.0,88.0,83.6,78.8,74.2,70.4,66.6,64.7,65.0,65.4,66.1,66.8,67.9,68.9,70.3,72.1,74.4,77.6,82.6,86.5,89.5,91.5,92.4,92.0,90.5,87.2,82.3,77.4,72.7,68.7,64.5,63.3,63.7,64.3,65.2,66.2,67.4,68.5,70.1,72.1,74.6,78.0,83.4,88.3,91.7,93.9,95.3,95.4,94.1,90.5,85.8,80.7,75.5,70.7,65.3,64.9,65.2,65.5,66.0,66.5,67.2,68.2,69.0,70.3,72.0,74.2,77.6,82.7,86.4,89.1,90.3,90.1
84.0,80.0,75.3,70.9,67.4,64.1,61.7,62.1,62.8,63.8,64.6,65.9,67.1,68.7,70.8,73.5,77.6,82.6,86.6,89.6,91.4,92.7,92.6,91.0,88.1,83.7,79.0,74.3,70.5,66.7,64.7,65.0,65.4,66.2,66.9,68.0,69.0,70.3,72.1,74.3,77.5,82.4,86.3,89.3,91.4,92.4,92.2,90.7,87.5,82.6,77.4,72.7,68.7,64.4,63.4,63.8,64.5,65.3,66.3,67.5,68.7,70.3,72.2,74.8,78.1,83.4,88.2,91.7,94.1,95.6,95.5,94.2,90.6,86.0,80.6,75.4,70.5,65.2,64.8,65.0,65.2,65.7,66.2,66.9,67.7,68.6,70.0,71.6,73.6,77.2,82.6,86.6,89.2,90.3
87.1,84.5,80.4,75.6,71.2,67.6,64.2,61.8,62.4,63.1,63.9,64.9,66.1,67.2,68.9,71.1,73.6,77.6,82.6,86.5,89.6,91.4,92.7,92.5,91.0,88.2,83.8,79.0,74.4,70.5,66.6,64.6,64.9,65.5,66.3,67.0,68.0,69.0,70.3,72.1,74.2,77.3,82.2,86.2,89.2,91.4,92.6,92.5,91.0,87.7,82.7,77.5,72.7,68.7,64.5,63.4,63.9,64.6,65.5,66.4,67.7,68.9,70.5,72.5,74.9,78.2,83.4,88.2,91.7,94.2,95.7,95.7,94.4,90.7,85.8,80.5,75.2,70.2,65.0,64.5,64.7,64.9,65.5,65.9,66.5,67.3,68.3,69.5,71.1,73.2,77.1,82.7,86.7,89.1
88.8,87.6,84.9,80.8,75.9,71.4,67.7,64.4,62.0,62.6,63.3,64.2,65.2,66.3,67.5,69.1,71.2,73.7,77.5,82.6,86.6,89.5,91.4,92.6,92.5,91.1,88.3,83.9,79.2,74.4,70.4,66.5,64.6,65.0,65.6,66.4,67.0,68.0,69.0,70.2,71.9,74.0,77.1,82.0,86.0,89.1,91.5,92.8,92.8,91.3,87.9,82.8,77.5,72.7,68.7,64.4,63.5,64.0,64.7,65.6,66.5,67.8,69.1,70.8,72.6,75.1,78.2,83.3,88.3,91.9,94.4,96.0,95.9,94.4,90.5,85.6,80.2,74.9,70.0,64.8,64.3,64.5,64.7,65.2,65.4,66.1,67.0,67.9,69.1,70.7,73.0,77.1,82.8,86.6
89.1,89.2,88.0,85.3,81.1,76.1,71.5,67.9,64.6,62.3,62.8,63.5,64.5,65.3,66.5,67.7,69.2,71.3,73.7,77.5,82.7,86.6,89.5,91.3,92.7,92.7,91.2,88.4,84.0,79.1,74.2,70.3,66.4,64.7,65.1,65.7,66.5,67.1,68.0,68.9,70.1,71.7,73.7,76.9,81.8,85.9,89.3,91.8,93.1,93.0,91.5,88.0,82.9,77.4,72.6,68.7,64.5,63.5,64.2,64.8,65.7,66.7,67.9,69.3,70.9,72.7,75.2,78.2,83.3,88.4,92.0,94.6,96.1,95.9,94.1,90.3,85.3,79.8,74.6,69.6,64.4,64.0,64.2,64.4,64.7,65.0,65.8,66.6,67.5,68.7,70.5,73.0,77.0,82.7
88.1,89.4,89.6,88.4,85.7,81.3,76.1,71.7,68.1,64.8,62.5,63.1,63.8,64.6,65.5,66.6,67.8,69.3,71.3,73.7,77.6,82.6,86.5,89.4,91.5,92.9,92.8,91.4,88.5,83.9,78.9,74.1,70.2,66.4,64.8,65.2,65.7,66.5,67.1,67.8,68.7,69.9,71.5,73.5,76.7,81.6,86.1,89.5,92.1,93.4,93.2,91.6,88.0,82.8,77.4,72.7,68.9,64.6,63.7,64.3,65.0,65.9,66.8,68.1,69.4,71.1,72.8,75.1,78.3,83.4,88.5,92.2,94.8,96.1,95.6,93.9,89.9,84.9,79.5,74.2,69.3,64.2,63.7,63.9,63.9,64.3,64.7,65.4,66.3,67.1,68.5,70.6,73.0,76.9
86.2,88.4,89.8,89.9,88.7,85.8,81.3,76.3,71.9,68.4,65.0,62.7,63.3,64.0,64.8,65.7,66.8,67.9,69.3,71.3,73.8,77.6,82.6,86.5,89.5,91.6,93.0,93.0,91.6,88.5,83.7,78.7,74.0,70.1,66.5,64.9,65.2,65.8,66.4,66.9,67.7,68.5,69.7,71.3,73.3,76.5,81.7,86.3,89.8,92.3,93.5,93.3,91.7,88.0,82.8,77.5,73.0,69.0,64.7,63.8,64.5,65.2,66.0,67.0,68.2,69.6,71.1,72.8,75.3,78.5,83.5,88.7,92.3,94.7,95.7,95.4,93.6,89.6,84.5,79.0,73.8,68.9,63.8,63.4,63.3,63.5,63.9,64.4,65.1,66.0,66.9,68.5,70.6,73.0
83.3,86.5,88.8,90.2,90.2,88.8,85.9,81.5,76.6,72.3,68.7,65.3,63.0,63.5,64.1,65.0,65.9,66.9,67.9,69.4,71.5,73.9,77.6,82.5,86.5,89.6,91.8,93.2,93.1,91.5,88.3,83.6,78.6,74.0,70.2,66.5,64.9,65.2,65.7,66.3,66.7,67.5,68.3,69.5,71.1,73.2,76.6,81.9,86.5,90.0,92.4,93.6,93.3,91.5,87.9,82.9,77.9,73.1,69.1,64.8,64.0,64.7,65.3,66.1,67.1,68.3,69.7,71.1,72.9,75.4,78.6,83.6,88.8,92.3,94.4,95.4,95.1,93.2,89.1,84.0,78.7,73.5,68.7,63.5,62.9,62.9,63.2,63.6,64.1,64.7,65.7,66.9,68.5,70.5
79.4,83.7,86.9,89.2,90.4,90.4,88.9,86.1,81.8,76.9,72.6,68.9,65.5,63.1,63.7,64.3,65.2,66.0,66.9,68.0,69.5,71.5,73.9,77.6,82.5,86.6,89.7,92.1,93.2,93.0,91.3,88.2,83.5,78.6,74.0,70.2,66.5,64.9,65.1,65.6,66.0,66.6,67.2,68.1,69.3,70.9,73.3,76.7,82.1,86.7,90.2,92.5,93.7,93.3,91.5,88.1,83.3,78.0,73.2,69.2,65.0,64.2,64.8,65.4,66.3,67.2,68.4,69.6,71.2,73.1,75.6,78.7,83.7,88.7,91.9,94.0,95.1,94.7,92.8,88.7,83.6,78.3,73.3,68.3,62.9,62.5,62.6,62.9,63.3,63.7,64.4,65.6,66.8,68.5
74.2,79.8,84.1,87.2,89.4,90.5,90.4,89.1,86.4,82.1,77.3,72.9,69.2,65.6,63.2,63.8,64.5,65.3,66.0,67.0,68.1,69.6,71.5,73.9,77.6,82.6,86.8,89.9,92.2,93.2,92.9,91.2,88.1,83.4,78.5,74.1,70.2,66.5,64.8,65.1,65.3,65.9,66.3,67.0,67.9,69.2,71.0,73.4,76.8,82.2,86.9,90.3,92.6,93.6,93.3,91.5,88.4,83.4,78.1,73.4,69.4,65.1,64.2,64.9,65.5,66.4,67.3,68.3,69.7,71.4,73.2,75.6,78.9,83.6,88.4,91.6,93.7,94.7,94.3,92.2,88.2,83.3,78.1,72.9,67.7,62.5,62.1,62.3,62.6,62.9,63.4,64.3,65.5,66.7
70.3,74.7,80.2,84.4,87.5,89.5,90.6,90.6,89.4,86.6,82.4,77.6,73.1,69.3,65.8,63.4,63.9,64.6,65.3,66.1,67.1,68.2,69.6,71.5,74.0,77.7,82.8,87.0,90.0,92.2,93.0,92.7,91.1,88.1,83.4,78.6,74.0,70.2,66.3,64.7,64.9,65.2,65.6,66.1,66.8,67.8,69.3,71.1,73.5,76.9,82.3,87.0,90.4,92.6,93.6,93.3,91.8,88.5,83.5,78.2,73.6,69.7,65.1,64.3,65.0,65.6,66.4,67.3,68.4,69.9,71.6,73.3,75.7,78.8,83.3,88.1,91.3,93.4,94.3,93.8,91.8,87.9,83.0,77.7,72.3,67.3,62.2,61.9,62.0,62.2,62.6,63.3,64.2,65.4
67.8,70.7,75.1,80.4,84.6,87.5,89.6,90.9,90.9,89.6,87.0,82.7,77.8,73.2,69.5,65.9,63.5,64.1,64.6,65.4,66.2,67.2,68.2,69.7,71.6,74.2,77.9,83.0,87.1,90.0,92.0,92.9,92.6,91.1,88.1,83.4,78.6,74.0,70.1,66.2,64.5,64.7,64.9,65.4,65.9,66.8,67.8,69.3,71.1,73.6,77.0,82.4,87.1,90.4,92.6,93.6,93.5,92.0,88.6,83.7,78.5,73.9,69.8,65.1,64.4,65.1,65.7,66.5,67.4,68.7,70.1,71.6,73.5,75.7,78.7,83.0,87.8,90.9,92.9,93.8,93.4,91.5,87.5,82.6,77.2,71.9,66.8,61.9,61.5,61.6,61.7,62.4,63.2,64.0
65.9,68.1,71.0,75.3,80.7,84.7,87.6,89.8,91.1,91.2,90.0,87.3,82.9,77.9,73.4,69.6,66.1,63.7,64.2,64.7,65.5,66.3,67.3,68.3,69.8,71.8,74.4,78.0,83.1,87.1,89.8,91.8,92.8,92.6,91.1,88.2,83.4,78.5,74.0,69.9,66.0,64.4,64.5,64.7,65.2,65.8,66.8,67.8,69.3,71.2,73.6,77.0,82.4,87.0,90.3,92.7,93.8,93.7,92.1,88.8,84.0,78.8,74.1,69.9,65.2,64.4,65.1,65.7,66.6,67.6,68.8,70.2,71.7,73.5,75.6,78.4,82.6,87.4,90.5,92.5,93.5,93.1,91.1,87.1,82.1,76.9,71.5,66.5,61.6,61.1,61.2,61.6,62.4,63.0
64.5,66.2,68.5,71.3,75.6,80.7,84.8,87.9,90.0,91.4,91.5,90.1,87.3,83.0,78.1,73.5,69.8,66.1,63.8,64.3,64.8,65.6,66.3,67.3,68.4,69.9,72.0,74.5,78.1,83.1,86.9,89.6,91.7,92.7,92.6,91.2,88.1,83.4,78.5,73.8,69.7,65.7,64.2,64.2,64.5,65.1,65.8,66.8,67.8,69.3,71.2,73.6,77.0,82.3,86.9,90.4,92.8,94.0,93.9,92.3,89.1,84.3,79.1,74.2,70.0,65.1,64.5,65.2,65.8,66.8,67.7,68.9,70.3,71.7,73.4,75.3,78.0,82.2,86.9,90.1,92.2,93.2,92.7,90.5,86.7,81.8,76.4,71.0,66.0,61.1,60.7,61.0,61.5,62.2
63.5,64.9,66.5,68.7,71.5,75.6,80.8,85.0,88.1,90.3,91.8,91.7,90.2,87.5,83.1,78.2,73.6,69.8,66.2,63.9,64.4,64.9,65.6,66.4,67.4,68.5,70.1,72.1,74.5,78.0,82.8,86.6,89.5,91.7,92.8,92.7,91.2,88.2,83.4,78.3,73.5,69.5,65.4,64.0,64.0,64.4,65.1,65.8,66.7,67.9,69.3,71.2,73.6,76.9,82.2,87.0,90.5,92.9,94.1,94.1,92.6,89.3,84.5,79.3,74.4,70.1,65.1,64.5,65.3,66.0,67.0,67.7,69.0,70.3,71.7,73.1,75.1,77.7,81.7,86.4,89.8,91.9,92.8,92.3,90.2,86.3,81.3,75.9,70.5,65.6,60.6,60.5,60.9,61.3
