day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
47.0,42.6,38.8,38.6,38.7,38.7,38.6,39.1,39.4,39.6,44.5,40.0,36.0,36.3,36.9,37.1,37.2,38.1,39.0,39.8,40.8,42.0,43.2,45.0,47.6,50.8,55.1,58.8,59.9,59.5,58.5,57.0,54.6,51.2,46.9,42.4,38.0,38.3,38.9,39.4,40.1,41.1,42.0,42.6,43.6,44.6,46.0,47.8,50.4,54.2,59.1,61.6,62.8,62.7,61.3,60.0,57.8,54.5,50.7,46.5,42.6,42.3,43.2,44.3,45.0,45.7,46.7,47.9,49.1,50.1,51.7,54.0,57.1,61.3,66.1,68.0,68.9,68.8,67.8,66.2,64.1,61.8,59.1,55.6,52.0,50.6,51.2,51.8,52.3
51.5,46.8,42.5,38.5,38.2,38.3,38.2,38.5,38.9,39.0,48.5,44.5,39.7,36.2,36.4,36.6,36.9,37.3,38.5,39.1,39.9,41.0,42.3,43.5,45.4,47.9,50.7,55.3,58.9,60.0,59.6,59.0,57.3,54.9,51.7,47.4,42.4,38.2,38.5,38.9,39.3,40.2,41.2,42.0,42.8,43.5,44.4,46.1,48.1,50.7,54.2,59.4,62.3,63.1,62.8,62.0,60.3,57.9,54.8,51.0,46.8,42.7,42.7,43.8,44.4,44.9,46.0,47.0,47.9,49.1,50.2,52.0,54.6,57.5,61.8,66.2,68.4,69.2,68.9,68.0,66.5,64.9,62.6,59.6,55.9,52.5,50.7,51.1,51.7
55.0,51.3,46.7,42.2,38.1,37.7,37.8,38.1,38.2,38.5,51.6,48.5,44.2,39.9,36.3,36.1,36.5,37.0,37.6,38.6,39.2,40.1,41.3,42.6,43.9,45.7,47.8,50.9,55.4,59.1,60.1,60.2,59.3,57.6,55.5,52.3,47.3,42.5,38.4,38.5,38.8,39.5,40.4,41.3,42.2,42.8,43.4,44.5,46.5,48.4,50.7,54.6,60.2,62.6,63.3,63.4,62.3,60.5,58.1,55.0,51.3,47.1,43.1,43.2,43.8,44.3,45.3,46.2,47.0,47.8,49.1,50.6,52.7,55.1,58.1,62.0,66.7,68.7,69.4,69.1,68.3,67.3,65.7,63.0,59.8,56.5,52.7,50.7,51.0
57.8,54.7,51.1,46.4,41.7,37.6,37.3,37.6,37.8,37.8,54.0,51.6,48.3,44.4,40.0,36.0,36.0,36.6,37.3,37.8,38.7,39.4,40.4,41.5,42.9,44.3,45.6,47.8,51.0,55.6,59.3,60.7,60.4,59.6,58.3,56.0,52.0,47.2,42.6,38.4,38.3,39.0,39.7,40.6,41.4,42.2,42.6,43.4,44.9,46.7,48.3,51.1,55.1,60.5,62.7,63.9,63.7,62.5,60.7,58.3,55.4,51.6,47.5,43.7,43.2,43.7,44.7,45.5,46.2,46.9,47.9,49.7,51.5,53.3,55.5,58.3,62.5,66.9,69.0,69.5,69.5,69.2,68.1,66.1,63.1,60.3,56.6,52.9,50.5
59.6,57.4,54.5,50.6,45.9,41.3,37.2,37.1,37.4,37.4,55.7,53.9,51.4,48.5,44.6,39.7,35.9,36.2,36.8,37.5,37.9,38.9,39.7,40.5,41.8,43.3,44.2,45.6,47.9,51.2,55.7,59.8,60.9,60.8,60.4,58.8,55.7,51.9,47.2,42.5,38.3,38.6,39.3,39.9,40.8,41.4,42.0,42.7,43.9,45.2,46.7,48.7,51.7,55.5,60.6,63.3,64.2,63.9,62.6,60.9,58.7,55.7,52.2,48.0,43.9,43.1,44.1,44.9,45.5,46.0,46.9,48.5,50.4,51.9,53.8,55.8,58.9,62.7,67.2,69.2,69.9,70.3,69.9,68.5,66.1,63.5,60.4,56.7,52.9
60.3,59.2,57.0,53.9,50.1,45.6,40.9,37.0,36.9,37.0,56.8,55.7,53.7,51.7,48.7,44.3,39.6,36.2,36.5,37.0,37.5,38.1,39.2,39.8,40.8,42.2,43.2,44.2,45.7,48.0,51.3,56.3,60.1,61.1,61.5,61.0,58.4,55.4,51.7,47.0,42.4,38.6,38.8,39.4,40.0,40.8,41.2,42.1,43.2,44.1,45.1,47.1,49.2,52.0,55.7,61.1,63.6,64.3,64.0,62.8,61.3,59.1,56.3,52.6,48.2,43.8,43.4,44.3,44.8,45.2,46.0,47.6,49.3,50.8,52.4,54.1,56.3,59.1,63.1,67.4,69.5,70.7,71.0,70.3,68.5,66.5,63.6,60.5,56.8
60.4,60.1,58.8,56.3,53.2,49.9,45.1,40.6,36.7,36.5,56.9,56.7,55.5,54.1,52.0,48.5,44.3,39.8,36.4,36.7,37.0,37.7,38.4,39.3,40.1,41.2,42.1,43.1,44.3,45.8,48.1,51.8,56.6,60.5,61.8,62.0,60.6,58.1,55.2,51.5,46.9,42.7,38.8,38.9,39.6,40.0,40.6,41.3,42.6,43.4,44.0,45.5,47.5,49.4,52.4,56.2,61.4,63.7,64.4,64.1,63.3,61.8,59.7,56.6,52.7,48.1,44.1,43.6,44.2,44.5,45.2,46.6,48.4,49.7,51.3,52.8,54.6,56.6,59.5,63.4,67.9,70.3,71.3,71.4,70.3,68.9,66.6,63.8,60.7
58.7,60.0,59.6,58.1,55.6,53.1,49.3,44.9,40.4,36.3,55.7,56.8,56.6,55.9,54.3,51.7,48.4,44.4,39.9,36.7,36.7,37.1,38.0,38.6,39.7,40.4,41.1,42.0,43.1,44.4,46.0,48.5,51.8,56.9,61.2,62.2,61.6,60.2,57.8,54.9,51.3,47.2,42.8,38.9,38.9,39.6,39.7,40.7,41.8,42.8,43.2,44.4,46.0,47.7,50.0,52.9,56.5,61.6,63.9,64.6,64.6,63.8,62.3,59.9,56.7,52.7,48.5,44.4,43.5,43.8,44.5,45.9,47.4,48.8,50.2,51.7,53.4,54.8,56.9,59.8,63.8,68.7,70.9,71.7,71.3,70.6,69.0,66.9,64.0
54.2,58.4,59.6,58.9,57.3,55.3,52.5,48.9,44.7,40.1,51.7,55.7,56.8,57.0,56.2,54.0,51.7,48.5,44.5,40.2,36.6,36.8,37.3,38.2,39.0,40.0,40.4,41.1,42.0,43.2,44.6,46.5,48.5,52.1,57.8,61.7,61.8,61.3,60.0,57.6,54.7,51.4,47.4,43.0,39.0,39.0,39.3,40.0,41.3,42.1,42.6,43.6,44.8,46.2,48.4,50.4,53.2,56.7,61.7,64.1,65.1,65.1,64.3,62.6,60.1,56.7,53.1,48.8,44.3,43.2,43.8,45.2,46.7,47.8,49.2,50.5,52.2,53.6,55.2,57.3,60.3,64.6,69.3,71.3,71.7,71.6,70.7,69.2,67.2
50.6,54.0,57.9,58.9,58.2,57.0,54.7,52.0,48.6,44.5,47.9,51.6,55.7,57.2,57.2,56.0,54.1,51.8,48.7,44.7,40.1,36.8,37.0,37.6,38.6,39.2,39.9,40.3,41.1,42.1,43.5,45.0,46.4,48.7,52.8,58.2,61.3,61.4,61.0,59.8,57.5,54.9,51.6,47.5,42.9,39.0,38.6,39.5,40.5,41.5,41.9,43.0,43.8,44.9,46.8,48.7,50.6,53.3,56.9,62.0,64.6,65.6,65.6,64.6,62.7,60.0,57.1,53.2,48.8,44.2,43.1,44.5,45.9,47.1,48.1,49.6,51.0,52.5,53.9,55.6,57.8,61.1,65.2,69.7,71.4,72.0,71.8,71.0,69.5
47.9,50.4,53.6,57.4,58.2,58.0,56.4,54.2,51.8,48.5,45.2,47.9,51.7,56.1,57.4,57.0,56.0,54.2,51.9,48.9,44.7,40.4,37.0,37.3,38.0,38.8,39.1,39.8,40.3,41.1,42.4,43.8,44.9,46.6,49.4,53.1,58.0,60.9,61.2,60.9,59.7,57.7,55.0,51.7,47.4,42.9,38.7,39.0,40.0,40.7,41.3,42.4,43.3,44.0,45.6,47.2,48.9,50.8,53.5,57.2,62.5,65.2,66.1,65.9,64.7,62.7,60.3,57.1,53.3,48.8,44.2,43.9,45.2,46.4,47.4,48.6,50.1,51.2,52.7,54.2,56.2,58.7,61.7,65.6,69.7,71.7,72.2,72.1,71.4
45.8,47.7,50.0,53.1,56.8,57.9,57.4,55.9,54.0,51.6,43.2,45.2,47.9,52.1,56.3,57.2,57.1,56.2,54.3,52.1,48.8,45.0,40.6,37.3,37.7,38.2,38.7,38.9,39.8,40.3,41.5,42.7,43.7,45.1,47.2,49.6,52.9,57.7,60.7,61.1,60.8,60.0,57.8,55.2,51.5,47.4,42.7,39.0,39.4,40.1,40.5,41.7,42.6,43.5,44.7,46.0,47.2,49.2,51.0,53.7,57.7,63.1,65.7,66.5,66.1,64.7,62.9,60.3,57.2,53.5,48.8,45.1,44.6,45.7,46.7,47.9,49.1,50.2,51.4,53.1,54.8,56.9,59.3,62.1,65.7,70.1,71.9,72.6,72.5
44.3,45.7,47.3,49.5,52.5,56.5,57.4,56.9,55.8,53.9,41.7,43.1,45.2,48.2,52.3,56.1,57.3,57.3,56.3,54.6,52.2,49.3,45.3,40.9,37.8,37.8,38.1,38.4,39.0,39.8,40.7,41.7,42.5,43.7,45.6,47.5,49.5,52.8,57.7,60.6,61.1,61.2,60.1,58.0,54.9,51.4,47.3,42.9,39.4,39.6,39.9,41.0,42.0,42.8,44.1,45.0,46.1,47.6,49.3,51.3,54.1,58.2,63.5,65.9,66.7,66.1,64.8,62.9,60.4,57.5,53.4,49.6,45.8,45.1,45.9,47.2,48.3,49.2,50.5,51.8,53.7,55.6,57.6,59.7,62.2,66.1,70.3,72.3,73.0
43.3,44.2,45.3,46.9,49.1,52.3,56.1,56.9,56.8,55.6,40.9,41.7,43.1,45.5,48.4,52.2,56.3,57.6,57.5,56.6,54.8,52.7,49.6,45.5,41.2,37.9,37.7,37.8,38.4,39.0,40.2,40.8,41.5,42.6,44.3,45.8,47.4,49.5,52.8,57.7,60.7,61.4,61.3,60.3,57.6,54.7,51.3,47.4,43.3,39.6,39.4,40.5,41.2,42.2,43.5,44.4,45.0,46.5,47.9,49.4,51.7,54.6,58.6,63.8,66.1,66.6,66.2,64.8,63.0,60.8,57.4,54.1,50.2,46.4,45.4,46.4,47.6,48.4,49.4,50.9,52.4,54.5,56.2,58.0,59.9,62.5,66.3,70.7,72.7
42.7,43.2,43.8,44.9,46.4,48.8,52.0,55.7,56.9,56.6,40.1,40.9,41.7,43.4,45.6,48.1,52.4,56.5,57.8,57.8,56.8,55.3,53.0,49.8,45.8,41.3,37.8,37.6,37.8,38.4,39.4,40.3,40.6,41.6,43.1,44.5,45.8,47.5,49.4,52.8,57.8,61.1,61.6,61.7,59.8,57.4,54.6,51.6,47.8,43.5,39.6,39.9,40.7,41.5,42.9,43.9,44.4,45.5,46.9,48.1,49.8,52.0,55.0,58.9,64.1,66.2,66.7,66.1,64.9,63.4,60.7,57.9,54.6,50.8,46.7,45.9,46.8,47.8,48.6,50.0,51.5,53.1,55.1,56.6,58.1,60.2,62.7,66.6,71.1
