day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
66.1,62.5,57.9,52.4,46.5,42.4,44.2,46.0,47.8,49.8,52.1,54.4,57.3,61.0,65.6,71.4,74.7,77.2,78.2,78.4,78.5,78.2,77.2,75.0,71.5,67.0,61.5,55.1,48.9,46.6,47.9,49.3,50.9,52.8,54.9,56.8,59.6,62.4,67.1,73.5,76.9,78.3,79.1,79.1,78.4,77.8,76.2,73.6,69.7,64.1,57.7,50.8,44.0,44.0,45.3,46.1,47.6,49.0,50.9,53.1,55.3,57.9,61.8,68.5,73.9,76.4,77.1,77.2,76.6,75.5,73.6,70.3,65.3,59.4,52.2,45.3,39.8,40.2,40.9,42.0,43.1,44.1,45.7,47.3,48.9,50.8,53.0,56.3,62.6,65.5,67.0,67.2,66.7,65.4
69.2,66.5,62.9,58.4,52.9,46.7,43.1,44.7,46.4,48.1,50.0,52.4,54.5,57.5,60.9,65.5,71.6,75.1,77.3,78.1,78.6,78.9,78.5,77.4,75.3,71.7,67.2,61.6,55.1,49.1,46.8,48.0,49.5,51.0,52.9,54.8,56.8,59.5,62.4,66.9,73.3,76.4,77.9,78.9,78.9,78.6,77.6,76.1,73.6,69.2,63.8,57.3,50.4,43.9,44.0,44.9,46.1,47.4,48.8,50.7,53.0,55.1,57.8,61.8,68.5,73.9,76.0,76.8,77.0,76.5,75.5,73.3,69.8,65.0,59.0,51.7,44.7,39.5,39.9,40.4,41.7,42.7,44.0,45.3,46.8,48.4,50.3,52.4,55.9,61.8,65.2,66.6,66.9,66.5
71.5,69.6,67.0,63.6,59.0,53.2,47.3,43.6,45.1,46.7,48.4,50.2,52.5,54.7,57.6,60.9,65.6,71.9,75.1,77.2,78.3,78.9,79.3,78.7,77.7,75.5,71.9,67.3,61.6,55.3,49.2,46.9,48.2,49.6,51.2,52.9,54.8,56.6,59.3,62.2,66.7,72.8,76.0,77.8,78.8,79.1,78.6,77.6,76.1,73.1,69.0,63.5,57.0,50.2,43.8,43.7,44.9,45.9,47.2,48.6,50.7,53.0,55.1,57.8,61.8,68.2,73.4,75.7,76.6,76.9,76.4,75.1,72.7,69.6,64.5,58.4,51.1,44.3,39.2,39.5,40.1,41.3,42.5,43.5,45.0,46.3,48.0,49.8,52.0,55.2,61.5,64.8,66.4,66.6
73.2,72.0,70.2,67.7,64.2,59.4,53.7,47.7,43.9,45.5,47.0,48.6,50.2,52.6,54.8,57.6,60.8,65.8,72.0,75.0,77.4,78.7,79.4,79.5,79.1,77.9,75.6,72.0,67.4,61.9,55.3,49.2,47.1,48.3,49.7,51.2,52.9,54.5,56.5,59.2,62.0,66.3,72.3,75.8,77.8,78.9,79.1,78.6,77.4,75.7,72.9,68.7,63.3,56.8,50.0,43.3,43.6,44.7,45.6,47.1,48.6,50.7,52.9,54.9,57.8,61.7,67.7,73.1,75.5,76.5,76.9,76.0,74.6,72.5,69.0,64.0,57.9,50.7,43.9,38.8,39.2,39.7,41.1,42.1,43.2,44.5,45.9,47.5,49.3,51.4,54.9,60.9,64.5,66.1
74.0,73.7,72.6,70.9,68.3,64.7,59.8,54.0,48.0,44.3,45.8,47.3,48.6,50.4,52.6,55.0,57.5,61.1,65.9,72.0,75.3,77.8,79.3,79.7,79.7,79.3,78.0,75.7,72.1,67.6,61.9,55.3,49.2,47.3,48.3,49.7,51.1,52.6,54.4,56.5,59.0,61.9,65.9,72.1,75.6,77.8,78.9,79.1,78.5,77.2,75.5,72.6,68.5,63.1,56.5,49.7,43.1,43.4,44.4,45.5,47.0,48.5,50.7,52.7,55.1,57.8,61.3,67.3,73.0,75.3,76.4,76.4,75.5,74.4,71.8,68.3,63.4,57.4,50.2,43.3,38.4,38.7,39.5,40.8,41.8,42.9,44.2,45.4,47.1,48.9,51.1,54.5,60.6,64.2
74.3,74.3,74.3,73.4,71.7,68.8,65.1,60.2,54.3,48.2,44.5,46.0,47.3,48.7,50.4,52.8,54.8,57.7,61.0,65.9,72.2,75.6,78.2,79.6,80.0,80.0,79.4,78.1,75.9,72.2,67.5,61.9,55.4,49.2,47.4,48.3,49.6,50.9,52.6,54.4,56.4,58.8,61.6,65.7,71.8,75.6,77.7,78.9,79.0,78.3,77.1,75.4,72.5,68.4,62.9,56.2,49.6,42.9,43.1,44.3,45.3,47.0,48.5,50.5,52.7,55.0,57.5,61.0,67.0,72.8,75.2,75.9,76.0,75.2,73.7,71.2,67.8,62.9,56.9,49.5,42.8,38.1,38.6,39.2,40.5,41.4,42.5,43.7,45.0,46.8,48.7,50.7,54.1,60.1
73.7,74.6,75.0,75.1,74.1,72.2,69.2,65.5,60.5,54.6,48.3,44.7,46.2,47.4,48.7,50.6,52.7,55.0,57.7,61.0,66.1,72.5,76.0,78.5,79.8,80.2,80.2,79.4,78.2,75.9,72.1,67.5,61.9,55.4,49.1,47.3,48.2,49.4,50.8,52.6,54.3,56.2,58.6,61.4,65.4,71.7,75.5,77.7,78.8,78.9,78.1,77.0,75.2,72.3,68.2,62.7,56.2,49.3,42.5,43.0,44.2,45.4,47.0,48.3,50.5,52.9,54.7,57.3,60.8,66.7,72.7,74.6,75.5,75.8,74.6,72.9,70.6,67.2,62.3,56.2,49.0,42.4,37.9,38.3,38.9,40.1,41.1,42.0,43.3,44.7,46.5,48.4,50.3,53.8
72.9,74.0,75.2,75.8,75.8,74.6,72.5,69.6,65.7,60.8,54.6,48.4,44.9,46.3,47.6,48.9,50.5,52.8,55.2,57.7,61.2,66.3,72.7,76.4,78.8,80.0,80.3,80.3,79.6,78.0,75.8,72.1,67.5,62.0,55.2,49.0,47.4,48.0,49.4,50.8,52.4,54.1,56.1,58.3,61.2,65.2,71.5,75.4,77.6,78.7,78.7,78.1,76.9,75.1,72.1,68.1,62.7,55.9,49.0,42.5,42.9,44.3,45.4,46.8,48.4,50.7,52.6,54.5,57.0,60.5,66.4,72.1,74.1,75.3,75.1,74.0,72.5,70.1,66.7,61.6,55.4,48.4,42.0,37.6,38.0,38.7,39.8,40.6,41.6,43.0,44.5,46.2,48.0,50.0
71.2,73.2,74.7,76.1,76.4,76.3,74.9,72.9,69.8,66.0,60.9,54.7,48.5,45.0,46.5,47.6,48.7,50.6,52.9,55.2,57.9,61.4,66.5,73.1,76.7,79.1,80.1,80.3,80.7,79.6,78.1,75.8,72.1,67.6,61.8,55.1,48.9,47.1,47.9,49.4,50.6,52.3,54.0,55.7,58.1,61.1,64.9,71.3,75.3,77.4,78.5,78.6,77.9,76.8,74.9,72.1,68.1,62.5,55.5,48.9,42.4,43.0,44.2,45.2,46.8,48.6,50.5,52.4,54.2,56.8,60.3,65.8,71.5,73.9,74.5,74.6,73.7,71.9,69.7,66.0,60.9,54.9,48.0,41.6,37.3,37.8,38.4,39.3,40.2,41.3,42.8,44.2,45.8,47.8
67.9,71.5,73.9,75.6,76.7,76.9,76.6,75.2,73.2,70.1,66.0,61.0,54.8,48.6,45.1,46.6,47.4,48.9,50.8,53.1,55.4,57.9,61.5,66.8,73.4,77.1,79.3,80.1,80.7,80.5,79.7,78.2,75.8,72.2,67.4,61.7,55.0,48.5,46.9,47.9,49.3,50.6,52.2,53.7,55.4,58.0,60.8,64.7,71.0,75.1,77.3,78.4,78.4,77.7,76.5,75.0,72.0,68.0,62.2,55.4,48.8,42.5,43.0,44.0,45.1,46.9,48.4,50.3,52.1,54.1,56.7,59.9,65.2,71.3,73.1,74.1,74.1,73.2,71.5,69.0,65.4,60.4,54.4,47.5,41.1,37.1,37.5,37.9,38.9,39.9,41.1,42.5,43.9,45.6
61.8,68.2,72.1,74.9,76.3,77.1,77.1,76.9,75.6,73.4,70.1,66.1,61.0,54.7,48.6,45.2,46.4,47.5,49.0,50.9,53.2,55.6,58.1,61.8,67.0,73.7,77.4,79.2,80.4,80.7,80.5,79.6,78.2,75.8,72.0,67.3,61.5,54.6,48.2,46.9,47.8,49.2,50.4,51.9,53.4,55.2,57.8,60.7,64.3,70.8,74.9,77.1,78.3,78.4,77.5,76.6,75.0,71.9,67.7,62.1,55.3,48.6,42.3,42.8,43.9,45.3,46.7,48.3,50.0,52.0,53.9,56.3,59.6,64.8,70.5,72.6,73.6,73.7,72.7,70.9,68.6,64.8,60.0,53.8,47.0,40.6,36.9,37.1,37.5,38.6,39.6,40.8,42.2,43.7
56.8,62.0,68.9,73.1,75.4,76.6,77.3,77.4,77.2,75.8,73.5,70.2,66.2,61.0,54.7,48.6,44.9,46.4,47.6,49.0,50.9,53.3,55.7,58.4,61.9,67.2,74.0,77.4,79.3,80.4,80.7,80.5,79.7,78.2,75.7,71.9,67.1,61.3,54.4,48.2,46.8,47.7,49.0,50.1,51.6,53.2,55.1,57.7,60.3,64.0,70.6,74.7,77.1,78.1,78.2,77.6,76.7,75.0,71.7,67.6,61.9,55.1,48.5,42.0,42.7,44.2,45.2,46.7,48.0,49.8,51.8,53.4,56.1,59.4,64.0,70.0,72.1,73.2,73.2,72.1,70.4,68.1,64.4,59.4,53.3,46.5,40.1,36.4,36.7,37.3,38.4,39.3,40.5,41.9
53.2,57.1,62.7,69.7,73.5,75.8,76.8,77.5,77.7,77.4,75.9,73.6,70.4,66.2,61.0,54.7,48.4,45.0,46.6,47.6,49.1,51.1,53.5,55.9,58.5,62.1,67.3,74.0,77.6,79.3,80.4,80.8,80.4,79.6,78.1,75.6,71.6,66.8,61.1,54.2,48.0,46.6,47.5,48.8,49.9,51.5,53.1,55.1,57.3,60.0,63.7,70.3,74.6,77.0,77.9,78.1,77.6,76.7,74.8,71.7,67.3,61.7,54.9,48.2,41.9,43.0,44.1,45.1,46.4,47.8,49.7,51.4,53.2,55.9,58.7,63.3,69.5,71.8,72.7,72.7,71.5,70.0,67.7,63.7,58.8,52.8,46.0,39.5,36.0,36.5,37.1,38.0,39.1,40.3
50.5,53.5,57.7,63.4,70.2,73.9,76.0,77.1,77.7,77.8,77.4,76.0,73.8,70.4,66.3,61.0,54.6,48.5,45.2,46.6,47.8,49.2,51.2,53.7,56.0,58.7,62.2,67.4,74.2,77.6,79.4,80.5,80.8,80.3,79.5,78.0,75.3,71.4,66.8,60.9,54.0,47.7,46.4,47.3,48.5,49.7,51.3,53.0,54.9,56.9,59.8,63.4,70.2,74.5,76.9,78.0,78.2,77.7,76.5,74.9,71.4,67.2,61.6,54.7,48.1,42.1,42.8,43.9,44.8,46.1,47.7,49.3,51.2,53.0,55.3,58.1,62.8,69.1,71.3,72.2,72.1,71.1,69.5,67.0,63.1,58.2,52.3,45.5,39.0,35.6,36.4,36.8,37.8,38.9
48.7,50.8,54.0,58.4,63.8,70.5,74.2,76.3,77.4,77.8,77.8,77.5,76.2,73.9,70.4,66.4,61.1,54.7,48.6,45.2,46.8,48.0,49.4,51.5,53.9,56.1,58.9,62.2,67.6,74.2,77.7,79.4,80.5,80.6,80.3,79.3,77.8,75.1,71.3,66.7,60.6,53.8,47.4,46.2,47.1,48.3,49.4,51.2,52.7,54.5,56.7,59.5,63.3,70.0,74.5,77.0,78.0,78.2,77.6,76.6,74.6,71.3,67.1,61.4,54.7,48.2,42.0,42.7,43.7,44.5,46.0,47.3,49.0,50.9,52.6,54.8,57.8,62.2,68.4,70.7,71.6,71.8,70.5,69.0,66.5,62.5,57.5,51.7,45.0,38.5,35.4,36.0,36.6,37.6
