day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.2,64.0,60.8,57.6,55.3,55.0,54.9,55.1,55.3,55.4,55.2,55.2,55.2,55.1,55.3,55.6,56.5,58.0,59.4,59.7,59.8,59.3,58.3,56.8,54.7,52.1,49.1,46.3,45.3,45.2,45.2,45.2,45.3,45.3,45.1,45.4,45.6,45.9,46.2,46.4,46.6,47.7,49.0,49.8,49.8,49.4,48.4,46.9,45.1,42.8,40.0,38.0,37.5,37.1,36.8,36.8,36.9,36.8,37.1,37.0,37.2,37.0,37.4,37.7,37.7,38.1,39.1,39.6,39.5,38.6,37.6,35.8,33.9,31.9,29.3,28.4,28.4,28.4,28.4,28.1,27.9,27.8,27.7,27.8,27.8,28.3,29.0,29.7,30.1,30.6,31.8
67.4,65.8,63.3,60.5,57.0,54.8,54.5,54.7,54.7,54.9,54.7,54.7,54.8,54.6,54.8,55.1,55.2,56.0,57.8,58.9,59.5,59.3,58.7,57.6,55.9,53.8,51.5,48.7,45.8,45.0,44.8,44.7,44.9,44.8,44.9,44.8,45.2,45.4,45.7,46.1,45.9,46.5,47.2,48.9,49.4,49.3,49.0,47.8,46.6,44.7,42.3,39.6,37.4,36.9,36.5,36.4,36.5,36.4,36.7,36.7,36.8,36.8,36.9,37.3,37.3,37.4,37.9,38.7,39.3,38.8,38.0,36.7,35.2,33.3,31.0,28.8,28.2,28.2,28.2,27.9,27.6,27.5,27.3,27.5,27.6,28.1,28.7,29.4,29.7,30.1,30.8
68.2,66.9,65.1,63.0,59.9,56.4,54.3,54.3,54.3,54.4,54.2,54.2,54.3,54.3,54.3,54.5,54.6,54.7,55.7,57.2,58.7,59.0,58.7,57.9,56.7,55.0,53.3,51.1,48.2,45.4,44.5,44.4,44.4,44.4,44.4,44.5,44.6,45.0,45.2,45.5,45.6,45.7,46.0,47.0,48.5,48.9,48.9,48.4,47.5,46.2,44.2,41.9,38.9,36.8,36.3,36.1,36.1,36.0,36.2,36.3,36.4,36.4,36.7,36.8,37.0,37.0,37.2,37.6,38.4,38.6,38.2,37.1,36.1,34.6,32.5,30.5,28.5,27.9,27.9,27.6,27.5,27.2,27.0,27.1,27.4,27.9,28.5,29.1,29.4,29.7,30.3
68.5,67.6,66.2,64.7,62.4,59.3,55.9,54.0,53.9,53.9,53.7,53.7,53.7,53.8,54.0,54.0,54.1,54.1,54.4,55.2,57.0,58.2,58.5,58.0,57.1,55.8,54.6,52.8,50.5,47.7,45.0,44.1,44.0,44.0,44.0,44.0,44.3,44.4,44.8,45.0,45.0,45.4,45.3,45.9,46.6,47.9,48.5,48.3,48.1,47.0,45.6,43.7,41.1,38.3,36.1,35.9,35.8,35.7,35.8,35.8,36.0,36.1,36.3,36.6,36.5,36.6,36.7,36.9,37.2,37.7,38.0,37.3,36.5,35.6,33.8,31.9,30.2,28.3,27.7,27.4,27.2,27.0,26.6,26.7,27.1,27.7,28.3,28.9,29.1,29.5,29.9
68.6,68.0,66.9,65.9,64.1,61.9,58.8,55.6,53.6,53.5,53.2,53.3,53.3,53.2,53.5,53.8,53.6,53.6,53.7,53.9,55.1,56.6,57.7,57.8,57.1,56.2,55.5,54.1,52.2,50.1,47.2,44.6,43.7,43.6,43.6,43.6,43.8,44.1,44.2,44.5,44.6,44.9,44.9,45.1,45.5,46.1,47.5,47.9,48.1,47.6,46.5,45.1,42.9,40.4,37.6,35.7,35.6,35.4,35.5,35.4,35.5,35.7,36.0,36.3,36.3,36.1,36.3,36.5,36.5,36.6,37.1,37.1,36.7,36.0,34.8,33.3,31.6,29.9,28.0,27.2,27.0,26.8,26.4,26.4,26.8,27.4,28.1,28.7,28.9,29.2,29.7
67.9,68.0,67.3,66.7,65.3,63.6,61.3,58.6,55.1,53.2,52.8,52.9,52.9,52.8,53.0,53.3,53.2,53.1,53.1,53.1,53.8,54.7,56.1,57.0,56.8,56.3,56.0,54.9,53.6,51.8,49.6,46.9,44.2,43.3,43.2,43.2,43.4,43.6,43.9,44.0,44.1,44.5,44.4,44.7,44.7,45.0,45.7,47.0,47.7,47.6,47.0,45.9,44.3,42.2,39.8,37.1,35.3,35.1,35.2,35.1,35.1,35.3,35.6,35.9,36.0,35.9,35.8,36.1,36.2,35.9,36.0,36.2,36.5,36.2,35.2,34.2,33.0,31.3,29.5,27.5,26.8,26.6,26.1,26.1,26.5,27.0,27.9,28.6,28.6,29.0,29.4
66.9,67.4,67.3,67.1,66.1,64.7,63.1,61.1,58.2,54.6,52.6,52.5,52.4,52.4,52.4,52.7,52.8,52.7,52.6,52.6,53.0,53.4,54.2,55.4,56.1,56.0,56.0,55.3,54.4,53.1,51.2,49.4,46.5,43.7,42.9,42.8,43.0,43.2,43.5,43.6,43.6,44.0,44.0,44.2,44.4,44.3,44.7,45.3,46.7,47.3,47.0,46.4,45.1,43.6,41.5,39.2,36.6,34.9,35.0,34.8,34.8,34.9,35.2,35.5,35.6,35.6,35.6,35.6,35.7,35.6,35.3,35.1,35.7,35.9,35.5,34.7,34.0,32.7,30.9,29.0,27.0,26.4,25.9,25.8,26.2,26.7,27.5,28.3,28.4,28.8,29.3
65.5,66.4,66.8,67.0,66.4,65.5,64.3,62.8,60.8,57.8,53.9,52.3,52.0,52.0,52.1,52.2,52.2,52.2,52.3,52.1,52.4,52.6,53.0,53.6,54.6,55.3,55.7,55.4,54.9,53.9,52.6,51.1,48.9,45.9,43.3,42.5,42.7,42.8,43.1,43.2,43.2,43.6,43.5,43.8,43.9,43.9,44.0,44.2,44.9,46.3,46.7,46.4,45.7,44.4,43.0,41.0,38.6,36.1,34.7,34.6,34.5,34.7,34.8,35.2,35.2,35.3,35.3,35.4,35.2,35.2,35.0,34.5,34.7,35.1,35.2,34.9,34.5,33.7,32.3,30.3,28.6,26.6,25.8,25.5,26.0,26.5,27.2,28.0,28.2,28.6,29.0
63.2,65.0,65.8,66.5,66.3,65.8,65.1,64.0,62.5,60.4,57.1,53.6,51.7,51.5,51.6,51.8,51.7,51.7,51.7,51.7,51.9,52.0,52.1,52.5,52.9,53.8,55.0,55.1,55.0,54.4,53.4,52.5,50.6,48.3,45.5,42.9,42.4,42.5,42.7,42.8,42.7,43.1,43.1,43.2,43.4,43.4,43.6,43.4,43.8,44.6,45.8,46.1,45.7,44.9,43.8,42.4,40.4,38.1,35.8,34.3,34.3,34.3,34.6,34.8,34.9,34.9,35.0,35.1,35.0,34.7,34.5,34.1,34.0,34.1,34.4,34.6,34.6,34.1,33.2,31.7,29.9,28.0,26.0,25.4,25.8,26.2,26.9,27.7,27.8,28.4,28.8
61.8,62.8,64.5,65.6,65.8,65.7,65.4,64.8,63.8,62.3,59.8,56.6,53.0,51.2,51.2,51.3,51.4,51.2,51.2,51.2,51.6,51.5,51.5,51.7,51.8,52.2,53.5,54.4,54.7,54.5,53.9,53.2,52.0,50.1,47.9,45.1,42.8,42.2,42.5,42.4,42.3,42.7,42.7,42.8,42.9,43.0,43.1,43.0,43.1,43.5,44.1,45.2,45.4,44.9,44.4,43.2,41.8,39.8,37.8,35.4,34.1,34.1,34.3,34.5,34.5,34.6,34.5,34.7,34.6,34.5,34.1,33.7,33.7,33.4,33.3,33.8,34.4,34.2,33.7,32.6,31.4,29.4,27.4,25.7,25.7,26.0,26.7,27.4,27.5,28.1,28.6
61.0,61.4,62.3,64.2,64.9,65.1,65.3,65.1,64.5,63.4,61.6,59.3,56.1,52.5,50.9,50.9,50.9,50.9,50.7,50.7,51.1,51.2,51.0,51.1,51.0,51.3,51.9,53.0,54.0,54.2,54.0,53.7,52.7,51.4,49.7,47.6,45.0,42.6,42.2,42.1,41.9,42.2,42.2,42.3,42.4,42.5,42.7,42.5,42.7,42.8,43.0,43.5,44.5,44.7,44.4,43.8,42.6,41.2,39.5,37.4,35.1,34.0,34.1,34.2,34.2,34.2,34.2,34.3,34.1,34.2,33.9,33.2,33.3,33.0,32.6,32.7,33.5,34.0,33.8,33.1,32.3,30.8,28.8,27.1,26.0,25.9,26.5,27.1,27.3,27.8,28.3
60.5,60.7,61.0,62.0,63.6,64.3,64.8,64.9,64.9,64.2,62.7,61.1,58.7,55.6,52.2,50.7,50.4,50.4,50.4,50.2,50.6,50.7,50.7,50.5,50.4,50.5,50.9,51.4,52.5,53.5,53.7,53.9,53.3,52.2,51.1,49.4,47.4,44.8,42.5,41.8,41.6,41.8,41.8,41.8,41.9,42.0,42.2,42.2,42.2,42.4,42.4,42.5,42.9,43.8,44.1,43.9,43.2,42.0,40.8,39.2,37.0,35.0,33.9,34.0,33.9,33.9,33.9,33.9,33.7,33.7,33.5,33.1,32.9,32.5,32.3,32.0,32.5,33.1,33.6,33.3,32.9,31.7,30.3,28.5,27.4,26.3,26.5,27.0,27.0,27.6,28.0
60.0,60.1,60.3,60.7,61.4,62.9,63.9,64.4,64.8,64.5,63.4,62.2,60.5,58.1,55.2,51.8,50.2,50.0,49.9,49.9,50.1,50.3,50.1,50.2,49.9,49.9,50.2,50.5,51.0,52.0,52.9,53.5,53.4,52.8,51.8,50.8,49.2,47.2,44.6,42.2,41.4,41.5,41.4,41.5,41.4,41.5,41.6,41.8,42.0,42.0,42.0,41.8,42.0,42.2,43.2,43.6,43.3,42.6,41.7,40.6,38.8,36.9,34.9,33.8,33.7,33.6,33.6,33.6,33.4,33.3,33.0,32.7,32.7,32.0,31.9,31.7,31.9,32.2,32.8,33.0,33.0,32.3,31.2,30.0,28.8,27.6,26.8,26.8,26.8,27.3,27.8
59.6,59.6,59.7,60.0,60.1,60.8,62.6,63.6,64.3,64.4,63.7,62.9,61.6,60.0,57.8,54.8,51.3,49.8,49.4,49.4,49.8,49.7,49.7,49.6,49.6,49.4,49.6,49.8,50.0,50.5,51.4,52.7,52.9,52.8,52.4,51.6,50.6,49.0,47.0,44.2,41.7,41.2,41.1,41.0,41.0,41.0,41.0,41.2,41.5,41.7,41.6,41.4,41.3,41.3,41.6,42.8,43.0,42.8,42.3,41.4,40.1,38.6,36.8,34.6,33.5,33.4,33.3,33.3,33.0,32.9,32.6,32.2,32.4,31.8,31.4,31.3,31.5,31.5,31.7,32.2,32.7,32.4,31.9,31.0,30.3,28.9,28.1,27.2,26.7,27.1,27.5
59.0,59.2,59.2,59.4,59.4,59.5,60.5,62.2,63.4,63.9,63.6,63.2,62.2,61.1,59.6,57.3,54.2,50.9,49.3,49.1,49.2,49.3,49.1,49.2,48.9,49.1,49.1,49.2,49.4,49.5,49.9,51.1,52.2,52.4,52.5,52.2,51.4,50.4,48.8,46.7,43.8,41.4,40.8,40.8,40.6,40.6,40.5,40.7,41.0,41.3,41.3,41.0,40.9,40.6,40.7,41.3,42.1,42.6,42.4,42.0,41.0,40.0,38.5,36.5,34.3,33.2,33.1,33.0,32.7,32.6,32.2,31.8,31.9,31.4,31.2,30.9,31.2,31.1,31.2,31.2,31.9,32.2,32.0,31.6,31.3,30.4,29.4,28.4,27.0,27.0,27.3
