day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
30.5,28.7,27.1,26.6,26.6,26.5,26.2,26.0,25.8,25.7,26.8,24.9,23.0,23.2,23.1,23.0,22.8,22.8,22.9,23.6,24.1,24.4,24.8,25.1,25.7,26.3,27.0,28.1,29.0,29.2,29.2,28.7,27.6,26.5,25.2,23.7,22.1,21.9,22.4,22.7,22.8,23.4,24.1,24.0,24.0,24.1,24.2,24.9,25.7,26.5,27.6,29.4,31.0,31.5,31.9,31.3,30.2,28.6,27.3,25.9,24.1,23.5,23.8,24.9,25.6,26.5,27.4,28.1,28.7,29.9,31.0,32.1,33.7,35.4,37.9,41.0,42.8,43.7,44.0,43.9,43.1,42.4,41.2,39.6,37.7,36.3,36.3,37.0,37.7
31.9,30.5,28.6,26.6,26.2,26.2,25.9,25.6,25.4,25.5,28.3,26.6,24.6,23.2,22.8,22.5,22.7,22.4,22.6,23.1,23.7,23.9,24.3,24.6,25.2,25.8,26.1,26.9,27.8,28.9,29.6,29.6,28.8,27.6,26.8,25.3,23.6,22.1,22.1,22.4,22.3,23.0,23.5,23.9,23.7,23.7,23.9,24.0,25.1,25.7,26.3,27.9,29.9,31.4,32.2,32.5,31.6,30.5,29.2,28.0,26.2,24.4,23.5,24.5,25.2,26.0,26.7,27.2,28.2,29.0,30.1,31.3,33.0,34.2,36.2,38.8,41.9,43.6,44.6,44.9,44.5,44.1,43.4,42.2,40.2,38.4,36.5,36.6,37.2
33.2,31.9,30.4,28.1,26.2,25.8,25.6,25.4,25.1,25.1,29.9,28.1,26.4,24.8,22.8,22.2,22.2,22.2,22.3,22.9,23.2,23.5,23.8,24.2,24.6,25.2,25.6,26.1,26.6,27.8,29.4,30.0,29.7,28.9,27.9,26.9,25.2,23.7,22.4,22.0,22.0,22.5,23.0,23.2,23.7,23.4,23.4,23.5,24.3,25.1,25.4,26.7,28.4,30.3,32.1,32.9,32.8,32.0,31.1,29.8,28.3,26.5,24.7,24.2,24.8,25.6,26.2,26.5,27.4,28.6,29.4,30.4,32.2,33.5,35.0,37.0,39.7,42.7,44.6,45.5,45.5,45.6,45.2,44.4,42.8,40.9,38.7,36.8,36.9
34.2,33.2,31.7,29.9,27.7,25.9,25.2,25.0,24.8,24.8,31.0,29.7,28.0,26.7,24.4,22.1,22.0,21.8,22.1,22.5,23.0,23.1,23.4,23.6,24.1,24.7,25.0,25.6,25.8,26.6,28.2,29.7,30.0,29.8,29.0,28.1,26.8,25.3,23.9,22.4,21.6,22.2,22.5,22.7,23.0,23.3,23.1,22.9,23.8,24.2,24.8,25.7,27.1,28.7,31.1,32.8,33.3,33.2,32.6,31.7,30.2,28.7,26.8,25.3,24.5,25.2,25.7,26.0,26.7,27.8,28.9,30.0,31.3,32.8,34.3,35.7,37.9,40.6,43.7,45.4,46.2,46.6,46.7,46.2,45.0,43.5,41.2,39.0,37.1
34.8,34.2,33.0,31.3,29.4,27.3,25.2,24.6,24.4,24.5,31.7,30.8,29.6,28.2,26.3,23.7,22.0,21.6,21.7,22.4,22.6,22.9,23.0,23.2,23.6,24.2,24.4,25.0,25.2,25.7,27.0,28.6,29.8,30.2,29.9,29.2,28.0,26.9,25.4,23.9,22.0,21.9,22.1,22.2,22.5,22.7,23.0,22.6,23.2,23.7,23.9,25.2,26.2,27.4,29.4,31.7,33.1,33.7,33.9,33.2,32.1,30.7,29.0,27.4,25.7,24.9,25.3,25.6,26.2,27.1,28.2,29.5,30.7,31.9,33.5,35.0,36.7,38.8,41.7,44.5,46.1,47.2,47.7,47.6,46.9,45.7,43.7,41.4,39.2
34.8,34.8,34.0,32.6,30.8,29.0,26.7,24.6,24.0,24.1,31.9,31.6,30.7,29.7,27.7,25.5,23.5,21.6,21.6,21.9,22.4,22.4,22.7,22.9,23.2,23.8,24.0,24.4,24.6,25.2,26.1,27.3,28.7,30.1,30.2,30.1,29.2,28.1,26.9,25.5,23.7,22.3,21.8,21.8,22.0,22.2,22.4,22.4,22.8,23.1,23.4,24.3,25.7,26.6,28.1,30.1,32.0,33.6,34.4,34.5,33.5,32.5,31.0,29.6,27.8,26.1,25.0,25.1,25.8,26.6,27.5,28.8,30.2,31.3,32.5,34.2,36.0,37.5,39.7,42.4,45.2,47.2,48.4,48.6,48.3,47.6,46.0,44.0,41.7
34.0,34.7,34.6,33.6,32.1,30.3,28.4,26.1,24.0,23.7,31.4,31.7,31.5,30.8,29.2,27.0,25.3,23.1,21.6,21.8,22.0,22.2,22.3,22.6,23.0,23.4,23.5,24.0,24.0,24.6,25.5,26.5,27.4,28.9,30.2,30.4,30.0,29.2,28.2,27.0,25.3,24.0,22.3,21.5,21.6,21.7,21.9,21.8,22.6,22.7,22.8,23.7,24.7,25.9,27.2,28.7,30.4,32.5,34.3,35.0,34.7,33.9,32.9,31.6,30.1,28.2,26.2,24.9,25.4,26.2,27.0,28.2,29.5,30.8,31.9,33.3,35.2,36.8,38.4,40.3,43.1,46.3,48.2,49.2,49.3,49.0,47.9,46.3,44.3
32.6,34.1,34.6,34.2,33.1,31.7,29.7,27.9,25.5,23.7,29.9,31.2,31.5,31.6,30.2,28.6,26.9,25.1,23.2,21.8,21.9,21.8,22.0,22.2,22.7,23.2,23.1,23.5,23.5,24.0,25.0,25.9,26.6,27.6,29.0,30.4,30.4,30.0,29.2,28.3,26.9,25.6,23.9,21.9,21.1,21.4,21.5,21.3,22.1,22.4,22.4,23.1,24.2,25.0,26.5,27.8,29.0,30.9,33.2,34.9,35.2,35.1,34.4,33.5,32.1,30.5,28.4,26.1,25.1,25.7,26.6,27.6,28.8,30.1,31.4,32.6,34.2,36.0,37.7,39.0,41.0,44.1,47.4,49.1,50.0,50.0,49.3,48.1,46.5
31.8,32.7,33.9,34.2,33.7,32.6,31.1,29.3,27.2,25.2,29.0,29.7,31.2,31.7,31.1,29.6,28.5,26.7,25.2,23.3,21.9,21.6,21.6,21.9,22.3,22.8,22.9,23.1,23.0,23.5,24.3,25.2,25.9,26.8,27.8,29.2,30.4,30.4,30.0,29.3,28.4,27.2,25.5,23.6,21.7,20.9,21.1,20.8,21.7,21.9,22.0,22.7,23.6,24.4,25.7,27.1,28.1,29.4,31.5,33.9,35.1,35.6,35.5,34.9,34.0,32.6,30.7,28.3,26.5,25.5,26.0,27.2,28.3,29.4,30.7,32.1,33.6,35.0,36.8,38.2,39.6,42.0,45.2,48.2,49.8,50.6,50.4,49.6,48.3
31.1,31.9,32.5,33.5,33.7,33.2,32.1,30.7,28.7,26.9,28.1,28.7,29.7,31.3,31.1,30.5,29.5,28.3,26.9,25.2,23.4,21.8,21.4,21.5,21.9,22.4,22.5,22.9,22.6,22.9,23.9,24.7,25.2,26.1,27.0,27.8,29.1,30.4,30.5,30.1,29.4,28.7,27.1,25.2,23.3,21.5,20.7,20.4,21.2,21.5,21.6,22.3,23.2,23.7,25.0,26.3,27.4,28.4,30.0,32.1,34.2,35.5,36.1,36.0,35.4,34.5,32.8,30.7,28.6,26.9,25.8,26.8,27.9,28.9,30.0,31.4,33.1,34.4,35.8,37.3,38.9,40.6,43.1,46.1,49.0,50.5,51.1,50.7,49.7
30.8,31.2,32.0,32.2,33.1,33.3,32.7,31.7,30.2,28.4,27.6,27.8,28.6,29.8,30.7,30.6,30.4,29.4,28.3,26.9,25.3,23.3,21.5,21.3,21.6,22.1,22.2,22.5,22.4,22.6,23.5,24.4,24.7,25.5,26.3,27.0,27.8,29.2,30.4,30.5,30.3,29.7,28.5,26.7,24.9,23.1,21.3,20.2,20.8,21.0,21.1,21.9,22.8,23.3,24.4,25.6,26.6,27.7,29.0,30.6,32.3,34.6,36.0,36.6,36.5,35.9,34.7,32.8,30.9,28.9,27.2,26.5,27.4,28.5,29.5,30.8,32.4,33.9,35.1,36.3,38.0,39.8,41.6,43.9,46.8,49.5,50.9,51.4,50.7
30.5,30.8,30.9,31.6,31.7,32.7,32.8,32.4,31.2,30.0,27.2,27.2,27.8,28.8,29.2,30.3,30.6,30.2,29.6,28.3,26.9,25.2,23.0,21.5,21.4,21.7,21.8,22.1,21.9,22.3,23.1,23.9,24.4,24.9,25.7,26.3,27.0,27.9,29.2,30.4,30.7,30.5,29.5,28.2,26.4,24.7,22.9,20.7,20.5,20.6,20.7,21.5,22.4,22.9,24.0,24.9,25.8,26.9,28.3,29.5,30.8,32.7,35.1,36.5,37.1,37.0,36.0,34.8,33.1,31.3,29.3,28.0,27.1,28.1,29.1,30.2,31.8,33.2,34.5,35.6,37.0,38.9,40.8,42.4,44.7,47.5,49.9,51.2,51.4
30.1,30.6,30.5,30.6,31.2,31.3,32.2,32.5,31.9,31.0,26.7,26.8,27.2,27.9,28.1,28.9,30.1,30.3,30.4,29.5,28.3,26.9,24.9,22.9,21.6,21.5,21.5,21.7,21.6,21.9,22.9,23.6,23.8,24.6,25.2,25.7,26.3,27.0,27.9,29.2,30.6,30.8,30.3,29.3,28.0,26.2,24.7,22.4,21.1,20.4,20.4,21.1,21.8,22.5,23.4,24.4,25.1,26.1,27.3,28.8,29.7,31.2,33.1,35.5,37.0,37.5,37.1,36.1,34.9,33.4,31.8,30.1,28.7,27.7,28.6,29.8,31.2,32.6,33.8,35.0,36.4,37.9,39.9,41.6,43.2,45.3,47.8,50.2,51.2
29.7,30.2,30.1,30.2,30.2,30.8,30.8,31.9,32.0,31.8,26.2,26.3,26.7,27.2,27.3,27.8,28.7,29.9,30.5,30.3,29.5,28.3,26.6,24.9,23.0,21.6,21.2,21.4,21.1,21.5,22.5,23.4,23.6,24.1,24.9,25.2,25.7,26.2,27.1,27.9,29.4,30.8,30.6,30.1,29.0,27.8,26.2,24.2,22.8,20.9,20.1,20.8,21.4,21.9,23.0,23.9,24.6,25.4,26.7,27.8,29.0,30.1,31.7,33.5,36.0,37.4,37.7,37.3,36.3,35.2,33.9,32.5,30.7,29.3,28.4,29.4,30.8,32.1,33.3,34.3,35.8,37.3,38.8,40.6,42.3,43.7,45.6,48.1,50.3
29.2,29.8,29.8,29.8,29.8,29.8,30.1,30.4,31.5,31.9,25.6,25.8,26.3,26.7,26.6,26.9,27.4,28.5,30.1,30.4,30.3,29.5,28.0,26.5,24.9,22.9,21.4,21.2,20.9,21.1,22.1,23.0,23.5,23.8,24.3,24.9,25.1,25.7,26.3,27.1,28.0,29.6,30.5,30.4,29.9,28.9,27.7,25.9,24.6,22.5,20.7,20.5,21.1,21.5,22.4,23.4,24.0,24.9,25.9,27.3,28.2,29.3,30.5,32.1,34.1,36.4,37.6,37.8,37.4,36.6,35.7,34.7,33.1,31.5,30.1,29.2,30.4,31.7,32.7,33.7,35.1,36.7,38.2,39.6,41.3,42.7,44.1,45.9,48.2
