day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
45.2,43.0,40.9,39.6,40.4,40.8,41.9,42.9,43.6,44.3,45.6,46.8,47.9,49.6,51.8,54.9,57.6,59.5,60.1,60.1,59.9,59.2,58.3,56.9,55.0,52.5,49.7,47.1,46.7,47.7,48.6,49.4,50.4,51.4,52.7,54.3,56.1,57.8,59.8,62.9,65.3,67.0,68.0,68.3,67.9,67.1,66.2,64.9,63.3,61.3,58.9,56.3,54.3,54.5,55.1,56.0,57.1,58.1,59.1,60.4,62.3,64.4,67.6,71.2,73.7,75.3,76.6,77.0,77.5,77.4,76.4,75.2,73.6,71.3,68.7,66.2,63.7,63.8,64.4,65.1,66.0,66.6,67.3,68.7,70.1,72.5,75.7,79.1,80.7,81.8,82.3,82.1,81.7,81.2
47.5,45.4,43.4,41.5,40.1,40.6,41.3,42.5,43.0,43.7,44.7,45.9,46.9,48.4,50.4,52.1,55.3,58.3,59.6,60.3,60.5,60.3,59.8,58.8,57.4,55.2,52.7,50.2,47.6,47.4,48.0,48.7,49.5,50.4,51.7,53.3,54.9,56.5,58.0,60.0,63.4,65.9,67.5,68.3,68.5,68.2,67.4,66.5,65.3,63.7,61.6,58.9,56.3,54.2,54.5,55.4,56.3,57.3,58.3,59.5,60.9,62.9,65.1,68.4,72.0,74.4,76.0,77.3,77.7,78.2,77.8,76.7,75.7,73.9,71.6,68.9,66.3,63.8,63.7,64.4,65.1,65.7,66.5,67.5,69.0,70.5,72.8,76.0,79.3,80.8,81.7,82.3,82.0,81.9
49.4,47.6,45.8,43.9,42.0,40.3,41.1,41.9,42.6,43.2,44.2,45.1,46.1,47.4,49.1,50.8,52.5,56.0,58.4,59.9,60.6,60.9,60.9,60.3,59.3,57.6,55.5,53.3,50.7,48.3,47.7,48.2,48.8,49.6,50.7,52.3,53.9,55.5,56.8,58.2,60.5,64.0,66.4,67.8,68.5,68.8,68.4,67.7,66.9,65.7,64.0,61.6,59.0,56.3,54.3,54.8,55.8,56.5,57.6,58.7,59.9,61.4,63.5,65.9,69.2,72.8,75.2,76.6,77.8,78.4,78.7,78.2,77.2,76.0,74.1,71.8,69.0,66.4,63.7,63.7,64.3,64.9,65.6,66.7,67.8,69.4,70.8,73.1,76.2,79.3,80.8,81.5,82.2,82.1
51.1,49.5,48.1,46.3,44.3,42.2,40.9,41.6,42.0,42.8,43.6,44.5,45.3,46.5,48.1,49.4,51.1,53.1,56.2,58.7,60.1,61.0,61.4,61.5,60.7,59.5,57.9,56.0,53.8,51.4,48.6,47.9,48.2,48.8,49.9,51.3,53.0,54.5,55.7,56.9,58.6,61.0,64.5,66.7,67.9,68.9,69.0,68.7,68.1,67.3,66.1,64.0,61.6,59.0,56.4,54.5,55.2,55.9,56.8,57.9,59.2,60.5,62.1,64.3,66.7,69.9,73.6,75.8,77.2,78.3,78.9,79.1,78.7,77.5,76.2,74.3,71.9,69.1,66.4,63.8,63.7,64.2,64.8,65.8,67.0,68.3,69.7,71.2,73.4,76.4,79.2,80.6,81.5,82.3
52.3,51.2,49.9,48.5,46.8,44.6,42.9,41.3,41.6,42.3,43.2,43.9,44.7,45.7,47.2,48.4,49.8,51.6,53.3,56.4,59.0,60.6,61.7,62.0,61.9,60.9,59.9,58.4,56.5,54.4,51.7,48.9,48.0,48.3,49.2,50.5,52.0,53.6,54.7,55.9,57.4,59.2,61.5,64.8,66.8,68.3,69.0,69.2,69.1,68.5,67.5,66.0,64.0,61.7,59.3,56.7,55.0,55.3,56.2,57.1,58.4,59.8,61.2,63.0,65.1,67.4,70.6,74.2,76.4,77.7,78.9,79.3,79.6,78.9,77.8,76.4,74.5,71.9,69.1,66.5,63.7,63.4,64.1,65.0,66.2,67.4,68.5,70.0,71.5,73.7,76.3,79.1,80.6,81.8
53.0,52.4,51.6,50.3,48.9,47.1,45.2,43.4,41.4,41.9,42.7,43.5,44.1,45.1,46.3,47.5,48.8,50.3,51.8,53.5,56.8,59.5,61.1,62.3,62.5,62.1,61.3,60.3,58.9,57.0,54.7,51.9,49.1,48.1,48.7,49.7,51.2,52.6,53.9,54.9,56.4,57.9,59.6,61.8,64.9,67.1,68.4,69.3,69.5,69.5,68.7,67.4,66.0,64.1,61.9,59.6,57.2,55.1,55.6,56.4,57.6,58.9,60.4,62.0,63.7,65.8,68.1,71.2,74.8,76.9,78.2,79.3,79.9,79.9,79.1,77.9,76.5,74.4,72.0,69.2,66.4,63.6,63.3,64.4,65.4,66.6,67.6,68.8,70.3,71.8,73.7,76.3,79.1,80.9
53.2,53.0,52.8,52.0,50.6,49.2,47.6,45.6,43.5,41.8,42.3,43.0,43.6,44.5,45.8,46.6,47.9,49.3,50.4,52.0,53.9,57.2,60.0,61.8,62.8,62.7,62.5,61.8,60.8,59.4,57.3,55.0,52.0,49.2,48.5,49.2,50.4,51.8,52.9,54.1,55.4,56.9,58.3,60.0,62.0,65.2,67.3,68.7,69.6,69.8,69.7,68.6,67.5,66.1,64.4,62.2,59.9,57.3,55.4,55.9,56.9,58.2,59.6,61.3,62.7,64.4,66.4,68.7,71.8,75.3,77.3,78.7,79.8,80.2,80.1,79.3,78.1,76.5,74.5,72.1,69.2,66.1,63.5,63.6,64.7,65.8,66.9,67.8,69.1,70.6,71.9,73.6,76.3,79.3
52.8,53.3,53.5,53.2,52.3,50.9,49.7,48.0,45.8,43.9,42.3,42.6,43.1,44.0,45.1,46.0,47.0,48.4,49.4,50.6,52.3,54.3,57.6,60.8,62.2,63.0,63.1,62.9,62.3,61.2,59.7,57.5,55.0,52.2,49.7,49.0,50.0,51.0,52.1,53.1,54.6,55.9,57.3,58.6,60.1,62.3,65.4,67.6,69.2,69.9,70.0,69.7,68.7,67.6,66.4,64.7,62.6,60.0,57.6,55.6,56.4,57.6,58.9,60.5,62.0,63.4,65.1,66.9,69.2,72.3,75.7,77.8,79.3,80.1,80.6,80.2,79.4,78.0,76.5,74.6,72.0,69.0,66.1,63.8,64.0,65.1,66.1,67.1,68.2,69.5,70.7,71.9,73.7,76.5
51.7,52.9,53.8,53.8,53.5,52.7,51.5,50.0,48.2,46.2,44.4,42.6,42.6,43.5,44.7,45.4,46.4,47.5,48.5,49.6,50.9,52.6,54.6,58.4,61.1,62.5,63.4,63.5,63.4,62.6,61.5,60.0,57.5,55.1,52.7,50.2,49.8,50.5,51.4,52.3,53.6,55.1,56.2,57.5,58.7,60.4,62.6,65.8,68.1,69.4,70.1,69.9,69.8,68.7,67.9,66.8,65.0,62.7,60.4,58.0,56.2,57.0,58.3,59.8,61.2,62.5,64.0,65.6,67.3,69.7,72.7,76.1,78.3,79.6,80.4,80.7,80.2,79.4,78.0,76.6,74.5,71.8,69.0,66.4,64.2,64.4,65.4,66.3,67.5,68.6,69.6,70.7,71.9,73.8
49.0,51.8,53.5,54.2,54.2,53.9,53.2,51.7,50.2,48.6,46.7,44.8,42.7,43.0,44.1,44.8,45.7,46.9,47.6,48.7,49.9,51.2,52.7,55.3,58.7,61.4,63.0,63.7,64.0,63.6,62.8,61.8,60.0,57.6,55.6,53.3,51.0,50.4,51.0,51.6,52.8,54.1,55.4,56.4,57.6,59.0,60.7,62.9,66.3,68.5,69.6,70.0,69.9,69.7,69.0,68.2,66.9,65.1,63.1,60.9,58.6,56.8,57.8,59.1,60.4,61.8,63.1,64.4,66.0,67.8,70.2,73.1,76.6,78.6,79.8,80.5,80.8,80.3,79.4,78.1,76.4,74.3,71.9,69.4,66.8,64.6,64.6,65.6,66.7,67.8,68.7,69.6,70.7,72.0
46.8,49.2,52.3,53.8,54.5,54.6,54.5,53.3,51.9,50.6,49.1,47.1,45.0,43.2,43.7,44.2,45.1,46.2,47.0,47.9,49.0,50.2,51.4,53.4,55.6,59.0,61.9,63.3,64.2,64.2,63.9,63.0,61.8,60.1,58.0,56.2,53.9,51.5,50.8,51.2,52.0,53.3,54.4,55.7,56.5,57.8,59.2,60.9,63.4,66.6,68.7,69.5,70.0,69.9,69.9,69.4,68.4,67.0,65.5,63.6,61.5,59.2,57.6,58.6,59.8,61.0,62.4,63.6,64.9,66.5,68.3,70.5,73.6,76.9,79.0,80.0,80.6,80.8,80.3,79.5,77.8,76.2,74.3,72.2,69.7,67.2,64.9,64.9,66.0,67.1,68.0,68.7,69.6,70.7
45.2,46.9,49.6,52.7,54.2,55.0,55.2,54.6,53.4,52.3,51.1,49.4,47.5,45.6,43.8,43.7,44.5,45.6,46.3,47.3,48.2,49.2,50.4,52.1,53.8,55.8,59.5,62.3,63.8,64.3,64.5,64.0,63.1,61.9,60.4,58.5,56.7,54.2,52.0,51.1,51.6,52.5,53.6,54.7,55.7,56.7,58.1,59.4,61.4,63.8,66.7,68.6,69.5,70.1,70.2,70.2,69.5,68.5,67.4,66.1,64.2,62.2,60.0,58.4,59.3,60.3,61.6,62.9,64.1,65.4,67.1,68.6,70.9,73.9,77.3,79.1,80.1,80.6,80.9,80.4,79.2,77.7,76.2,74.6,72.6,70.2,67.5,65.2,65.3,66.4,67.2,68.0,68.7,69.7
44.2,45.4,47.3,50.1,53.0,54.7,55.5,55.3,54.6,53.9,52.7,51.5,49.8,48.1,46.2,43.8,43.9,45.0,45.6,46.6,47.5,48.4,49.4,50.9,52.5,53.9,56.3,59.9,62.8,64.0,64.6,64.6,64.0,63.2,62.3,61.1,58.9,56.9,54.6,52.3,51.4,52.2,52.8,54.0,54.8,55.9,57.1,58.2,59.9,61.8,63.9,66.7,68.7,69.6,70.4,70.4,70.3,69.6,68.9,68.0,66.7,65.0,62.9,60.8,59.1,59.8,60.9,62.1,63.3,64.5,65.9,67.4,69.0,71.2,74.3,77.4,79.2,80.1,80.7,80.9,80.1,79.1,77.8,76.5,75.0,73.0,70.5,67.8,65.7,65.8,66.5,67.3,68.0,68.8
43.3,44.4,45.8,47.8,50.5,53.5,55.2,55.7,55.4,55.1,54.3,53.2,52.0,50.5,48.7,46.3,44.1,44.5,45.0,45.9,46.9,47.6,48.6,49.9,51.2,52.6,54.3,56.8,60.4,63.0,64.2,64.7,64.6,64.3,63.7,62.9,61.4,59.1,57.4,55.0,52.9,52.0,52.5,53.3,54.0,54.9,56.3,57.2,58.7,60.2,61.8,64.0,66.7,68.8,70.0,70.6,70.6,70.4,70.1,69.5,68.6,67.4,65.8,63.6,61.6,59.7,60.4,61.3,62.5,63.8,65.0,66.2,67.8,69.3,71.5,74.4,77.6,79.2,80.2,80.7,80.6,79.9,79.1,78.1,76.9,75.4,73.3,70.7,68.2,66.1,65.9,66.6,67.2,68.1
42.6,43.4,44.7,46.3,48.1,51.0,54.0,55.3,55.7,55.8,55.5,54.7,53.7,52.7,51.0,48.9,46.8,44.7,44.4,45.4,46.2,46.9,47.7,49.1,50.3,51.3,52.9,54.8,57.3,60.7,63.3,64.3,64.7,64.9,64.7,64.2,63.2,61.4,59.5,57.7,55.6,53.5,52.3,52.8,53.4,54.2,55.3,56.4,57.7,59.0,60.2,61.8,64.0,66.9,69.2,70.1,70.7,70.7,70.9,70.8,70.1,69.3,68.3,66.4,64.4,62.2,60.2,60.8,61.8,63.0,64.3,65.4,66.6,68.1,69.6,71.8,74.5,77.6,79.3,80.2,80.4,80.4,80.0,79.4,78.4,77.3,75.7,73.6,71.1,68.4,66.3,66.1,66.6,67.3
