day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
76.2,72.4,67.5,60.8,58.3,59.2,60.0,60.8,61.2,62.0,63.2,64.1,65.3,66.9,68.6,71.1,74.7,78.4,78.9,78.5,77.5,76.3,74.0,71.2,67.5,62.8,56.9,49.6,48.3,48.5,48.7,49.4,49.7,50.5,51.3,52.3,53.4,55.1,56.7,59.3,63.2,68.0,69.4,69.5,68.9,67.5,65.1,61.9,57.8,52.5,45.8,39.3,39.2,39.4,40.1,40.7,41.0,41.8,42.3,43.1,43.9,45.5,47.2,48.9,51.9,56.8,59.7,59.7,58.9,56.7,54.2,51.2,47.1,42.3,36.3,32.9,33.0,33.6,34.8,35.1,35.6,36.6,37.4,38.6,39.7,40.8,41.9,44.0,46.9,51.7,54.7
78.8,76.1,72.2,67.2,60.7,58.2,58.9,59.3,59.9,60.9,61.6,62.7,63.6,65.0,66.7,68.3,70.5,74.1,77.8,78.3,78.1,77.3,75.7,73.6,70.9,67.0,62.5,56.4,48.9,47.7,47.9,48.2,48.8,49.1,50.0,50.7,51.9,53.2,54.9,56.5,59.0,62.7,67.4,69.1,69.3,68.5,67.0,64.7,61.5,57.3,52.0,45.4,38.7,38.5,39.4,40.0,40.1,40.5,41.4,41.9,42.7,43.8,45.4,46.7,48.4,51.5,56.3,59.1,59.0,58.1,56.2,53.9,50.9,47.0,42.0,36.0,32.6,32.8,33.6,34.7,34.9,35.8,36.5,37.4,38.4,39.6,40.7,41.9,43.9,46.9,51.7
81.0,78.8,76.0,71.9,67.1,60.4,57.8,58.3,58.5,59.6,60.5,61.1,62.2,63.2,64.7,66.2,67.7,69.9,73.5,77.3,77.9,77.9,76.7,75.3,73.4,70.5,66.8,62.1,55.7,48.2,47.0,47.6,47.6,48.2,48.6,49.5,50.3,51.7,52.9,54.6,56.3,58.5,62.1,67.1,68.8,69.0,67.9,66.7,64.3,61.0,56.8,51.4,44.6,37.9,38.5,39.2,39.4,39.7,40.0,40.9,41.4,42.5,43.7,45.0,46.3,48.1,51.1,55.7,58.4,58.2,57.6,55.9,53.5,50.6,46.6,41.8,35.7,32.4,32.8,33.6,34.7,35.0,35.7,36.5,37.3,38.3,39.5,40.6,41.7,43.9,46.9
82.7,81.0,78.8,75.9,71.8,66.7,60.0,57.1,57.6,58.3,59.2,59.9,60.6,61.8,63.0,64.3,65.7,67.1,69.4,72.9,76.9,77.6,77.2,76.2,75.0,73.0,70.1,66.3,61.4,54.9,47.5,46.7,47.0,47.1,47.8,48.1,49.0,50.1,51.4,52.7,54.5,55.9,58.0,61.8,66.8,68.5,68.4,67.6,66.3,63.8,60.5,56.2,51.0,43.9,37.9,38.3,38.7,39.0,39.2,39.6,40.5,41.3,42.5,43.2,44.6,46.0,47.7,50.7,55.0,57.6,57.8,57.3,55.5,53.2,50.3,46.4,41.6,35.3,32.3,32.7,33.5,34.7,35.0,35.6,36.5,37.3,38.2,39.6,40.4,41.8,43.8
83.5,82.7,81.0,78.7,75.7,71.4,66.2,59.3,56.4,57.4,58.0,58.7,59.5,60.1,61.6,62.5,63.8,65.3,66.6,68.7,72.3,76.6,76.9,76.8,75.9,74.6,72.7,69.7,65.5,60.6,54.3,47.1,46.1,46.4,46.6,47.4,47.7,48.8,49.7,51.2,52.5,54.0,55.5,57.8,61.5,66.3,67.9,68.2,67.1,65.7,63.3,59.9,55.8,50.3,43.7,37.6,37.8,38.2,38.6,38.9,39.3,40.4,41.3,42.0,42.7,44.2,45.8,47.4,50.2,54.2,57.2,57.4,56.8,55.2,52.9,50.1,46.1,41.2,35.1,32.3,32.8,33.6,34.7,34.9,35.4,36.4,37.1,38.3,39.3,40.4,41.8
84.0,83.5,82.7,81.0,78.6,75.3,71.0,65.5,58.6,56.2,57.0,57.4,58.2,59.0,60.0,61.0,62.0,63.2,64.8,66.1,68.2,71.7,75.9,76.5,76.5,75.5,74.5,72.3,68.9,64.9,60.0,53.9,46.5,45.5,45.9,46.2,46.9,47.5,48.4,49.4,51.1,52.1,53.7,55.2,57.4,60.9,65.6,67.7,67.8,66.6,65.3,62.8,59.5,55.4,50.2,43.4,37.2,37.2,37.7,38.3,38.5,39.2,40.3,40.9,41.7,42.5,44.0,45.4,47.0,49.4,53.6,56.8,57.0,56.6,54.9,52.8,49.9,45.9,41.1,35.1,32.3,32.8,33.5,34.6,34.7,35.4,36.3,37.1,38.1,39.3,40.4
83.9,84.0,83.5,82.7,80.8,78.3,75.0,70.4,64.9,58.3,55.8,56.4,57.0,57.9,58.7,59.4,60.5,61.5,62.7,64.2,65.4,67.8,71.0,75.4,76.2,76.1,75.3,74.1,71.5,68.2,64.4,59.7,53.4,45.9,44.9,45.4,45.8,46.7,47.2,48.2,49.4,50.6,51.6,53.4,54.9,56.8,60.3,65.2,67.2,67.2,66.1,64.8,62.3,59.2,55.1,49.9,42.9,36.8,36.8,37.3,38.0,38.6,39.1,40.0,40.5,41.4,42.4,43.8,45.0,46.3,48.9,53.3,56.4,56.8,56.3,54.7,52.5,49.6,45.8,41.1,35.0,32.3,32.8,33.4,34.4,34.7,35.3,36.2,37.0,38.1,39.3
83.1,83.9,84.0,83.4,82.5,80.5,78.0,74.4,69.8,64.6,57.8,55.3,56.0,56.6,57.6,58.2,59.0,60.1,61.0,62.0,63.4,65.1,67.1,70.5,75.0,75.8,75.9,74.9,73.3,70.7,67.7,64.2,59.3,52.8,45.2,44.5,45.0,45.6,46.4,46.9,48.1,48.9,50.1,51.4,53.2,54.4,56.3,59.9,64.7,66.6,66.7,65.7,64.5,62.0,59.0,54.7,49.5,42.3,36.3,36.6,37.2,38.0,38.5,38.8,39.6,40.3,41.2,42.2,43.4,44.4,45.8,48.6,52.8,56.2,56.5,56.1,54.5,52.4,49.5,45.9,41.1,35.0,32.4,32.7,33.4,34.3,34.5,35.3,36.0,37.0,38.0
80.1,83.1,83.9,83.9,83.2,82.1,80.2,77.5,73.9,69.5,64.2,57.2,54.9,55.6,56.3,57.0,57.8,58.4,59.6,60.4,61.4,63.0,64.4,66.6,70.0,74.6,75.5,75.4,74.0,72.5,70.2,67.5,63.7,58.8,52.2,44.8,44.2,44.8,45.4,46.1,46.8,47.5,48.4,49.9,51.1,52.6,54.0,56.0,59.4,64.0,66.2,66.4,65.3,64.2,61.8,58.5,54.2,48.9,41.6,36.1,36.5,37.2,37.9,38.2,38.5,39.4,40.1,41.0,41.8,42.8,43.9,45.6,48.2,52.5,55.9,56.4,55.9,54.5,52.3,49.6,45.9,41.0,35.0,32.3,32.6,33.2,34.0,34.5,35.0,35.9,36.9
75.9,80.1,83.1,83.8,83.7,82.9,81.9,79.8,77.1,73.5,69.1,63.7,56.8,54.5,55.3,55.7,56.7,57.3,57.9,58.9,59.7,61.1,62.4,63.9,66.1,69.6,74.2,75.0,74.6,73.3,72.0,70.0,67.1,63.3,58.2,51.6,44.4,43.9,44.5,45.1,45.9,46.3,47.2,48.2,49.6,50.6,52.1,53.7,55.5,58.7,63.5,65.8,66.0,65.1,63.9,61.3,58.0,53.7,48.2,41.2,36.0,36.6,37.1,37.7,37.9,38.2,39.2,39.9,40.7,41.2,42.2,43.8,45.3,47.9,52.3,55.8,56.4,55.8,54.4,52.3,49.5,45.8,40.8,34.8,32.2,32.6,33.1,33.9,34.4,35.1,35.9
73.2,75.8,79.9,82.9,83.6,83.4,82.8,81.6,79.4,76.8,73.1,68.7,63.3,56.3,54.3,54.7,55.2,56.2,56.8,57.2,58.4,59.4,60.5,61.9,63.3,65.8,69.3,73.6,74.2,73.8,72.8,71.8,69.5,66.6,62.8,57.7,51.2,44.2,43.6,44.3,45.0,45.5,46.0,46.9,48.0,49.2,50.1,51.8,53.3,54.9,58.3,63.1,65.4,65.8,64.8,63.4,60.9,57.5,53.1,47.7,40.9,36.0,36.5,36.8,37.3,37.7,38.1,38.9,39.6,40.1,40.7,42.0,43.5,45.0,47.7,52.2,55.8,56.3,55.7,54.4,52.2,49.5,45.7,40.7,34.7,32.2,32.5,33.1,33.7,34.6,35.0
71.3,73.0,75.7,79.6,82.6,83.3,83.2,82.4,81.1,79.1,76.4,72.7,68.3,62.9,55.8,53.7,54.3,54.8,55.5,56.0,56.6,57.9,58.8,59.9,61.3,62.9,65.4,68.6,72.8,73.5,73.3,72.5,71.3,69.1,66.3,62.4,57.2,51.0,43.8,43.4,44.1,44.5,45.3,45.8,46.6,47.6,48.8,49.9,51.3,52.7,54.4,57.7,62.6,65.3,65.5,64.3,62.9,60.3,56.9,52.5,47.5,40.9,36.0,36.2,36.5,37.1,37.6,38.0,38.7,38.9,39.6,40.6,41.9,43.1,44.7,47.5,52.2,55.7,56.3,55.8,54.3,52.1,49.4,45.7,40.6,34.5,32.0,32.5,32.9,33.9,34.5
69.6,71.1,72.9,75.4,79.3,82.3,83.2,82.9,82.1,80.8,78.7,76.0,72.4,68.0,62.3,55.1,53.3,53.8,54.2,54.8,55.4,56.3,57.4,58.3,59.4,61.0,62.5,64.8,67.8,72.0,72.9,73.0,72.1,70.9,68.8,65.9,62.0,57.0,50.6,43.5,43.2,43.7,44.3,45.0,45.4,46.2,47.2,48.5,49.7,50.8,52.2,53.9,57.2,62.3,64.9,64.8,63.9,62.3,59.6,56.4,52.3,47.4,40.7,35.7,35.8,36.3,37.0,37.5,37.8,38.1,38.5,39.4,40.5,41.6,42.9,44.6,47.5,52.0,55.6,56.4,55.7,54.2,52.0,49.3,45.6,40.4,34.3,32.0,32.3,33.1,33.7
68.2,69.5,70.9,72.6,75.1,78.8,82.1,82.8,82.5,81.7,80.5,78.3,75.8,72.1,67.6,61.7,54.6,52.9,53.4,53.5,54.2,54.9,55.8,56.9,57.8,59.0,60.6,61.9,63.9,67.1,71.4,72.5,72.6,71.7,70.7,68.6,65.6,61.8,56.7,50.1,43.2,42.8,43.4,44.1,44.6,45.0,45.8,46.9,48.2,49.1,50.3,51.5,53.3,56.8,61.9,64.3,64.4,63.4,61.7,59.2,56.1,52.2,47.0,40.2,35.3,35.5,36.1,37.0,37.3,37.2,37.7,38.3,39.4,40.2,41.4,42.7,44.6,47.3,52.1,55.6,56.2,55.5,54.1,52.0,49.3,45.5,40.2,34.2,31.8,32.5,32.9
66.7,68.0,69.2,70.6,72.3,74.7,78.6,81.7,82.4,82.3,81.3,80.1,78.0,75.5,71.7,66.9,61.1,54.2,52.5,52.7,52.9,53.8,54.4,55.4,56.4,57.6,58.6,60.0,61.1,63.3,66.5,71.1,72.1,72.2,71.6,70.4,68.3,65.3,61.5,56.3,49.7,42.7,42.6,43.4,43.9,44.1,44.6,45.6,46.6,47.6,48.5,49.7,50.9,52.9,56.4,61.3,63.8,63.7,62.8,61.3,58.9,56.0,51.7,46.5,39.7,35.0,35.4,36.0,36.8,36.7,36.8,37.6,38.3,39.1,40.0,41.3,42.7,44.4,47.2,52.0,55.4,56.1,55.5,54.1,52.0,49.2,45.2,40.1,33.9,31.9,32.3
