day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
58.1,55.0,52.0,49.9,50.3,50.5,50.4,50.0,49.8,49.4,55.5,52.1,49.0,46.6,46.4,46.6,46.5,46.1,46.1,46.4,47.0,47.4,48.1,48.9,50.0,51.6,53.5,56.9,59.4,60.5,60.7,60.5,59.4,57.4,54.9,51.7,47.7,44.8,45.4,45.7,46.2,46.5,46.8,47.6,48.2,49.1,50.2,51.0,51.4,53.1,55.6,59.0,61.1,62.5,63.2,63.2,62.6,61.3,59.2,56.3,53.2,49.8,49.7,50.4,51.5,52.2,52.9,53.4,53.7,54.1,54.3,54.8,55.4,56.9,60.4,63.7,66.0,67.6,68.4,68.1,67.5,66.5,64.9,62.6,59.5,56.0,54.9,55.4,55.9
60.4,58.0,54.9,52.1,50.2,50.2,49.9,49.9,49.5,49.0,57.9,55.5,52.4,48.9,46.3,46.2,46.1,45.8,45.8,45.9,46.5,47.0,47.3,48.2,49.4,50.3,51.9,53.2,56.9,59.4,60.4,60.8,60.5,59.1,57.6,55.4,51.9,47.9,45.1,45.4,45.7,46.0,46.4,47.1,47.6,48.6,49.3,50.4,50.7,51.9,53.2,55.6,59.2,61.4,62.9,63.6,63.6,63.0,61.6,59.5,56.7,53.2,49.8,50.0,51.2,51.7,52.3,52.9,53.2,53.5,53.8,53.9,54.5,55.4,57.3,60.6,64.1,66.5,67.9,68.5,68.2,67.8,66.9,65.7,63.3,60.0,56.7,55.3,55.6
62.1,60.3,57.7,54.9,52.2,50.1,49.6,49.4,49.3,48.6,59.6,58.0,55.7,52.3,48.7,46.1,45.6,45.4,45.4,45.6,45.9,46.5,46.8,47.5,48.7,49.7,50.5,51.5,53.2,56.9,59.2,60.5,60.9,60.2,59.3,58.0,55.6,52.0,48.1,45.1,45.3,45.5,45.9,46.7,47.2,48.0,48.7,49.5,50.0,51.3,52.1,53.2,55.8,59.4,61.7,63.2,63.8,64.0,63.2,61.8,59.8,56.7,53.2,50.2,50.8,51.4,51.8,52.3,52.8,53.0,53.1,53.3,53.7,54.5,55.9,57.5,61.1,64.6,66.8,68.0,68.6,68.6,68.2,67.8,66.4,63.9,60.6,57.1,55.5
63.1,62.0,60.0,57.7,54.9,51.9,49.5,49.0,48.7,48.5,60.5,59.6,58.1,55.8,52.3,48.5,45.5,45.0,45.1,45.1,45.6,46.0,46.4,47.1,47.9,48.9,49.9,50.0,51.4,53.1,56.8,59.4,60.6,60.6,60.4,59.7,58.2,55.6,52.1,48.2,45.1,45.2,45.5,46.2,46.7,47.5,48.2,48.9,49.2,50.6,51.4,52.0,53.4,56.0,59.7,62.0,63.6,64.3,64.1,63.3,62.0,59.8,56.8,53.9,51.0,50.9,51.5,51.8,52.2,52.5,52.6,52.6,53.1,53.7,55.0,56.0,57.9,61.6,64.9,67.0,68.1,69.0,69.0,69.1,68.4,66.9,64.3,61.0,57.4
63.5,62.9,61.7,60.0,57.7,54.5,51.3,48.9,48.4,48.0,60.8,60.6,59.7,58.0,55.8,52.1,48.0,44.8,44.7,44.9,45.1,45.7,45.9,46.7,47.5,48.2,49.2,49.4,49.8,51.2,53.1,56.9,59.5,60.3,60.9,60.8,59.8,58.2,55.6,52.1,48.2,45.0,45.1,45.7,46.2,47.0,47.7,48.3,48.7,49.7,50.7,51.2,52.2,53.6,56.2,59.9,62.5,64.0,64.4,64.2,63.5,62.1,60.0,57.5,54.6,51.2,51.0,51.4,51.7,52.0,52.1,52.1,52.4,53.1,54.2,55.1,56.4,58.6,62.0,65.0,67.1,68.5,69.3,69.9,69.7,68.9,67.3,64.7,61.2
63.1,63.2,62.6,61.7,59.9,57.2,54.0,50.8,48.2,47.6,60.5,60.9,60.7,59.7,58.1,55.6,51.6,47.5,44.4,44.5,44.9,45.2,45.6,46.2,47.0,47.8,48.4,48.6,49.1,49.7,51.1,53.1,57.0,59.3,60.6,61.3,60.9,59.7,58.2,55.6,52.2,48.1,44.9,45.3,45.7,46.5,47.2,47.7,48.1,49.2,49.9,50.5,51.4,52.3,53.7,56.6,60.5,63.0,64.2,64.6,64.5,63.6,62.3,60.7,58.2,54.9,51.4,51.0,51.4,51.4,51.5,51.6,51.9,52.4,53.6,54.3,55.5,57.0,58.9,62.1,65.1,67.5,68.8,70.1,70.4,70.2,69.3,67.7,64.9
61.7,62.9,63.0,62.5,61.5,59.4,56.8,53.6,50.2,47.4,59.2,60.5,61.0,60.7,59.8,58.0,55.2,51.3,47.2,44.2,44.5,44.9,45.2,45.9,46.6,47.3,47.9,47.8,48.3,49.0,49.6,51.0,53.3,56.8,59.5,61.0,61.3,60.8,59.7,58.1,55.8,52.2,48.3,45.2,45.3,46.0,46.8,47.3,47.6,48.7,49.4,49.7,50.7,51.5,52.3,54.1,57.1,61.0,63.2,64.2,64.8,64.5,63.8,63.0,61.3,58.5,55.1,51.4,50.9,51.1,51.0,51.0,51.4,52.0,52.9,53.8,54.7,56.1,57.3,59.0,62.2,65.5,67.8,69.6,70.6,70.8,70.6,69.7,67.8
58.7,61.5,62.7,63.0,62.4,61.0,59.1,56.5,53.1,49.5,56.6,59.3,60.6,61.0,60.7,59.7,57.6,55.0,51.1,46.9,44.3,44.5,44.9,45.5,46.4,46.9,47.4,47.3,47.5,48.2,48.9,49.6,51.2,53.1,57.1,59.9,61.0,61.3,60.7,59.6,58.3,55.9,52.6,48.4,45.2,45.5,46.3,46.7,47.1,48.2,48.8,49.2,50.0,50.7,51.5,52.8,54.7,57.7,61.2,63.3,64.4,64.8,64.7,64.3,63.4,61.5,58.6,55.1,51.4,50.7,50.6,50.5,50.8,51.5,52.4,53.1,54.2,55.3,56.3,57.2,59.0,62.5,65.8,68.5,70.2,71.0,71.3,70.9,69.7
55.8,58.5,61.3,62.6,62.8,61.8,60.7,58.8,56.0,52.6,53.2,56.7,59.4,60.6,61.1,60.5,59.4,57.5,54.8,50.9,47.1,44.2,44.5,45.3,45.9,46.8,47.1,46.8,47.1,47.4,48.0,48.8,49.8,51.0,53.3,57.5,60.0,60.9,61.2,60.6,59.8,58.4,56.2,52.6,48.5,45.4,45.8,46.2,46.7,47.7,48.2,48.6,49.4,50.0,50.7,52.0,53.4,55.4,58.0,61.3,63.5,64.5,65.0,65.2,64.9,63.7,61.8,58.7,55.1,51.2,50.2,50.0,50.3,51.0,52.0,52.6,53.5,54.8,55.5,56.3,57.2,59.3,63.0,66.5,69.0,70.6,71.5,71.6,71.0
54.5,55.6,58.3,61.2,62.4,62.3,61.7,60.5,58.3,55.7,51.9,53.4,56.8,59.3,60.7,60.8,60.4,59.3,57.3,54.7,51.1,47.1,44.2,44.9,45.7,46.3,46.9,46.5,46.5,46.9,47.3,48.0,49.1,49.6,51.1,53.6,57.6,60.0,60.9,61.2,60.6,60.0,58.7,56.3,52.5,48.7,45.7,45.7,46.2,47.1,47.7,48.1,48.8,49.5,50.0,51.3,52.6,54.1,55.8,58.3,61.5,63.5,64.7,65.5,65.6,65.1,63.9,61.7,58.6,55.0,50.8,49.6,49.9,50.6,51.5,52.2,53.0,54.2,55.0,55.4,56.3,57.5,59.9,63.7,67.1,69.4,71.0,71.7,71.8
53.7,54.3,55.4,58.4,61.1,61.9,62.1,61.5,60.1,58.1,51.0,52.1,53.5,56.8,59.4,60.4,60.7,60.4,59.1,57.1,54.9,51.1,47.2,44.6,45.4,46.1,46.4,46.3,46.3,46.3,46.8,47.3,48.4,48.8,49.6,51.3,53.8,57.7,60.0,60.9,61.3,60.8,60.3,58.7,56.3,52.7,49.0,45.6,45.7,46.7,47.1,47.5,48.3,48.8,49.5,50.6,51.9,53.3,54.5,56.1,58.4,61.6,63.8,65.2,65.9,65.8,65.2,63.8,61.7,58.5,54.7,50.4,49.5,50.2,51.0,51.6,52.7,53.6,54.4,54.9,55.5,56.5,58.1,60.6,64.2,67.5,69.9,71.3,71.9
53.1,53.5,54.2,55.6,58.4,60.6,61.7,61.8,61.0,59.8,50.3,51.3,52.2,53.4,56.8,59.1,60.2,60.6,60.1,59.0,57.4,54.9,51.2,47.5,45.1,45.8,46.1,45.8,46.1,46.2,46.2,46.8,47.6,48.1,48.9,49.9,51.6,54.0,57.8,59.9,61.0,61.4,61.2,60.4,58.7,56.4,52.9,48.9,45.7,46.2,46.7,47.1,47.8,48.5,48.9,50.1,51.3,52.6,53.8,54.9,56.2,58.5,61.9,64.2,65.6,66.1,66.0,65.1,63.8,61.6,58.4,54.6,50.5,49.8,50.7,51.2,52.2,53.2,53.9,54.3,54.9,55.6,57.1,58.8,61.1,64.7,68.0,70.1,71.5
52.8,53.0,53.3,54.5,55.7,58.0,60.4,61.5,61.4,60.7,49.9,50.5,51.3,52.1,53.2,56.5,58.9,60.1,60.4,60.0,59.3,57.4,55.0,51.4,47.9,45.4,45.8,45.6,45.7,45.9,46.1,46.3,47.0,47.4,48.3,49.2,50.2,51.9,54.1,57.9,60.0,61.1,61.7,61.3,60.4,58.8,56.4,52.8,49.1,46.2,46.3,46.7,47.3,47.9,48.5,49.5,50.9,52.0,53.0,54.2,54.9,56.2,58.8,62.4,64.6,65.8,66.3,65.9,65.1,63.6,61.5,58.4,54.6,50.8,50.4,50.9,51.8,52.6,53.5,53.8,54.3,55.1,56.3,57.8,59.2,61.6,65.2,68.2,70.4
52.4,52.6,52.8,53.6,54.7,55.3,57.8,60.2,61.1,61.1,49.3,50.1,50.6,51.1,51.8,52.9,56.4,58.9,59.9,60.3,60.3,59.3,57.5,55.2,51.7,48.2,45.4,45.3,45.4,45.5,45.7,46.2,46.5,46.8,47.5,48.6,49.5,50.5,51.9,54.1,57.9,60.1,61.5,61.8,61.3,60.4,58.8,56.3,53.0,49.5,46.2,46.2,46.9,47.4,48.0,49.2,50.3,51.6,52.5,53.5,54.2,55.0,56.4,59.4,62.8,64.9,66.0,66.3,65.9,65.0,63.5,61.5,58.5,55.0,51.4,50.5,51.5,52.3,52.9,53.4,53.8,54.5,55.7,57.0,58.3,59.7,62.1,65.4,68.4
51.9,52.3,52.5,53.1,53.9,54.2,54.9,57.6,59.8,60.7,49.0,49.5,50.2,50.4,50.9,51.6,52.6,56.3,58.7,59.9,60.6,60.4,59.3,57.7,55.3,51.9,48.1,44.9,45.1,45.2,45.3,45.8,46.3,46.3,46.9,47.8,48.9,49.9,50.7,51.9,54.2,58.0,60.5,61.5,61.9,61.4,60.4,58.7,56.6,53.3,49.5,46.2,46.5,47.1,47.5,48.6,50.0,51.0,52.0,52.9,53.5,54.3,55.1,57.0,59.8,63.0,65.1,65.9,66.3,65.8,64.9,63.6,61.6,59.0,55.5,51.6,51.2,52.0,52.6,52.9,53.5,54.1,55.2,56.4,57.5,58.8,60.3,62.5,65.6
