day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
38.5,35.0,31.2,27.0,26.3,27.0,27.7,28.6,29.6,30.4,31.2,32.7,34.2,35.6,37.5,40.2,43.9,46.5,47.9,48.6,48.6,48.0,47.3,46.0,44.0,41.4,37.8,34.1,30.7,31.1,31.8,32.4,33.4,34.5,35.5,36.8,38.2,40.1,42.7,46.5,50.2,52.6,53.4,54.1,54.3,54.2,53.8,53.3,51.9,49.3,45.8,41.9,37.0,36.7,37.2,38.3,39.2,40.3,41.6,43.0,44.6,46.7,49.8,53.2,57.3,59.5,60.5,61.7,62.5,62.7,62.7,62.8,61.5,58.7,54.7,50.0,44.8,41.9,42.9,44.1,45.4,47.0,48.6,50.5,52.6,54.7,58.1,63.3,68.5,70.7,72.1,73.1,73.4,73.2
41.4,38.6,35.2,31.5,27.1,26.4,27.1,27.8,28.8,29.6,30.5,31.7,33.2,34.4,35.7,37.7,40.4,44.1,46.9,48.1,48.6,48.6,48.4,47.5,46.2,44.5,42.0,38.1,34.2,31.0,31.3,31.7,32.7,33.7,34.4,35.7,36.9,38.5,40.5,43.2,47.0,50.5,52.5,53.6,54.2,54.4,54.6,54.4,53.7,52.6,49.7,46.4,42.4,37.6,36.8,37.4,38.3,39.4,40.6,41.7,43.1,44.9,47.2,49.9,53.5,57.5,59.6,60.9,62.1,62.9,63.4,63.6,63.5,62.1,59.3,55.3,50.4,45.1,42.1,43.1,44.3,45.9,47.3,48.8,50.9,52.9,54.7,58.3,63.6,68.8,71.0,72.7,73.5,73.9
43.1,41.4,38.7,35.4,31.5,27.3,26.6,27.3,28.1,28.9,29.8,31.0,32.1,33.3,34.5,36.1,37.9,40.7,44.5,47.0,48.1,48.7,49.1,48.6,47.6,46.6,45.0,42.2,38.3,34.6,31.3,31.2,32.0,33.1,33.8,34.6,35.8,37.3,38.9,40.9,43.7,47.4,50.5,52.7,53.8,54.2,54.7,55.1,54.7,54.4,53.1,50.5,47.1,43.0,37.8,36.9,37.4,38.5,39.8,40.8,41.9,43.3,45.3,47.3,50.2,53.8,57.6,60.0,61.5,62.7,63.8,64.3,64.3,64.1,62.8,60.0,55.6,50.6,45.4,42.3,43.3,44.8,46.2,47.5,49.2,51.1,53.0,54.8,58.3,63.8,69.1,71.5,73.1,74.0
44.2,43.1,41.5,38.9,35.4,31.8,27.4,26.8,27.6,28.1,29.1,30.2,31.4,32.3,33.4,34.8,36.2,38.2,41.1,44.6,47.1,48.2,49.1,49.2,48.8,48.0,47.2,45.2,42.3,38.6,34.9,31.1,31.4,32.3,33.2,34.0,34.8,36.1,37.6,39.3,41.3,44.1,47.4,50.6,52.9,53.9,54.6,55.3,55.4,55.4,54.8,53.9,51.1,47.6,43.2,38.1,37.0,37.7,38.9,39.9,40.9,42.1,43.7,45.3,47.6,50.3,54.0,58.0,60.6,62.2,63.7,64.7,65.0,65.0,64.9,63.8,60.4,55.9,50.9,45.6,42.5,43.8,45.0,46.4,47.8,49.4,51.3,53.1,54.8,58.6,64.0,69.7,71.8,73.3
44.7,44.2,43.2,41.5,38.9,35.6,31.9,27.8,27.1,27.7,28.3,29.5,30.6,31.5,32.4,33.6,34.8,36.4,38.4,41.1,44.6,47.2,48.5,49.3,49.5,49.2,48.5,47.4,45.3,42.7,38.9,34.8,31.5,31.7,32.4,33.3,34.1,35.1,36.5,37.9,39.7,41.7,44.1,47.6,50.9,53.0,54.4,55.1,55.6,56.1,55.8,55.7,54.6,51.6,47.7,43.3,38.2,37.1,38.0,39.1,40.1,41.2,42.5,43.8,45.7,47.7,50.4,54.3,58.6,61.3,63.1,64.6,65.3,65.7,65.8,65.8,64.2,60.7,56.2,51.1,45.9,43.0,44.1,45.4,46.8,48.0,49.6,51.3,53.2,55.1,58.9,64.6,69.9,72.1
44.9,44.7,44.2,43.1,41.4,39.1,35.7,32.2,28.2,27.2,27.8,28.6,29.9,30.7,31.8,32.7,33.7,35.0,36.6,38.5,41.2,44.7,47.6,48.7,49.5,49.9,49.7,48.6,47.4,45.6,43.0,38.9,35.3,31.9,31.9,32.6,33.4,34.4,35.5,36.9,38.4,40.1,41.9,44.3,47.8,51.2,53.5,54.8,55.5,56.3,56.6,56.7,56.5,55.1,51.8,47.8,43.4,38.5,37.5,38.2,39.2,40.4,41.5,42.6,44.2,45.8,47.8,50.7,54.9,59.3,62.1,63.9,65.3,66.1,66.5,66.7,66.2,64.5,60.9,56.5,51.4,46.4,43.3,44.3,45.7,46.9,48.2,49.6,51.3,53.4,55.2,59.3,64.8,70.2
44.6,44.9,44.7,44.1,42.9,41.5,39.1,36.0,32.6,28.4,27.3,28.2,29.0,29.9,30.8,32.0,32.8,33.9,35.3,36.6,38.6,41.2,45.1,47.8,48.9,50.0,50.4,49.7,48.7,47.7,45.8,43.0,39.4,35.8,32.1,32.0,32.7,33.7,34.7,35.8,37.3,38.7,40.2,42.0,44.6,48.1,51.7,54.0,55.2,56.0,56.9,57.4,57.6,56.9,55.2,51.8,48.0,43.7,39.1,37.6,38.3,39.4,40.7,41.6,42.9,44.2,45.9,48.1,51.3,55.5,60.1,62.9,64.6,66.1,66.8,67.3,67.2,66.6,64.9,61.3,56.9,52.0,46.7,43.6,44.7,45.8,47.1,48.2,49.6,51.5,53.5,55.7,59.6,65.1
43.4,44.5,44.9,44.6,43.9,43.0,41.5,39.4,36.4,32.7,28.7,27.7,28.6,29.0,30.1,31.2,32.1,32.9,34.1,35.3,36.7,38.5,41.7,45.3,48.0,49.4,50.4,50.4,49.8,49.0,47.8,45.9,43.4,39.8,36.1,32.1,32.1,32.9,34.0,35.0,36.1,37.7,38.7,40.2,42.2,44.9,48.6,52.2,54.4,55.7,56.6,57.7,58.3,57.9,57.0,55.2,52.0,48.2,44.1,39.3,37.8,38.6,39.6,40.8,41.9,42.9,44.3,46.2,48.5,51.7,56.2,60.9,63.5,65.3,66.9,67.6,67.8,67.5,67.0,65.2,61.7,57.4,52.2,47.1,43.9,44.9,45.9,47.1,48.2,49.9,51.6,53.9,56.0,59.9
40.3,43.4,44.6,44.9,44.4,43.9,43.0,41.8,39.7,36.5,33.1,29.3,28.1,28.6,29.3,30.4,31.2,32.2,33.1,34.1,35.4,36.7,38.9,42.0,45.5,48.4,49.8,50.4,50.4,50.1,49.1,48.0,46.2,43.9,40.2,36.2,32.2,32.3,33.3,34.3,35.3,36.5,37.6,38.7,40.5,42.5,45.3,49.0,52.6,54.9,56.3,57.5,58.5,58.6,57.9,57.0,55.5,52.2,48.6,44.3,39.6,38.1,38.8,39.7,41.1,41.8,43.0,44.6,46.6,49.0,52.3,56.8,61.6,64.2,66.2,67.6,68.1,68.2,68.0,67.4,65.7,62.3,57.6,52.4,47.3,44.1,45.1,46.0,47.2,48.6,50.0,52.1,54.1,56.2
37.0,40.3,43.3,44.4,44.7,44.5,44.0,43.2,42.0,39.8,37.0,33.8,29.9,28.1,28.9,29.7,30.4,31.3,32.5,33.1,34.2,35.3,37.0,39.0,42.2,46.1,48.9,49.9,50.6,50.8,50.2,49.3,48.4,46.6,44.3,40.4,36.4,32.4,32.6,33.6,34.7,35.6,36.4,37.6,39.0,40.6,42.9,45.7,49.3,53.1,55.4,57.1,58.3,58.8,58.6,57.9,57.2,55.6,52.7,48.8,44.6,40.1,38.4,38.9,40.0,41.0,41.8,43.2,45.0,47.0,49.5,52.8,57.4,62.4,65.0,66.9,68.2,68.5,68.6,68.2,67.9,66.2,62.5,57.8,52.6,47.4,44.3,45.1,46.1,47.5,48.8,50.4,52.3,54.5
34.7,37.0,40.5,43.3,44.3,44.9,44.6,44.2,43.4,42.1,40.3,37.7,34.3,30.0,28.3,29.3,29.8,30.5,31.5,32.5,33.2,34.2,35.6,37.1,39.3,42.7,46.4,48.9,49.9,50.9,50.9,50.4,49.7,48.7,47.1,44.4,40.7,36.6,32.7,32.9,33.9,34.9,35.5,36.4,37.9,39.2,41.1,43.3,46.1,49.8,53.6,56.2,57.9,58.5,58.7,58.5,58.0,57.3,56.0,52.8,49.2,45.1,40.4,38.5,39.2,40.0,41.0,42.1,43.5,45.3,47.4,50.1,53.4,58.1,63.2,65.7,67.4,68.7,68.9,68.8,68.7,68.4,66.4,62.8,58.0,52.6,47.6,44.2,45.2,46.3,47.7,49.2,50.7,52.6
33.1,34.7,37.2,40.6,43.2,44.4,44.9,44.8,44.3,43.5,42.6,41.1,38.3,34.5,30.4,28.8,29.4,29.9,30.7,31.6,32.5,33.2,34.5,35.7,37.3,39.6,43.1,46.6,49.0,50.3,50.9,51.1,50.8,49.9,49.2,47.2,44.8,41.0,37.1,33.0,33.3,34.1,34.8,35.6,36.7,38.0,39.6,41.6,43.6,46.6,50.2,54.3,56.9,58.1,58.3,58.5,58.7,58.3,57.7,56.0,53.3,49.8,45.4,40.7,38.7,39.2,40.0,41.3,42.5,43.9,45.7,48.0,50.6,54.0,58.9,63.9,66.2,67.9,69.1,69.1,69.4,69.2,68.7,66.7,62.8,58.0,52.8,47.6,44.3,45.4,46.5,48.2,49.4,50.9
31.8,33.2,34.9,37.3,40.6,43.3,44.5,45.1,44.9,44.4,44.0,43.4,41.6,38.5,34.9,30.9,28.8,29.5,30.1,30.8,31.7,32.5,33.5,34.6,35.9,37.7,39.9,43.2,46.7,49.4,50.2,51.2,51.4,51.0,50.4,49.2,47.6,45.2,41.6,37.6,33.5,33.6,34.0,34.9,35.9,36.8,38.4,39.9,41.8,44.0,47.0,50.9,55.1,57.1,57.9,58.1,58.7,59.0,58.6,57.7,56.5,54.0,50.1,45.6,41.0,38.7,39.3,40.3,41.7,42.8,44.3,46.3,48.5,51.1,54.7,59.6,64.4,66.8,68.4,69.4,69.7,69.9,69.6,68.9,66.7,62.9,58.2,52.7,47.7,44.6,45.7,46.9,48.3,49.7
30.8,32.0,33.3,35.1,37.3,40.8,43.3,44.7,45.2,45.0,45.0,44.8,43.8,41.9,38.8,35.3,31.1,28.8,29.6,30.2,30.9,31.6,32.7,33.5,34.8,36.3,37.9,40.1,43.4,47.0,49.3,50.4,51.5,51.5,51.4,50.4,49.6,48.2,45.8,42.2,38.1,33.8,33.5,34.1,35.2,36.0,37.3,38.7,40.1,42.3,44.4,47.7,51.5,55.2,56.9,57.8,58.6,59.0,59.3,58.6,58.1,57.2,54.3,50.4,45.8,41.0,38.8,39.7,40.7,42.0,43.3,44.9,46.9,49.0,51.7,55.3,60.0,65.0,67.3,68.8,70.0,70.2,70.2,69.7,68.9,66.7,63.1,58.2,52.8,48.0,44.8,46.1,47.0,48.6
30.0,30.9,32.3,33.5,35.1,37.5,40.9,43.5,44.8,45.3,45.7,45.8,45.1,44.1,42.2,39.3,35.5,31.3,29.0,29.8,30.3,30.9,31.9,32.7,33.6,35.1,36.5,38.1,40.3,43.7,46.9,49.5,50.8,51.6,51.8,51.4,50.7,50.1,48.8,46.4,42.7,38.4,33.8,33.6,34.4,35.3,36.5,37.6,39.0,40.7,42.6,45.0,48.2,51.7,55.2,56.9,58.2,58.8,59.4,59.4,58.9,58.8,57.4,54.6,50.6,45.8,41.2,39.0,40.0,41.0,42.3,43.7,45.4,47.3,49.6,52.2,55.6,60.3,65.4,67.7,69.3,70.5,70.7,70.3,69.9,69.0,66.8,63.1,58.3,53.1,48.1,45.2,46.2,47.3
