day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
68.5,66.0,63.6,60.4,59.9,60.3,60.8,61.5,62.3,62.7,63.3,63.6,64.1,65.1,66.0,67.5,70.7,73.2,74.5,75.1,75.4,75.3,74.6,73.4,71.9,69.9,67.3,64.5,62.6,62.9,63.3,64.2,64.7,65.2,66.1,66.9,68.0,68.6,69.6,71.9,75.5,78.1,79.6,80.4,80.9,80.7,80.3,79.5,78.2,76.4,73.9,70.8,67.6,67.5,68.4,69.2,70.2,71.0,71.8,72.2,72.7,73.3,74.6,76.9,79.8,81.9,83.3,84.7,85.4,85.4,85.1,84.4,83.2,81.8,79.7,76.9,73.7,73.3,73.7,74.2,74.6,75.1,75.7,76.4,77.1,77.9,79.2,81.9,84.5,86.3,87.5,88.1,88.5,88.5
70.6,68.8,66.4,63.8,60.6,60.1,60.5,61.1,61.9,62.5,62.8,63.2,63.7,64.5,65.3,66.0,67.7,70.8,73.0,74.6,75.2,75.4,75.2,74.7,73.7,72.2,70.3,67.8,64.8,62.8,63.0,63.5,64.3,64.9,65.7,66.6,67.4,68.0,68.8,69.8,72.2,75.8,78.3,79.7,80.5,81.0,80.8,80.6,79.8,78.4,76.5,74.0,70.8,67.7,68.0,68.8,69.7,70.6,71.2,71.9,72.3,72.8,73.6,74.7,77.1,80.2,82.0,83.7,85.0,85.5,85.6,85.1,84.5,83.6,81.9,79.8,77.1,73.8,73.4,73.9,74.4,74.7,75.3,75.9,76.6,77.3,78.1,79.4,82.0,84.6,86.3,87.5,88.2,88.4
72.0,70.9,69.1,66.7,64.0,60.8,60.3,60.8,61.5,62.1,62.6,62.8,63.4,64.1,64.6,65.3,66.2,67.8,70.7,73.2,74.6,75.1,75.2,75.4,74.9,74.0,72.5,70.7,68.0,65.1,62.9,63.3,63.7,64.6,65.5,66.2,67.0,67.4,68.2,69.0,70.1,72.5,76.0,78.4,79.8,80.7,81.1,81.0,80.8,79.9,78.5,76.5,74.0,71.0,68.2,68.5,69.3,70.1,70.8,71.3,72.0,72.3,73.0,73.8,74.9,77.5,80.3,82.3,84.1,85.3,85.8,85.6,85.4,85.0,83.7,82.1,80.0,77.3,73.9,73.5,74.1,74.5,75.0,75.5,76.1,76.8,77.6,78.2,79.5,82.1,84.6,86.3,87.7,88.0
72.9,72.3,71.2,69.4,66.9,64.3,61.1,60.6,61.2,61.7,62.2,62.4,62.9,63.7,64.3,64.8,65.4,66.2,67.6,70.8,73.2,74.6,75.0,75.5,75.6,75.2,74.3,73.0,71.0,68.2,65.3,63.0,63.4,64.0,65.0,65.9,66.5,67.0,67.5,68.4,69.2,70.4,72.7,76.2,78.6,79.9,80.8,81.4,81.3,81.0,80.0,78.5,76.6,74.2,71.4,68.7,68.9,69.7,70.3,70.9,71.4,72.1,72.6,73.2,73.9,75.3,77.7,80.6,82.7,84.3,85.5,85.8,85.9,85.8,85.2,84.0,82.4,80.2,77.5,74.1,73.7,74.3,74.6,75.3,75.8,76.3,77.0,77.8,78.3,79.6,82.2,84.6,86.5,87.5
73.4,73.2,72.6,71.4,69.6,67.1,64.5,61.5,61.0,61.4,61.9,62.1,62.6,63.2,63.9,64.4,64.8,65.5,66.1,67.6,70.8,73.2,74.4,75.3,75.7,75.8,75.5,74.7,73.2,71.1,68.4,65.4,63.2,63.7,64.4,65.5,66.2,66.5,67.2,67.8,68.6,69.5,70.6,72.9,76.3,78.7,80.0,81.0,81.7,81.4,81.0,80.0,78.6,76.8,74.6,71.9,69.2,69.3,69.8,70.4,71.0,71.5,72.3,72.7,73.3,74.3,75.5,78.0,81.0,82.9,84.5,85.6,86.1,86.4,86.0,85.5,84.3,82.6,80.4,77.7,74.3,73.9,74.5,74.9,75.4,76.0,76.5,77.1,77.9,78.5,79.7,82.2,84.7,86.3
73.3,73.7,73.4,72.8,71.6,69.6,67.3,64.8,61.8,61.2,61.4,61.7,62.2,63.0,63.4,64.0,64.4,64.9,65.4,66.0,67.6,70.8,73.1,74.7,75.5,75.9,76.2,75.9,74.9,73.3,71.3,68.5,65.6,63.5,64.2,64.9,65.8,66.2,66.7,67.5,68.0,68.9,69.8,70.9,73.1,76.5,78.7,80.1,81.3,81.7,81.4,81.0,80.0,78.8,77.2,75.0,72.4,69.5,69.4,70.0,70.6,71.1,71.8,72.4,72.9,73.7,74.6,75.8,78.4,81.3,83.2,84.6,85.9,86.5,86.6,86.3,85.7,84.4,82.8,80.6,78.0,74.4,74.0,74.7,75.1,75.7,76.1,76.7,77.2,78.0,78.5,79.8,82.4,84.6
72.7,73.6,73.9,73.6,72.9,71.6,69.8,67.6,65.0,62.1,61.2,61.3,61.9,62.6,63.1,63.4,64.1,64.5,64.7,65.3,66.0,67.6,70.8,73.4,74.9,75.7,76.4,76.6,76.1,75.1,73.5,71.4,68.7,66.0,64.0,64.6,65.2,65.7,66.3,67.0,67.7,68.3,69.1,70.0,71.1,73.3,76.5,78.9,80.5,81.4,81.7,81.5,81.0,80.3,79.1,77.6,75.4,72.6,69.7,69.6,70.1,70.7,71.4,72.0,72.6,73.2,74.0,74.8,76.2,78.7,81.5,83.3,85.0,86.2,86.8,87.0,86.6,85.8,84.7,83.0,80.9,78.1,74.7,74.3,74.9,75.3,75.8,76.3,76.8,77.4,78.1,78.6,79.9,82.3
71.0,72.9,73.8,74.1,73.7,73.0,71.8,70.0,67.8,65.2,62.3,61.1,61.5,62.2,62.7,63.2,63.5,64.1,64.2,64.6,65.3,66.0,67.6,71.0,73.6,75.1,76.1,76.7,76.8,76.2,75.2,73.6,71.5,69.2,66.5,64.5,64.9,65.1,65.8,66.7,67.2,67.8,68.6,69.4,70.2,71.3,73.4,76.7,79.2,80.5,81.4,81.8,81.5,81.3,80.6,79.5,77.9,75.6,72.8,69.9,69.7,70.2,71.0,71.6,72.2,72.9,73.5,74.4,75.2,76.5,78.9,81.6,83.5,85.3,86.5,87.1,87.2,86.7,86.1,84.9,83.2,81.1,78.4,74.9,74.5,75.1,75.5,76.1,76.5,77.0,77.5,78.2,78.8,79.9
68.3,71.3,73.1,73.9,74.2,73.9,73.1,71.9,70.2,68.0,65.3,62.2,61.3,61.9,62.3,62.8,63.3,63.5,63.8,64.1,64.6,65.4,65.9,67.8,71.2,73.8,75.6,76.5,76.9,77.0,76.4,75.3,73.7,72.0,69.7,67.0,64.8,64.8,65.1,66.1,66.8,67.3,68.1,68.9,69.6,70.4,71.4,73.7,77.1,79.3,80.6,81.5,81.8,81.8,81.6,81.0,79.8,78.0,75.8,73.1,70.0,69.9,70.6,71.4,71.8,72.6,73.2,73.9,74.7,75.5,76.6,79.0,81.9,83.7,85.7,86.9,87.3,87.3,87.0,86.3,85.2,83.4,81.3,78.7,75.1,74.7,75.3,75.7,76.2,76.7,77.1,77.6,78.4,78.8
65.0,68.6,71.5,73.1,73.9,74.3,74.0,73.2,72.1,70.3,68.0,65.3,62.5,61.6,62.0,62.4,62.8,63.3,63.3,63.7,64.1,64.7,65.3,66.0,67.9,71.4,74.2,75.9,76.7,77.1,77.2,76.5,75.4,74.2,72.4,70.1,67.4,64.8,64.8,65.5,66.3,67.0,67.6,68.5,69.1,69.8,70.6,71.7,74.0,77.2,79.4,80.8,81.6,82.1,82.1,81.9,81.2,79.8,78.2,76.0,73.3,70.2,70.3,70.9,71.6,72.3,72.8,73.5,74.2,74.9,75.6,76.7,79.2,82.1,83.9,86.0,87.0,87.4,87.6,87.2,86.6,85.4,83.7,81.6,78.9,75.3,74.9,75.4,75.8,76.4,76.8,77.2,77.8,78.4
63.6,65.3,68.8,71.6,73.2,74.0,74.3,74.1,73.4,72.2,70.4,68.1,65.6,63.0,61.7,62.1,62.5,62.8,63.0,63.1,63.6,64.2,64.6,65.4,66.1,68.1,71.9,74.5,76.0,76.8,77.3,77.3,76.6,75.9,74.6,72.8,70.4,67.4,64.8,65.1,65.7,66.4,67.3,68.0,68.7,69.4,70.0,70.9,72.0,74.1,77.3,79.5,80.7,81.8,82.3,82.4,82.1,81.2,80.0,78.4,76.3,73.5,70.5,70.7,71.2,72.0,72.5,73.2,73.9,74.4,75.0,75.7,76.9,79.4,82.3,84.3,86.1,87.2,87.7,87.9,87.5,86.8,85.7,83.9,81.8,79.0,75.5,75.2,75.6,76.0,76.5,76.9,77.4,77.8
62.8,63.9,65.5,68.9,71.6,73.2,74.1,74.4,74.3,73.4,72.2,70.5,68.4,66.1,63.0,61.8,62.2,62.4,62.5,62.8,63.1,63.7,64.1,64.7,65.5,66.3,68.5,72.1,74.7,76.2,77.0,77.5,77.4,77.0,76.3,75.0,73.1,70.6,67.6,65.1,65.3,65.8,66.8,67.7,68.2,69.0,69.6,70.3,71.2,72.1,74.2,77.4,79.5,81.0,81.9,82.6,82.6,82.1,81.4,80.2,78.6,76.5,73.8,70.8,71.0,71.6,72.3,72.9,73.6,74.1,74.6,75.2,75.8,77.0,79.6,82.7,84.4,86.4,87.5,87.9,88.0,87.7,87.1,85.9,84.1,81.9,79.2,75.7,75.3,75.8,76.2,76.6,77.0,77.4
62.1,63.2,64.1,65.6,68.9,71.6,73.3,74.1,74.6,74.3,73.5,72.3,70.8,68.9,66.1,63.2,62.0,62.1,62.1,62.4,62.8,63.2,63.5,64.1,64.8,65.6,66.7,68.8,72.3,74.9,76.5,77.2,77.6,77.9,77.4,76.7,75.3,73.4,70.8,68.0,65.3,65.5,66.2,67.2,67.9,68.5,69.2,69.9,70.6,71.2,72.3,74.3,77.5,79.8,81.1,82.3,82.8,82.6,82.2,81.6,80.5,78.9,76.8,74.2,71.1,71.4,72.0,72.6,73.3,73.8,74.2,74.7,75.3,76.0,77.2,79.9,82.8,84.7,86.7,87.7,88.1,88.2,87.9,87.3,86.0,84.1,82.1,79.5,75.9,75.5,76.0,76.3,76.8,77.2
61.7,62.5,63.4,64.2,65.8,69.1,71.7,73.3,74.3,74.6,74.3,73.6,72.6,71.2,68.9,66.3,63.5,61.9,61.8,61.9,62.4,62.9,63.1,63.6,64.2,64.9,66.0,66.9,68.9,72.6,75.1,76.6,77.3,78.1,78.2,77.9,77.0,75.7,73.6,71.2,68.2,65.5,65.9,66.6,67.4,68.2,68.7,69.5,70.2,70.7,71.3,72.3,74.4,77.8,79.9,81.4,82.4,82.9,82.8,82.4,81.9,80.9,79.2,77.1,74.4,71.6,71.7,72.3,73.1,73.5,73.9,74.3,74.8,75.3,76.1,77.5,80.0,83.1,85.1,87.0,87.9,88.2,88.4,88.1,87.4,86.0,84.3,82.4,79.6,76.0,75.7,76.1,76.4,76.9
61.3,62.1,62.7,63.5,64.3,65.9,69.2,71.8,73.6,74.4,74.5,74.4,73.9,73.0,71.2,69.2,66.5,63.4,61.6,61.7,61.9,62.5,62.8,63.1,63.7,64.4,65.3,66.3,67.1,69.2,72.8,75.2,76.7,77.9,78.5,78.7,78.2,77.4,75.9,73.9,71.5,68.5,65.9,66.3,66.8,67.7,68.4,69.0,69.8,70.3,70.8,71.3,72.4,74.7,78.0,80.2,81.5,82.6,83.0,82.9,82.7,82.3,81.1,79.5,77.3,74.8,71.9,72.1,72.7,73.3,73.6,74.0,74.4,74.9,75.5,76.4,77.6,80.3,83.5,85.3,87.2,88.1,88.3,88.6,88.2,87.4,86.2,84.5,82.4,79.7,76.2,75.7,76.2,76.6
