day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
76.1,73.4,69.9,65.8,61.7,60.6,60.8,60.9,61.2,61.5,61.8,62.2,62.8,63.5,64.0,64.8,66.4,69.7,74.1,75.2,74.8,74.1,72.8,70.8,68.4,65.0,60.6,55.6,51.2,51.1,51.2,51.2,51.3,51.7,52.2,52.4,53.0,53.8,54.6,55.4,56.8,59.2,64.3,66.5,66.7,65.7,64.1,61.9,58.6,55.1,50.7,45.8,43.0,43.1,43.1,43.3,43.9,44.6,44.8,45.4,45.9,46.5,47.5,48.9,50.7,52.9,57.2,59.8,60.0,59.4,57.7,55.6,52.3,48.9,45.2,40.8,39.7,40.2,40.4,40.4,40.8,41.4,41.8,42.1,42.5,43.3,44.4,46.0,47.9,50.2,53.4
78.0,76.0,73.2,69.6,65.4,61.3,60.3,60.5,60.7,61.0,61.2,61.5,61.9,62.5,63.0,63.6,64.5,66.2,69.2,73.6,74.5,74.5,73.7,72.3,70.5,68.0,64.4,60.0,55.3,50.9,50.6,50.7,50.7,51.0,51.4,51.6,52.1,52.8,53.6,54.4,55.2,56.4,59.0,64.1,66.1,66.0,65.1,63.6,61.1,58.2,54.8,50.4,45.5,42.6,42.5,42.9,43.3,43.8,44.3,44.7,45.3,45.7,46.4,47.5,49.2,50.6,52.7,57.0,59.5,59.7,58.8,57.2,54.8,52.0,48.9,44.8,40.5,39.7,40.0,40.0,40.2,40.9,41.3,41.6,41.9,42.5,43.4,44.8,46.6,48.2,50.1
79.3,77.8,75.7,73.0,69.3,65.1,60.9,60.0,60.2,60.5,60.7,60.9,61.2,61.6,62.0,62.7,63.4,64.4,65.8,68.7,72.9,74.2,74.1,73.3,72.1,70.1,67.3,63.9,59.6,55.0,50.3,50.0,50.2,50.4,50.7,50.9,51.3,52.0,52.6,53.3,54.2,54.8,56.2,58.6,63.6,65.5,65.5,64.7,62.8,60.8,58.0,54.5,50.1,44.9,41.9,42.4,42.8,43.2,43.5,44.2,44.5,45.0,45.7,46.5,47.7,49.0,50.4,52.6,56.8,59.2,59.2,58.2,56.5,54.5,52.1,48.6,44.6,40.4,39.5,39.6,39.9,40.3,40.9,41.0,41.3,42.0,42.6,43.9,45.5,46.9,48.2
80.2,79.1,77.6,75.5,72.8,68.9,64.8,60.6,59.8,60.1,60.2,60.5,60.6,60.9,61.1,61.6,62.4,63.3,64.0,65.4,68.0,72.6,73.8,73.7,73.1,71.7,69.4,66.7,63.5,59.5,54.5,49.7,49.5,49.8,50.2,50.1,50.5,51.2,51.9,52.3,53.1,53.8,54.6,55.8,58.2,62.9,65.0,65.0,63.9,62.5,60.4,57.7,54.1,49.7,44.2,41.8,42.4,42.7,42.8,43.4,44.0,44.2,45.0,45.7,46.7,47.6,48.9,50.3,52.6,56.6,58.7,58.6,57.5,56.2,54.5,51.7,48.4,44.4,40.2,39.1,39.5,40.0,40.3,40.6,40.8,41.4,42.1,43.1,44.6,45.7,46.9
80.5,80.0,78.9,77.4,75.4,72.4,68.7,64.5,60.3,59.6,59.8,60.0,60.1,60.2,60.4,60.8,61.4,62.2,63.0,63.6,64.8,67.6,72.2,73.4,73.4,72.7,71.0,68.8,66.4,63.4,59.0,53.9,49.2,49.2,49.6,49.6,49.8,50.4,51.1,51.6,52.2,52.6,53.5,54.1,55.3,57.6,62.4,64.6,64.3,63.6,62.2,60.1,57.3,53.7,49.1,44.0,41.9,42.2,42.4,42.9,43.2,43.6,44.3,45.1,45.9,46.6,47.5,48.8,50.4,52.4,56.2,58.1,57.9,57.2,56.1,54.2,51.6,48.1,44.2,39.8,39.0,39.5,40.0,40.0,40.4,41.0,41.5,42.6,43.7,44.8,45.7
80.2,80.4,79.8,78.7,77.2,75.1,72.2,68.4,64.2,60.1,59.4,59.6,59.6,59.7,59.7,59.9,60.6,61.2,61.9,62.5,63.1,64.3,66.9,71.7,73.2,73.0,71.9,70.4,68.5,66.4,63.0,58.5,53.3,48.8,48.9,48.9,49.3,49.7,50.4,50.9,51.5,51.7,52.4,52.9,53.6,54.7,57.1,62.0,63.9,64.0,63.3,61.9,59.7,57.0,53.2,48.9,44.0,41.7,42.0,42.4,42.6,42.8,43.7,44.3,45.3,45.8,46.4,47.4,48.9,50.3,52.2,55.6,57.4,57.6,57.1,55.8,54.0,51.2,47.9,43.8,39.6,39.0,39.6,39.7,39.9,40.6,41.1,42.0,43.2,44.0,44.8
79.1,80.1,80.2,79.5,78.5,77.0,74.9,72.0,68.1,64.0,59.8,59.1,59.2,59.3,59.2,59.3,59.8,60.4,61.0,61.4,62.0,62.6,63.7,66.3,71.4,72.7,72.4,71.5,70.1,68.4,66.0,62.5,58.1,52.9,48.6,48.3,48.7,49.2,49.8,50.2,50.7,51.0,51.4,51.8,52.4,53.0,54.3,56.8,61.3,63.5,63.7,63.0,61.5,59.5,56.6,53.0,48.8,43.7,41.4,42.0,42.1,42.3,42.9,43.8,44.5,45.2,45.6,46.3,47.5,48.9,50.1,51.7,54.9,57.0,57.4,56.7,55.6,53.6,50.9,47.5,43.6,39.6,39.1,39.3,39.5,40.1,40.7,41.6,42.5,43.4,44.0
75.9,78.9,79.8,79.9,79.3,78.2,76.8,74.7,71.6,67.8,63.7,59.5,58.7,58.8,58.8,58.8,59.1,59.6,60.1,60.5,60.9,61.6,61.9,63.0,65.8,70.9,72.0,71.9,71.2,70.0,68.1,65.6,62.2,57.7,52.6,47.9,48.0,48.6,49.2,49.5,50.0,50.2,50.6,50.8,51.3,51.9,52.7,54.0,56.2,60.9,63.3,63.3,62.6,61.3,59.1,56.3,52.8,48.5,43.3,41.7,41.7,41.7,42.3,42.9,43.9,44.5,45.1,45.5,46.5,47.5,48.7,49.6,51.0,54.6,56.8,57.1,56.5,55.2,53.3,50.6,47.3,43.5,39.6,38.8,39.1,39.7,40.2,41.2,42.1,42.6,43.4
71.6,75.5,78.7,79.6,79.7,79.1,78.0,76.6,74.3,71.3,67.5,63.4,59.0,58.3,58.3,58.4,58.6,58.9,59.3,59.6,60.0,60.4,60.8,61.3,62.5,65.2,70.2,71.5,71.6,71.0,69.6,67.7,65.3,61.8,57.4,52.0,47.6,48.0,48.7,48.9,49.3,49.5,49.8,50.0,50.3,50.8,51.4,52.4,53.5,55.9,60.6,62.9,63.0,62.4,61.0,58.9,56.1,52.5,48.1,43.4,41.3,41.3,41.8,42.4,43.0,43.8,44.4,44.9,45.7,46.5,47.4,48.2,49.0,50.9,54.4,56.5,56.8,56.1,54.9,53.0,50.5,47.1,43.4,39.3,38.7,39.4,39.9,40.7,41.7,42.2,42.7
69.5,71.2,75.1,78.5,79.3,79.4,78.9,77.8,76.2,73.9,71.0,67.2,63.0,58.6,57.8,57.9,58.2,58.5,58.6,58.9,59.2,59.5,59.7,60.2,60.7,61.9,64.4,69.7,71.2,71.4,70.7,69.2,67.4,64.9,61.4,56.9,51.6,47.6,48.0,48.4,48.8,48.9,49.2,49.1,49.5,49.8,50.3,51.2,51.9,53.2,55.7,60.2,62.6,62.8,62.1,60.7,58.7,55.8,52.0,48.0,42.9,41.0,41.5,41.9,42.4,42.9,43.7,44.2,45.1,45.7,46.4,46.9,47.5,48.8,50.6,54.1,56.1,56.5,55.9,54.7,52.9,50.2,46.9,43.2,39.1,39.0,39.6,40.4,41.2,41.7,42.3
68.4,69.0,70.7,74.8,78.3,79.0,79.3,78.6,77.3,75.9,73.7,70.8,66.9,62.5,58.1,57.5,57.7,58.0,58.1,58.2,58.4,58.6,58.8,59.1,59.5,60.2,61.2,63.9,69.3,71.0,71.0,70.3,68.9,67.0,64.6,61.1,56.5,51.4,47.6,47.7,48.2,48.3,48.5,48.5,48.7,49.0,49.4,50.1,50.6,51.5,53.0,55.4,59.9,62.4,62.4,61.8,60.5,58.3,55.2,51.8,47.6,42.6,41.1,41.6,41.9,42.3,42.9,43.6,44.5,45.1,45.7,45.8,46.3,47.5,48.5,50.3,53.8,55.8,56.2,55.7,54.5,52.7,50.0,46.7,43.0,39.3,39.2,40.1,40.8,41.3,41.9
67.2,67.9,68.6,70.4,74.4,77.9,78.9,79.0,78.2,77.1,75.7,73.5,70.4,66.3,62.1,57.7,57.3,57.6,57.6,57.6,57.7,57.9,57.9,58.2,58.4,59.0,59.4,60.8,63.6,69.0,70.6,70.7,70.0,68.6,66.7,64.2,60.7,56.2,51.3,47.4,47.5,47.8,47.9,47.7,48.0,48.2,48.6,49.2,49.5,50.3,51.4,52.8,55.0,59.6,62.0,62.2,61.6,60.1,57.9,55.0,51.5,47.4,42.6,41.2,41.6,41.8,42.2,42.8,43.8,44.5,45.1,45.1,45.3,46.2,47.2,48.1,50.1,53.5,55.6,56.0,55.6,54.4,52.5,49.9,46.5,43.1,39.6,39.8,40.5,40.9,41.4
66.4,66.7,67.5,68.3,70.0,74.0,77.7,78.6,78.5,77.9,76.9,75.5,73.1,69.8,65.9,61.7,57.6,57.2,57.2,57.1,57.2,57.2,57.2,57.3,57.4,57.8,58.2,59.0,60.4,63.4,68.6,70.2,70.4,69.7,68.3,66.4,63.8,60.3,56.0,50.9,47.2,47.0,47.4,47.1,47.1,47.5,47.9,48.4,48.6,49.1,50.2,51.2,52.4,54.7,59.2,61.7,61.9,61.3,59.7,57.6,54.7,51.4,47.3,42.8,41.2,41.5,41.7,42.2,43.0,43.8,44.4,44.4,44.6,45.2,45.9,46.8,47.9,49.9,53.3,55.4,55.9,55.4,54.2,52.4,49.6,46.5,43.2,40.0,40.2,40.6,41.0
65.7,66.0,66.3,67.1,67.9,69.7,73.7,77.4,78.1,78.3,77.8,76.8,75.2,72.5,69.4,65.6,61.5,57.3,56.8,56.7,56.7,56.6,56.6,56.5,56.5,56.8,57.0,57.9,58.7,60.2,62.9,68.1,69.8,70.1,69.4,68.1,66.1,63.4,60.1,55.6,50.5,46.7,46.6,46.5,46.6,46.7,47.3,47.7,47.8,48.2,49.0,49.9,50.8,52.1,54.4,58.9,61.5,61.6,60.8,59.4,57.3,54.7,51.3,47.4,42.7,41.1,41.4,41.7,42.4,43.1,43.7,43.8,44.0,44.4,44.9,45.6,46.5,47.8,49.7,53.0,55.3,55.8,55.2,54.1,52.1,49.6,46.7,43.7,40.4,40.2,40.7
