day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
63.5,59.8,56.9,56.3,56.6,57.1,57.2,57.2,57.5,57.7,60.9,57.4,54.3,54.2,54.3,54.3,54.4,54.5,54.5,54.9,55.2,55.9,56.9,57.9,59.4,61.2,64.0,67.3,68.4,68.5,67.6,66.6,64.7,62.1,58.5,55.1,52.6,52.3,53.0,53.6,54.1,54.6,55.1,55.8,56.7,57.5,58.6,60.1,61.1,62.9,66.6,69.1,69.9,70.1,69.7,68.8,67.4,65.5,62.8,59.7,56.8,55.8,56.2,56.5,57.5,58.4,58.8,59.6,60.4,61.2,62.0,63.1,64.3,66.3,69.7,72.3,73.5,74.1,74.0,73.1,71.8,69.7,67.2,64.0,61.1,58.3,59.0,59.9,60.7
66.6,63.3,59.9,56.9,56.4,56.8,56.9,56.8,57.0,57.0,64.0,60.5,57.3,54.4,54.1,54.2,54.1,54.0,54.0,54.3,54.6,55.1,55.9,56.9,58.1,59.6,61.4,64.1,67.3,68.2,68.3,67.6,66.5,64.5,61.9,58.6,55.6,52.9,52.8,53.3,53.8,54.2,54.5,55.1,56.0,56.6,57.6,58.8,60.0,61.2,63.3,66.5,69.0,70.1,70.2,69.9,69.1,67.9,66.0,63.3,60.0,57.3,55.9,56.2,57.1,57.8,58.4,59.0,59.6,60.3,61.1,61.8,62.8,64.2,66.4,70.0,72.5,73.9,74.5,74.1,73.4,71.8,70.0,67.6,64.6,61.5,58.8,59.6,60.2
68.8,66.5,63.4,59.9,56.9,56.6,56.7,56.5,56.6,56.5,66.2,63.6,60.5,57.4,54.3,53.9,53.9,53.7,53.6,53.8,54.0,54.6,55.1,55.8,57.1,58.3,59.8,61.5,64.1,67.1,68.0,68.2,67.6,66.4,64.3,61.9,59.3,55.8,53.4,53.0,53.3,53.9,54.1,54.6,55.3,55.9,56.7,57.8,58.7,60.1,61.6,63.3,66.5,69.2,70.2,70.4,70.2,69.6,68.4,66.5,63.6,60.4,57.4,56.0,56.8,57.4,57.9,58.5,59.0,59.5,60.2,60.8,61.5,62.8,64.4,66.7,70.2,72.9,74.3,74.7,74.4,73.5,72.2,70.3,68.1,65.0,62.0,59.4,59.9
70.5,68.7,66.6,63.3,59.9,57.1,56.5,56.3,56.3,56.1,67.9,65.8,63.6,60.6,57.4,54.1,53.6,53.5,53.2,53.4,53.5,54.0,54.5,54.9,56.0,57.3,58.5,59.8,61.4,63.9,66.9,68.0,68.2,67.5,66.2,64.4,62.5,59.5,56.3,53.7,53.1,53.4,53.7,54.2,54.8,55.3,56.0,56.9,57.7,58.7,60.4,61.5,63.1,66.7,69.4,70.5,70.7,70.7,70.2,68.9,66.7,63.8,60.5,57.5,56.5,57.1,57.4,58.0,58.5,59.0,59.4,60.0,60.5,61.4,62.9,64.7,66.8,70.6,73.3,74.5,74.9,74.5,73.8,72.5,70.9,68.6,65.5,62.5,59.7
71.5,70.5,68.8,66.5,63.3,59.8,56.8,56.1,56.1,55.9,69.0,67.5,65.9,63.7,60.6,57.1,53.7,53.2,53.0,53.0,53.1,53.4,53.9,54.4,55.1,56.2,57.5,58.5,59.7,61.2,63.8,66.9,67.9,68.1,67.3,66.3,64.9,62.7,59.9,56.4,53.8,53.2,53.4,53.8,54.4,54.7,55.4,56.2,56.7,57.8,59.0,60.1,61.3,63.3,66.9,69.6,70.7,71.3,71.3,70.6,69.2,66.9,64.0,60.7,58.2,56.8,57.2,57.5,58.1,58.4,58.8,59.2,59.6,60.5,61.5,63.2,64.8,67.2,71.0,73.5,74.7,75.0,74.8,74.2,73.0,71.3,69.0,65.9,62.8
71.9,71.5,70.4,68.7,66.4,63.0,59.5,56.4,55.8,55.7,69.3,68.7,67.6,66.0,63.7,60.3,56.8,53.3,52.8,52.8,52.8,53.0,53.4,53.8,54.5,55.4,56.5,57.6,58.4,59.5,61.0,63.8,66.8,67.8,67.9,67.4,66.7,65.0,63.0,59.9,56.5,53.8,53.1,53.6,54.0,54.3,54.9,55.7,56.0,56.8,58.0,58.8,60.0,61.5,63.4,67.1,69.9,71.3,71.9,71.7,70.9,69.2,66.9,64.1,61.1,58.5,56.9,57.3,57.6,57.9,58.3,58.7,58.8,59.5,60.5,61.8,63.3,65.1,67.6,71.2,73.7,74.8,75.3,75.2,74.6,73.4,71.8,69.3,66.2
71.4,71.9,71.5,70.3,68.6,66.1,62.6,59.1,56.1,55.4,68.8,69.1,68.8,67.7,66.0,63.5,60.0,56.4,52.9,52.5,52.5,52.8,53.0,53.3,54.0,54.8,55.6,56.5,57.4,58.2,59.3,61.0,63.8,66.7,67.6,68.1,67.9,66.9,65.3,63.0,60.0,56.6,53.8,53.3,53.7,53.9,54.4,55.1,55.5,56.2,57.0,57.8,58.6,60.1,61.6,63.6,67.4,70.4,71.8,72.3,72.0,70.9,69.2,67.2,64.6,61.5,58.6,57.1,57.3,57.4,57.8,58.1,58.3,58.7,59.6,60.9,61.9,63.7,65.5,67.7,71.4,73.8,75.1,75.7,75.7,75.0,73.9,72.0,69.5
69.6,71.3,71.9,71.3,70.1,68.2,65.7,62.1,58.9,55.7,67.3,68.5,69.2,68.9,67.6,65.7,63.1,59.6,56.0,52.7,52.2,52.4,52.6,52.9,53.5,54.3,55.1,55.6,56.3,57.2,58.0,59.3,61.0,63.8,66.5,67.9,68.7,68.1,67.1,65.3,63.1,60.1,56.6,54.0,53.4,53.6,54.0,54.7,54.9,55.6,56.3,56.7,57.6,58.8,60.2,61.7,63.9,67.8,70.9,72.2,72.6,72.0,70.9,69.6,67.6,64.9,61.6,58.8,57.1,57.2,57.3,57.7,57.7,58.1,58.8,59.9,61.0,62.3,64.0,65.7,67.9,71.6,74.2,75.6,76.1,76.1,75.5,74.1,72.2
66.1,69.6,71.4,71.7,71.2,69.7,67.9,65.3,61.9,58.4,64.1,67.1,68.6,69.2,68.8,67.4,65.4,62.7,59.3,55.9,52.4,52.1,52.3,52.6,53.1,53.8,54.5,55.0,55.4,56.2,57.0,58.0,59.4,61.0,63.6,66.8,68.4,68.7,68.3,67.1,65.4,63.1,60.1,56.9,54.1,53.3,53.8,54.2,54.5,55.1,55.8,56.0,56.6,57.8,58.8,60.3,62.0,64.4,68.3,71.2,72.5,72.6,72.0,71.2,70.0,67.9,65.0,61.8,58.9,56.9,57.0,57.2,57.2,57.6,58.2,59.1,60.0,61.2,62.6,64.1,65.8,68.2,72.0,74.6,76.0,76.5,76.5,75.8,74.3
64.1,66.1,69.6,71.2,71.5,70.8,69.4,67.5,65.0,61.4,61.6,63.7,67.2,68.7,69.2,68.5,67.0,65.0,62.4,59.3,55.8,52.3,51.9,52.2,52.8,53.3,54.0,54.5,54.8,55.3,56.0,56.9,58.0,59.3,60.8,63.9,67.3,68.5,69.0,68.4,67.1,65.4,63.2,60.4,57.0,54.1,53.4,54.0,54.1,54.7,55.3,55.5,55.9,56.8,57.8,58.9,60.6,62.5,64.9,68.6,71.5,72.5,72.7,72.4,71.6,70.2,67.9,65.3,61.8,58.8,56.7,56.8,56.8,57.0,57.6,58.6,59.3,60.3,61.5,62.7,64.2,66.1,68.4,72.5,74.9,76.4,76.9,76.8,75.7
62.8,64.0,66.2,69.5,71.0,71.1,70.5,69.1,67.3,64.4,60.7,61.2,63.8,67.3,68.7,68.9,68.2,66.6,64.7,62.4,59.2,55.6,52.2,51.9,52.4,53.0,53.5,54.0,54.3,54.7,55.1,55.9,57.0,58.0,59.2,61.0,64.4,67.3,68.7,69.0,68.4,67.2,65.4,63.4,60.5,57.1,54.3,53.7,53.8,54.3,54.9,55.0,55.4,56.0,56.8,57.9,59.3,61.0,63.0,65.3,69.0,71.4,72.5,73.2,72.9,71.8,70.2,68.2,65.3,61.8,58.7,56.6,56.4,56.5,57.1,58.0,58.7,59.5,60.5,61.6,62.9,64.4,66.4,68.9,72.8,75.4,76.9,77.3,76.8
61.7,62.8,64.0,66.1,69.4,70.6,70.8,70.2,69.0,66.7,59.7,60.4,61.3,64.0,67.3,68.4,68.6,67.8,66.5,64.8,62.3,59.2,55.6,52.1,52.1,52.6,53.3,53.5,53.7,54.1,54.5,55.1,56.0,56.9,57.9,59.4,61.4,64.4,67.5,68.8,69.0,68.4,67.2,65.7,63.5,60.7,57.3,54.6,53.6,54.0,54.4,54.5,54.9,55.4,56.0,56.8,58.2,59.7,61.6,63.4,65.6,68.9,71.5,73.0,73.6,73.0,71.9,70.5,68.1,65.2,61.7,58.6,56.1,56.2,56.6,57.4,58.0,58.9,59.7,60.6,61.7,63.1,64.8,66.9,69.3,73.3,75.9,77.1,77.2
60.7,61.7,62.9,63.9,66.1,69.0,70.3,70.6,70.0,68.4,58.7,59.3,60.4,61.5,64.0,67.0,68.1,68.2,67.6,66.5,64.7,62.3,59.1,55.6,52.3,52.3,52.9,53.2,53.2,53.6,53.9,54.4,55.2,55.9,56.8,58.1,59.9,61.6,64.8,67.6,68.8,69.0,68.4,67.4,65.7,63.7,60.8,57.5,54.5,53.8,54.1,54.1,54.5,55.0,55.3,56.1,57.2,58.7,60.2,61.9,63.7,65.7,69.0,72.0,73.5,73.7,73.0,72.1,70.4,68.1,65.1,61.7,58.4,55.9,56.2,56.9,57.5,58.3,59.1,59.9,60.8,61.9,63.4,65.3,67.3,69.8,73.7,76.2,77.2
59.9,60.7,61.7,62.8,64.0,65.9,68.7,70.1,70.4,69.5,57.8,58.3,59.4,60.5,61.4,63.7,66.7,67.7,68.1,67.6,66.5,64.8,62.3,59.2,55.8,52.7,52.5,52.7,53.0,53.1,53.4,53.8,54.5,55.1,55.8,57.0,58.6,60.0,61.8,64.9,67.7,68.8,69.0,68.6,67.3,66.0,63.8,60.9,57.5,54.8,53.8,53.7,54.0,54.6,54.9,55.4,56.4,57.7,59.2,60.6,62.2,63.8,65.6,69.5,72.4,73.6,73.7,73.2,71.9,70.4,67.9,65.1,61.6,58.3,55.9,56.5,57.0,57.8,58.5,59.2,60.0,61.0,62.2,63.9,65.6,67.7,70.2,74.0,76.1
59.2,59.9,60.8,61.7,62.9,63.7,65.5,68.5,69.8,69.8,57.1,57.4,58.4,59.4,60.4,61.2,63.5,66.3,67.7,68.1,67.6,66.5,64.7,62.4,59.5,55.9,52.9,52.2,52.4,52.9,52.9,53.2,53.9,54.4,55.0,56.1,57.5,58.7,60.3,61.9,65.0,67.7,68.9,69.1,68.6,67.6,66.1,63.9,61.0,57.9,54.8,53.5,53.7,54.1,54.5,55.0,55.8,57.0,58.2,59.6,60.9,62.3,63.9,66.2,69.9,72.5,73.6,73.9,73.1,71.9,70.1,67.8,65.0,61.6,58.4,56.2,56.6,57.2,58.0,58.5,59.3,60.2,61.3,62.7,64.2,66.0,68.2,70.5,74.0
