day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
38.3,36.2,34.3,32.7,32.5,33.2,33.9,34.5,35.5,36.9,37.6,38.5,39.6,41.5,43.3,46.3,49.6,51.1,51.8,52.3,52.1,51.3,50.4,49.0,47.1,45.1,42.9,40.4,39.1,39.8,40.9,41.8,43.0,44.2,45.6,46.8,48.4,50.3,52.7,56.5,59.6,61.3,62.2,61.8,61.4,60.9,59.9,58.5,57.0,54.9,52.6,50.1,47.5,47.4,48.6,49.6,50.5,51.8,53.3,55.2,57.2,59.2,62.1,65.7,68.7,69.8,70.7,71.1,70.8,70.2,69.5,68.8,67.7,66.3,64.3,61.7,59.3,58.2,59.1,60.0,60.6,61.9,63.6,65.1,66.8,68.8,71.6,75.1,76.8,77.5,77.9,77.9,77.4,77.3
40.6,38.7,36.9,34.9,32.9,32.6,33.3,34.0,34.8,36.0,37.1,37.7,38.7,40.2,41.6,43.7,46.7,49.6,51.1,52.3,52.5,52.4,51.7,50.8,49.3,47.8,45.7,43.5,41.2,39.5,40.3,41.0,41.9,43.5,44.7,45.9,47.1,48.7,50.8,53.3,57.0,60.1,61.6,61.8,62.0,61.9,61.0,60.0,58.8,57.4,55.3,53.2,50.8,48.0,48.0,48.9,49.6,50.7,52.3,53.9,55.9,57.7,60.0,62.8,66.5,68.9,70.2,71.1,71.3,71.2,70.7,70.2,69.6,68.3,66.8,64.6,62.0,59.7,58.6,59.2,60.0,61.1,62.7,64.0,65.6,67.1,69.0,71.8,75.1,76.8,77.6,77.8,78.0,77.9
42.4,41.0,39.4,37.5,35.1,33.0,32.7,33.3,34.3,35.3,36.2,37.1,37.8,39.2,40.2,42.1,44.1,46.7,49.7,51.7,52.4,52.9,52.8,52.0,51.1,50.0,48.4,46.4,44.3,41.7,39.9,40.4,41.1,42.4,44.0,45.0,46.1,47.4,49.1,51.3,53.7,57.5,60.4,61.3,62.0,62.4,62.1,61.2,60.4,59.4,57.9,56.0,53.9,51.3,48.6,48.3,48.9,49.8,51.3,53.0,54.6,56.4,58.5,60.7,63.4,66.8,69.3,70.6,71.4,71.8,71.7,71.5,71.0,70.2,68.8,67.2,64.9,62.3,60.0,58.6,59.1,60.4,61.8,63.1,64.5,65.9,67.3,69.2,71.9,75.1,77.0,77.6,78.0,78.5
43.9,42.8,41.7,39.9,37.6,35.3,33.1,32.7,33.6,34.8,35.6,36.3,37.2,38.3,39.2,40.6,42.4,44.0,46.8,50.2,51.8,52.9,53.3,53.1,52.3,51.8,50.6,49.2,47.2,44.8,42.2,40.0,40.6,41.7,43.0,44.3,45.1,46.2,47.8,49.5,51.7,54.3,57.9,60.1,61.5,62.4,62.6,62.3,61.6,60.9,59.8,58.6,56.6,54.3,51.8,49.0,48.3,49.2,50.4,52.1,53.7,55.2,57.2,59.2,61.4,63.8,67.2,69.7,70.9,71.8,72.3,72.5,72.3,71.7,70.6,69.3,67.4,65.2,62.6,60.1,58.6,59.6,61.1,62.2,63.6,64.8,66.2,67.6,69.3,72.0,75.3,76.8,77.8,78.4
45.0,44.4,43.5,42.1,40.1,37.9,35.5,33.2,33.0,34.2,35.1,35.7,36.4,37.7,38.3,39.6,41.0,42.4,44.0,47.4,50.4,52.3,53.3,53.6,53.4,53.0,52.3,51.4,50.0,47.7,45.2,42.3,40.3,41.2,42.2,43.3,44.5,45.3,46.6,48.3,49.9,52.3,54.7,57.7,60.3,61.9,62.5,62.7,62.6,62.1,61.3,60.5,59.2,57.0,54.7,52.0,49.0,48.6,49.8,51.2,52.7,54.3,55.9,57.9,59.8,61.7,64.2,67.6,70.0,71.3,72.4,73.1,73.3,73.0,72.1,71.1,69.6,67.8,65.5,62.7,60.2,59.0,60.3,61.5,62.7,63.9,65.0,66.5,67.7,69.4,72.1,75.2,77.1,78.2
45.8,45.5,45.1,43.9,42.4,40.4,38.1,35.6,33.6,33.5,34.4,35.3,35.8,36.8,37.7,38.7,40.0,40.8,42.4,44.6,47.5,50.9,52.7,53.6,53.8,54.1,53.5,53.2,52.2,50.5,48.1,45.4,42.6,40.8,41.7,42.6,43.5,44.6,45.6,47.1,48.7,50.4,52.7,54.4,58.0,60.8,62.0,62.7,63.1,63.0,62.5,62.0,61.1,59.6,57.4,54.8,52.0,49.3,49.0,50.5,51.9,53.3,55.0,56.6,58.4,60.1,62.1,64.7,68.0,70.4,71.9,73.2,73.9,73.9,73.4,72.6,71.4,69.9,68.2,65.6,62.8,60.6,59.7,60.7,62.0,63.1,64.1,65.4,66.5,67.7,69.4,72.0,75.5,77.5
45.8,46.2,46.2,45.4,44.3,42.7,40.6,38.3,36.0,34.0,33.7,34.6,35.5,36.3,36.8,38.0,39.1,39.9,40.9,42.9,44.7,48.1,51.3,53.0,53.7,54.5,54.6,54.3,53.9,52.8,50.9,48.4,45.7,43.1,41.3,42.0,42.7,43.6,44.9,46.1,47.4,49.2,50.9,52.5,54.7,58.4,60.9,62.2,63.1,63.5,63.4,63.1,62.6,61.5,59.9,57.5,54.9,52.3,49.8,49.8,51.2,52.5,54.0,55.6,57.3,58.8,60.5,62.5,65.1,68.4,71.0,72.8,74.0,74.5,74.4,73.9,72.9,71.8,70.2,68.2,65.7,63.2,61.1,60.1,61.2,62.4,63.3,64.4,65.5,66.6,67.8,69.4,72.3,75.8
45.0,46.3,46.9,46.5,45.9,44.6,42.9,40.8,38.7,36.5,34.3,34.0,34.8,35.8,36.2,37.2,38.3,38.9,39.9,41.4,43.0,45.3,48.5,51.6,53.1,54.4,55.1,55.4,55.1,54.5,53.1,51.2,48.7,46.2,43.6,41.6,42.1,42.8,43.9,45.4,46.4,48.0,49.6,50.8,52.7,55.1,58.5,61.1,62.6,63.5,63.8,64.0,63.7,62.9,61.8,60.0,57.5,55.2,52.8,50.6,50.4,51.8,53.2,54.7,56.3,57.6,59.2,60.9,62.8,65.5,69.0,71.9,73.6,74.6,74.9,74.8,74.2,73.3,72.0,70.1,68.4,66.1,63.7,61.6,60.7,61.6,62.6,63.7,64.6,65.5,66.7,67.7,69.8,72.7
43.3,45.4,46.9,47.2,47.0,46.2,44.9,43.2,41.3,39.1,36.8,34.6,34.2,35.2,35.8,36.6,37.5,38.2,38.9,40.5,41.5,43.6,45.8,48.9,51.8,53.8,55.1,55.9,56.1,55.7,54.8,53.4,51.6,49.1,46.6,43.9,41.9,42.2,43.2,44.4,45.8,47.0,48.5,49.5,51.1,53.0,55.2,58.8,61.5,63.1,63.9,64.4,64.5,64.1,63.3,61.9,60.0,57.8,55.7,53.4,51.2,51.0,52.5,53.9,55.4,56.8,58.0,59.7,61.3,63.1,66.0,69.8,72.6,74.2,75.0,75.3,75.3,74.6,73.5,71.9,70.3,68.8,66.6,64.1,62.2,61.0,61.9,62.9,63.8,64.6,65.5,66.6,68.1,70.1
40.5,43.8,46.1,47.1,47.6,47.3,46.4,45.2,43.7,41.6,39.4,37.2,34.9,34.6,35.1,36.2,36.9,37.4,38.1,39.5,40.6,42.0,44.1,46.2,49.1,52.5,54.4,55.9,56.6,56.6,56.0,55.1,53.8,51.9,49.5,46.8,44.2,41.9,42.6,43.6,44.8,46.4,47.5,48.3,49.8,51.4,53.1,55.6,59.2,61.9,63.5,64.4,64.9,64.9,64.5,63.4,61.9,60.2,58.3,56.3,54.0,51.9,51.8,53.2,54.5,55.9,57.1,58.5,60.1,61.4,63.5,66.7,70.6,73.2,74.6,75.4,75.7,75.6,74.9,73.5,72.1,70.6,69.2,66.9,64.6,62.4,61.2,62.2,63.0,63.8,64.6,65.4,66.9,68.4
38.7,41.1,44.6,46.3,47.5,47.9,47.5,46.7,45.7,44.1,42.0,40.0,37.6,35.3,34.6,35.6,36.5,36.8,37.3,38.7,39.6,41.0,42.5,44.5,46.4,49.7,53.1,55.3,56.6,57.1,56.8,56.3,55.4,54.1,52.2,49.7,47.2,44.5,42.4,42.9,44.1,45.5,46.8,47.4,48.7,50.0,51.5,53.5,56.1,59.6,62.3,64.0,64.9,65.3,65.3,64.6,63.4,62.1,60.8,58.8,56.9,54.7,52.7,52.5,53.9,55.2,56.3,57.5,58.9,60.2,61.8,64.2,67.5,71.1,73.6,75.0,75.8,76.0,75.9,74.8,73.7,72.4,71.0,69.5,67.4,64.7,62.6,61.6,62.4,63.1,63.8,64.6,65.7,67.1
37.3,39.3,41.8,44.8,46.8,47.8,48.0,47.8,47.2,46.0,44.5,42.6,40.5,38.0,35.5,35.1,35.8,36.3,36.7,37.9,38.8,40.1,41.6,43.0,44.7,46.9,50.4,54.1,56.0,57.1,57.3,57.1,56.7,55.8,54.4,52.4,50.2,47.6,45.1,42.8,43.4,44.7,45.9,46.6,47.7,48.9,50.2,51.9,53.9,56.4,60.0,62.9,64.4,65.3,65.6,65.5,64.5,63.6,62.7,61.2,59.4,57.6,55.5,53.4,53.2,54.5,55.6,56.7,57.9,59.1,60.7,62.5,64.9,67.9,71.5,74.0,75.3,76.1,76.2,75.7,75.0,74.1,72.7,71.4,70.0,67.5,64.9,62.9,61.7,62.4,63.1,63.7,64.8,65.9
36.2,37.9,40.0,42.0,45.2,47.0,48.0,48.3,48.3,47.6,46.5,45.1,43.1,40.8,38.3,36.1,35.4,35.6,36.2,37.2,38.0,39.3,40.7,42.0,43.2,45.2,47.5,51.4,54.6,56.4,57.4,57.6,57.5,57.1,56.1,54.6,52.9,50.7,48.2,45.6,43.3,44.1,45.2,45.7,47.0,47.9,49.2,50.7,52.4,54.1,56.7,60.5,63.3,64.9,65.6,65.8,65.4,64.8,64.2,63.1,61.7,60.1,58.4,56.2,54.1,53.8,55.0,56.0,57.1,58.2,59.5,61.2,63.2,65.2,68.2,71.9,74.3,75.6,76.3,76.1,76.1,75.3,74.3,73.2,71.9,70.2,67.6,65.1,63.1,61.9,62.3,63.0,63.9,65.0
35.3,36.8,38.6,40.2,42.4,45.5,47.2,48.2,48.9,48.7,48.0,47.1,45.6,43.4,41.1,38.8,36.3,35.2,35.7,36.7,37.4,38.5,39.8,41.1,42.2,43.7,45.9,48.6,51.9,55.1,56.6,57.7,58.0,58.0,57.3,56.3,55.0,53.4,51.4,48.8,46.2,44.1,44.6,45.1,46.1,47.3,48.2,49.6,51.1,52.5,54.3,57.2,60.9,63.8,65.2,65.8,65.7,65.6,65.5,64.7,63.6,62.4,60.9,59.1,56.8,54.7,54.3,55.3,56.4,57.4,58.6,60.1,61.8,63.5,65.5,68.6,72.2,74.6,75.8,76.2,76.5,76.3,75.6,74.7,73.7,72.1,70.3,67.7,65.3,63.2,61.8,62.3,63.2,64.1
34.7,35.9,37.5,38.8,40.5,42.6,45.6,47.5,48.8,49.2,49.1,48.6,47.8,45.9,43.8,41.5,39.0,36.3,35.2,36.2,36.9,37.9,39.1,40.3,41.4,42.7,44.3,46.9,49.1,52.4,55.3,57.0,58.1,58.4,58.3,57.6,56.8,55.6,54.1,51.9,49.3,46.9,44.6,44.5,45.5,46.4,47.6,48.7,49.9,51.2,52.7,54.9,57.7,61.4,64.1,65.3,65.7,66.0,66.3,65.9,65.1,64.2,63.2,61.6,59.5,57.3,55.3,54.6,55.7,56.7,57.8,59.1,60.6,62.1,63.8,65.8,68.8,72.6,74.8,75.7,76.5,76.7,76.5,76.1,75.1,73.8,72.2,70.3,67.8,65.4,63.2,61.8,62.6,63.4
