day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
20.5,16.8,13.1,13.0,12.7,12.5,12.4,12.4,12.6,12.6,17.4,13.8,10.0,10.8,11.4,11.5,11.9,12.2,13.1,13.9,14.7,15.8,17.0,17.7,18.8,20.3,22.1,26.6,29.6,30.4,30.0,28.3,26.2,23.6,20.4,17.4,13.7,13.5,13.8,14.4,15.5,16.5,17.3,18.5,19.7,20.2,20.9,22.4,24.1,26.2,29.4,34.1,36.3,36.8,36.3,34.8,32.7,30.1,26.5,22.9,19.5,18.1,18.5,18.8,19.5,20.3,21.2,22.3,23.2,24.5,26.2,27.8,29.7,32.3,36.7,40.8,42.8,43.3,43.6,43.2,42.1,40.4,37.4,33.9,30.5,26.7,26.7,26.8,27.5
23.3,20.1,16.0,12.7,12.4,12.2,12.1,11.8,12.1,12.0,20.8,17.6,13.9,10.7,11.1,11.4,11.3,11.9,12.4,13.3,14.2,15.0,16.1,17.0,17.9,18.7,20.0,22.1,26.8,29.8,30.7,30.0,28.5,26.6,23.9,20.8,17.3,13.8,13.6,13.8,14.7,15.8,16.9,17.9,18.8,20.0,20.2,21.4,22.7,24.5,26.6,30.0,34.5,36.6,36.9,36.1,34.7,32.7,29.9,26.2,23.1,19.8,18.4,18.5,18.8,19.5,20.6,21.4,22.4,23.5,25.2,27.0,28.1,30.4,32.8,37.5,41.6,43.3,44.0,44.2,43.9,42.9,40.9,37.7,34.5,31.1,27.2,26.7,26.9
25.9,23.0,19.4,15.7,12.1,11.9,11.8,11.5,11.6,11.6,23.9,21.0,17.8,14.4,10.8,11.1,11.2,11.6,12.1,12.6,13.5,14.4,15.4,16.2,17.1,17.8,18.4,20.1,22.2,27.0,30.2,30.8,30.2,28.9,27.0,24.2,20.7,17.5,14.0,13.6,14.3,15.1,16.2,17.4,18.0,19.0,20.0,20.9,21.9,23.1,24.9,27.3,30.5,34.8,36.6,36.6,36.2,34.7,32.4,29.6,26.4,23.4,20.1,18.3,18.4,18.9,19.8,20.8,21.5,22.6,24.3,25.9,27.2,28.8,31.0,33.5,38.3,42.1,44.1,44.7,45.0,44.8,43.5,41.2,38.5,35.2,31.5,27.2,26.8
28.1,25.6,22.3,19.2,15.2,11.6,11.5,11.3,11.2,11.2,26.4,24.2,21.2,18.2,14.6,10.7,11.0,11.6,11.8,12.4,12.8,13.8,14.8,15.5,16.3,17.0,17.6,18.4,20.2,22.3,27.4,30.2,31.0,30.7,29.3,27.2,24.2,20.8,17.6,14.0,14.2,14.7,15.7,16.7,17.5,18.3,19.0,20.5,21.3,22.3,23.6,25.5,27.7,30.8,34.9,36.4,36.7,36.1,34.4,32.3,29.8,26.7,23.7,20.1,18.2,18.5,19.3,20.1,20.9,21.8,23.4,25.2,26.2,27.9,29.3,31.6,34.2,38.9,42.9,44.8,45.5,45.8,45.3,43.9,41.9,39.2,35.6,31.5,27.3
29.5,27.9,24.9,22.1,18.8,14.7,11.2,11.0,11.0,10.8,28.1,26.6,24.4,21.6,18.4,14.6,10.6,11.3,11.8,12.1,12.6,13.0,14.1,15.0,15.5,16.2,16.6,17.7,18.7,20.2,22.6,27.5,30.5,31.3,31.1,29.5,27.1,24.2,21.0,17.6,14.7,14.6,15.2,16.2,16.8,17.6,18.3,19.6,21.0,21.7,22.7,24.1,25.9,27.9,30.8,34.8,36.5,36.7,35.7,34.3,32.5,30.2,27.0,23.7,20.1,18.3,18.9,19.6,20.1,21.1,22.5,24.3,25.3,26.8,28.3,29.9,32.2,34.6,39.7,43.6,45.6,46.3,46.2,45.6,44.5,42.5,39.7,35.7,31.7
29.9,29.2,27.2,24.8,21.8,18.4,14.5,10.8,10.6,10.5,28.4,28.2,26.8,24.7,21.7,18.4,14.4,11.1,11.5,12.0,12.2,12.9,13.5,14.3,15.1,15.5,15.9,16.8,17.8,18.6,20.6,22.5,27.8,30.9,31.7,31.2,29.4,27.1,24.4,21.1,18.2,15.2,15.0,15.7,16.4,17.0,17.8,19.0,20.0,21.3,22.1,23.2,24.5,26.2,28.0,30.8,34.9,36.3,36.2,35.6,34.4,32.8,30.6,27.0,23.8,20.3,18.7,19.1,19.6,20.3,21.9,23.4,24.4,26.0,27.3,29.0,30.3,32.6,35.3,40.4,44.4,46.4,46.7,46.7,46.1,45.0,43.0,39.9,35.9
28.9,29.6,28.6,27.0,24.5,21.4,18.2,14.2,10.4,10.1,27.6,28.5,28.4,27.1,24.8,21.8,18.2,15.0,11.3,11.7,12.2,12.5,13.3,13.7,14.5,15.0,15.2,16.1,16.9,17.7,19.0,20.6,22.9,28.3,31.3,31.8,31.1,29.5,27.4,24.6,21.6,18.7,15.6,15.6,15.9,16.5,17.1,18.4,19.4,20.3,21.7,22.6,23.6,24.8,26.2,27.9,31.0,34.7,35.9,36.1,35.8,34.8,33.2,30.6,27.1,24.1,20.7,18.9,19.1,19.8,21.1,22.8,23.5,25.0,26.5,27.9,29.5,30.7,33.2,35.8,41.3,45.3,46.8,47.1,47.2,46.6,45.5,43.1,40.2
24.9,28.5,29.0,28.4,26.7,24.4,21.3,17.9,13.9,9.9,24.3,27.8,28.8,28.6,27.1,24.9,21.7,18.7,15.1,11.6,11.9,12.5,12.8,13.5,13.8,14.4,14.7,15.4,16.2,16.9,18.0,18.9,21.0,23.4,28.8,31.4,31.8,31.1,29.7,27.6,25.1,22.1,19.2,16.2,15.8,16.1,16.7,17.7,18.8,19.7,20.7,22.2,22.9,23.8,24.9,26.2,28.0,31.0,34.4,35.8,36.3,36.0,35.2,33.2,30.7,27.5,24.4,21.0,18.9,19.3,20.6,22.0,23.0,24.1,25.6,27.2,28.3,29.9,31.3,33.6,36.5,42.0,45.6,47.2,47.6,47.7,47.1,45.7,43.4
21.9,24.6,27.9,28.9,28.1,26.5,24.3,21.1,17.5,13.5,19.6,24.5,28.1,29.0,28.6,27.2,24.8,22.2,18.8,15.3,11.9,12.2,12.8,13.0,13.5,13.9,14.1,14.8,15.5,16.1,17.1,18.0,19.3,21.6,23.8,28.9,31.4,31.8,31.3,29.9,28.1,25.6,22.6,19.8,16.4,15.9,16.3,17.4,18.0,19.1,20.1,21.3,22.4,23.1,23.9,24.8,26.3,28.2,30.7,34.3,36.0,36.5,36.4,35.2,33.3,31.1,27.9,24.8,21.1,19.2,20.1,21.6,22.3,23.6,24.7,26.3,27.6,28.7,30.4,31.5,34.1,37.2,42.5,45.9,47.7,48.2,48.1,47.3,45.9
20.0,21.6,24.5,27.7,28.5,28.0,26.4,24.2,20.9,17.3,17.9,19.8,24.8,28.3,29.1,28.7,27.1,25.3,22.3,18.9,15.5,12.1,12.5,13.1,13.0,13.4,13.6,14.3,14.8,15.5,16.3,17.1,18.4,19.9,22.0,24.0,28.9,31.5,32.0,31.5,30.4,28.5,26.1,23.2,20.1,16.5,16.1,17.0,17.8,18.3,19.4,20.6,21.5,22.7,23.3,23.8,24.9,26.4,27.9,30.8,34.5,36.2,36.9,36.4,35.3,33.8,31.6,28.3,25.0,21.4,20.0,21.0,21.9,23.0,24.1,25.2,26.7,28.0,29.3,30.6,31.9,34.6,37.6,43.0,46.4,48.1,48.6,48.3,47.5
18.9,19.8,21.0,24.3,27.4,28.4,28.0,26.4,24.0,20.7,16.4,18.0,20.1,25.1,28.4,29.2,28.7,27.6,25.4,22.4,19.1,15.7,12.4,12.9,13.1,12.8,13.1,13.8,14.4,14.8,15.7,16.3,17.4,18.9,20.2,22.0,24.1,29.0,31.7,32.3,31.9,30.8,29.1,26.6,23.4,20.1,16.8,16.8,17.5,18.1,18.8,19.8,20.8,21.7,22.7,23.2,23.9,25.0,26.1,27.9,31.0,34.8,36.5,36.9,36.6,35.8,34.1,31.8,28.3,25.3,22.5,21.0,21.4,22.5,23.5,24.6,25.7,27.1,28.6,29.5,31.1,32.5,35.0,38.0,43.6,46.9,48.5,48.7,48.5
18.1,18.6,19.2,20.7,24.0,27.3,28.3,28.0,26.3,23.9,15.2,16.4,18.2,20.4,25.3,28.5,29.3,29.0,27.7,25.5,22.6,19.3,15.9,12.8,12.8,12.9,12.4,13.3,13.8,14.3,15.1,15.8,16.6,17.9,19.3,20.3,22.1,24.3,29.3,32.0,32.7,32.3,31.4,29.4,26.8,23.6,20.4,17.7,17.3,17.8,18.4,19.1,20.0,21.0,21.7,22.5,23.3,24.1,24.7,26.1,28.2,31.5,35.1,36.5,37.1,37.0,36.0,34.2,31.9,28.7,26.3,23.5,21.5,22.0,22.9,24.1,25.1,26.1,27.6,28.8,30.0,31.6,32.9,35.5,38.5,44.2,47.2,48.6,48.7
17.6,17.8,18.0,19.0,20.2,23.9,27.3,28.2,28.0,26.3,14.8,15.2,16.7,18.6,20.4,25.6,28.7,29.7,29.2,27.7,25.7,22.8,19.5,16.3,12.7,12.6,12.6,12.7,13.4,13.8,14.5,15.1,16.2,17.1,18.2,19.3,20.3,22.2,24.7,29.6,32.5,33.2,32.9,31.7,29.6,26.8,23.9,21.2,18.1,17.7,18.1,18.7,19.4,20.3,21.0,21.5,22.6,23.4,23.7,24.8,26.3,28.5,31.7,35.1,36.7,37.5,37.2,36.1,34.4,32.3,29.6,27.3,24.1,22.1,22.5,23.7,24.5,25.5,26.7,27.8,29.3,30.6,31.9,33.4,35.9,39.0,44.5,47.3,48.6
16.8,17.1,17.1,17.6,18.6,19.9,23.8,27.3,28.2,27.9,13.8,14.6,15.5,17.1,18.6,20.7,25.8,29.1,29.7,29.2,27.9,25.9,22.9,19.7,16.2,12.6,12.3,12.8,12.6,13.4,13.8,14.4,15.5,16.7,17.4,18.3,19.4,20.5,22.5,25.1,30.1,33.0,33.7,33.2,32.0,29.7,27.2,24.6,21.6,18.6,18.0,18.5,19.1,19.7,20.1,20.7,21.6,22.6,23.1,23.7,25.1,26.8,28.8,31.8,35.3,37.1,37.7,37.3,36.3,34.9,33.2,30.4,27.8,24.7,22.5,23.3,24.1,24.9,26.0,26.8,28.3,29.8,30.7,32.3,33.8,36.2,39.3,44.7,47.5
16.5,16.5,16.5,16.7,17.2,18.2,19.7,23.8,27.4,28.2,13.5,13.6,15.0,15.9,17.0,18.7,20.6,25.6,29.2,29.9,29.4,28.1,25.9,23.0,19.6,16.1,12.4,12.5,12.7,12.7,13.4,13.9,14.9,16.0,17.1,17.5,18.3,19.5,20.8,22.8,25.6,30.7,33.6,34.0,33.4,31.9,30.0,27.9,25.0,22.1,19.0,18.4,18.8,19.4,19.5,19.9,20.8,21.7,22.2,23.1,23.9,25.5,27.0,28.8,32.0,35.7,37.3,37.8,37.5,36.8,35.8,34.0,31.1,28.5,25.3,23.3,23.8,24.5,25.5,26.2,27.3,28.8,29.8,31.2,32.7,34.1,36.5,39.5,44.9
