day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
96.4,93.1,89.4,85.2,81.3,78.8,79.9,81.4,83.0,84.9,87.0,89.6,92.1,94.3,96.7,99.4,103.1,105.4,106.7,106.7,106.1,104.9,103.0,100.6,97.9,94.9,91.5,87.4,84.1,82.6,83.7,84.5,85.7,87.3,88.9,91.1,93.2,95.2,97.3,99.6,102.6,104.7,105.7,105.8,105.3,104.0,102.4,100.2,97.8,94.5,90.4,85.8,81.9,81.0,81.9,83.2,84.5,86.1,87.9,90.4,92.8,94.9,97.1,99.2,101.8,104.5,105.6,105.7,105.1,104.1,102.4,100.1,97.6,94.2,89.9,85.3,81.4,81.1,81.4,82.0,82.6,83.6,84.6,85.8,87.4,89.1,90.9,92.6,94.3,97.0,98.8,99.5,99.3,98.5
99.2,96.7,93.5,89.7,85.4,81.6,79.0,80.2,81.7,83.2,85.1,87.3,89.7,92.1,94.4,96.8,99.5,103.1,105.5,106.7,106.7,106.1,104.8,102.9,100.6,97.8,95.0,91.6,87.5,84.2,82.7,83.7,84.6,85.8,87.3,89.0,91.1,93.2,95.2,97.3,99.4,102.3,104.7,105.8,105.8,105.2,104.0,102.5,100.4,97.9,94.5,90.4,85.8,81.9,81.1,82.0,83.3,84.7,86.2,88.1,90.4,92.8,95.0,97.0,99.1,101.5,104.4,105.5,105.5,104.9,104.0,102.3,100.2,97.5,93.9,89.5,84.9,81.0,80.7,81.0,81.6,82.2,83.2,84.1,85.4,87.0,88.7,90.5,92.0,93.8,96.7,98.8,99.5,99.1
101.8,99.5,97.0,93.7,89.9,85.6,81.7,79.3,80.4,81.9,83.4,85.4,87.4,89.9,92.2,94.5,97.0,99.6,103.1,105.4,106.6,106.7,106.1,104.8,102.7,100.5,97.9,95.0,91.7,87.6,84.3,82.7,83.8,84.7,85.9,87.5,89.0,91.1,93.2,95.2,97.1,99.2,102.2,104.6,105.7,105.7,105.1,104.1,102.6,100.6,97.9,94.5,90.5,85.9,81.9,81.2,82.3,83.5,84.9,86.4,88.2,90.4,92.8,94.9,97.0,98.9,101.4,104.3,105.2,105.3,104.8,103.9,102.4,100.2,97.2,93.6,89.2,84.5,80.7,80.3,80.6,81.2,81.8,82.7,83.7,85.1,86.6,88.3,89.9,91.4,93.5,96.7,98.8,99.3
103.7,102.1,99.8,97.2,93.8,90.0,85.7,81.9,79.5,80.7,82.1,83.7,85.5,87.5,89.9,92.3,94.7,97.0,99.5,103.0,105.4,106.6,106.6,106.0,104.6,102.7,100.6,97.9,95.1,91.7,87.6,84.2,82.7,83.9,84.8,86.1,87.5,89.0,91.0,93.1,95.0,96.9,99.0,102.1,104.6,105.6,105.7,105.2,104.2,102.8,100.7,97.9,94.6,90.5,85.8,82.0,81.4,82.4,83.7,85.1,86.5,88.2,90.4,92.8,95.0,96.8,98.8,101.3,104.1,105.1,105.2,104.7,104.0,102.3,99.9,96.9,93.3,88.8,84.0,80.3,79.9,80.2,80.8,81.3,82.3,83.3,84.6,86.0,87.7,89.3,91.2,93.5,96.5,98.6
105.0,104.0,102.4,100.0,97.2,93.8,89.9,85.9,82.1,79.8,81.0,82.4,83.9,85.6,87.6,90.1,92.5,94.8,97.0,99.4,103.0,105.4,106.6,106.6,105.8,104.6,102.8,100.6,98.1,95.2,91.8,87.6,84.2,82.9,84.0,84.9,86.0,87.4,88.9,91.0,93.0,94.7,96.7,98.8,102.0,104.5,105.6,105.8,105.3,104.4,102.9,100.7,97.9,94.6,90.4,85.9,82.1,81.6,82.6,83.9,85.2,86.5,88.3,90.5,92.8,94.8,96.7,98.7,101.1,103.9,104.9,105.0,104.7,103.9,102.0,99.7,96.6,92.9,88.3,83.7,79.9,79.5,79.8,80.4,80.8,81.9,82.8,84.1,85.4,87.1,89.0,91.1,93.3,96.3
105.6,105.3,104.3,102.6,100.0,97.1,93.7,90.1,86.1,82.3,80.0,81.3,82.6,84.1,85.7,87.8,90.3,92.6,94.8,96.9,99.4,103.0,105.4,106.5,106.4,105.8,104.6,102.8,100.8,98.2,95.2,91.7,87.6,84.3,83.0,84.1,84.9,86.0,87.3,88.9,90.8,92.7,94.5,96.5,98.7,102.0,104.4,105.7,105.9,105.6,104.6,103.0,100.8,97.9,94.4,90.4,86.0,82.2,81.8,82.9,84.0,85.3,86.5,88.3,90.5,92.6,94.7,96.6,98.5,101.0,103.7,104.7,105.0,104.5,103.6,101.7,99.4,96.2,92.6,88.1,83.2,79.5,79.0,79.3,80.0,80.4,81.4,82.4,83.5,84.9,86.7,88.9,90.9,93.1
105.4,106.0,105.6,104.5,102.6,99.9,97.0,93.9,90.3,86.2,82.5,80.4,81.5,82.7,84.2,85.9,88.0,90.4,92.6,94.7,96.9,99.5,102.9,105.3,106.3,106.4,105.7,104.6,102.9,100.8,98.2,95.1,91.6,87.6,84.3,83.1,84.1,84.9,85.9,87.2,88.7,90.5,92.4,94.3,96.4,98.7,101.9,104.6,105.9,106.2,105.8,104.7,103.0,100.7,97.7,94.4,90.5,86.1,82.4,82.1,83.1,84.1,85.2,86.5,88.3,90.4,92.5,94.6,96.4,98.4,100.8,103.6,104.7,104.8,104.2,103.3,101.5,99.0,95.8,92.3,87.7,82.8,79.0,78.6,78.8,79.5,80.0,80.9,81.8,83.0,84.5,86.7,88.8,90.7
103.9,105.8,106.3,105.8,104.5,102.6,99.8,97.2,94.1,90.5,86.4,82.8,80.6,81.7,82.8,84.3,86.1,88.0,90.3,92.5,94.7,96.9,99.4,102.9,105.1,106.3,106.4,105.7,104.8,103.0,100.8,98.1,95.0,91.6,87.6,84.4,83.1,84.0,84.8,85.8,87.0,88.4,90.2,92.2,94.1,96.3,98.7,102.0,104.8,106.1,106.4,105.9,104.7,103.0,100.6,97.7,94.4,90.6,86.3,82.6,82.3,83.2,84.1,85.3,86.6,88.2,90.2,92.4,94.4,96.3,98.3,100.6,103.5,104.5,104.6,104.0,103.0,101.2,98.7,95.5,92.1,87.4,82.4,78.6,78.2,78.4,79.1,79.5,80.4,81.3,82.7,84.4,86.5,88.5
101.0,104.3,106.1,106.5,105.8,104.4,102.4,99.9,97.4,94.3,90.6,86.6,82.9,80.8,81.8,83.0,84.6,86.2,88.0,90.3,92.6,94.8,96.9,99.3,102.8,105.1,106.3,106.3,105.8,104.8,103.0,100.8,98.1,94.9,91.6,87.6,84.3,83.0,83.9,84.7,85.6,86.7,88.1,90.0,92.0,94.1,96.4,98.7,102.2,105.0,106.2,106.5,106.1,104.7,102.8,100.5,97.7,94.4,90.7,86.4,82.7,82.3,83.2,84.1,85.4,86.6,88.1,90.2,92.2,94.3,96.1,98.1,100.5,103.3,104.2,104.3,103.7,102.7,100.8,98.4,95.3,91.8,87.0,82.0,78.1,77.7,78.0,78.5,78.9,79.8,81.0,82.6,84.2,86.3
97.2,101.4,104.7,106.3,106.6,105.8,104.3,102.6,100.1,97.5,94.4,90.7,86.7,83.1,80.9,82.0,83.2,84.6,86.1,88.0,90.4,92.6,94.7,96.8,99.3,102.8,105.1,106.3,106.4,105.9,104.8,102.9,100.7,97.9,94.9,91.5,87.6,84.3,82.9,83.7,84.4,85.2,86.3,87.8,89.8,91.9,94.1,96.4,98.9,102.4,105.1,106.4,106.7,106.0,104.6,102.8,100.4,97.7,94.6,90.8,86.5,82.7,82.3,83.3,84.2,85.3,86.5,88.0,90.1,92.1,94.2,96.0,98.0,100.3,103.0,103.8,104.0,103.4,102.3,100.4,98.1,95.1,91.4,86.7,81.6,77.6,77.3,77.5,78.0,78.4,79.5,80.9,82.5,84.0
94.3,97.6,101.8,105.0,106.4,106.6,105.7,104.5,102.8,100.3,97.6,94.5,90.8,86.8,83.1,81.1,82.2,83.3,84.6,86.2,88.1,90.4,92.6,94.7,96.8,99.3,102.8,105.1,106.4,106.4,105.9,104.7,102.8,100.5,97.9,94.9,91.5,87.6,84.1,82.7,83.5,84.0,84.8,86.0,87.6,89.7,91.9,94.2,96.6,99.1,102.5,105.2,106.5,106.6,105.9,104.5,102.7,100.5,97.8,94.6,90.8,86.5,82.7,82.3,83.3,84.1,85.2,86.4,87.9,89.9,92.1,94.1,95.9,97.7,99.9,102.6,103.5,103.6,103.1,102.0,100.2,97.9,94.8,91.2,86.3,81.1,77.2,76.8,77.0,77.4,78.2,79.5,80.7,82.3
91.8,94.7,98.0,102.1,105.1,106.4,106.5,105.9,104.6,102.9,100.3,97.7,94.6,90.9,86.8,83.3,81.2,82.3,83.3,84.5,86.2,88.1,90.4,92.6,94.7,96.9,99.4,102.9,105.3,106.5,106.4,105.8,104.6,102.6,100.4,97.9,95.0,91.6,87.5,83.9,82.5,83.1,83.7,84.6,85.8,87.5,89.7,92.0,94.3,96.8,99.1,102.5,105.3,106.4,106.5,105.8,104.4,102.7,100.6,97.8,94.7,90.8,86.6,82.7,82.4,83.2,84.0,85.1,86.3,87.9,89.9,92.0,94.0,95.8,97.4,99.5,102.3,103.1,103.3,102.7,101.8,99.9,97.6,94.6,90.9,86.0,80.7,76.6,76.2,76.4,77.1,78.0,79.3,80.5
89.5,92.2,95.1,98.4,102.3,105.0,106.3,106.6,106.0,104.7,102.8,100.4,97.7,94.6,90.9,86.9,83.5,81.4,82.3,83.3,84.6,86.3,88.2,90.4,92.6,94.8,97.0,99.5,103.1,105.4,106.5,106.3,105.7,104.3,102.5,100.5,98.0,95.0,91.6,87.3,83.6,82.1,82.7,83.4,84.4,85.7,87.5,89.8,92.1,94.4,96.8,99.2,102.5,105.3,106.3,106.5,105.7,104.4,102.8,100.5,97.8,94.8,90.9,86.5,82.7,82.3,83.2,83.9,85.1,86.3,87.9,89.8,91.9,93.9,95.4,97.0,99.1,101.8,102.7,102.9,102.6,101.5,99.6,97.3,94.3,90.6,85.6,80.2,76.1,75.7,76.1,77.1,77.9,79.2
86.9,90.0,92.7,95.5,98.6,102.3,105.0,106.4,106.7,106.0,104.7,102.9,100.4,97.8,94.6,91.0,87.1,83.6,81.3,82.3,83.4,84.7,86.3,88.1,90.5,92.8,95.0,97.1,99.8,103.1,105.4,106.3,106.2,105.4,104.2,102.6,100.5,98.1,95.2,91.4,87.0,83.4,81.7,82.4,83.2,84.3,85.7,87.4,89.8,92.2,94.4,96.8,99.2,102.4,105.1,106.2,106.4,105.7,104.5,102.8,100.6,98.0,94.8,90.8,86.5,82.6,82.3,83.1,83.9,85.1,86.4,87.8,89.8,91.8,93.6,95.0,96.6,98.6,101.4,102.3,102.7,102.2,101.2,99.3,97.1,94.1,90.3,85.1,79.6,75.6,75.4,76.0,77.0,77.8
84.5,87.4,90.4,93.0,95.7,98.5,102.4,105.1,106.5,106.8,106.0,104.6,102.8,100.4,97.7,94.8,91.1,87.1,83.5,81.4,82.4,83.5,84.8,86.4,88.2,90.6,92.9,95.1,97.4,99.8,103.1,105.3,106.2,105.9,105.3,104.2,102.6,100.7,98.3,95.1,91.1,86.7,82.9,81.4,82.1,83.1,84.3,85.7,87.4,89.9,92.2,94.5,96.9,99.2,102.3,105.1,106.2,106.4,105.8,104.6,102.7,100.7,98.1,94.7,90.7,86.4,82.6,82.2,83.0,83.9,85.1,86.3,87.8,89.6,91.4,93.1,94.6,96.2,98.3,100.9,102.1,102.3,101.8,100.9,99.0,96.8,93.8,89.8,84.5,79.2,75.3,75.4,75.8,76.9
