day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
38.2,36.6,35.8,35.8,35.7,35.7,35.5,35.6,35.8,36.1,38.2,36.6,36.4,36.7,36.7,36.8,36.9,37.0,37.3,37.5,38.1,38.5,38.6,38.7,39.1,39.6,40.4,42.0,43.7,44.3,44.2,43.7,42.9,41.7,40.2,38.5,37.5,37.4,37.4,37.6,37.7,37.6,37.9,37.9,38.3,38.7,39.3,39.7,40.5,41.6,43.0,45.2,46.6,47.3,47.2,46.4,45.2,43.5,41.4,38.7,36.3,35.6,35.6,35.7,35.7,36.0,36.1,36.4,37.2,37.8,38.5,39.1,40.2,42.0,44.4,46.7,48.2,48.9,48.7,48.3,47.5,46.1,44.1,41.9,39.2,37.3,37.2,37.7,38.1
39.6,38.1,36.3,35.6,35.5,35.6,35.4,35.5,35.7,36.0,39.8,38.4,36.8,36.6,36.7,36.8,36.8,36.8,37.3,37.5,37.8,38.2,38.4,38.5,38.6,39.0,39.6,40.5,42.2,43.8,44.3,44.3,44.0,43.1,41.8,40.3,38.4,37.4,37.4,37.4,37.5,37.5,37.7,37.7,37.9,38.4,38.8,39.3,39.8,40.6,41.8,43.2,45.3,46.7,47.3,47.1,46.4,45.2,43.5,41.3,38.7,36.1,35.4,35.6,35.6,35.8,35.9,36.1,36.8,37.3,37.9,38.6,39.2,40.4,42.3,44.8,47.1,48.5,49.1,48.9,48.5,47.6,46.2,44.4,42.3,39.5,37.4,37.5,37.9
40.7,39.5,37.9,36.1,35.3,35.3,35.3,35.5,35.6,35.9,41.0,40.0,38.6,37.0,36.6,36.8,36.8,36.7,37.0,37.5,37.8,37.9,38.1,38.2,38.4,38.5,39.0,39.7,40.5,42.3,43.8,44.5,44.6,44.3,43.2,41.9,40.2,38.3,37.4,37.5,37.4,37.4,37.6,37.6,37.8,38.0,38.6,38.9,39.3,39.8,40.6,41.9,43.3,45.5,46.8,47.4,47.2,46.4,45.3,43.3,41.3,38.6,36.0,35.4,35.4,35.7,35.7,35.9,36.4,36.9,37.5,38.0,38.5,39.3,40.6,42.6,45.2,47.3,48.7,49.3,49.1,48.7,47.7,46.5,44.8,42.5,39.6,37.7,37.7
41.4,40.6,39.3,37.7,35.9,35.1,35.1,35.4,35.5,35.8,41.9,41.3,40.3,38.8,37.1,36.7,36.7,36.7,36.8,37.2,37.8,37.9,37.8,37.9,38.2,38.4,38.5,39.1,39.7,40.6,42.3,44.0,44.8,44.9,44.4,43.3,41.9,40.2,38.4,37.4,37.5,37.2,37.5,37.4,37.7,38.0,38.2,38.6,38.9,39.3,39.9,40.8,42.0,43.4,45.6,46.9,47.5,47.3,46.4,45.1,43.4,41.2,38.6,36.0,35.3,35.5,35.7,35.7,36.2,36.5,37.0,37.6,38.0,38.7,39.5,41.0,42.9,45.4,47.5,48.9,49.5,49.2,48.8,47.9,46.9,44.9,42.7,39.9,37.9
41.8,41.4,40.5,39.2,37.6,35.7,35.0,35.2,35.5,35.7,42.4,42.1,41.5,40.4,38.9,37.2,36.7,36.7,36.8,37.1,37.5,37.9,37.8,37.6,37.9,38.2,38.3,38.7,39.0,39.8,40.6,42.5,44.3,45.0,45.1,44.5,43.4,41.9,40.3,38.4,37.4,37.2,37.3,37.3,37.5,37.7,38.0,38.2,38.5,38.8,39.4,40.1,40.8,42.0,43.4,45.7,47.0,47.5,47.2,46.3,45.1,43.2,41.1,38.6,35.9,35.3,35.4,35.7,36.0,36.3,36.6,37.1,37.6,38.1,38.9,39.8,41.2,43.2,45.6,47.7,49.1,49.6,49.4,49.1,48.2,46.9,45.1,42.9,40.2
41.8,41.9,41.3,40.4,39.1,37.5,35.5,35.1,35.3,35.7,42.3,42.6,42.4,41.6,40.5,39.0,37.2,36.7,36.7,37.1,37.3,37.7,37.8,37.7,37.6,37.9,38.0,38.4,38.6,39.1,39.8,40.8,42.9,44.6,45.2,45.2,44.6,43.4,42.1,40.4,38.4,37.2,37.3,37.1,37.3,37.6,37.8,37.9,38.1,38.4,38.8,39.5,40.0,40.8,41.9,43.4,45.8,47.0,47.4,47.1,46.3,45.0,43.2,41.1,38.5,36.0,35.2,35.4,35.9,36.0,36.5,36.7,37.1,37.8,38.3,39.1,40.0,41.6,43.3,45.8,48.0,49.3,49.8,49.6,49.4,48.3,47.1,45.4,43.2
40.9,41.7,41.8,41.3,40.3,39.1,37.3,35.6,35.2,35.6,41.7,42.5,42.8,42.5,41.7,40.7,39.0,37.3,36.8,37.0,37.3,37.5,37.6,37.7,37.6,37.7,37.8,38.1,38.3,38.6,39.1,40.0,41.2,43.2,44.7,45.3,45.4,44.7,43.6,42.2,40.5,38.3,37.3,37.2,37.1,37.4,37.6,37.7,37.9,38.1,38.4,39.0,39.4,39.9,40.7,41.7,43.4,45.7,46.9,47.3,47.1,46.3,44.9,43.2,41.2,38.6,36.0,35.2,35.6,36.0,36.2,36.5,36.7,37.3,38.0,38.6,39.3,40.3,41.7,43.6,46.1,48.2,49.6,50.0,49.8,49.4,48.5,47.3,45.7
39.6,41.0,41.6,41.7,41.2,40.3,39.0,37.4,35.8,35.5,40.3,42.0,42.8,43.0,42.7,41.9,40.7,39.1,37.4,37.1,37.3,37.6,37.5,37.5,37.6,37.6,37.5,37.8,38.0,38.3,38.7,39.3,40.4,41.5,43.3,44.9,45.5,45.4,44.9,43.7,42.4,40.5,38.5,37.2,37.3,37.2,37.4,37.6,37.7,37.9,38.0,38.6,38.9,39.3,39.8,40.4,41.6,43.3,45.6,46.8,47.4,47.0,46.2,44.9,43.2,41.2,38.6,36.0,35.4,35.7,36.1,36.3,36.5,37.0,37.5,38.2,38.8,39.5,40.4,41.9,43.7,46.3,48.5,49.8,50.2,49.8,49.6,48.8,47.6
38.9,39.6,40.9,41.6,41.7,41.2,40.3,39.1,37.6,36.1,39.3,40.5,42.3,43.0,43.1,42.8,41.9,40.8,39.1,37.6,37.4,37.5,37.5,37.4,37.4,37.6,37.5,37.6,37.7,38.1,38.3,38.9,39.7,40.6,41.6,43.4,45.1,45.5,45.6,45.0,43.9,42.4,40.6,38.4,37.3,37.3,37.3,37.3,37.6,37.7,37.8,38.1,38.5,38.7,39.1,39.5,40.4,41.5,43.2,45.5,46.8,47.3,46.9,46.1,44.8,43.4,41.4,38.7,36.3,35.5,35.9,36.2,36.3,36.8,37.2,37.8,38.5,39.0,39.6,40.6,42.0,43.8,46.5,48.8,50.0,50.2,50.0,49.8,49.0
38.2,38.8,39.5,40.9,41.6,41.7,41.2,40.4,39.3,37.9,38.6,39.6,40.8,42.5,43.1,43.3,42.8,42.0,40.8,39.4,37.9,37.5,37.4,37.5,37.3,37.4,37.5,37.5,37.5,37.7,38.1,38.4,39.2,39.9,40.7,41.6,43.6,45.1,45.7,45.7,45.2,43.9,42.5,40.7,38.6,37.3,37.4,37.2,37.4,37.5,37.7,37.9,38.0,38.3,38.5,38.9,39.5,40.1,41.3,43.1,45.5,46.7,47.1,46.8,46.1,45.0,43.5,41.4,39.0,36.4,35.6,35.9,36.2,36.5,37.0,37.3,38.1,38.7,39.1,39.8,40.6,42.1,43.9,46.8,49.0,50.1,50.4,50.3,50.1
37.8,38.1,38.6,39.4,40.9,41.6,41.7,41.3,40.6,39.6,38.1,38.8,39.8,41.0,42.6,43.3,43.3,42.8,42.0,41.0,39.6,38.1,37.5,37.4,37.3,37.3,37.3,37.4,37.3,37.4,37.7,38.1,38.8,39.4,39.9,40.7,41.7,43.7,45.3,45.8,45.8,45.2,44.0,42.6,40.8,38.8,37.4,37.2,37.3,37.4,37.5,37.7,37.7,37.8,38.0,38.3,38.8,39.2,40.0,41.3,43.1,45.4,46.5,47.0,46.7,46.2,45.1,43.5,41.7,39.2,36.7,35.8,36.0,36.4,36.8,37.1,37.6,38.2,38.7,39.2,39.7,40.6,42.2,44.1,47.0,49.0,50.2,50.6,50.6
37.5,37.6,37.9,38.5,39.3,40.9,41.6,41.8,41.5,40.8,37.7,38.4,39.1,40.0,41.1,42.9,43.4,43.3,42.9,42.2,41.1,39.7,38.0,37.4,37.1,37.3,37.1,37.2,37.3,37.2,37.4,37.8,38.5,39.0,39.4,39.9,40.6,41.7,43.8,45.4,46.0,45.9,45.2,44.1,42.7,41.0,38.9,37.2,37.4,37.3,37.4,37.6,37.5,37.5,37.5,37.7,38.1,38.5,39.1,39.8,41.2,43.0,45.3,46.5,47.0,46.8,46.3,45.2,43.8,41.8,39.4,36.9,35.9,36.2,36.6,36.9,37.4,37.8,38.3,38.9,39.1,39.7,40.8,42.5,44.3,47.1,49.2,50.4,50.9
37.4,37.3,37.4,37.7,38.4,39.4,40.9,41.8,42.0,41.7,37.5,38.0,38.6,39.2,40.1,41.2,42.8,43.4,43.3,43.0,42.2,41.2,39.6,38.0,37.2,37.1,37.1,37.1,37.1,37.2,37.3,37.6,38.3,38.7,39.0,39.3,39.7,40.6,41.9,43.9,45.5,46.0,45.9,45.3,44.1,42.9,41.2,38.9,37.3,37.4,37.3,37.4,37.4,37.3,37.2,37.2,37.6,37.8,38.4,39.0,39.7,41.0,42.9,45.3,46.5,47.0,46.9,46.4,45.5,44.0,42.0,39.7,37.1,36.1,36.5,36.7,37.2,37.6,37.9,38.4,38.6,39.1,39.8,41.0,42.6,44.4,47.3,49.4,50.8
37.1,37.2,37.1,37.2,37.6,38.4,39.3,41.1,42.0,42.2,37.3,37.7,38.2,38.7,39.3,40.1,41.2,42.7,43.4,43.4,43.1,42.3,41.1,39.5,37.8,37.2,37.0,37.1,37.0,37.1,37.3,37.5,38.0,38.4,38.8,38.9,39.2,39.7,40.8,42.1,44.0,45.6,46.1,46.0,45.3,44.3,43.0,41.2,39.0,37.4,37.4,37.3,37.2,37.2,37.0,36.9,37.2,37.4,37.8,38.3,38.9,39.5,41.0,42.9,45.3,46.5,47.2,47.0,46.7,45.7,44.2,42.2,39.8,37.3,36.4,36.6,36.9,37.4,37.7,38.1,38.2,38.6,39.2,40.0,41.2,42.7,44.6,47.5,49.7
36.9,37.0,36.9,36.9,37.1,37.5,38.4,39.6,41.3,42.1,36.9,37.5,38.0,38.3,38.8,39.3,40.0,41.2,42.8,43.5,43.4,43.1,42.2,41.0,39.4,37.9,37.0,36.9,36.9,36.9,37.2,37.5,37.8,38.2,38.5,38.6,38.7,39.2,39.9,41.0,42.2,44.1,45.6,46.1,46.0,45.5,44.4,43.1,41.2,39.1,37.4,37.3,37.1,37.0,36.9,36.7,36.9,36.9,37.4,37.7,38.2,38.7,39.5,41.0,43.0,45.3,46.6,47.2,47.2,46.8,45.9,44.2,42.2,40.0,37.7,36.5,36.7,37.1,37.5,37.8,37.9,38.1,38.6,39.3,40.1,41.4,42.9,44.9,47.8
