day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
61.7,59.6,56.4,52.6,51.0,51.2,51.7,52.1,52.5,53.0,53.7,54.4,55.1,56.0,56.5,57.1,58.7,60.8,62.2,63.1,64.0,64.3,64.2,63.9,63.4,62.0,59.3,55.7,52.4,52.6,53.0,53.6,54.2,54.7,55.4,56.1,56.8,57.3,57.9,58.6,60.3,62.3,63.9,65.1,65.8,65.9,65.7,65.0,64.1,63.1,61.5,58.8,55.9,55.0,55.3,55.8,56.2,56.6,57.1,57.4,57.8,58.3,58.8,59.6,61.2,62.8,64.0,64.9,65.6,65.5,65.1,64.4,63.4,62.4,61.3,59.7,57.9,57.1,57.5,58.0,58.4,58.9,59.4,59.7,60.2,60.5,61.0,62.0,63.8,65.5,66.7,67.7,68.2,68.0
62.3,61.7,59.6,56.4,52.7,51.0,51.3,51.7,52.2,52.5,53.0,53.9,54.3,55.2,56.0,56.5,57.2,58.8,60.9,62.3,63.1,64.1,64.5,64.4,63.9,63.5,62.0,59.3,55.9,52.7,52.7,53.2,53.7,54.4,54.9,55.6,56.3,56.8,57.3,58.0,58.7,60.4,62.5,64.0,65.0,65.7,65.9,65.5,65.1,64.1,63.2,61.4,58.8,56.0,55.0,55.4,55.8,56.1,56.6,57.0,57.4,57.8,58.3,58.8,59.6,61.2,62.7,64.0,64.9,65.5,65.6,65.1,64.4,63.5,62.5,61.5,59.9,58.2,57.5,57.7,58.1,58.5,59.0,59.6,59.9,60.3,60.7,61.1,62.1,63.9,65.5,66.7,67.7,68.1
62.8,62.3,61.6,59.5,56.5,52.8,51.1,51.3,51.7,52.1,52.6,53.2,53.8,54.4,55.2,56.1,56.6,57.3,58.9,60.9,62.3,63.3,64.3,64.7,64.5,64.0,63.4,62.0,59.5,56.1,52.8,52.8,53.3,53.9,54.5,55.1,55.8,56.3,56.8,57.3,58.0,58.8,60.6,62.6,63.9,65.0,65.7,65.8,65.6,65.1,64.1,63.1,61.3,58.8,56.1,55.2,55.4,55.8,56.1,56.5,57.0,57.5,57.9,58.3,58.8,59.6,61.1,62.7,64.1,64.9,65.6,65.5,65.1,64.5,63.5,62.7,61.6,60.1,58.5,57.7,57.8,58.3,58.7,59.2,59.7,60.0,60.4,60.8,61.2,62.3,64.0,65.6,66.7,67.7
62.9,62.8,62.2,61.5,59.5,56.6,53.0,51.1,51.4,51.7,52.2,52.8,53.1,53.8,54.4,55.3,56.2,56.6,57.3,58.9,60.9,62.6,63.5,64.5,64.8,64.6,63.9,63.4,62.1,59.6,56.2,53.0,52.9,53.5,54.0,54.7,55.3,55.8,56.4,56.9,57.4,58.2,58.9,60.6,62.5,63.9,65.0,65.7,65.9,65.7,65.1,64.0,62.9,61.1,58.8,56.2,55.2,55.3,55.7,56.1,56.6,57.1,57.5,57.9,58.4,58.8,59.5,61.2,62.7,64.1,65.0,65.7,65.5,65.2,64.5,63.7,62.7,61.9,60.4,58.8,57.8,58.0,58.5,58.9,59.3,59.8,60.1,60.5,60.9,61.3,62.3,64.1,65.6,66.7
62.9,62.9,62.7,62.1,61.5,59.6,56.8,53.1,51.2,51.4,51.8,52.3,52.6,53.2,53.9,54.5,55.4,56.2,56.6,57.3,58.9,61.1,62.7,63.7,64.6,64.9,64.5,63.9,63.4,62.2,59.7,56.4,53.1,53.1,53.6,54.2,54.9,55.3,55.9,56.5,57.0,57.5,58.2,58.9,60.6,62.5,63.9,65.0,65.7,65.9,65.7,64.9,63.7,62.7,61.1,58.9,56.2,55.2,55.4,55.7,56.1,56.6,57.1,57.5,57.9,58.4,58.7,59.5,61.2,62.8,64.2,65.1,65.6,65.6,65.4,64.7,63.8,62.9,62.1,60.6,58.8,57.9,58.2,58.6,59.0,59.4,59.9,60.3,60.6,61.0,61.4,62.4,64.1,65.6
62.5,62.9,62.9,62.6,62.1,61.6,59.8,56.9,53.3,51.2,51.5,51.9,52.1,52.7,53.3,54.0,54.5,55.4,56.2,56.6,57.3,59.1,61.3,62.9,63.9,64.7,64.7,64.6,63.9,63.6,62.2,59.9,56.5,53.4,53.3,53.8,54.3,54.9,55.3,55.9,56.5,57.1,57.6,58.3,58.9,60.6,62.5,63.9,65.1,65.7,66.0,65.6,64.7,63.6,62.7,61.1,58.9,56.2,55.2,55.3,55.7,56.2,56.6,57.0,57.5,58.0,58.3,58.7,59.5,61.3,62.9,64.3,65.1,65.7,65.8,65.5,64.8,64.0,63.3,62.2,60.6,58.9,58.1,58.3,58.8,59.1,59.5,60.0,60.4,60.7,61.1,61.5,62.4,64.1
61.6,62.4,62.8,62.8,62.6,62.1,61.7,59.9,57.0,53.4,51.4,51.6,51.8,52.2,52.7,53.3,54.1,54.6,55.5,56.2,56.6,57.4,59.2,61.4,63.0,64.0,64.6,64.8,64.6,64.0,63.6,62.4,60.0,56.9,53.7,53.6,54.0,54.5,55.0,55.4,56.0,56.6,57.2,57.7,58.3,58.9,60.6,62.5,64.0,65.1,65.7,65.9,65.4,64.7,63.6,62.8,61.2,58.8,56.3,55.2,55.4,55.7,56.1,56.6,57.1,57.6,57.9,58.3,58.8,59.6,61.3,62.9,64.4,65.2,65.9,66.0,65.7,65.0,64.2,63.4,62.3,60.7,59.1,58.3,58.5,58.8,59.1,59.6,60.1,60.5,60.8,61.1,61.5,62.4
60.1,61.5,62.4,62.8,62.7,62.7,62.3,61.8,60.0,57.2,53.7,51.5,51.5,51.8,52.3,52.8,53.4,54.1,54.6,55.4,56.3,56.7,57.5,59.3,61.5,63.0,63.9,64.6,64.9,64.7,64.1,63.8,62.4,60.3,57.1,54.0,53.7,54.0,54.5,55.1,55.5,56.2,56.7,57.2,57.7,58.3,58.9,60.6,62.6,64.1,65.2,65.7,65.8,65.3,64.6,63.7,62.8,61.1,58.8,56.3,55.2,55.4,55.7,56.1,56.7,57.2,57.5,57.9,58.4,58.8,59.6,61.4,63.0,64.5,65.3,66.0,66.0,65.8,65.2,64.3,63.4,62.4,60.8,59.3,58.4,58.5,58.9,59.2,59.7,60.2,60.5,60.9,61.2,61.5
58.2,60.0,61.5,62.4,62.7,62.8,62.9,62.4,62.0,60.2,57.4,53.8,51.4,51.5,51.9,52.4,52.9,53.4,54.2,54.6,55.5,56.4,56.8,57.6,59.3,61.5,63.0,63.9,64.7,65.0,64.7,64.2,63.7,62.6,60.5,57.4,54.3,53.8,54.1,54.6,55.1,55.6,56.3,56.8,57.3,57.7,58.2,58.9,60.8,62.7,64.1,65.1,65.6,65.7,65.3,64.7,63.7,62.6,61.0,58.9,56.4,55.2,55.3,55.7,56.2,56.7,57.1,57.6,58.0,58.4,58.9,59.8,61.5,63.1,64.6,65.4,66.2,66.3,66.0,65.3,64.4,63.5,62.5,61.0,59.4,58.5,58.6,58.9,59.4,59.8,60.3,60.6,61.0,61.2
56.9,58.1,60.0,61.4,62.4,62.8,63.0,62.9,62.5,62.0,60.3,57.6,53.9,51.4,51.6,52.0,52.5,52.9,53.4,54.1,54.7,55.6,56.5,56.9,57.6,59.3,61.4,63.0,64.0,64.8,65.0,64.8,64.3,63.9,62.8,60.7,57.6,54.4,53.9,54.1,54.6,55.3,55.7,56.4,56.9,57.3,57.7,58.2,59.0,60.9,62.8,64.0,65.0,65.5,65.7,65.4,64.7,63.6,62.6,61.1,59.0,56.4,55.1,55.3,55.8,56.2,56.7,57.1,57.6,58.1,58.5,59.0,59.9,61.6,63.2,64.7,65.6,66.4,66.4,66.1,65.3,64.4,63.6,62.7,61.1,59.5,58.5,58.6,59.1,59.5,60.0,60.4,60.7,60.9
56.3,56.8,58.1,59.9,61.4,62.4,62.9,63.1,63.1,62.6,62.0,60.3,57.6,54.0,51.5,51.6,52.1,52.6,52.9,53.4,54.2,54.8,55.6,56.6,56.9,57.5,59.3,61.5,63.1,64.1,64.8,65.1,64.9,64.5,64.1,62.9,60.8,57.7,54.5,53.9,54.2,54.8,55.4,55.8,56.5,56.9,57.3,57.7,58.3,59.1,61.0,62.7,63.9,65.0,65.5,65.8,65.4,64.5,63.5,62.6,61.1,59.0,56.4,55.1,55.4,55.7,56.2,56.8,57.2,57.7,58.1,58.6,59.1,60.0,61.8,63.4,64.9,65.9,66.6,66.5,66.1,65.4,64.6,63.8,62.8,61.2,59.5,58.6,58.8,59.2,59.6,60.1,60.4,60.7
55.6,56.3,56.8,58.1,60.0,61.4,62.5,63.1,63.3,63.1,62.7,62.0,60.4,57.7,54.1,51.5,51.7,52.1,52.5,52.9,53.5,54.3,54.8,55.7,56.5,56.9,57.6,59.4,61.6,63.2,64.1,64.8,65.2,65.2,64.7,64.2,62.9,61.0,57.8,54.6,54.0,54.4,54.9,55.5,55.9,56.5,56.9,57.3,57.8,58.3,59.2,61.0,62.6,63.9,65.0,65.6,65.8,65.3,64.5,63.5,62.7,61.1,59.0,56.3,55.2,55.4,55.8,56.3,56.9,57.3,57.8,58.3,58.7,59.2,60.1,61.9,63.5,65.2,66.1,66.7,66.5,66.2,65.5,64.8,64.0,62.9,61.4,59.6,58.8,58.9,59.3,59.7,60.1,60.4
54.8,55.6,56.2,56.8,58.1,60.0,61.5,62.6,63.2,63.3,63.2,62.7,62.0,60.5,57.7,54.3,51.7,51.7,52.0,52.5,53.0,53.6,54.4,54.9,55.8,56.5,56.9,57.7,59.5,61.6,63.2,64.1,65.0,65.3,65.3,64.8,64.2,63.0,61.1,57.9,54.7,54.2,54.6,55.0,55.6,55.9,56.6,57.0,57.3,57.8,58.4,59.2,60.9,62.6,63.9,65.1,65.7,65.6,65.2,64.5,63.5,62.6,61.1,58.7,56.4,55.2,55.4,55.9,56.4,57.0,57.4,58.0,58.4,58.8,59.3,60.3,62.1,63.8,65.4,66.2,66.7,66.6,66.3,65.7,64.9,64.1,63.0,61.5,59.8,58.9,59.1,59.5,59.8,60.1
54.2,54.8,55.6,56.2,56.9,58.1,60.1,61.6,62.7,63.3,63.5,63.2,62.8,62.1,60.4,57.9,54.5,51.7,51.7,52.0,52.6,53.0,53.6,54.4,55.0,55.8,56.6,57.0,57.7,59.6,61.7,63.2,64.2,65.1,65.5,65.5,64.9,64.2,63.0,61.1,58.0,54.9,54.3,54.6,55.1,55.6,56.0,56.6,57.0,57.4,58.0,58.4,59.2,60.9,62.6,64.0,65.0,65.6,65.5,65.2,64.6,63.6,62.6,60.8,58.9,56.4,55.3,55.5,56.0,56.5,57.1,57.6,58.1,58.5,59.0,59.5,60.5,62.3,64.0,65.5,66.2,66.8,66.7,66.5,65.8,65.0,64.2,63.2,61.7,59.9,59.1,59.2,59.4,59.8
53.7,54.2,54.7,55.6,56.2,56.9,58.2,60.1,61.7,62.7,63.4,63.5,63.3,62.8,62.0,60.6,58.1,54.6,51.6,51.7,52.1,52.6,53.1,53.7,54.5,55.0,55.8,56.7,57.1,57.8,59.6,61.7,63.3,64.4,65.3,65.6,65.6,64.9,64.2,62.9,61.1,58.2,55.0,54.5,54.7,55.2,55.7,56.0,56.6,57.0,57.5,58.1,58.4,59.2,61.0,62.7,64.0,64.9,65.5,65.7,65.3,64.6,63.5,62.2,61.0,58.9,56.5,55.4,55.6,56.2,56.7,57.3,57.7,58.2,58.7,59.1,59.6,60.7,62.5,64.1,65.5,66.3,66.9,66.9,66.6,66.0,65.2,64.4,63.4,61.9,60.1,59.2,59.3,59.4
