day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
74.8,71.3,67.0,62.6,58.9,58.6,58.7,58.9,59.3,59.9,60.3,60.8,61.5,62.0,63.4,65.1,67.3,70.1,72.4,72.7,71.9,70.8,69.4,67.3,64.4,60.4,55.7,51.3,49.4,49.6,49.5,49.4,49.5,49.8,50.1,50.6,51.1,52.3,53.3,54.5,56.1,58.5,61.1,62.3,62.4,61.5,59.6,57.1,53.8,50.0,45.7,41.8,41.4,41.0,41.1,41.2,41.7,42.1,42.5,43.3,43.7,44.3,45.4,46.6,48.1,50.0,52.3,53.3,53.1,52.1,50.2,47.8,45.3,42.5,39.2,37.1,37.0,37.4,37.7,37.7,37.9,38.4,38.6,38.9,39.1,40.4,41.4,42.7,43.9,45.0,47.0
77.0,74.4,71.0,66.5,62.1,58.4,58.2,58.3,58.5,59.1,59.6,59.8,60.3,60.9,61.8,63.1,64.6,66.7,69.8,71.8,71.9,71.2,70.3,68.9,66.8,63.7,59.7,55.4,51.1,49.2,49.0,48.8,49.1,49.3,49.3,49.7,50.2,51.0,52.2,52.9,54.0,55.8,58.3,60.9,62.2,61.9,60.9,58.9,56.5,53.4,49.5,45.4,41.6,40.7,40.7,40.8,41.1,41.4,41.9,42.4,42.8,43.4,44.4,45.5,46.7,47.9,49.8,51.9,52.9,52.5,51.2,49.4,47.3,45.1,41.7,38.6,37.0,37.2,37.5,37.3,37.4,37.9,38.1,38.4,38.6,39.6,40.7,41.9,42.9,43.7,45.1
78.5,76.7,74.2,70.6,66.1,61.7,58.0,57.8,57.9,58.3,58.8,59.0,59.4,59.8,60.7,61.5,62.7,64.0,66.3,69.2,71.0,71.2,70.8,69.8,68.3,66.0,62.9,59.3,55.2,50.8,48.6,48.3,48.5,48.9,48.8,48.9,49.3,50.1,50.9,51.9,52.4,53.8,55.5,58.0,60.7,61.8,61.4,60.2,58.3,56.0,52.9,49.1,45.2,41.0,40.4,40.4,40.7,40.8,41.3,41.7,41.9,42.5,43.5,44.5,45.6,46.4,47.8,49.5,51.6,52.2,51.7,50.4,48.8,47.1,44.3,41.4,38.5,37.2,37.2,37.0,37.0,37.3,37.7,37.9,38.2,39.1,39.9,41.2,42.2,42.8,43.9
79.6,78.2,76.4,73.8,70.3,65.7,61.2,57.6,57.5,57.6,58.0,58.2,58.6,58.8,59.6,60.5,61.2,62.1,63.7,65.7,68.4,70.3,70.8,70.3,69.3,67.5,65.2,62.5,59.0,54.8,50.2,48.0,48.1,48.3,48.4,48.4,48.5,49.3,50.0,50.6,51.5,52.2,53.4,55.2,57.7,60.3,61.3,60.7,59.6,57.8,55.5,52.4,48.7,44.6,40.6,40.2,40.3,40.4,40.7,41.1,41.3,41.6,42.6,43.7,44.6,45.4,46.2,47.5,49.2,51.0,51.4,50.9,49.9,48.5,46.2,43.9,41.2,38.6,37.1,36.8,36.7,37.0,37.1,37.4,37.7,38.5,39.4,40.4,41.5,41.9,42.9
80.0,79.2,77.9,76.0,73.5,69.9,65.3,60.8,57.2,57.2,57.3,57.4,57.8,58.1,58.7,59.3,60.2,60.7,61.8,63.2,65.0,67.7,69.8,70.2,69.7,68.5,66.8,64.7,62.2,58.5,54.2,49.5,47.7,47.9,47.8,48.0,48.0,48.5,49.2,49.7,50.1,51.2,51.8,53.0,54.8,57.3,59.7,60.6,60.1,59.1,57.3,55.0,51.9,48.1,44.2,40.5,40.1,40.1,40.4,40.6,40.7,41.0,41.7,43.0,43.7,44.4,45.2,46.1,47.2,48.6,50.2,50.6,50.3,49.5,47.6,45.9,43.8,41.2,38.4,36.6,36.6,36.7,36.7,36.9,37.2,38.1,38.8,39.9,40.7,41.2,42.0
79.8,79.6,78.9,77.5,75.7,73.2,69.5,64.9,60.4,56.9,56.9,56.8,57.0,57.3,58.0,58.5,59.1,59.7,60.3,61.3,62.6,64.2,67.1,69.3,69.5,68.9,67.8,66.2,64.2,61.6,57.8,53.4,49.2,47.5,47.3,47.4,47.6,48.0,48.4,49.0,49.3,49.9,50.8,51.3,52.7,54.3,56.7,59.0,59.9,59.6,58.6,56.8,54.4,51.3,47.8,43.9,40.3,39.9,40.1,40.2,40.2,40.5,41.1,42.0,43.1,43.6,44.2,45.1,45.8,46.7,47.9,49.4,50.2,50.1,48.6,47.4,45.8,43.7,41.1,37.9,36.4,36.5,36.5,36.5,36.8,37.7,38.5,39.4,40.1,40.4,41.3
79.0,79.5,79.2,78.4,77.2,75.4,72.8,69.1,64.6,60.0,56.6,56.3,56.4,56.5,57.1,57.8,58.3,58.6,59.4,59.9,60.7,61.8,63.7,66.5,68.5,68.6,68.2,67.2,65.7,63.6,60.9,57.2,53.2,48.8,46.9,46.9,47.0,47.6,47.9,48.2,48.5,49.1,49.5,50.3,50.9,52.2,53.8,56.0,58.3,59.4,59.1,58.1,56.2,53.8,51.0,47.4,43.6,40.0,39.9,40.1,39.8,40.0,40.5,41.5,42.1,42.9,43.4,44.1,44.9,45.2,46.1,47.1,49.0,49.8,49.1,48.4,47.3,45.7,43.5,40.5,37.7,36.4,36.3,36.3,36.4,37.3,38.0,39.0,39.5,39.8,40.5
77.1,78.6,79.0,78.8,78.1,76.9,75.1,72.4,68.9,64.2,59.7,56.0,55.9,55.8,56.4,57.0,57.5,57.8,58.2,58.9,59.4,60.1,61.3,63.1,65.8,67.6,68.0,67.6,66.6,65.0,62.9,60.5,57.0,52.8,48.2,46.6,46.6,47.1,47.5,47.7,47.6,48.3,48.7,49.0,50.0,50.5,51.8,53.1,55.4,57.8,58.8,58.6,57.5,55.6,53.5,50.7,47.0,43.1,40.1,39.9,39.7,39.6,40.0,40.9,41.6,42.0,42.7,43.3,44.0,44.3,44.6,45.4,46.8,48.7,49.0,49.0,48.3,47.1,45.3,42.9,40.3,37.6,36.1,36.1,36.1,36.9,37.6,38.5,39.2,39.3,39.9
73.6,76.8,78.1,78.6,78.5,77.9,76.5,74.7,72.2,68.4,63.7,59.0,55.6,55.3,55.6,56.2,56.7,57.0,57.3,57.8,58.4,58.6,59.5,60.7,62.4,64.9,67.0,67.4,67.0,65.9,64.4,62.5,60.2,56.5,52.3,47.7,46.3,46.7,46.9,47.2,47.2,47.5,47.9,48.1,48.7,49.5,50.1,51.1,52.7,54.9,57.3,58.4,58.0,56.8,55.3,53.2,50.3,46.5,43.0,39.9,39.5,39.5,39.7,40.4,41.1,41.4,41.8,42.7,43.2,43.5,43.8,44.0,45.1,46.5,47.8,48.8,48.9,48.2,46.8,44.7,42.7,40.1,37.3,35.9,35.9,36.6,37.2,38.2,38.7,38.9,39.4
70.6,73.2,76.2,77.7,78.3,78.3,77.4,76.0,74.4,71.7,67.9,63.1,58.6,55.0,55.1,55.5,56.0,56.3,56.6,56.9,57.3,57.7,58.1,59.0,60.2,61.7,64.2,66.5,66.8,66.3,65.3,64.1,62.3,59.7,56.1,51.8,47.4,46.4,46.5,46.8,46.7,47.0,47.1,47.3,47.8,48.2,49.1,49.5,50.7,52.3,54.5,56.8,57.8,57.3,56.4,55.0,52.8,49.7,46.4,42.9,39.6,39.3,39.6,40.1,40.5,40.9,41.2,41.7,42.6,42.7,43.0,43.2,43.7,44.9,45.7,47.7,48.7,48.7,47.8,46.1,44.5,42.4,39.8,37.1,35.8,36.4,36.9,37.7,38.3,38.6,39.0
68.7,70.3,72.7,75.8,77.5,78.1,77.8,77.0,75.8,74.0,71.3,67.3,62.6,58.0,54.8,55.0,55.3,55.6,55.8,56.1,56.4,56.5,57.2,57.6,58.5,59.3,61.1,63.7,65.9,66.1,65.7,65.0,63.9,61.9,59.3,55.7,51.4,47.3,46.1,46.4,46.2,46.5,46.5,46.5,47.0,47.4,47.9,48.5,49.0,50.3,51.8,54.0,56.2,57.2,56.9,56.1,54.5,52.2,49.5,46.2,42.5,39.4,39.4,40.1,40.2,40.4,40.7,41.1,41.7,42.1,42.1,42.4,43.0,43.6,44.2,45.6,47.7,48.5,48.2,47.2,46.0,44.2,42.1,39.7,37.1,36.3,36.7,37.5,37.8,38.4,38.7
67.3,68.3,69.8,72.4,75.5,77.3,77.7,77.4,76.7,75.4,73.6,70.9,66.7,61.9,57.7,54.6,54.7,54.9,55.1,55.4,55.6,55.6,56.0,56.7,57.1,57.7,58.8,60.7,63.2,65.2,65.5,65.5,64.8,63.4,61.5,59.0,55.4,51.3,47.1,46.0,45.8,46.1,46.0,45.9,46.1,46.6,47.0,47.3,48.1,48.7,50.0,51.3,53.4,55.6,56.7,56.6,55.6,54.0,52.0,49.2,45.8,42.2,39.5,39.8,40.1,40.0,40.2,40.7,41.1,41.2,41.5,41.5,42.2,42.9,42.9,44.1,45.6,47.4,48.1,47.7,47.0,45.7,43.9,42.0,39.7,37.5,36.5,37.2,37.6,37.8,38.5
65.8,66.9,67.9,69.4,72.0,75.2,76.9,77.3,77.2,76.4,75.0,73.2,70.2,66.1,61.7,57.5,54.4,54.3,54.5,54.7,54.9,54.9,55.0,55.4,56.1,56.3,57.2,58.5,60.2,62.5,64.6,65.3,65.3,64.3,63.0,61.3,58.8,55.0,51.0,46.8,45.5,45.7,45.5,45.4,45.5,45.7,46.2,46.3,46.9,47.8,48.5,49.6,50.8,52.8,55.2,56.4,56.1,55.0,53.7,51.6,48.9,45.6,42.3,39.9,39.7,39.9,39.8,40.2,40.7,40.6,40.7,41.0,41.3,42.1,42.2,42.8,44.1,45.4,47.0,47.5,47.5,46.7,45.3,43.8,42.0,40.0,37.7,37.0,37.2,37.7,38.1
64.7,65.5,66.4,67.4,69.0,71.7,74.8,76.5,77.2,76.8,75.9,74.7,72.6,69.7,65.8,61.5,57.1,53.9,53.9,54.1,54.3,54.2,54.3,54.5,55.0,55.4,55.9,57.0,58.2,59.6,61.8,64.4,65.2,64.8,63.9,62.9,61.1,58.3,54.7,50.5,46.2,45.3,45.0,44.9,45.0,45.1,45.2,45.5,45.8,46.6,47.5,48.1,49.1,50.2,52.5,54.9,55.8,55.6,54.8,53.2,51.3,48.8,45.6,42.6,39.8,39.6,39.7,39.8,40.2,40.2,40.2,40.2,40.8,41.2,41.4,42.1,42.9,44.0,45.0,46.5,47.3,47.2,46.3,45.3,43.9,42.3,40.3,38.2,37.0,37.3,37.8
63.7,64.3,65.0,65.9,67.0,68.7,71.2,74.4,76.3,76.9,76.4,75.6,74.1,72.1,69.3,65.6,61.0,56.6,53.6,53.5,53.7,53.6,53.7,53.8,54.0,54.2,54.9,55.7,56.7,57.5,58.9,61.6,64.3,64.6,64.4,63.8,62.6,60.7,58.0,54.2,50.1,46.0,44.6,44.3,44.5,44.5,44.7,44.6,45.1,45.7,46.4,47.1,47.7,48.5,49.9,52.2,54.3,55.3,55.3,54.3,53.0,51.1,48.7,45.8,42.4,39.6,39.3,39.6,39.9,39.7,39.8,39.7,40.1,40.7,40.5,41.4,42.2,42.8,43.7,44.5,46.3,47.0,46.8,46.2,45.3,44.2,42.7,40.7,38.1,37.1,37.5
