day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
88.9,85.8,82.7,79.7,78.2,78.6,79.0,79.7,80.5,81.4,82.4,83.9,85.5,87.4,89.8,93.0,96.0,97.8,98.7,98.6,97.7,96.0,94.1,91.6,88.7,85.8,82.4,79.4,78.2,78.8,79.6,80.4,81.3,82.4,83.8,85.3,87.4,89.5,92.3,95.5,98.2,99.9,100.5,100.3,99.6,98.0,95.9,93.3,90.2,86.7,83.0,80.0,79.3,80.0,80.7,81.4,82.4,83.5,84.8,86.1,87.7,89.6,91.8,94.7,97.3,98.5,99.1,98.7,97.8,96.1,93.8,91.2,88.0,84.4,80.5,77.5,77.1,77.4,77.8,78.2,78.7,79.3,80.1,81.0,82.0,83.4,84.9,87.3,89.9,91.2,92.0,91.8,91.8,90.5
91.8,88.7,85.6,82.6,79.6,78.1,78.5,79.0,79.7,80.4,81.3,82.5,83.9,85.5,87.5,90.0,93.1,96.3,98.1,98.9,98.6,97.6,96.1,94.2,91.7,88.9,85.8,82.4,79.3,78.2,78.9,79.6,80.4,81.3,82.4,83.8,85.5,87.4,89.6,92.3,95.5,98.3,100.0,100.8,100.6,99.8,98.1,96.0,93.3,90.2,86.8,83.1,80.0,79.4,80.0,80.7,81.3,82.4,83.5,84.6,86.0,87.5,89.4,91.6,94.5,97.0,98.2,98.9,98.5,97.5,95.8,93.6,90.9,87.8,84.2,80.3,77.3,76.8,77.2,77.5,78.0,78.5,79.1,79.9,80.8,81.9,83.2,85.0,87.2,89.6,90.9,91.8,91.9,91.6
94.3,91.6,88.6,85.6,82.5,79.5,78.0,78.4,79.0,79.7,80.4,81.4,82.5,83.9,85.6,87.7,90.2,93.6,96.7,98.2,98.9,98.6,97.8,96.2,94.4,92.0,89.0,85.9,82.4,79.3,78.3,78.9,79.5,80.4,81.4,82.5,83.9,85.5,87.5,89.6,92.4,95.7,98.5,100.3,101.1,100.9,99.9,98.2,96.0,93.3,90.3,86.8,83.1,80.0,79.4,80.0,80.6,81.3,82.4,83.4,84.5,85.8,87.4,89.2,91.4,94.1,96.7,98.0,98.7,98.1,97.1,95.5,93.2,90.7,87.5,84.0,80.0,77.1,76.6,76.9,77.3,77.8,78.3,78.9,79.7,80.7,81.7,83.2,84.9,86.8,89.3,90.8,91.9,91.7
96.2,94.0,91.4,88.5,85.5,82.5,79.4,77.9,78.4,78.9,79.6,80.4,81.4,82.5,84.0,85.7,87.8,90.5,94.0,96.8,98.2,98.8,98.7,97.9,96.4,94.5,92.0,89.1,85.8,82.4,79.3,78.3,78.9,79.6,80.5,81.4,82.5,84.0,85.6,87.4,89.6,92.5,95.8,98.8,100.5,101.4,101.0,100.0,98.3,96.1,93.5,90.4,86.9,83.1,79.9,79.3,79.9,80.6,81.3,82.2,83.3,84.4,85.7,87.2,89.0,91.0,93.7,96.5,97.7,98.3,97.7,96.7,95.2,93.0,90.4,87.3,83.6,79.7,76.9,76.3,76.7,77.1,77.6,78.1,78.7,79.6,80.5,81.7,83.1,84.6,86.6,89.2,90.8,91.8
97.8,95.8,93.8,91.4,88.4,85.5,82.4,79.3,77.9,78.3,78.9,79.7,80.4,81.4,82.6,84.2,85.8,88.2,90.9,94.1,96.9,98.1,98.9,98.8,98.2,96.5,94.6,92.1,89.0,85.8,82.4,79.3,78.3,78.9,79.6,80.5,81.5,82.6,84.0,85.6,87.5,89.7,92.6,96.0,99.1,100.8,101.5,101.1,100.0,98.3,96.2,93.6,90.4,86.8,83.0,79.9,79.2,79.8,80.5,81.2,82.1,83.1,84.2,85.5,87.0,88.7,90.7,93.5,96.0,97.3,97.9,97.2,96.3,94.9,92.7,90.2,86.9,83.3,79.4,76.6,76.1,76.5,77.0,77.4,77.9,78.6,79.4,80.5,81.6,82.8,84.4,86.4,89.3,90.8
98.6,97.4,95.5,93.7,91.3,88.4,85.4,82.3,79.3,77.9,78.4,79.0,79.7,80.4,81.5,82.7,84.2,86.1,88.5,91.0,94.2,96.8,98.2,99.1,99.1,98.4,96.6,94.7,92.1,88.9,85.8,82.3,79.3,78.3,79.0,79.6,80.5,81.5,82.7,84.0,85.7,87.5,89.8,92.8,96.3,99.3,100.9,101.6,101.0,100.0,98.4,96.2,93.6,90.3,86.8,82.9,79.8,79.2,79.8,80.4,81.0,82.0,83.0,84.1,85.4,86.7,88.4,90.5,93.1,95.6,96.8,97.3,96.9,96.1,94.6,92.5,89.8,86.6,83.0,79.2,76.4,76.0,76.4,76.8,77.3,77.8,78.5,79.5,80.4,81.3,82.6,84.3,86.5,89.2
98.8,98.2,97.0,95.4,93.6,91.3,88.3,85.4,82.3,79.2,77.9,78.4,79.0,79.7,80.5,81.6,82.8,84.5,86.4,88.6,91.0,94.1,96.9,98.3,99.5,99.3,98.4,96.7,94.7,92.0,88.9,85.7,82.3,79.3,78.3,79.0,79.7,80.6,81.6,82.7,84.1,85.7,87.6,90.0,93.0,96.5,99.4,101.0,101.5,101.0,100.1,98.4,96.3,93.5,90.2,86.7,82.8,79.7,79.1,79.6,80.3,80.9,81.8,82.9,84.0,85.1,86.5,88.3,90.1,92.7,95.1,96.2,96.9,96.6,95.8,94.3,92.1,89.4,86.3,82.8,78.9,76.2,75.8,76.2,76.6,77.1,77.7,78.5,79.4,80.2,81.1,82.5,84.3,86.3
98.2,98.3,97.8,96.8,95.4,93.6,91.2,88.3,85.4,82.2,79.2,77.9,78.4,79.0,79.7,80.5,81.6,82.9,84.7,86.5,88.6,91.0,94.2,97.0,98.7,99.7,99.4,98.5,96.6,94.7,92.0,88.8,85.7,82.3,79.3,78.3,79.0,79.8,80.7,81.6,82.7,84.1,85.7,87.7,90.2,93.2,96.7,99.6,101.0,101.5,101.1,100.1,98.4,96.2,93.5,90.2,86.6,82.8,79.6,79.0,79.5,80.2,80.8,81.7,82.8,83.8,84.9,86.3,88.0,89.7,92.2,94.5,95.8,96.6,96.2,95.5,93.9,91.8,89.2,86.1,82.5,78.7,76.0,75.7,76.1,76.5,77.0,77.7,78.4,79.1,80.0,80.9,82.5,84.1
96.4,97.7,97.9,97.6,96.7,95.4,93.6,91.1,88.3,85.3,82.2,79.2,77.9,78.4,79.0,79.7,80.5,81.7,83.1,84.8,86.5,88.6,91.1,94.5,97.5,98.9,99.7,99.4,98.5,96.7,94.6,91.9,88.8,85.7,82.3,79.3,78.4,79.1,79.8,80.7,81.6,82.7,84.1,85.9,88.0,90.4,93.4,96.8,99.6,101.0,101.5,101.1,100.1,98.4,96.2,93.4,90.1,86.5,82.7,79.5,78.9,79.4,80.1,80.7,81.7,82.6,83.6,84.8,86.0,87.6,89.4,91.7,94.1,95.5,96.3,95.9,95.1,93.6,91.5,88.9,85.8,82.2,78.4,75.8,75.6,75.9,76.4,77.0,77.6,78.2,78.9,79.8,80.9,82.3
93.9,96.1,97.4,97.6,97.4,96.7,95.4,93.5,91.2,88.2,85.3,82.1,79.2,77.9,78.4,79.0,79.7,80.6,81.9,83.2,84.8,86.6,88.7,91.3,94.9,97.6,98.9,99.7,99.4,98.5,96.6,94.5,91.9,88.9,85.7,82.4,79.3,78.4,79.1,79.8,80.7,81.7,82.8,84.2,86.1,88.1,90.6,93.5,96.7,99.5,101.0,101.5,101.1,100.0,98.4,96.0,93.3,90.0,86.5,82.5,79.4,78.8,79.3,80.0,80.7,81.5,82.4,83.4,84.6,85.7,87.4,89.0,91.4,93.8,95.2,96.0,95.5,94.8,93.3,91.2,88.6,85.5,81.9,78.3,75.7,75.4,75.7,76.4,76.9,77.4,77.9,78.8,79.8,80.8
90.6,93.4,95.7,97.0,97.4,97.4,96.8,95.4,93.6,91.0,88.1,85.2,82.1,79.1,77.8,78.4,79.0,79.8,80.7,82.0,83.2,84.8,86.7,88.9,91.7,95.1,97.6,98.9,99.6,99.3,98.4,96.5,94.5,92.0,88.9,85.8,82.4,79.3,78.4,79.2,79.9,80.8,81.7,82.9,84.4,86.2,88.2,90.7,93.4,96.8,99.5,100.9,101.5,101.0,100.0,98.3,96.0,93.2,90.0,86.3,82.4,79.3,78.7,79.3,79.9,80.6,81.3,82.3,83.2,84.3,85.5,87.0,88.7,91.1,93.5,94.9,95.6,95.1,94.4,93.1,90.9,88.2,85.2,81.7,78.1,75.5,75.3,75.7,76.3,76.7,77.1,77.8,78.7,79.7
88.2,90.2,93.0,95.4,96.8,97.4,97.4,96.9,95.5,93.5,91.0,88.1,85.2,82.1,79.1,77.9,78.4,79.1,79.9,80.8,82.0,83.3,84.9,86.8,89.2,91.8,95.1,97.5,98.9,99.5,99.2,98.3,96.4,94.5,92.0,89.0,85.8,82.4,79.4,78.5,79.2,79.9,80.8,81.8,83.1,84.5,86.4,88.4,90.7,93.5,96.8,99.5,100.9,101.5,101.0,99.9,98.2,95.8,93.2,89.8,86.2,82.3,79.2,78.7,79.2,79.8,80.4,81.2,82.2,83.0,84.1,85.2,86.7,88.5,90.8,93.1,94.4,95.1,94.5,94.2,92.7,90.5,87.8,84.9,81.5,78.0,75.4,75.2,75.6,76.1,76.4,77.0,77.7,78.6
86.3,87.9,89.9,92.6,95.2,96.8,97.5,97.6,96.9,95.4,93.5,90.9,88.1,85.1,82.1,79.1,77.8,78.5,79.2,80.0,80.8,82.0,83.4,85.0,87.1,89.3,91.9,95.1,97.4,98.8,99.4,99.2,98.3,96.5,94.7,92.2,89.1,85.9,82.5,79.4,78.5,79.2,80.0,80.9,82.0,83.2,84.7,86.6,88.4,90.7,93.6,96.7,99.5,100.8,101.4,100.8,99.8,98.0,95.8,93.0,89.7,86.2,82.2,79.1,78.6,79.1,79.6,80.3,81.1,82.0,82.9,83.8,84.9,86.5,88.2,90.4,92.6,93.9,94.6,94.2,93.8,92.3,90.1,87.6,84.8,81.3,77.9,75.4,75.2,75.4,75.8,76.3,76.9,77.6
84.7,86.0,87.6,89.6,92.4,95.2,97.0,97.7,97.6,96.8,95.4,93.4,90.9,88.1,85.1,82.0,79.1,77.9,78.5,79.2,80.0,80.9,82.1,83.5,85.2,87.2,89.3,91.9,95.0,97.4,98.6,99.3,99.2,98.4,96.6,94.9,92.2,89.2,86.0,82.5,79.4,78.5,79.3,80.2,81.1,82.1,83.3,84.8,86.5,88.4,90.8,93.5,96.7,99.4,100.8,101.3,100.6,99.6,98.0,95.7,92.9,89.6,86.1,82.1,79.0,78.5,78.9,79.5,80.2,80.9,81.9,82.6,83.5,84.7,86.3,87.9,89.9,92.0,93.4,94.2,93.8,93.3,91.9,89.9,87.5,84.6,81.2,77.8,75.3,74.9,75.1,75.7,76.2,76.8
83.2,84.4,85.7,87.3,89.4,92.5,95.5,97.2,97.6,97.5,96.8,95.3,93.5,90.9,88.2,85.2,82.1,79.1,78.0,78.6,79.2,80.1,81.0,82.2,83.7,85.4,87.2,89.4,91.8,94.9,97.2,98.5,99.3,99.2,98.5,96.8,94.9,92.3,89.3,86.0,82.5,79.5,78.6,79.5,80.3,81.2,82.2,83.5,84.8,86.6,88.5,90.7,93.4,96.5,99.3,100.6,101.0,100.3,99.5,97.8,95.5,92.8,89.5,86.0,82.1,78.9,78.3,78.8,79.4,80.0,80.8,81.6,82.3,83.3,84.5,86.0,87.4,89.3,91.7,93.1,93.9,93.3,92.9,91.6,89.8,87.4,84.5,81.2,77.8,75.1,74.6,75.0,75.6,76.1
