day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
49.4,47.4,45.5,44.2,43.9,44.6,45.6,46.0,46.5,47.6,48.4,49.4,50.8,52.4,54.1,56.3,59.5,61.3,62.2,62.3,61.9,61.3,60.2,59.0,57.5,55.6,53.3,50.8,49.3,50.0,50.9,51.9,52.6,53.5,54.7,56.1,57.3,58.5,60.1,62.6,65.6,67.4,68.4,68.7,68.4,67.9,67.4,66.7,65.5,63.7,61.4,58.8,56.7,56.3,57.2,58.0,58.7,59.3,60.6,61.5,62.9,64.7,66.9,70.0,72.8,74.7,76.0,76.7,76.9,77.1,76.5,75.7,74.7,73.0,71.0,68.6,66.2,65.3,65.9,66.8,67.4,68.0,69.2,70.8,72.2,73.8,75.8,79.0,81.6,83.1,84.0,84.2,84.3,83.8
51.5,49.7,47.8,46.2,44.4,44.2,45.0,45.5,45.9,46.8,47.7,48.5,49.8,51.3,52.9,54.5,56.7,59.6,61.4,62.3,62.7,62.2,61.6,60.9,59.6,57.9,56.1,53.7,51.4,49.7,50.2,51.2,51.9,52.7,53.9,55.1,56.3,57.4,58.7,60.5,63.1,65.9,67.9,68.7,68.9,68.6,68.4,67.9,67.2,65.7,63.7,61.5,59.0,56.9,56.5,57.5,58.0,58.7,59.5,60.8,61.9,63.5,65.2,67.4,70.5,73.5,75.3,76.4,77.4,77.3,77.5,77.3,76.3,75.1,73.4,71.3,68.8,66.4,65.3,66.0,66.8,67.4,68.4,69.7,71.2,72.5,74.1,76.0,79.3,81.7,83.2,83.9,84.3,84.6
53.3,51.8,50.0,48.4,46.3,44.7,44.5,45.0,45.4,46.3,46.9,47.8,48.9,50.4,51.8,53.2,54.8,56.8,59.7,61.5,62.7,63.0,62.5,62.3,61.3,60.0,58.4,56.4,54.2,51.8,49.9,50.5,51.2,52.1,53.2,54.3,55.4,56.4,57.6,59.1,61.0,63.5,66.4,68.1,68.8,69.1,69.1,69.0,68.3,67.4,65.8,63.8,61.6,59.3,57.2,56.8,57.5,57.9,58.9,59.8,61.1,62.5,64.1,65.7,68.0,71.2,74.1,75.8,77.0,77.7,77.8,78.2,77.9,76.8,75.6,73.8,71.6,69.0,66.4,65.5,66.0,66.7,67.7,68.8,70.0,71.5,72.8,74.2,76.3,79.4,81.8,83.2,84.1,84.5
54.7,53.6,52.1,50.6,48.7,46.7,45.1,44.5,44.8,45.8,46.4,47.0,48.1,49.5,50.8,52.1,53.6,55.0,56.9,59.9,62.0,63.0,63.3,63.1,62.7,61.7,60.4,58.7,56.8,54.6,52.1,50.2,50.6,51.4,52.6,53.6,54.7,55.6,56.7,58.0,59.5,61.3,64.0,66.7,68.3,69.1,69.7,69.7,69.3,68.5,67.5,65.9,64.0,62.0,59.6,57.5,56.8,57.4,58.2,59.2,60.1,61.7,63.1,64.6,66.3,68.6,71.7,74.6,76.3,77.5,78.2,78.4,78.9,78.5,77.4,75.9,74.1,71.8,69.1,66.6,65.6,66.0,67.1,68.1,69.2,70.4,71.8,73.0,74.5,76.5,79.6,81.9,83.3,84.3
55.5,54.9,53.9,52.6,50.9,49.1,47.1,45.1,44.4,45.2,45.7,46.5,47.4,48.7,49.9,51.0,52.4,53.7,55.0,57.1,60.3,62.2,63.3,63.9,63.6,63.1,62.1,60.8,59.1,57.2,54.8,52.3,50.4,50.8,51.9,53.0,54.0,54.8,55.8,57.1,58.4,59.9,61.7,64.3,66.9,68.6,69.6,70.2,70.1,69.6,68.6,67.6,66.1,64.4,62.3,59.9,57.5,56.7,57.6,58.4,59.5,60.7,62.4,63.7,65.2,66.9,69.2,72.2,75.2,76.7,77.9,78.9,79.1,79.4,79.0,77.7,76.2,74.3,71.9,69.3,66.7,65.6,66.4,67.5,68.5,69.6,70.7,72.1,73.3,74.7,76.6,79.6,82.0,83.6
56.0,55.8,55.2,54.4,53.0,51.4,49.5,47.2,45.1,44.8,45.1,45.8,46.8,48.0,49.1,50.1,51.4,52.6,53.7,55.3,57.5,60.5,62.5,63.9,64.3,64.1,63.5,62.5,61.1,59.5,57.4,54.9,52.4,50.6,51.4,52.3,53.4,54.1,55.0,56.2,57.5,58.8,60.3,62.1,64.6,67.2,69.1,70.1,70.7,70.3,69.6,68.9,67.9,66.6,64.7,62.5,59.9,57.5,57.0,57.9,58.8,60.1,61.4,63.0,64.3,65.8,67.5,69.7,72.7,75.6,77.2,78.6,79.5,79.6,79.8,79.3,78.0,76.4,74.4,72.1,69.3,66.7,65.9,66.8,67.9,68.9,69.9,70.9,72.4,73.5,74.9,76.7,79.7,82.4
55.9,56.3,56.1,55.7,54.7,53.5,51.7,49.6,47.2,45.5,44.7,45.2,46.2,47.5,48.3,49.3,50.5,51.6,52.6,54.0,55.6,57.7,60.9,63.1,64.3,64.8,64.4,63.8,62.8,61.4,59.6,57.5,55.1,52.7,51.2,51.7,52.7,53.6,54.4,55.5,56.7,57.9,59.2,60.7,62.3,64.9,67.7,69.6,70.5,70.8,70.4,69.9,69.2,68.4,66.9,64.7,62.5,60.0,57.8,57.4,58.3,59.4,60.8,62.0,63.6,64.8,66.4,68.0,70.3,73.1,76.0,77.9,79.2,79.9,79.9,80.2,79.5,78.2,76.5,74.6,72.0,69.4,67.1,66.2,67.2,68.3,69.2,70.1,71.2,72.6,73.7,74.9,76.8,80.0
55.2,56.2,56.6,56.6,56.1,55.2,53.8,51.8,49.7,47.6,45.5,44.8,45.6,46.8,47.8,48.5,49.7,50.8,51.5,52.9,54.3,55.9,58.0,61.4,63.6,64.8,65.0,64.7,64.1,63.1,61.5,59.7,57.6,55.4,53.4,51.6,52.1,52.9,53.8,54.9,55.9,57.1,58.4,59.7,60.8,62.6,65.3,68.2,70.0,70.8,70.9,70.7,70.2,69.7,68.7,66.8,64.8,62.7,60.3,58.2,57.9,58.9,60.2,61.4,62.6,64.1,65.4,66.9,68.5,70.7,73.6,76.8,78.5,79.7,80.3,80.3,80.4,79.7,78.3,76.7,74.5,72.2,69.7,67.5,66.6,67.6,68.6,69.4,70.5,71.5,72.8,73.7,75.1,77.1
53.5,55.5,56.5,57.0,56.9,56.6,55.5,53.8,51.8,50.1,47.7,45.7,45.1,46.2,47.1,47.9,48.8,49.9,50.7,51.8,53.1,54.5,56.2,58.6,61.8,64.1,65.1,65.3,64.9,64.3,63.2,61.6,60.0,57.9,56.0,53.7,52.0,52.2,53.1,54.3,55.4,56.4,57.6,58.8,59.8,61.1,63.0,65.8,68.7,70.3,70.8,71.1,71.0,70.7,69.9,68.6,66.9,64.9,63.0,60.7,58.7,58.4,59.7,60.8,62.0,63.2,64.7,65.9,67.4,69.0,71.2,74.4,77.3,79.0,80.0,80.7,80.6,80.6,79.8,78.5,76.6,74.7,72.5,70.1,67.9,67.0,67.9,68.8,69.7,70.8,71.6,72.8,73.9,75.3
51.3,53.9,55.8,56.9,57.4,57.4,56.8,55.5,53.9,52.2,50.2,48.0,46.1,45.8,46.5,47.2,48.3,49.0,49.8,51.0,52.0,53.3,54.9,56.7,58.9,62.3,64.3,65.3,65.6,65.0,64.4,63.2,61.8,60.3,58.5,56.4,54.1,52.1,52.5,53.7,54.8,55.8,56.8,57.9,58.9,60.1,61.4,63.4,66.2,68.9,70.2,71.0,71.4,71.5,70.9,69.8,68.6,67.0,65.2,63.5,61.2,59.2,59.2,60.4,61.5,62.6,63.8,65.1,66.4,67.9,69.5,71.9,74.9,77.8,79.4,80.4,80.9,80.9,80.9,79.9,78.4,76.8,75.1,72.9,70.5,68.3,67.3,68.1,69.2,70.0,71.0,71.7,73.0,74.1
50.0,51.6,54.2,56.2,57.2,57.9,57.7,56.8,55.6,54.3,52.4,50.6,48.6,46.8,46.1,46.5,47.6,48.4,48.8,50.1,51.3,52.2,53.7,55.3,57.0,59.5,62.6,64.7,65.6,65.6,65.1,64.4,63.4,62.1,60.9,58.9,56.7,54.3,52.4,53.1,54.2,55.3,56.2,57.1,58.0,59.2,60.4,61.9,63.7,66.4,68.9,70.5,71.3,71.9,71.7,70.8,69.8,68.6,67.2,65.7,63.9,61.7,60.0,59.9,61.0,62.0,63.2,64.3,65.7,66.9,68.3,70.1,72.4,75.4,78.2,79.7,80.6,81.3,81.4,81.1,79.8,78.6,77.2,75.5,73.3,70.9,68.6,67.6,68.5,69.4,70.3,71.1,71.9,73.2
49.0,50.2,51.9,54.6,56.5,57.7,58.2,57.8,57.0,55.9,54.5,52.8,51.2,49.2,47.1,46.2,46.9,47.7,48.2,49.3,50.3,51.4,52.6,54.1,55.6,57.4,59.8,63.1,65.0,65.7,65.7,65.1,64.6,63.7,62.7,61.2,59.2,56.9,54.6,53.0,53.5,54.7,55.7,56.6,57.2,58.3,59.5,60.8,62.2,63.9,66.4,69.1,70.8,71.7,72.1,71.6,70.8,69.9,68.9,67.8,66.1,64.5,62.5,60.7,60.5,61.5,62.5,63.7,64.9,66.2,67.3,68.9,70.6,72.9,75.8,78.5,80.0,80.9,81.7,81.6,81.0,79.9,79.0,77.6,75.9,73.6,71.2,68.8,68.0,68.8,69.7,70.4,71.2,72.1
48.1,49.3,50.6,52.3,55.0,57.0,58.0,58.2,57.9,57.3,56.1,55.0,53.5,51.8,49.6,47.3,46.5,46.9,47.5,48.6,49.5,50.5,51.8,53.0,54.3,56.0,57.8,60.2,63.3,65.0,65.8,65.7,65.2,64.8,64.1,62.9,61.3,59.3,57.3,55.2,53.5,54.1,55.2,56.0,56.6,57.5,58.5,59.9,61.1,62.3,63.9,66.6,69.4,71.2,72.0,72.0,71.6,70.9,70.2,69.4,68.1,66.8,65.2,63.1,61.4,60.9,62.1,63.1,64.3,65.3,66.5,68.0,69.4,71.1,73.2,76.2,78.8,80.3,81.3,81.9,81.5,81.1,80.3,79.4,77.9,76.2,73.9,71.5,69.2,68.3,69.1,69.7,70.5,71.5
47.3,48.4,49.6,51.0,52.6,55.5,57.3,58.1,58.4,58.2,57.5,56.7,55.6,54.1,52.2,50.0,47.7,46.6,46.8,47.9,48.7,49.6,50.9,52.2,53.2,54.7,56.4,58.1,60.5,63.4,65.1,65.7,65.8,65.6,65.3,64.4,63.0,61.5,59.7,57.9,55.7,54.1,54.5,55.4,56.1,56.9,57.8,59.0,60.2,61.2,62.4,64.1,66.9,69.8,71.4,71.8,72.0,71.8,71.3,70.7,69.8,68.8,67.4,65.8,63.9,61.8,61.5,62.6,63.6,64.8,65.7,67.1,68.4,69.9,71.4,73.5,76.4,79.0,80.7,81.6,81.8,81.8,81.6,80.7,79.8,78.3,76.5,74.3,71.8,69.4,68.6,69.1,69.9,70.6
46.5,47.6,48.7,50.0,51.3,53.1,55.8,57.4,58.2,58.6,58.4,58.2,57.4,56.2,54.4,52.6,50.4,47.9,46.4,47.2,48.0,48.8,50.1,51.3,52.3,53.6,55.1,56.7,58.4,60.5,63.4,65.0,65.8,66.1,66.0,65.4,64.4,63.2,61.8,60.3,58.4,56.2,54.7,54.8,55.5,56.3,57.2,58.2,59.3,60.4,61.2,62.5,64.3,67.4,70.1,71.2,71.8,72.1,72.2,71.7,71.2,70.4,69.4,68.0,66.6,64.4,62.4,62.1,63.2,64.1,65.1,66.3,67.6,68.9,70.2,71.7,73.6,76.6,79.4,80.9,81.6,82.2,82.2,81.9,81.1,80.2,78.5,76.8,74.5,72.0,69.7,68.6,69.3,70.0
