day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
79.9,79.2,77.8,75.8,72.6,68.6,64.3,59.7,55.9,55.3,55.2,55.3,55.4,55.5,55.8,56.1,56.4,57.0,57.8,58.7,60.3,63.3,66.6,67.4,67.2,66.5,65.3,63.0,60.0,56.2,51.7,47.3,44.4,44.1,44.4,44.7,45.1,45.3,45.5,46.0,46.5,47.2,48.2,49.5,51.0,52.8,56.5,58.7,59.0,58.2,56.4,53.9,50.7,46.5,42.1,37.7,36.4,36.6,36.6,36.7,36.7,37.6,38.0,38.2,38.6,38.3,38.8,39.4,40.0,41.6,45.1,47.3,47.5,46.0,43.9,41.5,38.6,35.0,31.1,27.9,27.5,27.6,27.7,27.9,28.6,28.7,29.5,30.2,30.6,31.5,32.0
79.5,79.7,78.8,77.4,75.0,71.8,68.0,63.8,59.2,55.4,54.7,54.7,54.7,54.9,55.2,55.3,55.4,56.0,56.4,57.0,58.2,59.9,62.9,65.9,66.9,66.9,66.7,64.8,62.6,59.6,55.9,51.6,46.8,43.6,43.9,44.0,44.5,44.7,44.7,45.0,45.7,46.1,46.9,48.1,49.1,50.1,52.1,56.2,58.2,58.5,57.7,55.8,53.5,50.1,45.9,41.6,37.2,36.1,36.1,36.3,36.3,37.0,37.4,37.6,37.7,37.7,38.0,38.2,38.6,39.4,41.1,44.3,46.8,46.4,45.5,43.6,41.4,38.3,34.7,30.8,27.4,27.1,27.2,27.6,28.0,28.3,28.8,29.6,30.1,30.9,31.5
78.3,79.2,79.3,78.5,76.6,74.2,71.3,67.6,63.4,58.7,54.7,54.2,54.2,54.3,54.6,54.6,54.7,55.0,55.5,55.7,56.6,57.9,59.6,62.3,65.3,66.6,67.0,66.2,64.3,62.2,59.4,55.6,51.0,46.1,43.4,43.5,43.8,44.2,44.1,44.3,44.7,45.4,45.9,46.9,47.8,48.3,49.5,51.7,55.7,57.7,58.0,57.1,55.5,52.9,49.4,45.4,41.0,37.0,35.6,35.7,35.8,36.5,36.7,37.0,37.1,36.7,37.3,37.4,37.5,38.1,38.9,40.5,43.8,45.8,46.0,45.1,43.4,41.1,38.0,34.4,30.3,27.1,26.7,27.2,27.7,27.8,28.4,28.9,29.4,30.4,30.8
75.7,77.9,78.8,79.0,77.6,75.8,73.7,70.8,67.2,62.8,57.9,54.2,53.7,53.8,54.0,53.9,54.1,54.3,54.5,54.7,55.3,56.3,57.6,59.1,61.6,65.0,66.7,66.5,65.7,64.0,62.0,59.1,55.0,50.4,45.7,43.0,43.3,43.5,43.6,43.6,43.9,44.4,45.1,45.9,46.5,47.0,47.7,49.1,51.2,55.2,57.3,57.4,56.8,54.9,52.1,48.9,44.8,40.7,36.5,35.3,35.3,36.1,36.3,36.3,36.5,36.2,36.4,36.8,36.8,37.1,37.6,38.2,40.0,42.8,45.3,45.6,44.8,43.1,40.7,37.7,34.0,29.8,26.7,26.7,27.3,27.6,27.9,28.5,28.8,29.8,30.3
71.6,75.3,77.6,78.5,78.1,76.9,75.3,73.3,70.5,66.6,61.9,57.3,53.6,53.3,53.5,53.4,53.4,53.6,53.8,53.8,54.2,55.0,56.0,57.1,58.5,61.3,65.0,66.2,66.0,65.3,63.9,61.7,58.5,54.6,50.2,45.3,42.8,43.0,43.0,43.1,43.3,43.7,44.2,45.1,45.6,45.9,46.4,47.3,48.7,50.9,54.6,56.7,57.1,56.2,54.1,51.6,48.3,44.4,40.2,36.1,34.9,35.5,35.8,35.8,35.8,35.5,35.9,35.9,36.2,36.3,36.5,37.0,37.7,39.0,42.3,44.9,45.3,44.5,42.7,40.3,37.3,33.5,29.4,26.6,26.9,27.2,27.8,28.1,28.5,29.1,29.7
69.2,71.3,74.9,77.2,77.6,77.3,76.4,74.9,73.0,69.9,65.7,61.4,56.6,53.1,53.0,52.9,52.9,53.0,53.1,53.1,53.3,54.0,54.7,55.5,56.5,58.1,61.2,64.4,65.6,65.6,65.2,63.6,61.1,58.1,54.4,49.8,45.0,42.5,42.4,42.5,42.8,43.0,43.5,44.2,44.8,45.0,45.3,46.0,47.0,48.4,50.3,54.0,56.4,56.6,55.3,53.6,50.9,47.8,43.9,39.9,35.7,35.1,35.3,35.4,35.4,34.9,35.3,35.4,35.3,35.8,35.7,35.9,36.4,36.7,38.5,41.9,44.7,45.0,44.1,42.3,39.9,36.8,33.2,29.2,26.8,26.8,27.4,27.9,28.1,28.8,28.9
67.1,68.8,70.9,74.5,76.3,76.9,76.8,75.9,74.7,72.4,69.0,65.1,60.6,56.1,52.7,52.3,52.2,52.5,52.4,52.5,52.7,53.0,53.8,54.3,55.0,56.0,58.0,60.5,63.8,65.2,65.6,64.8,63.1,60.8,57.9,54.1,49.4,44.7,42.0,41.9,42.1,42.4,42.8,43.5,43.8,44.2,44.4,44.9,45.7,46.8,47.8,49.7,53.7,55.8,55.7,54.9,52.9,50.5,47.4,43.7,39.5,35.7,34.9,34.9,35.0,34.5,34.7,34.8,34.8,34.9,35.2,35.2,35.4,35.4,36.3,38.2,41.8,44.4,44.6,43.7,41.9,39.3,36.5,32.9,29.3,26.7,27.0,27.4,27.9,28.3,28.6
65.6,66.7,68.3,70.6,73.6,75.6,76.4,76.3,75.7,74.0,71.5,68.4,64.2,60.0,55.6,52.0,51.7,51.9,51.9,51.8,52.0,52.3,52.9,53.4,53.8,54.6,55.9,57.3,59.9,63.3,65.2,65.3,64.3,62.7,60.7,57.7,53.6,49.0,44.1,41.5,41.6,41.8,42.2,42.8,43.3,43.2,43.6,44.0,44.7,45.5,46.2,47.3,49.4,53.1,55.0,55.3,54.2,52.6,50.1,47.2,43.4,39.5,35.3,34.4,34.4,34.1,34.2,34.2,34.2,34.4,34.2,34.5,34.7,34.4,35.0,36.0,38.1,41.5,43.9,44.2,43.3,41.3,39.1,36.2,32.9,29.2,27.0,27.0,27.4,28.1,28.1
64.5,65.1,66.2,68.1,69.7,72.9,75.1,75.9,76.1,75.0,73.1,70.8,67.5,63.7,59.5,54.8,51.3,51.3,51.3,51.4,51.3,51.6,52.2,52.5,52.8,53.4,54.4,55.2,56.7,59.4,63.3,64.8,64.7,64.0,62.6,60.4,57.2,53.4,48.5,43.6,41.1,41.2,41.7,42.2,42.5,42.7,42.6,43.3,43.8,44.5,45.0,45.7,46.9,48.9,52.3,54.5,54.6,53.8,52.2,50.0,47.0,43.3,39.0,34.8,34.0,33.5,33.9,33.7,33.6,33.8,33.6,33.6,33.9,33.7,34.0,34.9,35.9,37.9,41.1,43.6,43.9,42.8,41.1,38.8,36.2,32.8,29.4,27.0,27.0,27.7,27.8
63.3,64.1,64.7,65.9,67.2,69.1,72.2,74.6,75.7,75.3,74.0,72.4,69.8,66.8,63.1,58.7,54.0,51.1,50.8,50.7,50.8,50.9,51.4,51.8,51.9,52.4,53.1,53.7,54.6,56.3,59.1,62.8,64.3,64.4,63.9,62.3,59.9,57.1,52.9,47.9,43.2,40.8,41.1,41.7,41.9,41.9,42.1,42.3,43.0,43.7,44.0,44.5,45.2,46.5,48.2,51.8,53.9,54.2,53.5,52.2,49.8,46.8,42.7,38.4,34.4,33.2,33.3,33.4,33.2,33.2,33.1,33.1,33.0,33.0,33.2,33.8,34.6,35.7,37.6,40.8,43.2,43.3,42.5,40.8,38.7,36.1,32.9,29.4,26.9,27.3,27.4
