day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
80.9,78.7,76.0,73.1,70.2,69.2,69.7,70.2,71.1,71.7,72.6,73.7,74.6,76.1,77.5,80.3,83.1,84.6,85.7,86.6,86.6,86.6,85.8,84.4,82.3,80.1,77.3,74.3,71.4,70.5,71.1,71.7,72.3,73.2,74.0,75.0,76.0,77.3,78.5,81.0,84.5,86.4,87.2,87.7,87.4,86.6,85.3,83.8,81.5,78.7,75.8,72.9,70.2,70.0,70.4,70.6,70.9,71.6,72.2,72.8,73.8,74.9,76.0,77.8,81.7,84.3,85.3,85.5,85.1,84.2,83.1,81.2,78.7,75.6,72.2,68.9,66.3,66.5,66.7,66.7,67.0,67.3,67.9,68.7,69.5,70.3,71.0,71.8,74.9,77.9,79.1,79.3,78.9,78.2
83.0,80.9,78.7,76.0,73.0,70.3,69.2,69.6,70.2,71.0,71.8,72.7,73.7,74.9,76.2,77.5,80.2,83.1,84.8,86.0,86.9,87.3,86.8,85.9,84.4,82.5,80.1,77.2,74.3,71.4,70.6,71.1,71.8,72.3,73.1,73.9,75.0,76.1,77.2,78.5,81.0,84.6,86.2,87.0,87.5,87.2,86.6,85.2,83.7,81.4,78.6,75.6,72.6,70.0,69.9,70.1,70.4,70.8,71.3,72.0,72.7,73.8,75.0,76.1,77.8,81.5,84.1,85.1,85.2,85.1,84.2,82.9,81.0,78.5,75.4,72.0,68.7,66.0,66.2,66.2,66.3,66.5,67.0,67.7,68.5,69.2,70.0,70.7,71.6,74.4,77.7,78.8,79.1,78.6
84.2,83.0,81.0,78.7,76.0,73.0,70.3,69.2,69.6,70.2,71.2,71.9,72.6,73.9,75.0,76.2,77.4,80.2,83.1,85.0,86.2,87.3,87.5,87.0,86.0,84.5,82.6,80.1,77.2,74.2,71.3,70.5,71.2,71.8,72.3,73.0,73.9,75.0,75.9,77.1,78.5,81.1,84.3,86.0,87.0,87.3,87.2,86.5,85.1,83.6,81.3,78.4,75.3,72.3,69.9,69.7,69.9,70.2,70.6,71.1,71.8,72.7,73.8,75.0,76.1,77.6,81.4,84.0,84.9,85.2,85.1,83.9,82.7,80.8,78.3,75.2,71.8,68.3,65.7,65.7,65.7,65.8,66.2,66.8,67.5,68.2,68.9,69.8,70.5,71.3,74.1,77.3,78.6,78.7
85.2,84.2,83.0,81.0,78.7,76.0,73.0,70.3,69.1,69.6,70.3,71.3,71.9,72.9,74.0,75.1,76.1,77.4,80.2,83.3,85.3,86.6,87.6,87.5,87.0,86.2,84.7,82.7,80.2,77.1,74.2,71.3,70.6,71.2,71.8,72.2,73.1,73.9,74.9,75.9,77.1,78.6,80.8,84.2,86.0,86.9,87.3,87.2,86.4,85.0,83.5,81.1,78.1,75.0,72.2,69.6,69.4,69.7,70.0,70.3,70.9,71.7,72.6,73.8,75.0,76.0,77.5,81.2,83.8,85.0,85.2,84.9,83.7,82.5,80.6,78.0,74.9,71.4,67.9,65.2,65.1,65.2,65.4,66.0,66.6,67.2,67.9,68.7,69.6,70.2,71.0,73.7,77.1,78.2
85.9,85.2,84.2,83.1,81.0,78.7,76.0,73.0,70.3,69.1,69.7,70.4,71.3,72.2,72.9,74.0,75.0,76.1,77.5,80.4,83.6,85.6,86.9,87.7,87.6,87.2,86.3,84.7,82.7,80.1,77.2,74.2,71.3,70.6,71.1,71.7,72.3,73.2,73.8,74.8,75.9,77.2,78.5,80.7,84.2,85.9,86.9,87.3,87.0,86.3,85.0,83.2,80.7,77.9,74.9,72.0,69.4,69.3,69.4,69.7,70.1,70.8,71.6,72.7,73.8,74.9,75.9,77.3,81.0,83.8,84.9,85.0,84.7,83.6,82.3,80.3,77.8,74.5,71.1,67.4,64.7,64.6,64.8,65.3,65.9,66.3,67.0,67.7,68.5,69.3,69.9,70.6,73.3,76.7
86.1,85.9,85.2,84.4,83.2,80.9,78.7,76.0,72.9,70.2,69.2,69.8,70.5,71.5,72.2,73.0,73.9,75.0,76.2,77.7,80.7,83.9,85.9,86.9,87.7,87.7,87.4,86.4,84.8,82.7,80.2,77.3,74.2,71.3,70.6,71.1,71.8,72.4,73.0,73.7,74.9,76.0,77.1,78.4,80.7,84.1,85.8,86.9,87.2,87.0,86.2,84.7,82.9,80.6,77.8,74.7,71.8,69.1,68.9,69.1,69.5,70.0,70.7,71.7,72.7,73.7,74.8,75.7,77.1,81.0,83.7,84.7,84.8,84.5,83.3,82.0,80.1,77.4,74.2,70.5,66.9,64.1,64.3,64.7,65.1,65.6,66.1,66.8,67.5,68.1,68.9,69.5,70.4,72.8
85.7,86.1,85.9,85.4,84.4,83.1,81.0,78.7,75.9,72.9,70.3,69.4,69.9,70.7,71.5,72.2,72.9,74.0,75.1,76.4,78.0,80.9,84.2,86.0,87.0,87.7,87.9,87.5,86.4,84.7,82.8,80.3,77.3,74.2,71.3,70.5,71.2,71.8,72.2,73.0,73.9,75.0,75.9,77.1,78.3,80.5,83.9,85.7,86.7,87.1,87.0,85.9,84.4,82.9,80.5,77.6,74.6,71.6,68.7,68.7,68.9,69.4,69.9,70.7,71.7,72.5,73.6,74.6,75.5,77.0,80.9,83.5,84.4,84.6,84.2,83.0,81.8,79.7,77.0,73.7,70.1,66.4,63.8,64.1,64.5,64.8,65.3,65.8,66.6,67.1,67.8,68.5,69.2,70.0
84.7,85.9,86.1,86.1,85.5,84.2,83.1,80.9,78.6,75.9,72.9,70.4,69.4,70.2,70.7,71.6,72.2,73.0,74.1,75.3,76.6,78.1,81.2,84.3,86.0,87.2,87.9,87.9,87.4,86.4,84.8,82.9,80.4,77.2,74.1,71.2,70.6,71.2,71.7,72.2,73.0,73.9,74.9,75.9,77.1,78.2,80.3,83.8,85.6,86.7,86.9,86.7,85.5,84.4,82.8,80.4,77.6,74.4,71.4,68.5,68.4,68.8,69.3,70.0,70.8,71.5,72.4,73.4,74.4,75.5,77.0,80.7,83.3,84.3,84.2,83.8,82.8,81.3,79.2,76.5,73.3,69.6,66.0,63.6,64.0,64.2,64.6,65.2,65.6,66.1,66.7,67.4,68.3,68.9
83.0,84.8,85.8,86.1,86.2,85.4,84.3,83.0,80.9,78.7,75.9,73.0,70.5,69.6,70.2,70.8,71.6,72.2,73.1,74.3,75.5,76.8,78.3,81.3,84.4,86.2,87.4,88.1,87.9,87.4,86.4,85.0,82.9,80.2,77.1,74.0,71.2,70.7,71.0,71.7,72.3,73.1,73.9,74.9,75.9,77.0,78.0,80.2,83.7,85.6,86.6,86.6,86.3,85.4,84.3,82.7,80.3,77.5,74.2,71.0,68.2,68.3,68.7,69.3,70.1,70.6,71.4,72.2,73.2,74.3,75.5,76.8,80.5,83.1,83.9,83.9,83.7,82.4,80.9,78.8,76.1,72.9,69.2,65.8,63.5,63.6,63.9,64.4,64.9,65.2,65.8,66.3,67.1,67.9
80.0,83.1,84.8,85.9,86.2,86.0,85.4,84.2,83.0,80.9,78.8,75.9,73.1,70.7,69.7,70.3,70.8,71.6,72.3,73.3,74.5,75.7,77.0,78.5,81.3,84.5,86.4,87.6,88.0,87.9,87.4,86.6,85.0,82.8,80.1,77.0,74.0,71.2,70.5,71.1,71.8,72.4,73.2,73.9,74.8,75.8,76.8,77.9,80.0,83.7,85.6,86.2,86.3,86.1,85.3,84.3,82.6,80.3,77.3,73.9,70.8,68.1,68.2,68.7,69.4,70.0,70.5,71.3,72.1,73.1,74.3,75.3,76.6,80.2,82.7,83.6,83.7,83.2,81.9,80.6,78.4,75.7,72.5,69.0,65.5,63.1,63.4,63.8,64.2,64.5,64.9,65.3,66.0,66.8
77.0,80.0,83.1,84.9,85.9,86.1,86.1,85.4,84.2,83.0,80.9,78.7,76.0,73.3,70.7,69.8,70.3,70.8,71.7,72.6,73.5,74.6,75.9,77.1,78.5,81.4,84.8,86.6,87.4,88.0,87.9,87.6,86.6,84.8,82.7,80.0,76.9,73.9,71.0,70.6,71.2,71.9,72.5,73.2,73.9,74.8,75.7,76.7,77.7,80.0,83.5,85.2,86.0,86.0,86.0,85.2,84.4,82.6,80.1,77.1,73.8,70.7,68.0,68.2,68.8,69.2,69.9,70.4,71.2,71.9,73.1,74.1,75.1,76.4,79.9,82.5,83.3,83.4,82.7,81.7,80.2,78.0,75.3,72.3,68.7,65.1,62.9,63.3,63.5,63.8,64.2,64.5,65.0,65.7
75.6,77.1,80.1,83.2,84.9,85.8,86.2,86.1,85.4,84.2,83.0,80.8,78.8,76.2,73.3,70.8,69.8,70.3,71.0,71.9,72.7,73.7,74.8,76.0,77.2,78.5,81.6,85.0,86.4,87.4,88.0,88.0,87.5,86.4,84.7,82.6,80.0,76.9,73.8,71.0,70.7,71.3,72.0,72.5,73.2,73.9,74.6,75.6,76.5,77.7,79.9,83.2,84.9,85.6,86.1,85.8,85.2,84.3,82.4,80.0,77.1,73.7,70.6,67.9,68.3,68.7,69.2,69.8,70.3,71.1,71.9,72.9,73.8,74.9,76.0,79.6,82.2,83.0,82.8,82.5,81.3,79.8,77.6,75.1,72.0,68.3,64.9,62.8,63.0,63.2,63.5,63.8,64.2,64.7
74.5,75.7,77.1,80.2,83.2,84.8,85.8,86.2,86.0,85.5,84.3,82.9,81.0,78.9,76.2,73.3,70.8,69.8,70.5,71.2,72.0,72.8,73.9,74.9,76.0,77.3,78.6,81.8,84.8,86.4,87.4,88.0,87.9,87.5,86.3,84.7,82.6,79.9,76.6,73.7,71.1,70.8,71.4,72.0,72.5,73.2,73.8,74.6,75.4,76.5,77.6,79.6,82.9,84.6,85.6,85.8,85.8,85.1,84.2,82.3,79.9,77.0,73.6,70.6,68.0,68.2,68.6,69.1,69.6,70.2,71.0,71.8,72.6,73.7,74.6,75.8,79.2,81.9,82.4,82.6,82.0,80.9,79.4,77.5,74.8,71.6,68.1,64.7,62.5,62.7,62.9,63.2,63.5,63.8
73.6,74.5,75.7,77.1,80.2,83.1,84.8,85.9,86.2,86.2,85.5,84.2,83.1,81.1,78.8,76.1,73.3,70.8,70.0,70.7,71.3,72.1,73.1,74.0,74.9,76.1,77.4,78.8,81.7,84.7,86.4,87.4,88.0,87.9,87.4,86.3,84.7,82.4,79.6,76.6,73.7,71.2,70.9,71.4,72.0,72.4,73.1,73.7,74.4,75.4,76.4,77.4,79.3,82.6,84.6,85.4,85.9,85.7,85.0,84.1,82.2,79.8,77.0,73.6,70.6,67.9,68.1,68.5,68.9,69.5,70.1,70.7,71.5,72.6,73.5,74.4,75.5,78.9,81.2,82.2,82.2,81.6,80.6,79.3,77.1,74.4,71.4,67.8,64.4,62.2,62.4,62.6,62.9,63.2
72.6,73.6,74.5,75.7,77.1,80.1,83.1,84.9,85.9,86.3,86.2,85.3,84.4,83.2,81.0,78.6,76.1,73.4,70.9,70.2,70.8,71.4,72.3,73.1,74.0,75.0,76.2,77.5,78.7,81.6,84.7,86.4,87.4,87.9,87.8,87.5,86.3,84.5,82.2,79.7,76.6,73.8,71.2,70.9,71.4,71.9,72.3,73.0,73.6,74.4,75.3,76.2,77.1,79.0,82.4,84.4,85.4,85.8,85.6,84.9,84.1,82.2,79.9,77.0,73.6,70.4,67.9,68.0,68.3,68.8,69.4,69.9,70.5,71.4,72.4,73.3,74.1,75.2,78.3,81.0,81.8,81.8,81.4,80.4,78.9,76.9,74.3,71.2,67.5,64.0,61.8,62.1,62.3,62.6
