day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
90.6,89.6,88.5,86.7,84.3,81.2,77.3,73.4,72.5,72.9,73.4,73.8,74.6,75.3,76.2,77.2,78.4,80.0,83.1,86.7,88.7,90.0,90.9,91.1,90.7,90.0,88.8,86.9,84.5,81.2,77.3,74.0,73.6,74.0,74.3,74.6,75.1,75.7,76.4,77.2,78.3,79.8,83.2,87.9,90.0,91.5,92.3,92.3,92.2,91.5,90.5,88.3,85.5,81.6,77.3,73.9,73.8,73.8,74.0,74.2,74.5,74.9,75.4,76.1,76.8,77.9,80.1,84.7,87.4,88.7,90.1,90.3,89.9,88.9,87.4,85.1,81.8,77.5,72.8,70.0,70.0,70.0,70.2,70.6,71.1,71.7,72.0,72.8,73.6,74.7,76.3,80.4,85.0,86.6
90.5,90.6,89.7,88.5,86.8,84.4,81.2,77.2,73.5,72.6,73.0,73.6,74.0,74.7,75.4,76.3,77.2,78.4,80.0,83.3,86.8,88.8,90.2,91.0,91.2,90.7,89.8,88.7,86.9,84.3,81.1,77.2,74.0,73.7,74.0,74.3,74.6,75.2,75.7,76.4,77.2,78.4,80.0,83.3,87.9,90.3,91.7,92.4,92.5,92.3,91.5,90.4,88.2,85.2,81.4,77.2,73.8,73.5,73.6,73.8,74.0,74.3,74.6,75.3,75.9,76.7,77.8,80.0,84.6,87.4,88.8,90.1,90.2,89.7,88.6,87.4,85.0,81.6,77.3,72.6,69.7,69.8,69.9,70.1,70.6,71.0,71.4,71.8,72.7,73.5,74.6,76.0,80.0,84.8
89.7,90.5,90.7,89.8,88.5,86.9,84.4,81.1,77.2,73.5,72.7,73.2,73.8,74.1,74.8,75.5,76.3,77.3,78.4,80.1,83.3,86.9,89.0,90.2,91.1,91.2,90.6,89.8,88.7,86.7,84.2,81.1,77.2,74.0,73.7,74.0,74.3,74.6,75.2,75.7,76.4,77.4,78.7,80.2,83.3,88.0,90.6,91.8,92.7,92.7,92.4,91.5,90.3,87.9,85.0,81.3,77.0,73.5,73.3,73.4,73.6,73.8,74.1,74.5,75.1,75.7,76.6,77.6,79.9,84.6,87.5,88.9,89.9,90.0,89.5,88.7,87.2,84.8,81.4,77.2,72.3,69.5,69.6,69.8,70.1,70.5,70.7,71.1,71.7,72.6,73.5,74.3,75.7,79.7
89.2,89.8,90.6,90.7,89.9,88.5,86.8,84.3,81.0,77.2,73.5,72.8,73.4,73.9,74.2,74.9,75.6,76.4,77.3,78.5,80.2,83.4,87.0,89.0,90.3,91.2,91.1,90.6,89.8,88.5,86.7,84.3,81.1,77.2,74.0,73.7,73.9,74.3,74.6,75.3,75.8,76.6,77.6,78.9,80.4,83.3,88.2,90.6,92.0,92.9,92.9,92.3,91.3,90.0,87.7,84.9,81.2,76.8,73.2,73.0,73.2,73.4,73.6,74.0,74.4,75.0,75.6,76.5,77.5,79.8,84.5,87.6,88.8,89.7,89.9,89.6,88.5,87.1,84.6,81.2,76.9,72.1,69.3,69.5,69.7,70.0,70.2,70.4,71.0,71.7,72.6,73.2,74.0,75.5
88.1,89.3,90.1,90.7,90.7,89.8,88.4,86.7,84.3,81.1,77.1,73.6,73.0,73.5,73.9,74.3,74.9,75.6,76.5,77.4,78.5,80.2,83.4,87.1,89.0,90.4,91.1,91.2,90.5,89.6,88.5,86.8,84.4,81.1,77.2,74.0,73.6,74.0,74.3,74.7,75.3,75.9,76.8,77.8,79.0,80.4,83.4,88.2,90.9,92.2,92.9,92.7,92.2,91.1,89.8,87.7,84.8,81.1,76.5,73.0,72.8,72.9,73.2,73.4,73.9,74.3,74.8,75.5,76.3,77.5,79.6,84.5,87.5,88.6,89.6,90.0,89.5,88.3,86.9,84.4,81.1,76.7,71.9,69.2,69.5,69.6,69.7,69.9,70.3,71.0,71.7,72.4,72.9,73.8
86.2,88.1,89.4,90.1,90.7,90.6,89.8,88.3,86.7,84.2,81.0,77.2,73.8,73.1,73.5,73.9,74.4,75.0,75.7,76.6,77.5,78.5,80.2,83.5,87.1,89.1,90.2,91.2,91.0,90.2,89.6,88.7,86.9,84.3,81.1,77.2,73.9,73.6,74.0,74.4,74.7,75.4,76.1,76.9,77.9,79.0,80.5,83.3,88.3,90.9,92.1,92.6,92.5,91.9,90.9,89.7,87.6,84.7,80.8,76.2,72.8,72.6,72.8,73.0,73.3,73.8,74.2,74.7,75.3,76.3,77.3,79.6,84.3,87.2,88.5,89.7,89.8,89.4,88.2,86.7,84.3,81.0,76.6,71.7,69.1,69.4,69.3,69.4,69.8,70.3,71.0,71.5,72.1,72.6
82.5,86.2,88.2,89.3,90.0,90.5,90.5,89.7,88.3,86.7,84.1,81.1,77.4,73.8,73.2,73.6,74.0,74.4,75.1,75.8,76.6,77.4,78.5,80.2,83.5,87.2,88.9,90.4,91.0,90.8,90.1,89.7,88.7,86.8,84.3,81.0,77.1,73.9,73.7,74.0,74.4,74.8,75.6,76.3,77.0,78.0,79.1,80.4,83.4,88.3,90.8,91.9,92.4,92.1,91.7,90.9,89.6,87.6,84.5,80.5,76.0,72.5,72.4,72.6,72.9,73.2,73.6,74.1,74.5,75.3,76.1,77.3,79.4,84.0,87.3,88.7,89.6,89.8,89.3,88.0,86.6,84.2,80.9,76.4,71.6,69.0,69.0,69.0,69.3,69.7,70.3,70.8,71.2,71.8
79.2,82.5,86.4,88.1,89.3,89.9,90.4,90.4,89.8,88.4,86.6,84.2,81.2,77.4,73.9,73.2,73.7,74.1,74.6,75.2,75.9,76.6,77.5,78.5,80.2,83.4,87.1,88.9,90.2,90.7,90.5,90.2,89.9,88.6,86.8,84.3,81.1,77.1,73.9,73.7,74.1,74.5,75.0,75.7,76.3,77.1,78.1,79.0,80.5,83.4,88.1,90.5,91.6,92.1,92.0,91.7,90.9,89.6,87.4,84.2,80.2,75.7,72.3,72.3,72.5,72.8,73.0,73.5,73.9,74.5,75.1,76.1,77.2,79.1,83.9,87.4,88.6,89.6,89.7,89.1,87.9,86.5,84.1,80.7,76.3,71.4,68.7,68.6,68.9,69.3,69.7,70.0,70.5,70.9
77.5,79.2,82.6,86.3,88.0,89.3,89.9,90.4,90.4,89.8,88.3,86.7,84.4,81.2,77.4,73.9,73.3,73.8,74.2,74.7,75.2,75.9,76.6,77.5,78.6,80.2,83.3,87.1,88.7,90.0,90.5,90.6,90.3,89.8,88.6,86.8,84.4,81.1,77.1,73.9,73.8,74.2,74.7,75.2,75.8,76.4,77.1,78.0,79.0,80.5,83.2,87.8,90.0,91.3,91.9,92.0,91.7,90.9,89.4,87.1,83.9,80.0,75.4,72.2,72.2,72.4,72.6,72.9,73.3,73.8,74.4,75.1,75.9,77.0,78.9,83.7,87.2,88.5,89.4,89.5,89.0,87.8,86.3,84.0,80.6,76.1,71.0,68.3,68.6,68.9,69.2,69.5,69.8,70.1
76.5,77.5,79.2,82.5,86.3,88.1,89.2,89.9,90.4,90.4,89.7,88.4,86.8,84.4,81.3,77.4,74.0,73.5,73.9,74.3,74.7,75.2,75.9,76.6,77.6,78.5,80.0,83.2,87.0,88.5,89.8,90.6,90.6,90.2,89.9,88.7,87.0,84.5,81.1,77.1,73.9,73.9,74.4,74.9,75.3,75.9,76.4,77.1,77.9,79.0,80.4,83.1,87.4,89.6,91.1,91.8,92.0,91.7,90.8,89.1,87.0,83.8,79.8,75.2,72.1,72.1,72.2,72.4,72.7,73.2,73.7,74.3,74.9,75.8,76.8,78.8,83.5,87.1,88.3,89.4,89.5,88.9,87.7,86.2,83.8,80.3,75.8,70.6,68.2,68.5,68.8,69.0,69.2,69.4
75.7,76.5,77.5,79.1,82.4,86.3,88.1,89.3,89.9,90.3,90.2,89.7,88.4,86.9,84.5,81.3,77.4,74.1,73.6,74.0,74.4,74.8,75.3,76.0,76.7,77.5,78.4,79.9,83.1,86.8,88.2,89.9,90.5,90.5,90.2,90.0,88.9,87.0,84.5,81.2,77.2,74.0,74.0,74.5,74.9,75.4,75.9,76.4,77.1,78.0,79.0,80.3,82.8,86.9,89.5,91.0,91.7,92.0,91.6,90.5,89.0,86.8,83.6,79.6,75.0,72.0,71.9,72.1,72.2,72.6,73.1,73.6,74.1,74.7,75.5,76.6,78.6,83.4,86.9,88.3,89.4,89.4,88.9,87.5,86.0,83.6,80.0,75.5,70.5,68.1,68.4,68.6,68.8,68.8
74.9,75.7,76.5,77.4,79.1,82.5,86.3,88.1,89.1,89.8,90.3,90.3,89.7,88.5,86.9,84.4,81.2,77.5,74.2,73.7,74.1,74.4,74.9,75.4,76.0,76.6,77.3,78.2,79.7,82.9,86.5,88.3,89.9,90.5,90.5,90.3,90.1,89.0,87.1,84.6,81.3,77.3,74.2,74.2,74.6,75.0,75.4,75.9,76.3,77.1,78.0,78.8,80.2,82.5,86.9,89.4,90.7,91.6,91.7,91.3,90.3,88.9,86.7,83.5,79.4,74.9,71.8,71.7,71.9,72.1,72.5,73.0,73.4,73.8,74.5,75.4,76.5,78.5,83.2,86.8,88.3,89.4,89.4,88.7,87.4,85.8,83.3,79.8,75.4,70.4,68.0,68.2,68.3,68.4
