day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
76.4,71.7,66.8,61.9,57.7,56.0,57.1,58.3,59.9,61.6,63.6,65.7,68.3,71.4,75.0,80.4,84.8,88.2,90.3,91.4,91.3,89.8,86.9,82.4,77.3,72.1,66.9,62.1,58.5,57.7,58.7,59.9,61.5,63.2,65.2,67.7,70.3,73.6,77.4,81.8,86.5,89.7,91.8,92.9,92.7,90.7,86.8,81.7,76.1,70.3,64.9,59.8,56.4,56.7,57.5,58.7,60.1,61.9,63.9,66.0,68.3,71.1,74.9,79.4,84.7,88.1,90.4,91.5,91.3,89.5,85.6,80.5,74.9,68.8,62.7,57.3,54.2,54.8,55.6,56.7,57.7,59.2,60.7,62.3,64.2,66.6,69.3,72.8,76.4,80.9,83.6,85.0,85.0,83.3
80.6,76.7,71.9,67.0,62.0,57.8,56.0,57.1,58.4,59.9,61.6,63.7,65.8,68.2,71.4,75.3,80.6,84.9,88.2,90.2,91.4,91.3,89.9,87.0,82.5,77.3,72.1,66.9,62.1,58.6,57.7,58.6,59.8,61.5,63.2,65.2,67.6,70.2,73.4,77.1,81.4,86.1,89.4,91.6,92.7,92.4,90.5,86.7,81.7,76.0,70.4,64.8,59.7,56.4,56.7,57.5,58.7,60.1,61.9,63.8,65.9,68.2,71.2,74.8,79.1,84.2,87.7,90.3,91.6,91.4,89.6,85.6,80.6,74.8,68.7,62.5,57.3,54.1,54.6,55.5,56.5,57.4,58.9,60.4,62.0,63.9,66.3,69.0,72.1,75.8,80.8,83.5,84.8,84.9
84.3,81.0,76.9,72.1,67.1,62.1,57.8,56.1,57.2,58.4,60.0,61.8,63.8,65.7,68.3,71.6,75.5,80.6,84.9,88.1,90.2,91.4,91.4,90.0,87.0,82.5,77.4,72.2,67.0,62.3,58.6,57.6,58.6,59.8,61.5,63.2,65.2,67.6,70.1,73.2,76.8,81.0,85.8,89.2,91.4,92.3,92.1,90.5,86.6,81.6,76.0,70.3,64.7,59.7,56.4,56.7,57.5,58.8,60.1,61.7,63.7,65.9,68.3,71.2,74.6,78.7,83.8,87.6,90.3,91.6,91.3,89.6,85.7,80.5,74.7,68.5,62.5,57.1,53.9,54.5,55.4,56.3,57.2,58.7,60.2,61.7,63.6,66.0,68.5,71.6,75.7,80.7,83.4,84.6
86.8,84.8,81.4,77.2,72.2,67.1,62.1,57.8,56.2,57.3,58.5,60.1,61.8,63.7,65.7,68.4,71.8,75.6,80.5,84.9,88.1,90.3,91.5,91.4,90.1,87.1,82.7,77.6,72.4,67.2,62.2,58.5,57.6,58.6,59.8,61.5,63.1,65.1,67.4,69.9,72.9,76.4,80.7,85.5,89.0,91.0,92.1,92.1,90.3,86.6,81.6,76.0,70.1,64.7,59.7,56.3,56.7,57.5,58.7,59.9,61.6,63.6,65.9,68.2,71.0,74.3,78.3,83.7,87.6,90.3,91.5,91.4,89.7,85.7,80.4,74.5,68.5,62.4,56.9,53.9,54.3,55.1,56.0,57.0,58.4,59.9,61.5,63.4,65.5,68.1,71.5,75.5,80.6,83.3
87.7,87.3,85.3,81.7,77.3,72.3,67.0,62.0,57.9,56.3,57.3,58.6,60.1,61.7,63.8,65.9,68.6,71.8,75.5,80.5,84.8,88.2,90.4,91.6,91.6,90.1,87.2,82.9,77.8,72.6,67.2,62.1,58.4,57.6,58.6,59.8,61.5,63.1,65.0,67.2,69.6,72.5,76.2,80.5,85.3,88.6,90.8,92.1,91.9,90.3,86.6,81.6,75.8,70.2,64.7,59.7,56.3,56.7,57.5,58.6,59.7,61.5,63.7,65.9,68.1,70.7,74.0,78.2,83.6,87.5,90.2,91.6,91.5,89.6,85.5,80.2,74.5,68.4,62.1,56.7,53.7,54.1,54.8,55.8,56.8,58.2,59.7,61.2,63.0,65.1,68.0,71.3,75.3,80.3
87.6,88.2,87.8,85.6,81.8,77.5,72.3,66.9,61.9,57.9,56.3,57.4,58.6,60.0,61.7,63.9,66.0,68.6,71.7,75.5,80.4,84.9,88.3,90.5,91.8,91.6,90.4,87.6,83.2,78.1,72.7,67.0,62.0,58.3,57.5,58.6,59.8,61.3,62.9,64.8,67.0,69.3,72.3,75.9,80.2,84.9,88.3,90.7,91.8,91.9,90.4,86.6,81.4,75.9,70.2,64.6,59.6,56.3,56.6,57.4,58.4,59.7,61.6,63.7,65.8,67.9,70.4,73.9,78.0,83.4,87.4,90.3,91.7,91.3,89.4,85.2,80.2,74.4,68.1,61.8,56.4,53.5,53.8,54.7,55.7,56.7,57.9,59.5,60.9,62.6,65.0,67.8,71.0,75.1
86.4,88.1,88.7,88.2,85.8,82.0,77.4,72.2,66.9,61.9,57.9,56.5,57.4,58.5,60.0,61.9,64.0,66.0,68.6,71.8,75.5,80.4,85.0,88.5,90.7,91.8,91.9,90.8,87.9,83.5,78.3,72.6,66.9,61.9,58.2,57.4,58.5,59.7,61.2,62.8,64.6,66.7,69.1,72.1,75.7,79.8,84.6,88.2,90.5,91.9,92.0,90.3,86.4,81.6,75.9,70.1,64.6,59.6,56.3,56.5,57.3,58.4,59.8,61.6,63.5,65.5,67.6,70.3,73.8,77.9,83.3,87.5,90.3,91.5,91.1,89.2,85.2,80.0,74.1,67.9,61.4,56.0,53.3,53.7,54.6,55.6,56.5,57.7,59.1,60.5,62.6,64.8,67.7,70.8
84.5,86.9,88.6,89.1,88.4,86.0,82.1,77.3,72.1,66.9,61.9,57.9,56.5,57.3,58.5,60.1,62.0,63.9,66.0,68.6,71.7,75.5,80.5,85.2,88.7,90.8,92.1,92.3,91.2,88.3,83.7,78.3,72.6,66.9,61.8,58.0,57.4,58.4,59.5,61.1,62.5,64.3,66.5,68.9,72.0,75.4,79.5,84.5,88.0,90.6,91.9,91.9,90.2,86.7,81.6,75.8,70.2,64.5,59.5,56.1,56.3,57.2,58.5,59.9,61.5,63.3,65.3,67.5,70.2,73.7,77.7,83.3,87.5,90.1,91.3,90.9,89.2,85.0,79.7,73.8,67.4,61.1,55.7,53.1,53.7,54.5,55.4,56.3,57.5,58.7,60.4,62.5,64.6,67.4
81.5,85.1,87.4,89.0,89.3,88.6,86.1,82.0,77.3,72.2,66.9,62.0,57.9,56.4,57.4,58.7,60.3,62.0,63.9,66.1,68.6,71.7,75.7,80.6,85.3,88.7,91.1,92.5,92.7,91.7,88.6,83.7,78.2,72.6,66.8,61.7,58.0,57.2,58.2,59.4,60.9,62.3,64.2,66.4,68.8,71.7,75.2,79.4,84.3,88.1,90.6,91.8,91.8,90.4,86.8,81.6,75.9,70.2,64.5,59.3,55.9,56.3,57.3,58.5,59.8,61.3,63.1,65.1,67.4,70.1,73.5,77.7,83.3,87.3,89.8,91.0,90.9,88.9,84.8,79.4,73.4,67.1,60.8,55.5,53.1,53.6,54.3,55.3,56.0,57.1,58.7,60.2,62.3,64.4
77.5,82.1,85.5,87.8,89.3,89.6,88.7,86.1,82.0,77.3,72.2,67.0,61.9,57.8,56.5,57.5,58.8,60.3,62.0,64.0,66.1,68.7,71.8,75.8,80.7,85.4,89.1,91.6,93.0,93.2,92.1,88.6,83.6,78.3,72.6,66.7,61.6,57.8,57.1,58.2,59.2,60.7,62.3,64.1,66.2,68.5,71.5,75.1,79.2,84.5,88.2,90.5,91.7,92.1,90.6,86.7,81.7,75.9,70.0,64.2,59.1,55.9,56.4,57.4,58.5,59.6,61.0,63.0,65.0,67.3,70.0,73.5,77.6,83.0,87.0,89.5,90.9,90.7,88.7,84.5,79.0,73.0,66.7,60.5,55.4,53.0,53.5,54.2,55.0,55.6,57.0,58.5,60.1,62.1
72.9,78.1,82.6,85.9,88.1,89.6,89.7,88.8,86.1,82.1,77.4,72.3,66.9,61.8,57.9,56.7,57.6,58.8,60.3,62.1,63.9,66.2,68.8,71.9,75.9,80.7,85.7,89.5,91.9,93.5,93.6,92.1,88.6,83.8,78.4,72.6,66.7,61.4,57.6,57.1,58.0,59.0,60.6,62.2,63.9,65.9,68.3,71.4,74.9,79.3,84.5,88.1,90.5,92.1,92.3,90.5,86.9,81.7,75.8,69.8,64.0,59.0,56.0,56.5,57.2,58.3,59.3,60.9,62.8,64.9,67.2,69.9,73.4,77.4,82.7,86.7,89.4,90.7,90.5,88.5,84.0,78.6,72.6,66.3,60.3,55.2,52.9,53.4,53.9,54.7,55.6,56.9,58.4,59.9
69.4,73.3,78.6,82.9,86.3,88.4,89.8,89.9,88.9,86.4,82.3,77.5,72.2,66.8,61.8,58.0,56.8,57.7,58.8,60.4,62.1,64.1,66.4,68.9,72.1,76.0,80.9,86.1,89.9,92.5,93.8,93.6,92.2,88.8,83.8,78.4,72.6,66.5,61.1,57.5,56.9,57.8,59.0,60.5,62.0,63.7,65.9,68.3,71.3,75.0,79.3,84.5,88.1,90.9,92.3,92.3,90.6,86.9,81.6,75.6,69.6,63.8,59.0,56.0,56.4,57.0,58.1,59.2,60.8,62.7,64.7,67.0,69.9,73.2,77.1,82.3,86.6,89.2,90.5,90.2,88.1,83.6,78.1,72.2,66.1,60.2,55.0,52.9,53.2,53.6,54.7,55.4,56.7,58.1
66.3,69.8,73.7,78.8,83.2,86.5,88.6,89.9,90.0,89.2,86.6,82.4,77.5,72.1,66.8,61.9,58.1,56.8,57.6,58.8,60.3,62.2,64.3,66.5,69.1,72.2,76.2,81.3,86.5,90.5,92.8,93.8,93.8,92.4,89.0,84.0,78.5,72.4,66.2,60.9,57.3,56.8,57.8,58.9,60.4,61.8,63.7,65.9,68.3,71.4,74.9,79.2,84.4,88.4,91.0,92.2,92.5,90.7,86.8,81.4,75.4,69.5,63.8,59.0,55.9,56.2,56.9,58.1,59.1,60.8,62.7,64.6,67.0,69.8,72.9,76.9,82.1,86.4,88.9,90.2,89.9,87.6,83.1,77.6,71.8,65.8,59.9,54.8,52.6,52.9,53.6,54.5,55.3,56.5
64.1,66.7,70.1,73.9,79.1,83.5,86.7,88.7,90.0,90.3,89.4,86.7,82.5,77.3,72.2,66.9,61.9,58.1,56.8,57.7,58.8,60.4,62.3,64.4,66.7,69.2,72.4,76.6,81.7,87.1,90.8,92.7,94.0,93.9,92.6,89.1,84.1,78.3,72.1,65.9,60.6,57.1,56.8,57.7,58.8,60.2,61.8,63.7,65.9,68.3,71.3,74.8,79.2,84.7,88.5,91.0,92.4,92.5,90.6,86.6,81.2,75.3,69.3,63.7,58.9,55.6,56.0,56.8,57.9,59.0,60.7,62.5,64.5,66.9,69.5,72.7,76.7,81.8,86.1,88.7,89.8,89.4,87.0,82.4,77.0,71.4,65.6,59.7,54.5,52.3,52.9,53.4,54.3,55.2
62.2,64.4,67.1,70.3,74.2,79.4,83.7,86.8,88.9,90.3,90.5,89.5,86.8,82.4,77.3,72.3,66.9,61.9,58.0,56.9,57.7,58.9,60.6,62.4,64.5,66.8,69.4,72.7,76.9,82.1,87.3,90.7,92.9,94.1,94.2,92.8,89.2,83.8,77.9,71.7,65.6,60.4,57.0,56.7,57.5,58.6,60.1,61.8,63.7,66.0,68.3,71.3,74.8,79.3,84.9,88.5,91.2,92.5,92.4,90.5,86.5,81.1,75.2,69.3,63.7,58.7,55.5,55.9,56.7,57.8,58.9,60.5,62.4,64.4,66.6,69.3,72.5,76.4,81.5,85.9,88.3,89.3,88.8,86.2,81.8,76.6,71.1,65.3,59.4,54.2,52.2,52.8,53.2,54.1
