day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
51.3,48.0,45.5,45.3,45.5,46.0,46.1,46.0,45.9,45.8,48.7,45.3,42.4,42.6,43.0,42.9,42.9,43.1,43.5,43.8,44.3,45.1,46.0,46.9,48.1,49.8,52.8,55.9,56.7,56.5,55.4,54.0,52.2,49.2,45.7,42.2,39.3,39.7,40.2,41.0,41.4,42.1,42.5,43.4,44.3,45.3,46.7,48.1,49.5,51.9,55.6,58.0,58.9,58.9,58.3,56.9,55.2,53.1,50.2,47.3,44.9,44.1,44.2,44.6,45.8,46.3,47.1,47.9,48.5,49.5,50.6,51.8,53.6,56.4,60.7,63.2,64.4,65.0,64.5,63.8,62.2,60.2,57.7,54.3,50.8,48.1,48.9,49.7,50.5
54.7,51.3,48.1,45.4,45.3,45.7,45.8,45.6,45.6,45.4,51.7,48.4,45.2,42.6,42.7,42.6,42.5,42.6,42.9,43.2,43.8,44.2,45.1,46.0,46.9,48.0,49.9,52.8,55.7,56.6,56.3,55.4,54.0,51.9,48.9,45.7,42.5,39.8,39.9,40.5,41.0,41.6,41.9,42.6,43.4,44.5,45.5,47.0,48.1,49.8,52.3,55.6,58.0,59.0,59.2,58.3,57.2,55.5,53.2,50.7,47.9,45.0,43.8,44.3,45.2,46.0,46.6,47.2,47.8,48.5,49.6,50.7,51.8,53.7,57.0,61.3,63.8,64.9,65.4,64.9,64.0,62.4,60.7,58.5,54.8,51.2,48.7,49.2,50.0
56.9,54.6,51.2,48.1,45.4,45.5,45.6,45.3,45.2,45.0,53.9,51.5,48.5,45.4,42.7,42.1,42.3,42.2,42.3,42.6,43.3,43.7,44.2,45.1,46.0,46.8,48.2,49.9,52.6,55.5,56.3,56.3,55.3,53.8,51.6,49.0,46.1,42.9,40.1,40.2,40.5,41.2,41.4,42.1,42.6,43.6,44.7,45.8,46.9,48.5,50.2,52.3,55.6,58.1,59.3,59.2,58.6,57.5,55.4,53.7,51.2,48.0,44.9,43.9,44.9,45.6,46.3,46.7,47.1,47.6,48.5,49.5,50.6,51.8,54.2,57.7,61.8,64.3,65.3,65.8,65.1,64.3,62.8,61.5,59.0,55.3,51.8,49.0,49.4
58.5,56.9,54.5,51.2,48.0,45.6,45.4,45.0,44.9,44.5,55.6,53.7,51.7,48.6,45.4,42.1,41.8,42.0,41.9,42.1,42.6,43.2,43.7,44.2,45.1,46.0,47.0,48.1,49.7,52.4,55.2,56.3,56.2,55.0,53.5,51.8,49.5,46.4,43.1,40.3,40.3,40.6,40.9,41.5,42.1,42.9,43.8,44.9,45.7,47.4,48.8,50.1,52.2,55.8,58.4,59.3,59.5,58.8,57.6,55.9,54.1,51.2,47.9,45.0,44.4,45.2,45.7,46.3,46.5,47.0,47.7,48.6,49.4,50.6,52.4,54.9,58.1,62.4,64.6,65.7,65.9,65.3,64.7,63.6,62.0,59.5,55.8,52.1,49.3
59.6,58.4,56.8,54.3,51.0,48.1,45.5,44.8,44.6,44.2,56.8,55.5,54.0,51.8,48.5,44.9,41.7,41.5,41.7,41.7,42.1,42.5,43.1,43.6,44.2,45.2,46.2,47.0,48.0,49.4,52.2,55.2,56.2,55.9,54.8,53.7,52.3,49.7,46.5,43.2,40.5,40.4,40.3,41.1,41.5,42.4,43.1,44.1,44.9,46.3,47.7,48.7,50.1,52.4,56.1,58.5,59.6,59.7,58.9,58.0,56.2,54.1,51.2,48.1,45.7,44.8,45.3,45.8,46.1,46.4,46.9,47.7,48.4,49.4,51.1,52.9,55.3,58.8,62.7,65.0,65.8,66.2,65.8,65.5,64.2,62.5,59.9,56.0,52.4
60.0,59.5,58.3,56.5,54.1,50.9,47.9,44.9,44.3,43.9,57.4,56.7,55.8,54.1,51.7,48.1,44.5,41.4,41.2,41.5,41.7,42.0,42.5,43.0,43.6,44.3,45.5,46.1,46.8,47.6,49.2,52.2,55.2,55.9,55.7,55.1,54.3,52.5,49.7,46.7,43.5,40.7,40.0,40.5,41.0,41.8,42.6,43.4,44.0,45.4,46.6,47.6,48.6,50.2,52.7,56.2,58.9,59.9,59.8,59.4,58.3,56.2,54.0,51.4,48.7,46.1,44.9,45.3,45.6,46.0,46.4,47.1,47.4,48.4,49.9,51.7,53.3,55.9,59.2,63.0,65.2,66.0,66.7,66.7,66.0,64.7,62.8,60.0,56.2
59.6,59.9,59.5,58.0,56.2,53.8,50.6,47.4,44.4,43.6,57.2,57.3,57.0,56.0,54.0,51.3,47.7,44.2,41.2,41.1,41.5,41.7,42.0,42.4,43.1,43.7,44.6,45.3,45.9,46.3,47.4,49.1,52.2,54.9,55.8,55.9,55.6,54.4,52.5,49.9,47.1,43.8,40.4,40.3,40.5,41.3,42.0,42.9,43.3,44.6,45.8,46.5,47.5,48.8,50.3,52.8,56.6,59.1,60.0,60.2,59.7,58.3,56.1,54.3,52.0,49.1,46.2,44.9,45.2,45.6,46.0,46.4,46.7,47.4,48.9,50.4,52.0,54.0,56.3,59.4,63.3,65.4,66.5,67.5,67.2,66.5,65.0,62.9,60.0
57.9,59.5,59.8,59.2,57.8,55.9,53.5,50.3,47.0,43.7,55.8,57.1,57.6,57.2,55.9,53.6,50.8,47.5,44.0,41.1,41.0,41.4,41.7,41.9,42.5,43.2,44.0,44.5,45.1,45.5,46.0,47.3,49.2,52.0,54.7,56.1,56.5,55.7,54.3,52.7,50.4,47.5,43.7,40.7,40.2,40.8,41.5,42.3,42.8,43.8,45.0,45.7,46.4,47.6,48.8,50.4,53.2,57.0,59.3,60.5,60.4,59.7,58.3,56.5,54.8,52.3,49.4,46.3,44.8,45.2,45.5,46.0,46.0,46.7,48.0,49.5,50.8,52.6,54.4,56.5,59.7,63.5,65.9,67.4,68.0,67.7,66.8,65.1,63.0
54.7,57.9,59.5,59.5,58.9,57.4,55.6,53.2,49.9,46.3,52.8,55.8,57.5,57.7,57.1,55.6,53.2,50.8,47.4,43.9,41.0,40.9,41.4,41.5,42.0,42.6,43.5,43.8,44.2,44.7,45.2,45.9,47.4,49.0,51.9,55.1,56.5,56.5,55.5,54.5,53.2,50.9,47.6,44.0,40.7,40.5,41.1,41.8,42.2,43.3,44.3,44.9,45.6,46.6,47.6,49.0,50.9,53.6,57.2,59.8,60.7,60.4,59.7,58.7,56.9,55.2,52.6,49.5,46.3,44.8,45.1,45.5,45.5,46.0,47.2,48.5,49.8,51.4,53.1,54.6,56.7,59.9,64.0,66.8,68.0,68.5,67.9,66.9,65.1
52.5,54.7,57.9,59.2,59.3,58.4,57.1,55.3,52.9,49.4,50.3,52.7,56.1,57.5,57.7,56.8,55.3,53.2,50.7,47.4,43.9,40.9,40.9,41.2,41.6,42.2,43.0,43.3,43.5,43.8,44.4,45.1,46.0,47.2,48.8,52.3,55.5,56.6,56.4,55.7,55.1,53.7,51.1,47.9,43.9,41.1,40.7,41.3,41.6,42.7,43.7,44.1,44.8,45.8,46.5,47.7,49.4,51.3,53.9,57.7,60.0,60.8,60.4,60.1,59.1,57.3,55.5,52.6,49.5,46.3,44.7,45.0,45.0,45.5,46.5,47.7,48.8,50.5,51.8,53.3,54.7,56.9,60.4,64.9,67.3,68.5,68.8,68.0,66.8
51.0,52.5,54.7,57.6,58.9,58.8,58.2,56.9,55.0,52.3,48.9,50.1,53.0,56.1,57.5,57.3,56.6,55.3,53.1,50.7,47.3,43.8,40.9,40.8,41.3,41.8,42.6,42.7,42.9,43.1,43.5,44.3,45.1,45.8,47.0,49.1,52.7,55.6,56.4,56.7,56.3,55.6,53.9,51.3,47.8,44.3,41.3,41.0,41.1,42.2,43.1,43.4,44.1,45.0,45.7,46.7,48.1,49.8,51.7,54.3,58.0,60.1,60.7,60.8,60.5,59.5,57.7,55.5,52.8,49.5,46.4,44.5,44.5,45.0,45.9,46.9,48.0,49.5,50.8,52.0,53.3,54.9,57.5,61.2,65.4,67.8,68.7,68.8,67.9
50.0,50.9,52.4,54.5,57.4,58.5,58.6,58.0,56.6,54.5,48.0,48.8,50.3,53.1,56.1,57.2,57.1,56.5,55.2,53.1,50.6,47.3,43.8,40.8,40.9,41.5,42.1,42.2,42.3,42.4,42.7,43.5,44.3,44.9,45.6,47.2,49.4,52.8,55.4,56.7,57.2,56.8,55.8,54.0,51.4,48.1,44.5,41.6,40.8,41.7,42.5,42.9,43.4,44.1,44.9,45.9,47.1,48.5,50.1,52.0,54.5,58.0,60.1,61.1,61.2,60.9,59.8,57.6,55.6,52.8,49.7,46.5,44.0,44.5,45.3,46.3,47.2,48.6,49.8,51.0,52.0,53.6,55.5,58.3,61.8,65.8,68.0,68.8,68.7
49.0,50.0,50.9,52.3,54.4,57.0,58.3,58.5,57.7,56.1,47.0,47.8,49.0,50.5,53.1,55.9,57.1,57.1,56.5,55.2,53.1,50.6,47.3,43.7,40.9,41.0,41.9,41.7,41.8,41.8,42.1,42.7,43.5,44.0,44.6,45.7,47.6,49.6,52.7,55.7,57.3,57.7,57.1,56.0,54.1,51.6,48.3,44.7,41.5,41.3,42.0,42.3,42.9,43.5,44.1,45.1,46.2,47.5,48.9,50.5,52.2,54.6,58.0,60.5,61.5,61.6,61.1,59.8,57.7,55.7,53.1,49.9,46.1,44.0,44.8,45.7,46.6,47.8,48.9,50.0,50.9,52.2,54.1,56.2,58.8,62.2,66.1,68.1,68.6
48.2,49.0,50.0,50.8,52.2,54.2,56.8,58.2,58.2,57.2,46.2,46.9,48.0,49.1,50.4,52.9,55.8,57.0,57.0,56.5,55.2,53.2,50.7,47.2,43.7,41.1,41.4,41.4,41.3,41.4,41.6,42.0,42.7,43.2,43.7,44.8,46.2,47.8,49.7,53.0,56.2,57.7,57.9,57.2,56.0,54.2,51.9,48.6,44.7,42.0,41.6,41.8,42.2,43.0,43.4,44.3,45.4,46.7,47.9,49.3,50.7,52.3,54.5,58.4,60.8,61.9,61.8,61.0,59.7,57.7,55.9,53.3,49.7,46.3,44.3,45.2,46.0,47.2,48.1,49.1,50.0,51.1,52.6,54.7,56.7,59.4,62.5,66.1,67.9
47.6,48.2,49.0,50.0,50.8,52.0,54.0,56.9,58.0,57.8,45.3,46.1,47.0,48.2,49.0,50.2,52.7,55.8,57.0,57.1,56.5,55.3,53.3,50.6,47.1,43.8,41.5,41.0,40.9,40.9,41.1,41.5,42.1,42.3,42.9,43.9,45.2,46.4,47.8,49.9,53.5,56.6,57.9,58.0,57.3,56.2,54.5,52.0,48.6,45.2,42.4,41.5,41.7,42.3,42.9,43.7,44.6,45.9,47.1,48.4,49.4,50.7,52.2,55.0,58.8,61.2,62.1,61.7,60.9,59.8,57.9,56.2,53.5,50.0,46.8,44.7,45.5,46.7,47.5,48.3,49.1,50.2,51.6,53.3,55.2,57.3,59.7,62.6,66.0
