day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
65.3,62.5,58.7,54.6,51.3,50.8,50.6,51.0,50.8,51.0,50.8,50.9,51.2,51.2,51.5,52.2,53.3,55.8,57.4,58.1,58.3,57.9,56.8,55.1,52.9,50.2,47.1,43.7,42.7,42.7,42.7,42.4,42.6,42.4,42.1,42.1,41.9,42.2,42.5,43.0,43.3,44.9,47.0,48.2,48.4,48.0,46.9,45.4,43.5,40.8,37.7,35.7,35.2,34.8,34.6,34.5,34.4,34.0,34.2,34.2,34.4,34.4,34.6,34.6,34.6,35.3,36.6,37.4,37.5,36.9,35.7,34.0,31.8,29.8,27.2,26.0,25.9,25.9,25.7,25.4,25.1,25.0,24.9,24.8,24.6,25.0,25.5,26.3,26.8,27.3,28.5
66.7,64.8,61.8,58.3,53.9,50.8,50.3,50.5,50.7,50.5,50.2,50.3,50.6,50.7,50.8,51.2,51.8,52.9,55.4,57.0,57.9,57.8,57.2,56.1,54.2,52.0,49.7,46.6,43.3,42.5,42.3,42.2,42.1,42.0,41.8,41.7,41.6,41.8,42.0,42.4,42.4,43.1,44.5,46.7,47.7,47.9,47.5,46.3,45.2,43.1,40.4,37.3,35.1,34.6,34.2,34.1,34.2,33.9,34.1,34.0,34.0,34.0,34.2,34.3,34.3,34.3,35.1,36.2,37.1,36.8,36.2,34.9,33.2,31.1,28.8,26.5,25.6,25.8,25.6,25.2,24.9,24.6,24.4,24.6,24.4,24.9,25.5,25.9,26.4,26.8,27.5
67.3,66.2,64.1,61.4,57.7,53.3,50.3,50.1,50.2,50.3,49.7,49.8,50.1,50.1,50.3,50.5,50.9,51.4,52.6,54.9,56.8,57.3,57.2,56.5,55.2,53.4,51.6,49.2,46.1,43.0,42.1,41.8,41.8,41.6,41.4,41.5,41.3,41.5,41.7,41.9,41.9,42.2,42.7,44.2,46.2,47.2,47.5,46.9,46.2,44.8,42.6,39.9,36.7,34.5,33.9,33.8,33.8,33.7,33.9,33.8,33.7,33.5,33.8,33.9,34.0,34.0,34.1,34.7,35.9,36.4,36.2,35.4,34.1,32.5,30.1,28.1,26.1,25.5,25.5,25.0,24.6,24.4,24.1,24.1,24.3,24.7,25.4,26.0,26.0,26.4,27.0
67.6,66.7,65.4,63.7,60.9,57.1,52.8,50.2,49.8,49.8,49.6,49.4,49.5,49.6,49.8,50.1,50.1,50.4,51.0,52.0,54.6,56.2,56.7,56.5,55.5,54.3,52.9,51.0,48.7,45.6,42.5,41.5,41.4,41.3,41.1,41.1,41.1,41.1,41.4,41.5,41.3,41.6,41.8,42.4,43.8,45.7,46.8,47.0,46.8,45.7,44.2,42.1,39.2,36.0,33.8,33.6,33.5,33.3,33.7,33.6,33.5,33.3,33.3,33.5,33.6,33.7,33.8,33.8,34.4,35.3,35.8,35.4,34.7,33.4,31.6,29.4,27.7,25.9,25.2,24.8,24.4,24.2,23.8,23.7,24.0,24.4,25.2,25.8,26.0,26.0,26.7
67.5,67.1,66.0,65.0,63.2,60.3,56.6,52.6,49.8,49.4,49.1,49.3,49.0,49.0,49.3,49.5,49.8,49.6,50.0,50.4,51.9,54.1,55.6,55.9,55.5,54.7,53.9,52.4,50.5,48.2,45.2,42.0,41.1,40.8,40.8,40.7,40.7,40.8,41.0,41.2,41.0,41.1,41.3,41.6,42.1,43.2,45.3,46.3,46.8,46.4,45.2,43.7,41.3,38.4,35.3,33.4,33.3,33.0,33.3,33.5,33.3,33.1,33.2,33.1,33.3,33.4,33.5,33.5,33.5,33.8,34.7,35.0,34.8,33.9,32.5,30.9,29.0,27.3,25.6,24.5,24.3,24.0,23.6,23.5,23.7,24.2,25.0,25.7,25.9,26.1,26.2
66.8,66.9,66.4,65.7,64.5,62.6,59.7,56.3,52.2,49.4,48.7,48.8,48.9,48.5,48.7,49.0,49.2,49.2,49.3,49.5,50.4,51.3,53.4,54.8,55.0,54.8,54.3,53.2,51.8,50.0,47.8,44.8,41.6,40.6,40.4,40.4,40.4,40.5,40.7,40.8,40.7,40.8,40.7,41.0,41.3,41.6,42.8,44.8,46.2,46.4,45.8,44.6,42.9,40.5,37.7,34.7,33.0,32.8,33.0,33.1,33.2,33.0,33.0,32.9,32.8,33.0,33.2,33.2,33.1,32.9,33.3,33.8,34.4,34.1,33.2,31.8,30.5,28.7,27.0,24.8,24.0,23.9,23.3,23.2,23.4,23.9,24.8,25.4,25.7,26.0,26.3
65.8,66.2,66.3,66.1,65.1,63.9,62.2,59.4,55.9,51.7,48.7,48.5,48.5,48.4,48.2,48.5,48.7,48.7,48.9,48.7,49.4,49.9,50.7,52.6,53.9,54.3,54.3,53.7,52.8,51.4,49.6,47.5,44.3,41.0,40.2,40.0,40.2,40.2,40.5,40.4,40.2,40.5,40.4,40.5,40.7,40.8,41.2,42.4,44.6,45.7,45.8,45.1,43.8,42.1,39.9,37.1,34.2,32.6,32.8,32.8,32.8,32.9,32.9,32.8,32.7,32.6,32.8,32.9,32.9,32.6,32.4,32.4,33.3,33.7,33.3,32.4,31.4,30.1,28.3,26.2,24.3,23.7,23.1,23.0,23.1,23.7,24.5,25.3,25.4,25.8,26.3
63.9,65.2,65.6,66.0,65.5,64.5,63.5,61.8,59.1,55.5,51.0,48.4,48.1,48.0,48.0,48.0,48.3,48.2,48.4,48.5,48.7,49.0,49.3,50.1,51.8,53.2,53.9,53.7,53.3,52.3,51.0,49.4,47.0,43.7,40.6,39.9,39.8,40.0,40.1,40.1,39.9,40.2,40.1,40.2,40.2,40.2,40.5,40.8,42.1,44.1,45.1,45.1,44.3,42.9,41.4,39.2,36.5,33.8,32.5,32.6,32.5,32.6,32.8,32.7,32.6,32.5,32.4,32.5,32.5,32.4,32.0,31.6,31.9,32.5,32.9,32.6,32.1,31.0,29.6,27.6,25.7,24.0,22.9,22.8,23.0,23.3,24.2,25.0,25.2,25.6,26.1
60.5,63.3,64.6,65.4,65.4,64.9,64.1,63.2,61.5,58.7,54.8,50.6,48.0,47.6,47.6,47.8,47.7,47.8,47.9,48.0,48.5,48.2,48.4,48.7,49.4,51.1,52.7,53.3,53.4,52.8,51.9,50.8,48.9,46.5,43.4,40.1,39.7,39.6,39.9,39.8,39.6,39.8,39.7,39.7,39.8,39.8,40.0,40.1,40.5,41.7,43.5,44.4,44.2,43.5,42.3,40.8,38.6,36.1,33.6,32.4,32.4,32.3,32.4,32.5,32.4,32.3,32.3,32.0,32.2,32.0,31.8,31.2,31.1,31.2,31.8,32.2,32.3,31.6,30.5,29.0,27.1,25.3,23.2,22.6,22.8,23.2,23.9,24.7,24.9,25.4,25.8
58.1,60.0,62.7,64.3,64.7,64.8,64.6,63.8,62.9,61.1,57.9,54.3,50.1,47.5,47.2,47.4,47.5,47.3,47.4,47.5,48.0,48.1,47.6,47.9,48.2,48.8,50.5,52.2,53.0,52.9,52.4,51.7,50.3,48.4,46.1,42.9,39.9,39.5,39.6,39.5,39.2,39.5,39.4,39.3,39.3,39.4,39.6,39.6,39.8,40.1,41.2,42.9,43.6,43.5,42.9,41.7,40.2,38.1,35.9,33.5,32.2,32.2,32.2,32.2,32.2,32.1,32.1,32.0,31.7,31.7,31.5,31.0,30.8,30.3,30.4,31.1,32.0,31.8,31.1,29.9,28.5,26.6,24.5,22.8,22.6,23.0,23.8,24.4,24.6,25.1,25.6
56.8,57.7,59.5,62.4,63.6,64.1,64.4,64.3,63.5,62.4,60.4,57.5,53.8,49.5,47.1,47.1,47.2,47.1,47.0,47.1,47.5,47.6,47.4,47.2,47.4,47.7,48.3,50.0,51.8,52.5,52.5,52.2,51.2,49.7,48.0,45.7,42.7,39.7,39.5,39.2,39.0,39.2,39.1,39.0,38.9,38.9,39.2,39.3,39.2,39.5,39.7,40.7,42.2,42.9,42.9,42.3,41.2,39.7,37.9,35.7,33.1,32.0,32.1,32.0,31.9,31.9,31.9,31.8,31.6,31.2,31.1,30.6,30.6,30.0,29.6,29.8,30.8,31.5,31.3,30.5,29.4,27.9,25.9,24.2,22.9,22.8,23.6,24.3,24.3,24.8,25.2
55.8,56.5,57.4,59.2,61.8,63.0,63.8,64.1,64.0,63.1,61.7,59.9,56.8,53.2,49.0,47.0,46.9,46.8,46.7,46.6,47.0,47.0,46.9,46.9,46.7,47.0,47.2,47.9,49.6,51.3,52.1,52.4,51.7,50.7,49.3,47.6,45.5,42.5,39.7,39.0,38.6,38.9,38.7,38.7,38.5,38.5,38.7,38.8,38.9,39.0,39.1,39.3,40.1,41.4,42.2,42.2,41.7,40.8,39.5,37.6,35.3,33.0,31.8,31.9,31.7,31.5,31.6,31.6,31.2,31.3,30.7,30.3,30.2,29.7,29.2,29.0,29.5,30.4,31.1,30.7,30.1,28.8,27.3,25.7,24.3,23.1,23.3,24.1,24.1,24.5,25.0
55.0,55.6,56.2,57.2,58.6,61.2,62.7,63.5,63.8,63.5,62.3,61.1,59.1,56.2,52.7,48.8,46.8,46.5,46.4,46.3,46.5,46.6,46.4,46.4,46.3,46.3,46.5,46.8,47.5,49.1,50.9,51.9,51.8,51.2,50.3,49.1,47.5,45.3,42.3,39.2,38.5,38.5,38.5,38.4,38.3,38.2,38.3,38.3,38.4,38.7,38.6,38.7,38.7,39.3,40.7,41.6,41.6,41.3,40.5,39.2,37.2,35.1,32.8,31.6,31.6,31.3,31.2,31.3,31.0,30.8,30.7,30.0,29.9,29.3,28.9,28.5,28.8,29.1,29.9,30.5,30.3,29.5,28.2,27.0,25.9,24.5,23.6,23.8,23.9,24.4,24.7
54.4,54.8,55.2,56.0,56.6,58.0,60.9,62.3,63.3,63.4,62.8,61.8,60.4,58.5,55.7,52.4,48.4,46.4,46.0,46.0,46.3,46.2,46.0,45.9,45.9,45.9,45.9,46.1,46.5,47.0,48.7,50.7,51.3,51.3,50.8,50.1,48.9,47.3,45.1,41.9,38.7,38.4,38.1,38.1,37.9,37.9,37.9,37.9,38.0,38.3,38.3,38.2,38.2,38.0,38.7,40.2,41.1,41.2,40.9,40.3,38.7,37.0,34.8,32.5,31.3,31.1,31.1,30.9,30.7,30.5,30.2,30.0,29.6,29.0,28.5,28.3,28.3,28.4,28.7,29.3,30.1,29.8,29.0,28.0,27.2,26.1,24.9,24.1,23.7,24.2,24.6
54.0,54.2,54.4,55.1,55.5,56.1,57.6,60.4,62.1,62.8,62.7,62.2,61.0,59.7,57.9,55.3,51.9,48.0,45.9,45.7,46.0,45.9,45.5,45.6,45.5,45.5,45.5,45.5,45.8,46.1,46.5,48.4,50.1,50.8,50.9,50.5,49.9,48.7,47.1,44.7,41.4,38.6,38.0,37.8,37.6,37.6,37.6,37.5,37.6,37.8,37.8,37.8,37.7,37.6,37.4,38.3,39.6,40.7,40.9,40.8,39.7,38.6,36.7,34.5,32.2,30.8,30.9,30.7,30.4,30.3,29.9,29.4,29.6,28.7,28.2,28.0,28.1,28.0,28.0,28.0,29.0,29.5,29.3,28.7,28.3,27.4,26.5,25.3,23.9,23.9,24.3
