day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
63.4,60.3,57.3,54.7,53.3,53.4,53.5,53.9,54.2,54.5,54.8,55.0,55.2,55.2,55.6,56.5,58.0,60.6,62.0,62.5,61.9,60.9,59.3,57.1,54.4,51.5,48.6,45.5,44.8,44.9,45.2,45.3,45.0,45.5,45.6,45.9,45.8,46.0,46.7,47.3,48.2,49.4,51.0,51.6,51.5,50.3,48.9,47.0,44.8,42.4,39.6,37.3,37.1,37.1,36.6,36.4,36.5,36.8,36.8,37.1,37.2,37.7,38.0,38.4,39.1,40.0,41.2,42.1,41.9,41.0,39.8,38.3,36.3,34.3,32.5,31.4,31.0,30.7,30.5,30.7,30.3,29.9,29.7,29.4,29.4,29.5,30.2,30.9,31.8,32.8,33.8
65.9,63.1,60.1,57.1,54.7,53.1,53.1,53.3,53.6,53.9,54.2,54.3,54.4,54.3,54.5,55.3,56.4,57.7,60.2,61.6,62.1,61.6,60.6,58.9,56.6,53.8,51.0,48.1,45.3,44.8,44.9,45.0,44.6,45.0,45.1,45.3,45.2,45.4,45.7,46.2,46.9,47.7,49.1,50.7,51.4,51.0,50.0,48.6,46.6,44.4,42.1,39.0,37.0,36.8,36.4,36.0,36.0,36.2,36.2,36.6,36.8,37.2,37.4,37.7,38.2,38.7,39.8,41.1,41.8,41.5,40.6,39.5,37.7,35.9,34.3,31.8,30.8,30.6,30.4,30.4,30.0,29.7,29.3,29.1,28.9,29.0,29.7,30.5,31.4,32.0,32.7
67.9,65.5,62.8,59.8,57.1,54.5,52.9,53.0,53.1,53.3,53.6,53.7,53.7,53.4,53.6,54.2,55.2,56.0,57.3,59.8,61.3,61.8,61.3,60.1,58.4,55.8,53.2,50.5,47.8,45.2,44.7,44.6,44.3,44.6,44.6,44.8,44.6,44.8,45.1,45.3,45.9,46.4,47.4,48.8,50.5,50.9,50.7,49.7,48.2,46.3,44.1,41.5,38.5,36.6,36.0,35.8,35.6,35.7,35.6,36.1,36.4,36.8,37.0,37.2,37.5,37.8,38.5,39.8,40.8,41.5,41.1,40.3,38.9,37.3,35.7,33.5,31.2,30.5,30.3,30.3,29.8,29.4,29.1,28.7,28.6,28.6,29.2,30.0,31.0,31.5,31.9
69.5,67.4,65.0,62.5,59.6,56.8,54.2,52.7,52.7,52.9,53.0,53.1,53.1,52.7,52.7,53.3,54.0,54.8,55.6,56.9,59.4,60.9,61.5,60.8,59.5,57.5,55.2,52.6,50.1,47.6,45.1,44.4,43.9,44.3,44.3,44.4,44.2,44.1,44.5,44.7,45.0,45.4,46.1,47.0,48.6,50.1,50.7,50.4,49.3,47.9,45.9,43.6,41.0,38.0,35.8,35.4,35.3,35.3,35.1,35.5,35.9,36.4,36.6,36.7,36.9,37.2,37.7,38.6,39.5,40.5,41.0,40.6,39.7,38.5,37.1,35.1,32.9,30.8,30.2,30.3,29.6,29.1,28.8,28.5,28.2,28.4,28.8,29.6,30.6,31.1,31.5
70.3,69.0,66.9,64.6,62.2,59.3,56.5,54.0,52.4,52.5,52.6,52.5,52.4,52.1,52.0,52.4,53.1,53.6,54.3,55.1,56.5,59.0,60.6,61.0,60.2,58.7,56.9,54.6,52.2,49.9,47.3,44.7,43.8,44.0,44.0,44.0,43.7,43.7,43.9,44.1,44.5,44.4,45.2,45.7,46.8,48.1,49.8,50.3,50.0,49.0,47.5,45.4,43.0,40.4,37.2,35.3,35.0,35.0,34.7,35.0,35.4,35.8,36.2,36.4,36.4,36.6,37.1,37.8,38.3,39.2,40.0,40.6,40.1,39.3,38.2,36.4,34.5,32.5,30.6,30.1,29.5,29.0,28.5,28.2,28.0,28.0,28.5,29.2,30.1,30.7,31.1
70.4,69.8,68.4,66.5,64.3,61.8,58.9,56.2,53.6,52.2,52.2,52.1,51.9,51.5,51.4,51.6,52.2,52.7,53.1,53.9,54.8,56.2,58.7,60.1,60.3,59.3,58.0,56.2,54.0,51.9,49.5,46.8,44.0,43.8,43.6,43.6,43.4,43.2,43.4,43.6,43.8,43.9,44.3,44.8,45.5,46.3,47.7,49.5,49.9,49.7,48.5,47.0,44.9,42.4,39.6,36.6,34.8,34.7,34.5,34.6,35.0,35.4,35.7,36.0,36.1,36.0,36.6,37.2,37.5,38.1,38.8,39.6,40.0,39.7,38.9,37.6,35.9,34.2,32.2,30.5,29.4,29.0,28.3,27.9,27.6,27.8,28.1,29.0,29.7,30.2,30.7
69.9,69.9,69.3,67.8,66.2,63.9,61.4,58.6,55.8,53.3,52.0,51.8,51.5,51.0,50.8,51.1,51.5,51.8,52.2,52.7,53.6,54.5,55.9,58.3,59.4,59.5,58.6,57.3,55.6,53.8,51.4,49.0,46.3,44.0,43.5,43.3,43.0,43.0,43.0,43.1,43.3,43.2,43.7,43.9,44.6,45.0,46.0,47.5,49.1,49.6,49.2,48.0,46.5,44.3,41.6,38.9,36.1,34.6,34.1,34.3,34.6,35.0,35.3,35.4,35.7,35.7,36.0,36.6,36.9,37.3,37.8,38.3,39.0,39.5,39.2,38.3,37.0,35.5,33.7,32.0,29.7,28.8,28.3,27.6,27.3,27.5,27.9,28.6,29.5,29.8,30.2
68.5,69.4,69.4,68.8,67.5,65.8,63.4,61.0,58.1,55.4,53.0,51.6,51.2,50.6,50.2,50.5,50.9,51.1,51.3,51.8,52.4,53.4,54.2,55.5,57.6,58.7,58.7,57.9,56.7,55.3,53.1,50.8,48.5,46.1,43.7,43.1,42.7,42.5,42.7,42.7,42.8,42.7,43.1,43.4,43.7,44.1,44.6,45.8,47.0,48.8,49.1,48.7,47.5,45.8,43.5,40.9,38.3,35.7,34.0,33.9,34.3,34.6,34.8,35.0,35.1,35.3,35.7,36.0,36.4,36.7,37.1,37.3,37.8,38.6,39.0,38.6,37.8,36.7,35.1,33.5,31.2,29.1,28.1,27.6,27.0,27.2,27.6,28.4,29.1,29.5,29.9
65.3,68.0,68.9,68.9,68.5,67.1,65.2,63.1,60.6,57.7,55.2,52.6,51.0,50.3,49.9,49.9,50.3,50.5,50.7,50.9,51.5,52.3,53.1,53.9,55.0,56.9,57.9,58.1,57.3,56.4,54.6,52.5,50.4,48.3,45.7,43.3,42.6,42.2,42.3,42.3,42.3,42.2,42.6,42.7,43.2,43.2,43.7,44.4,45.4,46.7,48.2,48.6,48.2,46.9,45.1,42.8,40.3,37.8,35.1,33.8,33.9,34.3,34.5,34.4,34.7,34.8,35.3,35.7,35.8,36.2,36.5,36.6,36.8,37.4,38.1,38.4,38.0,37.4,36.2,34.8,32.8,30.6,28.5,27.4,27.0,27.1,27.2,28.0,28.9,29.1,29.5
62.8,64.8,67.4,68.4,68.6,68.0,66.5,64.8,62.7,60.1,57.4,54.7,51.9,50.1,49.6,49.6,49.7,49.8,50.1,50.2,50.5,51.4,52.0,52.7,53.4,54.3,56.2,57.3,57.5,56.9,55.6,53.9,52.2,50.1,47.9,45.3,42.7,42.1,42.0,41.9,41.9,41.8,42.1,42.3,42.5,42.7,42.8,43.5,44.0,45.1,46.2,47.7,48.1,47.6,46.1,44.4,42.2,39.7,37.3,34.9,33.8,33.9,34.2,34.1,34.2,34.4,34.8,35.3,35.4,35.7,36.0,36.1,36.1,36.5,36.9,37.5,37.9,37.6,36.9,35.9,34.1,32.1,30.0,27.8,26.8,27.0,27.0,27.7,28.5,28.9,29.1
61.2,62.4,64.3,66.9,68.1,68.1,67.4,66.0,64.3,62.3,59.9,56.9,54.1,51.0,49.4,49.3,49.3,49.2,49.4,49.6,49.9,50.5,51.0,51.6,52.2,52.8,53.8,55.6,56.7,57.0,56.2,54.9,53.7,51.9,49.7,47.4,44.7,42.2,41.9,41.7,41.6,41.3,41.7,41.7,42.0,42.0,42.2,42.7,43.1,43.8,44.6,45.7,47.2,47.5,46.8,45.4,43.7,41.6,39.3,37.1,34.9,33.7,33.8,33.7,33.9,34.0,34.4,34.8,35.1,35.3,35.5,35.5,35.5,35.8,36.0,36.3,37.0,37.5,37.1,36.6,35.2,33.5,31.4,29.2,27.1,26.9,26.9,27.5,28.1,28.5,29.0
59.9,60.9,62.1,63.9,66.6,67.6,67.5,66.9,65.6,63.9,62.0,59.3,56.3,53.2,50.3,49.2,49.0,48.8,48.7,48.8,49.4,49.8,50.1,50.6,51.1,51.6,52.3,53.3,55.0,56.2,56.3,55.6,54.7,53.3,51.4,49.2,46.9,44.2,42.0,41.6,41.4,40.9,41.3,41.3,41.5,41.5,41.5,42.2,42.3,42.8,43.3,44.0,45.2,46.5,46.8,46.2,44.8,43.1,41.2,39.0,37.1,34.8,33.6,33.4,33.5,33.6,34.1,34.4,34.6,35.0,35.1,35.0,35.0,35.2,35.4,35.5,35.9,36.6,37.0,36.8,35.9,34.6,32.7,30.7,28.6,27.1,26.8,27.4,27.9,28.1,28.6
58.9,59.7,60.6,61.7,63.6,66.1,66.9,67.1,66.5,65.2,63.6,61.4,58.6,55.4,52.6,50.1,48.8,48.5,48.3,48.2,48.7,49.3,49.4,49.7,50.1,50.6,51.1,51.8,52.8,54.6,55.5,55.6,55.3,54.3,52.8,50.9,48.6,46.4,43.9,41.6,41.2,40.7,40.8,40.9,41.0,40.9,41.1,41.5,41.7,42.1,42.3,42.7,43.5,44.6,45.8,46.1,45.5,44.2,42.7,40.9,39.0,36.9,34.6,33.3,33.2,33.3,33.8,34.0,34.2,34.5,34.7,34.5,34.5,34.7,34.7,34.9,35.0,35.5,36.2,36.7,36.1,35.3,33.8,32.0,30.1,28.6,27.0,27.3,27.7,27.8,28.1
57.9,58.7,59.4,60.3,61.5,63.0,65.4,66.4,66.7,66.1,64.9,63.1,60.7,57.9,54.9,52.4,49.7,48.3,48.1,47.8,48.1,48.5,48.8,49.0,49.2,49.7,50.0,50.7,51.4,52.4,53.8,54.8,55.4,54.9,53.9,52.2,50.3,48.2,46.1,43.5,41.2,40.5,40.6,40.6,40.6,40.4,40.4,41.1,41.1,41.6,41.6,41.8,42.3,42.9,43.9,45.2,45.5,44.9,43.8,42.5,40.9,38.8,36.8,34.2,33.1,33.0,33.5,33.8,33.9,34.1,34.3,34.2,34.0,34.3,34.2,34.2,34.4,34.6,35.1,35.8,36.0,35.6,34.6,33.2,31.5,30.2,28.5,27.5,27.6,27.6,27.8
57.2,57.8,58.4,59.2,60.1,61.0,62.4,64.9,66.0,66.3,65.8,64.3,62.4,60.0,57.4,54.8,52.1,49.1,47.9,47.5,47.6,47.9,48.1,48.4,48.6,48.8,49.1,49.7,50.3,51.0,51.8,53.2,54.7,55.0,54.5,53.3,51.6,49.9,47.9,45.8,43.2,40.5,40.5,40.4,40.1,39.9,39.8,40.4,40.7,41.0,41.2,41.2,41.4,41.7,42.2,43.3,44.5,44.9,44.5,43.5,42.4,40.6,38.6,36.3,34.0,32.8,33.3,33.5,33.6,33.8,33.9,33.7,33.7,33.8,33.7,33.7,33.8,34.0,34.3,34.7,35.3,35.5,34.9,34.0,32.7,31.6,30.1,29.0,27.8,27.4,27.6
