day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.8,57.4,53.3,50.0,47.3,46.8,46.5,46.6,46.7,46.8,46.6,46.8,47.1,47.7,48.4,49.3,50.8,53.7,55.3,55.6,55.3,54.6,53.1,51.0,48.0,44.8,41.7,38.7,37.7,37.4,37.4,37.1,37.3,37.1,37.3,37.4,37.4,38.1,38.4,39.2,40.3,42.2,44.3,45.1,44.9,44.0,42.8,40.9,38.5,35.8,33.1,31.1,30.7,30.0,29.8,29.2,29.3,29.2,29.6,29.9,30.0,29.9,30.3,30.4,30.6,31.2,32.6,33.3,33.0,32.2,31.0,29.0,26.7,24.4,21.6,20.7,20.2,20.3,20.2,19.7,19.1,18.9,18.7,18.6,18.8,19.5,20.5,21.4,22.6,23.8,25.4
62.9,60.1,56.7,52.9,49.3,46.7,46.3,46.3,46.3,46.3,46.0,46.1,46.3,46.6,47.0,48.0,48.8,50.3,53.0,54.7,55.3,54.9,53.8,52.3,49.9,47.2,44.4,41.2,38.1,37.3,37.2,36.8,37.0,36.9,36.7,36.9,36.9,37.3,37.8,38.5,39.0,40.2,41.9,43.9,44.6,44.4,43.6,42.3,40.6,38.1,35.4,32.6,30.7,29.9,29.4,29.0,28.8,28.9,29.2,29.4,29.6,29.5,29.6,29.9,29.9,30.3,30.9,32.1,32.9,32.5,31.6,30.2,28.4,26.0,23.3,20.9,20.2,20.1,20.1,19.6,19.0,18.5,18.2,18.2,18.4,19.1,20.1,20.7,21.6,22.8,24.0
64.3,62.3,59.4,56.3,52.3,48.6,46.1,46.2,46.0,45.8,45.4,45.5,45.6,45.8,46.0,46.7,47.5,48.3,49.8,52.5,54.3,54.8,54.2,53.1,51.2,49.0,46.7,43.8,40.6,37.7,37.1,36.7,36.7,36.6,36.5,36.3,36.4,36.8,37.0,37.9,38.2,38.9,39.9,41.4,43.5,44.2,43.9,43.1,42.0,40.1,37.7,34.9,32.1,29.9,29.3,28.7,28.5,28.5,29.0,29.0,29.2,29.1,29.1,29.2,29.3,29.6,30.0,30.5,31.7,32.3,31.9,30.8,29.5,27.7,25.0,22.5,20.4,20.0,19.9,19.3,18.8,18.4,17.9,17.7,17.9,18.7,19.7,20.3,20.9,21.9,23.0
65.2,63.6,61.5,59.1,55.8,51.6,48.0,46.0,45.8,45.6,44.9,45.0,45.0,45.1,45.1,45.8,46.2,47.1,47.8,49.3,52.1,53.8,54.2,53.4,51.9,50.3,48.5,46.1,43.3,40.2,37.4,36.5,36.5,36.2,36.1,36.1,35.8,36.4,36.6,37.1,37.6,38.1,38.6,39.5,41.0,43.0,43.7,43.4,42.8,41.5,39.6,37.1,34.2,31.2,29.3,28.6,28.2,28.2,28.6,28.7,28.7,28.7,28.7,28.7,28.8,29.0,29.3,29.7,30.1,31.1,31.7,31.1,30.2,28.8,26.7,24.2,22.1,20.1,19.8,19.1,18.5,18.2,17.7,17.4,17.5,18.3,19.3,19.9,20.5,21.3,22.1
65.7,64.6,63.0,61.3,58.6,55.1,51.1,47.8,45.7,45.4,44.6,44.5,44.5,44.5,44.4,45.0,45.3,45.9,46.6,47.3,49.1,51.6,53.1,53.4,52.2,51.0,49.7,47.9,45.6,42.8,39.9,36.8,36.3,35.9,35.8,35.7,35.6,35.9,36.1,36.6,36.8,37.5,37.8,38.1,39.1,40.5,42.5,43.2,43.2,42.4,41.0,39.0,36.3,33.4,30.5,28.7,28.1,27.9,28.3,28.3,28.5,28.3,28.3,28.4,28.4,28.5,28.8,29.0,29.3,29.6,30.5,30.8,30.4,29.4,27.9,26.0,23.8,21.7,19.9,18.9,18.3,17.9,17.5,17.3,17.2,17.9,18.9,19.6,20.1,20.9,21.5
65.5,65.0,64.0,62.7,60.9,58.0,54.8,50.8,47.4,45.2,44.4,44.2,44.0,44.0,43.8,44.3,44.5,44.9,45.4,46.1,47.2,48.7,50.9,52.3,52.1,51.3,50.4,49.0,47.4,45.1,42.4,39.4,36.6,35.7,35.6,35.3,35.2,35.7,35.7,36.2,36.3,36.8,37.2,37.4,37.7,38.7,40.1,42.0,43.0,42.8,41.8,40.4,38.2,35.4,32.6,29.8,28.2,27.9,28.0,28.1,28.1,28.1,27.9,28.0,28.1,28.1,28.3,28.5,28.6,28.8,28.9,29.7,30.2,29.7,28.6,27.3,25.7,23.4,21.4,19.0,18.1,17.7,17.1,17.1,17.1,17.5,18.5,19.2,19.9,20.6,21.2
64.7,64.7,64.5,63.7,62.3,60.2,57.7,54.4,50.3,46.8,44.2,44.1,43.7,43.5,43.4,43.7,43.9,44.2,44.5,44.9,46.1,46.8,48.0,50.0,51.1,51.3,50.7,49.7,48.5,46.8,44.7,42.0,39.2,36.0,35.4,35.1,34.8,35.3,35.6,35.8,35.8,36.3,36.5,36.8,37.0,37.3,38.5,39.7,41.7,42.5,42.1,41.1,39.6,37.2,34.6,31.8,29.3,28.0,28.0,27.8,27.9,27.7,27.7,27.5,27.7,27.8,27.9,28.0,28.2,28.1,28.1,28.1,29.0,29.4,28.9,27.9,26.9,25.3,23.0,20.6,18.2,17.6,16.9,16.8,16.9,17.4,18.1,18.9,19.4,20.3,21.0
62.9,63.9,64.3,64.2,63.2,61.6,59.9,57.3,54.0,49.9,45.9,43.9,43.5,43.2,42.8,43.2,43.3,43.5,43.8,44.1,45.0,45.7,46.1,47.3,48.8,50.3,50.6,50.0,49.3,48.0,46.4,44.4,41.7,38.6,35.7,35.0,34.7,34.9,35.2,35.7,35.4,35.8,36.0,36.2,36.4,36.6,37.2,38.0,39.4,41.3,42.0,41.5,40.3,38.6,36.3,33.8,31.2,29.0,28.1,27.7,27.6,27.5,27.4,27.3,27.3,27.4,27.6,27.6,27.6,27.6,27.4,27.3,27.5,28.2,28.6,28.3,27.7,26.5,24.9,22.3,19.8,17.7,16.7,16.6,16.7,17.1,17.9,18.5,18.9,19.9,20.7
59.2,62.1,63.4,64.0,63.6,62.6,61.4,59.6,56.9,53.5,49.0,45.5,43.5,43.1,42.5,42.7,42.9,42.9,43.1,43.4,44.1,44.5,45.1,45.4,46.3,48.0,49.6,49.9,49.6,48.8,47.6,46.2,44.0,41.1,38.2,35.3,34.7,34.7,34.8,35.3,35.2,35.4,35.4,35.6,35.7,36.0,36.5,36.7,37.7,39.0,40.6,41.3,40.7,39.4,37.7,35.6,33.2,30.9,28.9,27.8,27.5,27.2,27.2,27.0,27.1,27.0,27.2,27.3,27.2,27.2,26.9,26.7,26.7,26.7,27.4,28.1,28.1,27.2,26.1,24.3,21.7,19.2,16.8,16.4,16.4,16.9,17.7,18.4,18.6,19.4,20.3
56.6,58.5,61.7,63.2,63.4,63.0,62.3,61.0,59.2,56.3,52.7,48.6,45.0,43.0,42.4,42.4,42.4,42.5,42.5,42.8,43.4,43.7,43.8,44.4,44.6,45.6,47.3,48.9,49.5,49.1,48.4,47.4,45.8,43.5,40.7,37.7,34.9,34.6,34.6,34.9,34.8,35.1,35.0,35.0,35.2,35.4,36.0,36.0,36.4,37.4,38.3,40.0,40.4,39.7,38.5,37.0,34.9,32.8,30.9,28.6,27.5,27.2,26.9,26.8,26.8,26.7,26.9,26.9,27.0,26.7,26.5,26.2,26.0,25.8,25.9,26.9,27.9,27.6,26.8,25.6,23.8,21.1,18.4,16.5,16.3,16.7,17.4,18.2,18.4,19.1,19.8
55.0,56.0,57.9,61.4,62.6,62.8,62.7,62.0,60.7,58.6,55.5,52.2,48.0,44.4,42.3,42.3,42.1,42.0,42.1,42.3,42.9,43.0,42.9,43.2,43.6,43.9,44.9,46.7,48.4,49.0,48.7,48.3,47.0,45.3,43.0,40.2,37.4,34.8,34.5,34.7,34.5,34.8,34.7,34.6,34.6,34.9,35.4,35.5,35.7,36.2,36.8,37.8,39.2,39.5,38.9,37.8,36.3,34.5,32.7,30.6,28.3,27.2,26.8,26.6,26.6,26.5,26.6,26.5,26.6,26.4,26.1,25.8,25.6,25.2,25.0,25.4,26.7,27.4,27.2,26.3,25.1,23.1,20.5,18.1,16.4,16.6,17.2,17.9,18.2,18.9,19.4
53.7,54.3,55.5,57.6,60.7,62.0,62.6,62.5,61.7,60.1,57.9,55.0,51.5,47.4,43.8,42.2,42.0,41.9,41.6,41.9,42.3,42.5,42.2,42.3,42.5,43.0,43.3,44.4,46.2,47.9,48.6,48.6,47.8,46.5,44.8,42.5,40.0,37.2,34.7,34.5,34.3,34.5,34.3,34.4,34.2,34.4,34.9,34.9,35.1,35.5,35.6,36.3,37.1,38.2,38.6,38.2,37.2,35.9,34.4,32.5,30.2,28.0,26.8,26.5,26.4,26.3,26.4,26.3,26.3,26.0,25.8,25.4,25.1,24.7,24.4,24.5,25.3,26.2,27.0,26.6,25.9,24.5,22.6,20.2,18.1,16.7,17.0,17.7,17.8,18.7,19.2
52.6,53.0,53.9,55.2,56.8,60.1,61.8,62.3,62.2,61.1,59.4,57.3,54.4,50.9,46.8,43.6,41.9,41.7,41.5,41.5,41.9,41.9,41.7,41.6,41.7,42.0,42.4,42.9,44.0,45.7,47.5,48.5,48.1,47.3,46.0,44.3,42.3,39.8,37.0,34.6,34.1,34.2,34.0,34.0,33.9,34.0,34.4,34.3,34.5,34.9,34.9,35.2,35.6,36.3,37.4,38.0,37.6,36.7,35.8,34.1,32.0,29.9,27.5,26.5,26.4,26.1,26.2,26.0,26.0,25.6,25.5,25.1,24.7,24.2,23.8,23.8,24.4,24.9,25.8,26.5,26.3,25.3,23.9,22.3,20.2,18.3,17.1,17.5,17.7,18.3,19.0
51.5,51.9,52.6,53.6,54.5,56.3,59.8,61.5,62.1,61.6,60.4,58.8,56.6,53.7,50.3,46.6,43.3,41.7,41.3,41.3,41.4,41.4,41.1,41.2,41.1,41.2,41.5,42.0,42.4,43.5,45.2,47.4,47.9,47.7,46.8,45.6,44.1,42.1,39.6,36.9,34.2,34.1,33.8,33.7,33.5,33.6,34.0,33.9,34.0,34.3,34.3,34.5,34.6,34.9,35.4,36.7,37.3,37.2,36.6,35.4,33.6,31.7,29.4,27.2,26.4,26.0,26.0,25.8,25.7,25.4,25.1,24.8,24.4,23.7,23.3,23.2,23.7,23.9,24.5,25.3,26.1,25.7,24.8,23.8,22.4,20.4,18.7,17.6,17.5,18.1,18.6
50.7,50.8,51.4,52.3,52.8,54.0,55.9,59.5,61.2,61.4,60.9,59.8,58.1,56.0,53.2,49.9,46.1,42.8,41.3,41.2,41.3,41.1,40.7,40.5,40.6,40.6,40.7,41.1,41.6,42.1,43.0,45.1,46.9,47.4,47.2,46.4,45.3,43.9,42.0,39.4,36.5,34.1,33.7,33.4,33.2,33.3,33.6,33.5,33.5,33.8,33.8,34.0,33.9,34.0,34.1,34.8,36.1,37.0,37.0,36.3,34.9,33.3,31.2,29.0,27.0,26.0,25.9,25.7,25.5,25.2,24.8,24.5,24.1,23.4,22.9,22.8,23.1,23.2,23.5,23.8,25.0,25.5,25.2,24.7,23.9,22.6,20.8,19.1,17.6,17.9,18.4
