day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
40.9,39.0,37.2,34.7,32.6,33.4,34.3,35.3,36.0,36.5,37.6,38.7,39.7,41.3,43.2,45.4,48.2,50.8,52.4,53.4,53.8,53.9,53.3,52.9,52.1,51.2,49.2,46.3,42.9,42.0,42.8,43.6,44.2,45.2,46.1,47.1,48.6,50.1,52.3,54.5,57.2,59.3,61.3,62.6,62.6,62.4,62.0,60.8,59.8,58.2,56.5,54.0,50.8,47.9,48.0,49.0,49.7,50.7,51.7,52.8,54.2,55.9,58.8,62.1,65.7,68.2,69.9,71.4,71.9,72.2,71.7,70.2,68.4,66.6,64.7,62.1,59.3,55.9,55.7,56.3,57.2,58.1,58.8,59.4,60.5,62.0,64.4,68.3,71.5,73.7,75.2,75.8,76.3,76.6
42.7,41.2,39.5,37.8,35.4,33.2,33.7,34.8,35.7,35.9,36.9,38.1,39.0,40.2,41.9,43.8,45.8,49.0,51.2,52.9,53.8,54.4,54.2,54.0,53.6,53.0,51.7,49.7,47.0,43.5,42.2,43.0,43.6,44.4,45.2,46.2,47.4,49.0,50.6,52.5,54.8,57.4,60.0,61.7,62.5,62.9,62.8,62.3,61.0,59.9,58.7,56.9,54.4,51.0,47.9,48.2,49.1,50.0,50.9,52.1,53.0,54.6,56.6,59.4,62.8,66.2,68.8,70.6,71.7,72.5,72.5,71.4,70.1,68.6,66.9,64.9,62.4,59.3,56.0,55.9,56.6,57.3,57.8,58.6,59.5,60.7,62.5,65.0,68.9,72.2,74.0,75.2,76.2,76.7
44.1,42.9,41.6,40.2,38.5,36.0,33.7,34.3,35.2,35.6,36.3,37.4,38.4,39.4,40.9,42.5,44.2,46.5,49.4,51.7,53.3,54.4,54.7,54.9,54.7,54.5,53.5,52.2,50.3,47.5,43.8,42.4,43.0,43.9,44.3,45.4,46.5,47.8,49.5,50.9,52.8,55.0,58.0,60.3,61.7,62.9,63.3,63.1,62.4,61.2,60.5,59.1,57.2,54.4,51.0,48.1,48.3,49.5,50.2,51.2,52.2,53.4,55.4,57.3,60.0,63.3,66.8,69.4,70.8,72.3,72.8,72.2,71.3,70.2,69.0,67.2,65.1,62.4,59.4,56.2,56.2,56.7,57.1,57.7,58.7,59.7,61.3,63.1,65.6,69.6,72.4,74.0,75.5,76.5
45.0,44.3,43.4,42.4,40.9,39.0,36.5,34.3,34.7,35.1,35.9,36.8,37.6,38.7,40.1,41.5,42.9,44.8,47.1,49.9,52.2,53.9,54.6,55.5,55.7,55.6,55.0,54.1,52.8,50.8,47.9,44.0,42.4,43.3,43.8,44.5,45.7,47.0,48.3,49.7,51.2,53.0,55.5,58.4,60.3,62.1,63.3,63.7,63.2,62.6,61.7,60.9,59.4,57.4,54.4,51.3,48.2,48.7,49.7,50.6,51.3,52.6,54.2,56.0,58.0,60.5,63.9,67.3,69.6,71.4,72.7,72.5,72.1,71.4,70.6,69.2,67.3,65.1,62.5,59.7,56.6,56.3,56.4,57.0,57.8,58.9,60.3,61.8,63.6,66.2,69.9,72.4,74.4,75.9
45.5,45.2,44.8,44.2,43.1,41.3,39.5,37.1,34.7,34.5,35.4,36.5,37.1,37.9,39.3,40.6,41.8,43.4,45.3,47.5,50.4,52.8,54.1,55.4,56.2,56.6,56.2,55.7,54.8,53.1,51.1,48.0,44.2,42.7,43.2,44.0,44.8,46.1,47.4,48.6,50.0,51.4,53.4,55.8,58.4,60.7,62.6,63.6,63.7,63.5,63.2,62.2,61.2,59.6,57.4,54.8,51.5,48.7,49.0,50.1,50.6,51.7,53.4,54.9,56.7,58.5,61.0,64.5,67.6,70.2,71.8,72.3,72.4,72.3,71.8,70.9,69.4,67.3,65.2,62.8,59.9,56.6,56.0,56.4,57.1,58.0,59.5,60.7,62.2,64.1,66.5,69.9,72.7,74.8
45.6,45.7,45.6,45.5,44.9,43.5,41.8,39.9,37.5,34.6,34.8,36.0,36.7,37.3,38.4,39.8,40.9,42.3,43.9,45.8,48.0,50.9,53.0,54.9,56.1,57.1,57.1,56.9,56.3,55.1,53.4,51.2,48.2,44.5,42.5,43.4,44.3,45.3,46.6,47.6,48.9,50.2,51.7,53.7,55.9,58.8,61.2,63.0,63.7,63.9,64.0,63.6,62.5,61.2,59.5,57.7,55.1,51.9,49.1,49.4,50.2,51.0,52.4,54.1,55.6,57.2,59.0,61.4,64.7,68.1,70.5,71.5,72.2,72.7,72.7,72.1,71.0,69.3,67.3,65.5,63.0,59.9,56.4,56.0,56.5,57.3,58.7,59.9,61.1,62.6,64.5,66.7,70.3,73.1
45.1,45.8,46.2,46.4,46.2,45.3,44.0,42.2,40.2,37.5,34.8,35.4,36.2,36.9,37.9,38.9,40.1,41.4,42.7,44.3,46.2,48.5,51.1,53.7,55.6,57.0,57.7,57.8,57.5,56.7,55.3,53.5,51.4,48.4,44.5,42.8,43.7,44.8,45.8,46.9,47.9,49.0,50.5,52.0,53.8,56.3,59.4,61.6,63.0,63.9,64.5,64.4,63.9,62.6,61.2,60.0,58.1,55.3,52.2,49.4,49.4,50.6,51.7,53.2,54.8,56.0,57.7,59.4,61.7,65.2,68.4,70.2,71.5,72.4,73.0,73.0,72.2,70.8,69.2,67.7,65.7,62.9,59.7,56.3,56.1,56.7,57.9,59.0,60.2,61.4,63.0,64.7,67.0,70.7
44.0,45.3,46.4,46.9,47.0,46.5,45.8,44.3,42.5,40.4,37.9,35.5,35.6,36.4,37.5,38.4,39.2,40.6,41.7,43.0,44.6,46.7,48.8,51.9,54.4,56.4,57.6,58.3,58.5,57.9,56.8,55.4,53.7,51.5,48.4,44.9,43.2,44.3,45.2,46.1,47.1,48.1,49.3,50.7,52.1,54.1,56.8,59.8,61.6,63.4,64.5,64.8,64.7,64.0,62.5,61.7,60.4,58.2,55.5,52.7,49.4,49.9,51.3,52.5,53.9,55.3,56.5,58.1,59.8,62.2,65.6,68.3,70.2,71.7,72.7,73.4,73.1,71.9,70.8,69.5,67.7,65.6,62.7,59.6,56.5,56.3,57.4,58.2,59.3,60.6,61.8,63.1,64.9,67.4
41.9,44.2,45.9,47.1,47.4,47.3,47.1,46.1,44.6,42.7,41.0,38.5,35.7,35.8,37.0,38.0,38.8,39.7,40.9,42.0,43.3,45.1,47.0,49.5,52.6,55.2,56.8,58.2,58.9,58.8,58.0,57.0,55.6,53.8,51.6,48.8,45.3,43.7,44.6,45.5,46.4,47.3,48.4,49.5,51.0,52.5,54.5,57.2,59.9,62.0,63.9,64.8,65.2,64.7,63.9,63.1,62.3,60.5,58.4,55.9,52.9,50.0,50.6,52.1,53.2,54.4,55.8,56.9,58.4,60.2,62.5,65.5,68.4,70.4,72.0,73.1,73.3,72.8,71.8,71.1,69.5,67.6,65.3,62.8,59.8,56.7,57.0,57.6,58.5,59.7,61.0,62.0,63.3,65.2
39.9,42.1,44.8,46.6,47.6,47.7,47.9,47.3,46.3,44.8,43.4,41.5,38.8,36.1,36.5,37.5,38.4,39.3,40.0,41.2,42.3,43.7,45.4,47.7,50.1,53.2,55.7,57.5,58.8,59.3,58.9,58.1,57.2,55.7,53.8,52.0,49.1,45.9,44.1,44.9,45.9,46.6,47.6,48.5,49.8,51.3,52.8,54.8,57.2,60.2,62.5,64.2,65.1,65.2,64.6,64.5,63.6,62.3,60.5,58.8,56.4,53.5,50.6,51.4,52.9,53.6,54.9,56.1,57.3,58.9,60.5,62.5,65.7,68.6,70.7,72.5,73.0,73.0,72.7,72.2,71.1,69.4,67.3,65.4,63.0,60.1,57.5,57.2,57.8,58.9,60.1,61.2,62.2,63.6
38.2,40.0,42.6,45.4,46.9,47.9,48.3,48.0,47.6,46.4,45.4,43.8,41.8,39.3,36.7,36.9,37.9,38.9,39.7,40.2,41.5,42.7,44.1,46.1,48.3,50.8,53.7,56.3,58.1,59.1,59.3,59.0,58.4,57.2,55.7,54.1,52.2,49.7,46.4,44.5,45.3,46.0,46.9,47.8,48.9,50.1,51.5,53.0,54.7,57.6,60.8,62.8,64.5,65.2,65.1,65.3,65.0,63.6,62.4,61.0,59.4,56.9,54.1,51.5,52.1,53.3,54.1,55.1,56.5,57.8,59.1,60.6,62.8,66.0,68.9,71.2,72.4,72.7,73.0,73.0,72.2,70.9,69.1,67.4,65.7,63.4,60.7,57.7,57.4,58.2,59.3,60.3,61.4,62.5
37.1,38.3,40.5,43.2,45.8,47.3,48.4,48.4,48.2,47.7,46.9,45.7,44.2,42.3,39.9,37.3,37.4,38.3,39.2,39.8,40.6,41.8,43.0,44.7,46.7,48.9,51.2,54.2,56.8,58.4,59.1,59.4,59.3,58.4,57.3,55.9,54.3,52.7,50.2,46.7,44.8,45.4,46.3,47.1,48.2,49.3,50.2,51.7,52.8,55.1,58.1,61.1,63.1,64.7,65.1,65.7,65.7,65.1,63.8,62.9,61.6,59.9,57.6,54.8,52.2,52.5,53.7,54.3,55.5,57.0,58.0,59.2,60.9,63.0,66.3,69.4,71.0,72.1,72.6,73.4,73.0,72.0,70.6,69.2,67.7,66.1,64.0,61.1,57.9,57.7,58.6,59.6,60.6,61.6
36.1,37.3,38.7,40.9,43.7,46.2,47.9,48.5,48.6,48.4,48.2,47.2,46.1,44.8,42.9,40.5,37.8,37.8,38.7,39.3,40.1,40.9,42.2,43.6,45.3,47.2,49.2,51.7,54.8,57.2,58.4,59.2,59.6,59.2,58.5,57.4,56.2,54.8,53.1,50.4,47.1,44.9,45.6,46.4,47.5,48.5,49.4,50.4,51.5,53.3,55.6,58.4,61.4,63.2,64.7,65.7,66.1,65.7,65.2,64.3,63.6,62.2,60.6,58.2,55.6,52.6,53.0,54.0,54.7,55.9,57.1,58.2,59.6,61.1,63.1,66.8,69.4,70.7,72.0,72.9,73.3,72.7,71.7,70.5,69.4,68.2,66.8,64.5,61.6,58.2,58.2,58.9,59.8,60.8
35.4,36.2,37.6,39.1,41.5,44.1,46.8,48.0,48.7,48.7,48.8,48.4,47.7,46.7,45.3,43.5,41.1,38.4,38.2,38.8,39.7,40.4,41.2,42.8,44.1,45.8,47.5,49.7,52.3,55.1,57.1,58.5,59.4,59.5,59.3,58.6,57.7,56.7,55.3,53.4,50.9,47.4,45.1,45.7,46.8,47.8,48.6,49.5,50.2,51.9,53.9,55.9,58.7,61.5,63.3,65.2,66.0,66.1,65.9,65.8,65.0,64.2,63.0,61.2,58.8,56.1,53.2,53.3,54.3,55.1,56.0,57.4,58.7,59.8,61.3,63.6,66.8,69.1,70.7,72.3,72.8,73.0,72.5,71.6,70.8,70.0,68.9,67.4,65.0,62.0,58.7,58.4,59.2,60.1
34.9,35.5,36.5,38.0,39.7,41.8,44.7,46.8,48.1,48.8,49.0,49.0,49.0,48.3,47.2,45.9,44.1,41.7,38.8,38.2,39.1,39.9,40.7,41.8,43.3,44.6,46.1,48.1,50.3,52.6,55.0,57.2,58.6,59.4,59.6,59.5,59.0,58.2,57.2,55.5,53.8,51.2,47.7,45.4,46.2,47.2,47.9,48.7,49.3,50.7,52.5,54.1,56.1,58.7,61.5,63.9,65.5,66.0,66.3,66.5,66.3,65.8,65.0,63.5,61.7,59.4,56.6,53.4,53.7,54.7,55.2,56.4,57.8,58.8,60.0,61.8,63.6,66.6,69.1,70.9,72.2,72.5,72.7,72.4,71.9,71.4,70.7,69.5,68.0,65.5,62.4,59.0,58.7,59.4
