day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
65.3,63.2,60.6,58.1,55.1,52.1,52.4,53.4,54.6,56.1,57.8,59.5,61.7,64.2,68.6,74.8,78.7,80.6,81.6,81.0,80.0,78.0,75.8,73.2,70.0,66.8,63.7,60.7,56.8,54.3,55.0,55.9,57.1,58.4,60.1,62.5,64.3,67.4,71.6,78.7,82.9,84.8,85.0,84.2,82.4,80.0,77.1,73.6,70.3,66.7,63.3,60.0,55.8,55.2,55.8,56.8,57.8,58.8,60.2,61.9,63.7,66.0,69.3,74.7,79.5,81.6,82.2,81.8,80.3,78.0,75.2,72.1,68.7,65.0,61.0,56.9,53.2,53.4,53.9,54.5,55.1,56.1,57.3,58.6,60.0,61.5,63.3,66.1,70.7,73.6,74.5,74.2,72.9,71.0
67.9,65.8,63.6,61.0,58.4,55.3,52.1,52.6,53.6,54.8,56.5,58.0,59.8,61.8,64.2,68.9,75.3,78.9,80.8,81.4,81.1,80.0,78.1,76.0,73.2,70.0,66.9,63.7,60.7,56.8,54.3,55.1,56.0,57.0,58.6,60.3,62.4,64.5,67.5,71.6,78.6,82.6,84.3,84.7,83.9,82.2,79.8,76.9,73.7,70.3,66.7,63.3,59.9,55.8,55.4,55.8,56.8,57.8,58.7,60.2,61.8,63.7,66.1,69.2,74.2,78.9,81.0,82.0,81.5,80.1,77.8,75.3,72.0,68.6,64.7,60.8,56.6,53.0,53.2,53.6,54.3,55.1,56.0,57.1,58.4,59.7,61.1,62.9,65.5,70.2,73.1,74.0,73.6,72.5
70.2,68.5,66.3,64.0,61.3,58.6,55.4,52.3,52.8,53.8,55.2,56.7,58.3,59.9,61.8,64.4,69.2,75.5,79.0,80.7,81.5,81.2,80.1,78.4,76.0,73.1,70.1,67.0,63.9,60.8,56.7,54.4,55.2,55.9,57.0,58.7,60.2,62.6,64.6,67.4,71.5,78.3,82.1,83.9,84.4,83.7,82.0,79.5,77.0,73.6,70.3,66.8,63.3,59.9,55.9,55.3,55.8,56.7,57.6,58.7,60.1,61.8,63.8,65.9,68.9,73.7,78.4,80.8,81.7,81.3,79.9,77.8,75.2,72.0,68.4,64.6,60.6,56.3,52.8,52.9,53.3,54.2,55.0,55.8,57.0,58.1,59.4,60.7,62.4,65.0,69.7,72.6,73.4,73.3
72.4,70.9,69.0,66.7,64.3,61.5,58.8,55.6,52.4,53.0,54.1,55.4,56.8,58.4,60.0,61.9,64.8,69.5,75.6,78.9,80.7,81.5,81.4,80.4,78.4,76.0,73.3,70.3,67.2,64.0,60.9,56.8,54.6,55.1,56.0,57.1,58.7,60.4,62.6,64.5,67.4,71.3,77.8,81.8,83.6,84.1,83.5,81.8,79.7,77.0,73.6,70.4,66.8,63.3,59.9,55.8,55.3,55.7,56.5,57.6,58.6,60.1,61.9,63.7,65.6,68.5,73.2,78.2,80.5,81.5,81.1,79.9,77.8,75.2,71.7,68.3,64.3,60.3,56.0,52.5,52.6,53.3,54.2,54.8,55.8,56.7,57.9,59.0,60.4,61.9,64.6,69.1,72.0,73.0
74.0,73.0,71.5,69.6,67.1,64.5,61.7,59.0,55.7,52.6,53.3,54.3,55.6,56.9,58.5,60.0,62.2,65.0,69.5,75.5,79.0,80.7,81.8,81.7,80.5,78.3,76.1,73.5,70.5,67.4,64.1,61.0,56.8,54.4,55.1,56.1,57.1,58.9,60.5,62.5,64.5,67.2,71.1,77.4,81.4,83.3,83.8,83.3,81.9,79.6,77.0,73.7,70.3,66.8,63.3,59.8,55.8,55.1,55.5,56.5,57.5,58.6,60.3,61.7,63.4,65.3,68.1,72.8,77.8,80.3,81.2,81.1,79.9,77.8,75.0,71.6,68.0,64.1,60.0,55.7,52.2,52.6,53.3,54.1,54.8,55.6,56.4,57.6,58.8,59.9,61.6,64.2,68.5,71.6
74.8,74.7,73.6,72.0,69.9,67.4,64.8,61.8,59.2,55.9,53.0,53.5,54.6,55.7,57.0,58.6,60.3,62.4,65.1,69.5,75.6,79.0,81.0,82.0,81.7,80.4,78.5,76.4,73.7,70.7,67.5,64.2,60.9,56.6,54.4,55.3,56.1,57.3,58.9,60.4,62.6,64.4,67.1,70.8,77.0,81.1,83.0,83.6,83.3,81.8,79.6,77.1,73.7,70.3,66.7,63.3,59.8,55.4,54.8,55.4,56.5,57.4,58.7,60.1,61.5,63.1,64.9,67.8,72.4,77.6,80.1,81.2,81.0,79.8,77.5,74.8,71.3,67.7,63.7,59.7,55.4,52.1,52.6,53.3,54.1,54.6,55.4,56.1,57.3,58.3,59.6,61.2,63.8,68.1
74.8,75.5,75.3,74.2,72.5,70.2,67.6,64.9,62.0,59.4,56.2,53.2,53.8,54.7,55.8,57.0,58.8,60.5,62.5,65.1,69.6,75.6,79.4,81.3,82.1,81.6,80.6,78.9,76.7,74.0,70.9,67.6,64.1,60.8,56.5,54.6,55.2,56.3,57.4,58.8,60.4,62.5,64.4,66.9,70.6,76.6,80.7,82.8,83.7,83.2,81.8,79.7,77.1,73.7,70.2,66.8,63.2,59.6,55.1,54.7,55.4,56.5,57.6,58.6,60.0,61.2,62.8,64.8,67.5,72.1,77.4,80.0,81.1,80.9,79.5,77.4,74.6,71.1,67.4,63.5,59.5,55.2,52.1,52.6,53.3,54.0,54.4,55.1,55.8,56.8,57.9,59.3,60.9,63.5
74.2,75.6,76.1,75.9,74.6,72.7,70.5,67.8,65.2,62.3,59.6,56.3,53.4,53.9,54.8,55.8,57.2,59.0,60.6,62.6,65.2,69.6,76.0,79.6,81.4,82.0,81.9,80.9,79.3,77.1,74.3,71.0,67.5,64.0,60.8,56.6,54.6,55.4,56.4,57.4,58.8,60.4,62.4,64.2,66.8,70.4,76.2,80.4,82.8,83.6,83.2,82.0,79.7,77.0,73.6,70.2,66.7,63.2,59.5,54.9,54.6,55.4,56.5,57.5,58.5,59.6,61.0,62.6,64.5,67.3,71.8,77.3,80.0,81.0,80.6,79.3,77.1,74.3,70.8,67.1,63.4,59.3,55.1,52.0,52.7,53.3,53.9,54.1,54.9,55.3,56.5,57.6,59.0,60.7
72.5,74.8,76.3,76.7,76.4,74.9,73.1,70.8,68.1,65.4,62.5,59.8,56.5,53.4,53.8,54.8,56.1,57.3,59.0,60.7,62.7,65.2,69.9,76.1,79.7,81.4,82.3,82.2,81.4,79.6,77.4,74.4,70.9,67.5,64.2,60.9,56.6,54.7,55.4,56.3,57.3,58.7,60.5,62.3,64.1,66.6,70.2,76.0,80.4,82.7,83.6,83.2,82.0,79.7,76.9,73.6,70.0,66.8,63.2,59.4,54.8,54.6,55.5,56.5,57.4,58.2,59.4,60.8,62.4,64.3,67.0,71.7,77.2,79.7,80.6,80.4,79.0,76.9,74.0,70.6,67.1,63.2,59.1,54.9,52.1,52.7,53.2,53.6,53.9,54.4,55.1,56.2,57.3,58.8
69.4,73.2,75.5,76.8,77.2,76.7,75.2,73.4,71.1,68.4,65.6,62.7,59.9,56.5,53.4,53.9,55.0,56.2,57.3,59.1,60.9,62.7,65.5,70.0,76.2,79.6,81.7,82.7,82.8,81.8,79.9,77.5,74.4,70.9,67.6,64.3,60.9,56.6,54.7,55.3,56.4,57.3,58.9,60.3,62.2,64.0,66.4,70.1,75.8,80.3,82.6,83.6,83.3,81.9,79.5,76.8,73.5,70.1,66.8,63.1,59.2,54.8,54.6,55.5,56.4,57.1,58.0,59.3,60.6,62.1,64.1,66.9,71.5,76.8,79.4,80.4,80.2,78.8,76.6,73.8,70.6,66.9,63.0,58.9,54.8,52.1,52.6,53.0,53.4,53.4,54.2,54.9,56.0,57.1
64.0,70.0,73.8,76.1,77.4,77.5,77.1,75.6,73.7,71.4,68.7,65.8,62.8,60.0,56.5,53.5,54.1,55.2,56.2,57.5,59.3,60.9,63.0,65.8,70.1,76.1,79.9,82.0,83.2,83.2,82.1,80.0,77.4,74.4,71.1,67.7,64.2,61.0,56.5,54.6,55.4,56.4,57.5,58.7,60.3,62.1,63.9,66.3,70.1,75.7,80.2,82.6,83.6,83.2,81.8,79.4,76.8,73.6,70.2,66.8,63.0,59.1,54.7,54.6,55.5,56.1,56.9,57.8,59.1,60.5,61.9,64.0,66.9,71.2,76.5,79.1,80.2,79.9,78.5,76.3,73.8,70.4,66.7,62.7,58.6,54.6,52.0,52.4,52.8,53.0,53.2,53.9,54.7,55.8
60.3,64.6,70.6,74.4,76.6,77.7,77.9,77.4,76.0,74.1,71.7,68.8,65.9,62.9,60.0,56.6,53.6,54.2,55.2,56.3,57.6,59.3,61.1,63.2,65.9,70.1,76.4,80.2,82.6,83.6,83.6,82.2,80.0,77.5,74.6,71.3,67.7,64.4,60.9,56.4,54.7,55.4,56.6,57.4,58.6,60.2,62.0,63.7,66.4,70.0,75.6,80.2,82.6,83.5,83.0,81.6,79.5,76.9,73.7,70.2,66.7,63.0,59.1,54.7,54.7,55.2,56.0,56.8,57.6,58.9,60.3,61.9,64.1,66.7,70.8,76.1,78.9,79.8,79.7,78.2,76.5,73.6,70.2,66.3,62.3,58.4,54.3,51.8,52.2,52.4,52.7,53.0,53.7,54.5
58.3,60.7,65.1,71.2,75.0,77.0,78.2,78.3,77.8,76.4,74.4,71.9,69.0,66.0,63.0,60.1,56.7,53.7,54.3,55.3,56.5,57.7,59.5,61.4,63.3,65.9,70.2,76.7,80.8,83.0,84.0,83.7,82.2,80.1,77.7,74.8,71.4,68.0,64.4,60.8,56.3,54.8,55.6,56.5,57.4,58.6,60.0,62.0,63.8,66.4,70.0,75.6,80.3,82.4,83.3,82.9,81.7,79.6,76.9,73.7,70.1,66.7,63.0,58.9,54.7,54.4,55.0,55.9,56.7,57.4,58.7,60.1,61.9,64.0,66.5,70.5,75.9,78.5,79.6,79.4,78.3,76.2,73.3,69.7,65.8,62.0,58.0,54.1,51.7,51.9,52.1,52.5,52.8,53.5
56.6,58.6,61.1,65.6,71.7,75.4,77.4,78.5,78.7,78.3,76.7,74.6,72.0,69.1,66.1,63.1,60.3,56.8,53.8,54.3,55.4,56.5,57.8,59.7,61.5,63.3,66.0,70.4,77.2,81.2,83.4,84.1,83.6,82.3,80.4,77.9,74.9,71.6,67.9,64.2,60.7,56.4,55.0,55.5,56.4,57.4,58.5,60.1,62.1,63.9,66.4,70.0,75.5,80.0,82.2,83.2,83.0,81.8,79.7,76.9,73.6,70.2,66.8,62.8,58.8,54.4,54.2,54.9,55.7,56.5,57.2,58.7,60.1,61.8,63.9,66.4,70.2,75.4,78.4,79.5,79.5,78.1,75.8,72.7,69.1,65.4,61.6,57.7,53.8,51.4,51.6,52.0,52.3,52.6
55.3,56.8,59.1,61.6,65.9,72.2,75.9,77.8,79.0,79.2,78.6,76.9,74.8,72.1,69.2,66.3,63.3,60.5,56.8,53.8,54.6,55.5,56.5,58.1,59.8,61.4,63.3,66.3,70.7,77.6,81.6,83.5,84.1,83.9,82.6,80.6,78.1,75.2,71.6,67.8,64.2,60.6,56.5,55.0,55.5,56.4,57.3,58.5,60.1,62.1,64.0,66.4,69.9,75.3,79.8,82.1,83.3,83.1,81.9,79.7,76.9,73.7,70.4,66.5,62.6,58.5,54.2,54.1,54.7,55.4,56.3,57.1,58.7,60.2,61.8,63.7,66.1,69.7,75.2,78.3,79.6,79.3,77.7,75.2,72.1,68.7,64.9,61.3,57.4,53.4,51.1,51.5,51.8,52.1
