,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
10,60.0,57.4,57.3,59.5,60.2,48.4,55.2,52.5,43.4,52.1,48.8,39.7,57.2,45.6,45.3,41.8,48.0,50.1,49.7,46.6,39.3,52.9,50.9,47.7,52.2,48.7,51.4,46.6,46.7,54.9,52.3,44.0,40.7,44.0,56.5,45.4,49.5,53.9,43.4,32.9,50.2,57.1,59.6,48.4,53.8,58.4,45.9,53.1,29.3,35.1,36.2,40.0,41.3,47.6,48.3,59.1,57.4,44.0,48.7,58.0,44.0,44.6,62.0,58.7,59.7,55.3,47.3,48.1,50.6,48.1,48.5,50.6,43.0,45.2,46.2,44.2,50.4,45.9,42.6,52.4,43.8,50.6,43.3,42.8,39.7
11,63.1,63.1,61.1,61.9,62.9,53.5,57.8,55.7,46.2,55.1,51.2,41.5,60.7,48.4,48.5,44.0,50.7,52.7,52.0,48.6,41.3,56.0,53.6,50.6,55.3,51.4,54.6,49.1,48.7,57.2,55.2,46.5,42.9,46.5,59.6,47.4,52.6,56.2,46.7,35.9,54.3,60.8,62.5,50.9,57.1,60.2,48.7,55.3,30.9,36.3,37.8,41.1,42.7,50.1,50.2,62.1,62.3,46.9,51.7,60.6,46.7,47.6,64.4,61.4,62.4,58.6,50.0,50.8,53.0,50.6,51.2,51.6,44.8,48.2,49.2,46.8,52.1,48.9,45.2,55.0,46.2,53.1,45.6,44.2,41.1
12,64.6,65.2,63.5,62.5,64.3,57.3,59.5,58.1,48.2,57.7,53.0,42.8,63.1,50.6,50.7,45.7,53.1,54.5,53.6,50.0,43.0,58.2,55.7,52.8,58.2,53.5,57.1,51.2,50.4,58.8,57.4,48.5,45.0,48.6,61.9,48.9,55.3,57.8,49.6,38.5,57.3,63.1,64.3,53.1,59.8,61.2,51.0,56.7,31.9,37.5,39.6,42.0,43.9,51.5,51.0,63.3,63.7,49.3,53.9,62.3,48.6,49.8,65.9,62.2,63.7,59.8,52.2,52.8,54.4,52.3,53.2,52.1,46.3,50.5,51.5,48.8,53.3,51.1,47.2,57.2,48.0,55.1,47.3,45.2,42.2
13,65.3,65.5,65.0,62.5,64.6,59.9,60.9,59.9,50.0,59.7,54.4,44.0,65.0,52.1,52.3,47.0,54.6,55.8,54.7,51.0,44.1,60.0,57.3,54.6,60.3,54.8,59.1,52.3,51.8,59.9,58.9,50.0,46.8,50.4,63.5,50.4,57.3,59.1,51.7,40.6,59.8,64.5,64.8,55.0,61.9,61.8,52.7,57.7,32.7,38.0,41.4,42.8,44.7,51.9,51.4,63.5,63.7,50.8,55.6,63.6,50.0,51.4,66.3,62.3,63.8,60.0,53.9,54.3,55.4,53.7,54.6,52.4,47.3,52.1,53.1,50.1,53.9,52.7,48.8,58.8,49.4,56.6,48.4,45.8,43.1
14,65.0,64.9,65.8,62.0,64.1,61.3,61.7,61.0,51.0,61.0,55.2,44.8,66.1,53.1,53.2,47.9,55.7,56.6,55.4,51.5,44.5,60.9,58.3,55.6,61.5,55.6,60.4,53.0,52.6,60.4,59.7,51.1,48.2,51.3,64.4,51.0,58.8,59.8,53.2,42.2,61.5,65.2,64.7,56.1,63.3,61.9,53.9,57.9,33.0,38.3,42.8,43.2,45.1,52.0,51.5,63.2,63.2,52.1,56.8,64.4,51.1,52.6,65.8,62.0,63.4,59.6,54.9,55.2,55.8,54.5,55.4,52.2,48.0,53.0,54.1,51.0,54.2,53.7,49.7,59.8,50.4,57.6,49.4,46.2,43.6
15,64.1,64.5,65.9,61.7,62.9,61.8,61.8,61.4,51.7,61.5,55.5,45.2,66.6,53.3,53.6,48.3,56.1,56.4,55.3,51.3,44.5,61.3,58.5,55.9,61.9,55.9,61.1,53.2,52.8,60.4,60.0,51.5,49.2,51.9,64.6,51.2,59.5,59.9,54.1,42.9,62.6,64.7,63.7,56.5,63.7,61.6,54.3,57.9,32.6,38.0,43.6,43.2,45.1,51.9,51.2,63.2,62.4,52.6,57.4,64.5,51.6,53.1,64.6,61.3,62.4,58.7,55.1,55.3,55.7,54.7,55.5,52.2,48.2,53.5,54.4,51.4,53.9,54.2,50.2,60.0,50.8,57.8,49.6,46.1,43.7
16,62.6,62.7,64.9,60.7,61.1,61.1,60.7,60.8,51.2,61.2,54.8,44.9,66.2,52.8,53.0,47.8,55.8,55.6,54.3,50.4,43.8,60.5,57.9,55.6,61.8,55.1,61.0,52.4,52.0,59.5,59.2,51.2,49.3,51.7,63.9,50.7,59.3,59.4,53.9,42.8,62.9,63.2,62.0,55.8,63.0,60.4,53.7,57.1,31.7,37.0,43.5,42.7,44.8,51.2,50.4,60.8,61.0,52.5,57.2,63.9,51.5,52.8,62.5,59.9,61.4,57.1,54.1,54.5,55.2,54.0,54.7,51.5,47.7,52.9,54.0,50.8,53.1,53.7,49.7,59.4,50.2,57.2,49.2,45.4,43.2
17,59.2,58.2,61.5,58.5,57.4,58.8,57.8,59.1,49.2,59.5,52.3,43.1,64.4,51.0,51.1,45.6,54.1,53.4,51.9,47.9,41.6,58.6,56.0,53.8,60.5,52.2,59.8,49.6,49.8,58.0,57.0,49.8,48.6,50.4,61.7,48.7,58.0,58.0,52.2,41.0,62.1,60.0,58.9,53.3,59.1,56.9,51.2,54.9,29.8,36.0,42.0,41.6,43.6,49.0,48.8,54.3,57.7,51.2,55.8,62.2,50.0,51.3,58.0,57.4,59.3,53.9,50.9,50.7,53.5,51.6,52.2,50.1,45.8,51.0,52.0,48.3,51.0,51.7,48.0,57.4,48.0,55.2,47.2,44.3,41.8
18,56.8,54.0,58.8,56.5,55.0,53.3,54.8,55.7,46.7,55.6,49.0,41.0,60.1,47.9,47.5,43.2,51.1,50.8,49.6,46.0,40.3,55.1,52.3,50.3,56.7,48.8,56.3,46.6,47.6,56.0,53.8,47.0,46.6,48.2,57.7,46.5,55.5,55.5,49.3,38.3,57.6,58.0,56.3,50.4,55.9,53.9,48.3,52.1,29.1,35.4,40.4,40.9,42.9,46.8,47.6,50.6,53.7,49.2,52.8,59.2,47.3,48.0,54.5,55.8,57.7,51.0,48.1,47.4,51.0,48.6,49.6,49.2,43.9,48.0,49.3,44.8,49.4,48.6,45.4,54.3,46.0,51.7,45.2,43.6,41.0
19,55.1,50.8,56.6,55.2,53.6,49.0,53.2,53.6,45.0,52.6,47.6,39.9,56.7,46.0,45.3,41.7,48.8,49.1,47.8,44.7,39.2,53.0,50.6,48.3,53.9,47.0,53.2,45.2,46.2,54.7,52.2,45.9,44.6,46.4,55.5,45.1,53.4,54.3,47.1,36.0,53.7,56.6,54.3,48.6,53.4,51.7,46.6,50.6,28.7,35.0,39.1,40.7,42.4,45.5,46.8,48.0,50.5,47.8,50.3,57.1,45.3,46.2,52.2,54.2,56.4,49.6,46.5,45.9,49.3,46.5,47.6,48.8,42.8,45.7,47.6,42.9,48.4,46.3,43.1,52.3,44.7,50.3,43.9,43.1,40.5
20,53.5,48.8,54.8,54.0,52.4,46.7,52.1,52.1,44.0,51.2,46.7,39.2,55.5,45.0,43.9,40.8,47.7,48.0,46.9,44.2,38.4,51.8,49.3,47.0,52.4,46.0,51.7,44.1,45.3,54.3,50.8,44.5,43.1,45.4,54.1,44.4,51.8,53.1,45.3,34.8,51.0,55.2,52.8,47.4,51.7,50.0,45.4,49.5,28.4,34.8,38.2,40.4,41.9,44.8,46.3,46.1,48.7,46.7,48.9,56.2,44.2,44.8,50.7,52.9,55.4,48.9,45.1,44.9,48.5,45.8,46.7,48.7,41.8,44.2,46.2,42.3,48.1,45.1,41.8,51.2,43.6,49.3,43.0,42.7,40.0
21,52.4,47.2,53.2,53.1,51.4,44.5,51.2,51.1,43.0,50.1,46.3,38.6,54.3,44.1,42.9,40.1,46.7,47.2,46.6,43.6,37.5,50.9,48.4,46.0,51.4,45.2,50.5,43.3,44.7,53.8,50.0,43.9,42.0,44.4,53.0,43.9,50.5,52.1,43.6,33.8,49.3,54.1,51.8,46.5,50.4,48.9,44.2,48.9,28.0,34.2,37.4,40.1,41.5,44.2,46.1,44.6,47.4,45.5,48.0,55.3,43.5,43.8,50.0,52.0,54.7,48.2,43.9,43.9,47.7,45.0,45.7,48.7,41.2,43.1,45.3,41.5,47.7,44.0,40.7,50.1,42.7,48.5,42.2,42.3,39.6
22,51.4,45.7,51.9,52.3,50.6,42.8,50.5,50.2,42.2,49.2,45.9,38.1,53.3,43.5,42.2,39.4,45.8,46.4,45.9,43.0,36.9,50.3,47.8,45.4,50.6,44.5,49.7,42.8,44.1,53.3,49.3,42.9,41.2,43.6,52.3,43.3,49.4,51.4,42.0,32.6,47.9,52.8,50.9,45.8,48.9,48.0,43.3,48.4,27.9,34.0,36.7,39.8,41.0,43.8,45.9,43.2,46.3,44.6,47.0,54.7,42.7,42.8,49.7,51.4,54.0,48.1,42.9,43.5,47.0,44.4,45.2,48.5,40.8,42.5,44.3,41.0,47.1,43.3,39.8,49.8,42.1,47.8,41.6,42.0,39.3
23,50.8,44.5,50.6,51.7,50.2,41.3,49.5,49.6,41.3,48.6,45.3,37.7,52.5,42.7,41.6,38.7,45.2,45.8,45.3,42.9,36.3,49.7,47.1,44.7,49.9,43.9,49.0,42.2,43.7,52.7,48.6,42.1,40.4,42.7,51.7,42.8,48.3,50.8,40.9,31.8,46.7,51.7,50.1,44.8,48.1,47.0,42.8,47.9,27.7,33.8,36.1,39.5,40.8,43.4,45.5,42.3,45.6,43.6,46.2,54.3,42.0,41.9,49.3,50.8,53.3,47.7,42.0,42.9,46.5,43.8,44.5,48.0,40.3,42.0,43.9,40.6,46.7,42.5,39.0,49.3,41.4,47.2,41.0,41.8,38.9
24,50.0,43.4,49.6,51.0,49.6,40.0,49.0,49.0,40.8,48.2,44.6,37.4,52.0,42.0,40.7,38.2,44.5,45.1,44.8,42.1,35.8,49.2,46.3,44.0,49.1,43.3,48.2,41.4,43.0,52.3,48.1,41.1,39.7,41.9,51.2,42.3,47.6,50.3,40.3,30.9,45.7,50.7,49.4,44.2,47.0,46.2,42.2,47.1,27.4,33.7,35.6,39.3,40.5,43.3,45.1,41.7,44.9,42.9,45.3,53.9,41.3,41.2,48.7,50.7,52.7,47.0,41.8,42.4,46.1,43.3,44.1,48.1,39.6,41.4,43.2,39.9,46.2,41.8,38.2,48.9,40.7,46.6,40.6,41.6,38.7
25,49.6,42.8,48.7,50.6,49.0,38.9,48.4,48.4,40.1,47.5,44.1,36.9,51.2,41.3,40.3,37.5,43.9,44.6,44.3,41.8,35.4,48.5,45.8,43.3,48.5,42.8,47.6,41.1,42.4,51.7,47.5,40.1,39.4,41.3,50.7,41.9,47.1,49.7,38.8,30.0,44.7,49.8,48.9,43.6,46.2,45.4,41.6,46.7,27.4,33.5,35.3,39.0,40.1,43.0,45.0,40.9,44.3,42.3,44.8,53.3,40.6,40.8,48.7,50.3,52.0,46.6,41.5,41.7,45.7,42.9,43.4,47.9,39.3,41.0,42.5,39.6,45.9,41.2,37.7,48.3,40.2,46.1,40.0,41.4,38.3
26,49.2,41.9,47.9,50.2,48.9,37.9,48.1,47.8,39.6,46.7,43.6,36.5,50.7,40.8,39.7,37.1,43.3,44.4,44.0,41.3,35.1,47.9,45.1,42.9,47.7,42.3,47.2,40.8,42.1,51.2,47.1,39.6,38.9,40.7,50.1,41.5,46.4,49.2,37.7,29.4,43.6,48.9,48.6,43.2,45.4,45.0,41.2,46.4,27.3,33.4,35.0,38.8,39.9,42.9,44.8,40.3,43.9,41.8,44.4,52.8,40.0,40.3,48.4,49.8,51.4,46.3,41.2,41.5,45.3,42.5,43.0,47.8,38.8,40.5,41.9,39.1,45.7,40.6,37.3,47.8,39.7,45.5,39.6,41.2,38.1
27,48.7,41.5,47.3,49.8,48.5,37.3,47.6,47.2,39.2,46.3,43.2,36.1,50.2,40.2,39.3,36.5,43.0,43.9,43.7,41.0,34.7,47.6,44.5,42.6,47.2,41.9,46.8,40.6,41.8,50.7,46.6,39.0,38.4,40.2,49.6,40.9,45.9,48.9,36.9,28.7,42.8,48.3,48.1,42.6,44.8,44.4,40.7,46.0,27.0,33.3,34.7,38.7,39.7,42.6,44.8,39.8,43.3,41.2,43.9,52.3,39.6,39.8,47.7,49.5,51.0,45.9,40.7,41.1,44.9,42.1,42.6,47.7,38.3,40.0,41.3,38.7,45.5,40.2,36.8,47.2,39.2,45.2,39.3,41.1,38.0
28,48.2,40.8,46.9,49.2,48.1,36.7,47.1,46.8,38.5,46.0,42.9,35.8,49.5,39.8,38.9,36.1,42.5,43.5,43.4,40.5,34.3,47.1,44.1,42.0,46.8,41.5,46.3,40.3,41.3,50.3,46.0,38.4,38.1,39.7,49.1,40.7,45.5,48.6,36.1,28.0,42.0,47.9,47.7,42.4,44.3,44.0,40.2,45.7,26.8,33.2,34.5,38.5,39.5,42.6,44.7,39.4,42.9,40.7,43.4,51.8,39.1,39.4,47.6,49.1,50.3,45.5,40.2,40.6,44.5,41.7,42.3,47.4,38.0,39.3,40.7,38.2,45.1,39.7,36.4,46.9,38.8,44.8,38.9,41.0,37.9
29,47.6,40.2,46.4,48.9,47.6,36.1,47.0,46.6,38.1,45.7,42.4,35.4,49.4,39.2,38.6,35.8,41.8,43.2,43.1,40.4,34.0,46.9,43.8,41.8,46.5,41.2,45.9,40.0,40.9,49.9,45.6,37.9,37.7,39.2,48.8,40.3,44.9,48.4,35.4,27.2,41.5,47.7,47.3,41.9,43.6,43.5,39.7,45.4,26.5,33.1,34.3,38.4,39.4,42.3,44.6,38.9,42.6,40.3,43.1,51.6,38.6,38.8,47.5,48.9,49.9,45.2,39.7,40.2,44.2,41.3,41.8,47.1,37.7,39.1,40.4,37.8,44.8,39.2,36.2,46.6,38.5,44.5,38.6,41.0,37.7
30,47.3,40.1,46.2,48.8,47.3,35.5,46.7,46.2,37.7,45.3,42.2,35.2,49.2,38.9,38.2,35.6,41.6,42.8,42.7,40.2,33.7,46.5,43.6,41.2,46.1,40.9,45.5,39.8,40.6,49.7,45.2,37.6,37.4,39.0,48.6,39.9,44.4,48.2,35.0,26.8,41.1,47.2,47.3,41.7,42.8,43.3,39.3,44.9,26.6,33.1,34.2,38.6,39.3,42.3,44.4,38.9,42.2,39.9,42.8,51.4,38.2,38.4,47.1,48.8,49.5,45.1,39.6,39.9,43.9,40.9,41.4,46.9,37.7,38.6,40.0,37.5,44.3,38.8,35.8,46.3,38.1,44.0,38.2,41.0,37.6
31,47.2,39.9,45.9,48.6,47.2,35.1,46.6,45.9,37.5,45.2,41.9,34.9,48.9,38.8,37.8,35.4,41.1,42.4,42.4,39.9,33.3,46.1,43.4,40.9,46.0,40.8,45.4,39.5,40.4,49.4,45.0,37.2,37.2,38.6,48.3,39.6,44.1,48.2,34.5,26.4,40.6,47.2,47.1,41.4,42.2,43.2,39.2,44.8,26.5,33.0,34.0,38.4,39.3,42.1,44.3,39.0,42.0,39.6,42.5,51.0,38.0,38.0,47.1,48.5,49.3,44.8,39.3,39.4,43.4,40.7,41.0,46.7,37.4,38.5,39.6,37.1,44.1,38.5,35.5,46.0,37.9,43.9,38.0,40.8,37.5
32,50.6,43.7,48.0,51.2,50.8,35.6,48.9,46.0,37.4,45.4,43.3,35.5,49.3,39.2,37.9,35.7,41.5,43.0,42.9,40.5,34.3,46.4,44.6,41.0,46.1,42.4,45.3,41.1,41.8,49.5,45.7,37.7,37.0,38.6,48.8,40.4,44.2,49.1,35.7,26.8,40.6,48.7,49.6,42.3,45.6,44.9,39.4,45.3,26.6,32.9,34.0,38.2,39.3,41.9,44.2,44.0,45.3,39.4,42.6,51.3,37.8,37.9,51.9,50.2,51.4,46.4,39.7,40.1,43.9,41.3,41.6,47.2,37.6,38.5,39.8,37.4,44.9,38.7,35.7,46.4,38.9,45.0,38.5,40.9,37.5
