,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
10,33.6,59.5,59.0,51.5,41.5,52.7,51.5,41.0,49.9,50.3,35.9,42.1,37.5,38.5,62.6,42.3,47.4,47.9,47.8,44.3,54.6,50.6,44.0,48.6,50.5,48.0,44.1,46.8,71.8,40.8,56.4,50.2,42.3,36.1,39.8,40.2,44.5,51.9,43.1,46.9,47.4,38.2,44.2,42.2,51.1,50.1,47.0,37.0,45.3,40.5,41.2,42.8,58.8,45.8,45.9,38.8,42.8,41.2,41.8,54.1,47.7,40.7,39.7,47.2,53.8,43.9,49.6,49.4,45.1
11,35.5,62.9,62.0,55.0,43.7,55.3,53.9,43.4,52.3,52.7,39.3,44.4,39.6,40.1,65.5,44.4,50.7,50.2,51.2,47.2,57.3,53.2,46.1,50.9,53.3,50.4,49.4,49.1,73.0,44.5,60.0,52.5,45.8,38.4,41.4,41.6,47.9,54.7,45.1,49.2,50.2,40.6,46.8,44.6,53.9,52.5,49.5,39.3,47.5,43.0,44.0,45.8,61.9,48.6,48.3,40.9,45.4,43.5,44.5,57.2,50.1,42.9,41.7,49.8,56.7,46.7,52.2,52.2,47.7
12,37.1,65.1,64.4,58.0,45.5,57.3,56.0,45.3,54.3,54.7,42.1,46.3,41.3,41.2,67.4,46.0,53.5,52.5,53.8,49.6,59.2,55.1,47.9,52.8,55.2,52.3,53.2,50.6,74.2,47.6,62.7,54.0,49.2,40.4,43.2,42.7,50.5,56.8,46.7,51.0,52.7,42.5,48.9,47.0,56.0,54.7,51.3,41.6,49.4,45.0,46.2,48.4,63.9,50.8,50.3,43.0,47.3,45.2,46.9,59.8,51.9,44.7,43.3,52.2,59.4,49.0,54.0,54.4,49.7
13,38.6,66.8,65.4,60.1,46.5,58.9,57.3,46.9,55.7,56.2,43.9,48.2,42.6,42.0,68.4,47.4,55.9,54.4,56.0,51.3,60.5,56.6,49.3,54.1,56.5,53.6,55.8,51.9,74.6,49.7,64.4,55.5,52.0,41.9,44.8,43.7,52.4,58.3,47.9,52.4,54.4,44.3,50.5,48.7,57.6,56.3,52.9,43.2,50.8,46.7,47.7,50.2,65.1,52.4,51.7,44.3,48.6,46.5,48.7,61.6,53.6,46.1,44.5,54.3,61.3,50.6,55.6,56.2,51.3
14,39.9,67.4,65.2,61.4,47.1,59.5,57.9,48.0,56.9,57.3,45.1,49.2,43.4,42.5,68.5,48.1,57.4,55.6,57.4,52.4,60.9,57.5,50.2,55.0,57.5,54.6,57.4,52.7,74.8,51.3,65.3,56.3,54.0,42.3,46.1,44.2,53.7,59.1,48.8,53.3,55.6,45.8,51.5,50.0,58.5,57.4,54.1,44.4,51.3,47.8,48.8,51.4,65.4,53.5,52.8,45.5,49.4,47.5,50.0,62.9,54.5,47.2,45.0,55.9,62.6,51.7,56.6,57.3,52.3
15,40.5,67.0,64.4,62.3,47.3,59.5,57.9,48.6,57.3,57.7,45.5,49.8,43.8,42.6,68.5,47.9,58.2,56.4,58.2,53.0,60.8,57.4,50.3,55.2,57.8,55.0,58.3,52.7,74.3,51.6,65.3,56.5,54.8,41.8,46.7,44.4,54.2,59.1,49.1,53.4,56.2,46.7,52.0,50.8,58.9,58.0,54.6,44.7,51.6,48.4,49.2,52.1,64.7,53.8,53.1,45.9,49.7,47.8,51.0,63.4,54.6,47.7,45.1,56.8,63.1,52.3,57.1,57.7,52.6
16,40.6,65.3,63.0,62.5,46.5,58.4,56.9,48.1,56.8,57.1,45.2,49.6,43.2,42.0,67.6,46.5,58.3,56.4,58.1,52.8,59.7,56.4,49.6,54.7,57.4,54.6,58.2,52.0,73.7,50.4,64.0,55.7,53.0,40.3,46.4,43.8,53.7,58.1,48.6,52.7,56.3,46.6,51.9,50.8,58.6,57.8,54.5,44.2,51.2,48.3,49.0,51.9,63.3,53.1,52.5,45.3,49.1,47.3,51.0,63.3,53.9,47.6,44.2,57.0,62.9,52.2,56.8,57.4,52.3
17,39.3,61.9,60.7,62.0,44.0,55.4,54.0,46.1,55.1,54.5,42.9,48.2,41.4,40.2,65.8,43.8,57.0,55.5,56.8,51.3,56.1,53.6,47.1,52.9,55.2,52.7,57.6,49.9,72.5,46.3,61.0,53.2,50.0,37.6,45.0,42.4,50.4,55.3,46.1,50.5,55.3,45.8,50.3,49.5,56.9,56.5,53.1,42.3,49.3,46.2,46.9,50.2,60.6,50.2,50.0,43.3,46.5,45.1,50.1,62.2,51.7,46.5,42.3,56.2,61.2,50.9,55.0,55.7,50.0
18,36.8,59.1,58.9,58.7,41.8,53.2,50.7,43.0,52.2,50.3,38.4,45.9,39.8,39.2,63.0,41.5,52.5,53.3,53.6,48.3,52.5,51.2,45.0,50.5,51.2,49.9,54.3,47.1,70.7,43.0,58.3,51.9,47.6,35.4,43.3,41.4,47.8,51.5,43.7,47.7,52.3,43.6,47.3,46.2,52.7,53.3,50.8,40.4,46.8,42.6,44.2,46.6,58.6,47.3,47.7,41.4,43.2,41.8,47.2,59.2,49.0,44.4,40.6,54.1,57.1,48.2,52.1,52.4,46.3
19,35.5,56.7,57.7,55.9,40.6,51.7,49.1,41.2,50.4,48.9,36.0,43.9,38.6,38.6,61.0,39.7,49.0,51.7,50.9,46.5,50.9,49.8,43.8,49.2,49.3,48.3,50.0,45.4,69.2,40.7,56.0,50.8,45.7,34.0,42.2,40.9,45.9,49.8,42.7,46.6,49.8,41.8,45.2,43.8,50.3,51.4,48.9,39.1,45.2,41.0,42.4,43.5,57.3,45.6,46.5,40.5,41.6,40.0,45.0,56.1,47.4,42.7,39.4,52.0,54.0,46.1,50.5,50.0,44.6
20,34.6,54.9,56.5,53.8,39.5,50.4,47.8,40.1,49.5,48.0,34.6,42.6,37.7,38.0,60.0,38.8,46.9,50.8,49.2,45.4,49.6,48.7,42.9,48.1,48.0,47.3,47.2,44.4,67.9,38.3,54.3,50.0,44.2,33.1,41.4,40.3,44.3,48.7,41.7,45.5,48.7,40.5,44.1,42.8,48.9,50.2,47.7,38.3,44.3,39.9,40.9,41.6,56.1,44.6,45.5,39.4,40.6,39.2,43.4,54.0,46.0,41.7,38.6,50.4,52.8,44.9,49.3,48.8,43.7
21,33.8,53.5,55.6,52.0,38.8,49.5,46.9,39.2,48.5,47.3,33.5,42.0,37.1,37.5,59.2,38.0,45.7,49.7,47.9,44.3,48.7,47.7,42.4,47.4,47.4,46.6,45.1,43.7,67.3,36.9,52.9,48.9,42.8,32.6,40.8,40.0,43.3,47.7,41.2,44.7,47.6,39.5,43.1,41.7,48.0,49.3,46.7,37.5,43.8,39.0,40.0,40.2,55.1,43.5,44.5,38.4,39.8,38.5,42.3,52.6,45.1,40.8,37.8,49.0,51.8,43.7,48.5,47.8,42.9
22,33.1,52.4,54.6,50.2,38.3,48.4,46.3,38.4,47.9,46.8,32.6,41.0,36.5,37.2,58.5,37.4,44.7,48.8,47.0,43.5,48.0,46.8,41.7,46.7,46.7,45.9,43.3,43.4,66.9,35.5,51.6,47.9,41.7,32.2,40.2,39.6,42.5,46.9,40.4,44.2,46.6,38.6,42.3,40.9,47.2,48.6,46.1,36.7,43.2,38.2,39.1,39.2,54.1,42.7,43.8,37.6,39.1,37.9,41.3,51.5,44.6,39.9,37.2,47.9,51.1,42.9,47.7,47.1,42.1
23,32.3,51.4,54.0,48.8,38.0,47.9,45.4,37.7,47.4,46.4,31.8,40.3,35.9,36.9,57.9,36.8,43.9,48.0,46.1,42.9,47.5,46.0,41.2,46.1,46.2,45.2,41.8,42.6,66.6,34.3,50.5,47.2,40.7,31.7,39.7,39.2,41.7,46.2,40.0,43.5,45.8,38.0,41.4,40.3,46.4,47.8,45.4,36.0,42.5,37.4,38.6,38.6,53.0,42.2,43.2,36.8,38.5,37.3,40.5,50.7,43.9,39.2,36.6,47.0,50.5,42.2,47.0,46.3,41.4
24,31.8,50.6,53.2,47.6,37.6,47.2,44.8,37.0,46.8,46.0,31.1,39.6,35.3,36.7,57.3,36.2,43.5,47.2,45.4,42.0,47.0,45.3,40.6,45.5,45.6,44.4,40.7,42.3,66.3,33.4,49.7,46.6,39.8,31.4,39.5,39.0,41.0,45.7,39.6,43.0,45.0,37.4,40.7,39.6,45.9,47.4,44.7,35.4,42.0,37.0,37.9,37.8,51.9,41.6,42.7,36.4,38.1,36.7,39.7,50.0,43.2,38.6,36.1,46.4,49.7,41.4,46.3,45.8,41.0
25,31.3,49.9,52.2,46.5,37.4,46.4,44.1,36.2,46.3,45.5,30.7,39.0,34.9,36.5,56.6,35.7,43.2,46.6,44.9,41.4,46.5,44.6,40.1,44.8,45.0,44.0,39.8,41.8,65.9,32.8,48.8,46.0,39.2,31.1,39.2,38.8,40.3,45.2,39.2,42.4,44.6,36.8,39.8,39.1,45.4,47.0,44.0,34.9,41.6,36.1,37.3,37.3,51.0,40.9,42.5,35.9,37.7,36.2,39.1,49.5,42.8,38.3,35.5,45.8,49.2,40.6,45.8,45.0,40.5
26,30.6,49.0,51.5,45.6,37.0,45.9,43.8,35.7,45.9,45.1,30.0,38.5,34.5,36.4,56.2,35.3,42.6,46.0,44.3,41.0,46.0,44.2,39.6,44.3,44.4,43.6,39.0,41.5,65.7,31.8,47.9,45.5,38.7,30.9,39.1,38.5,39.8,44.7,38.7,42.1,43.9,36.3,39.4,38.7,45.0,46.5,43.4,34.4,41.1,35.5,36.7,37.0,50.3,40.6,41.9,35.4,37.2,35.7,38.8,49.1,42.3,37.6,35.1,45.1,48.6,40.2,45.2,44.5,39.9
27,30.1,48.5,50.8,44.9,36.6,45.4,43.6,35.2,45.6,44.8,29.8,37.9,34.2,36.2,55.5,34.9,42.2,45.6,44.0,40.5,45.7,43.8,39.2,43.7,44.1,43.2,38.3,41.1,65.3,31.2,47.3,44.9,38.1,30.6,38.9,38.4,39.5,44.4,38.3,41.6,43.4,35.9,39.0,38.3,44.7,46.0,42.8,33.9,40.7,35.1,36.2,36.5,49.7,40.1,41.4,35.0,36.8,35.5,38.4,48.7,41.7,37.3,34.8,44.5,48.1,39.5,44.7,44.2,39.5
28,29.6,47.7,50.2,44.2,36.2,45.2,43.2,34.8,45.2,44.4,29.4,37.4,33.4,36.0,55.1,34.5,42.0,45.2,43.7,40.0,45.5,43.3,38.8,43.3,43.8,42.6,37.7,40.9,65.1,30.3,46.7,44.5,37.7,30.3,38.8,38.3,39.1,44.1,37.9,41.2,42.9,35.6,38.4,38.1,44.3,45.5,42.3,33.3,40.2,34.8,35.8,36.2,49.2,39.8,41.0,34.7,36.4,35.0,38.1,48.4,41.3,36.7,34.4,44.0,47.8,39.1,44.4,43.7,39.1
29,29.2,47.2,49.9,43.5,35.8,45.0,43.0,34.6,44.9,44.0,29.1,37.1,33.1,36.1,54.9,34.4,41.4,44.6,42.9,39.5,45.1,42.9,38.4,43.0,43.7,42.1,37.2,40.5,64.7,30.0,46.2,44.2,37.5,30.3,38.6,38.1,38.7,43.8,37.5,41.0,42.5,35.2,37.7,38.0,43.9,45.1,42.0,32.8,39.9,34.4,35.2,35.9,48.7,39.5,40.7,34.4,35.8,34.6,37.8,47.9,41.0,36.5,34.1,43.7,47.6,38.5,44.0,43.2,38.7
30,28.9,46.7,49.8,43.0,35.6,44.5,42.7,34.4,44.6,43.7,28.7,36.7,32.8,36.0,54.5,34.1,41.4,44.1,42.7,39.1,44.7,42.4,38.1,42.7,43.2,41.8,36.7,40.1,64.6,29.4,45.7,44.1,37.3,30.0,38.5,37.9,38.6,43.4,37.3,40.6,42.1,34.8,37.4,37.7,43.9,44.7,41.5,32.6,39.5,34.2,35.0,35.4,48.4,39.2,40.4,34.2,35.5,34.4,37.6,47.7,40.7,36.0,33.9,43.4,47.3,38.1,43.5,43.1,38.5
31,28.5,46.7,49.5,42.9,35.2,44.3,42.6,34.1,44.3,43.3,28.3,36.5,32.4,35.9,54.4,34.5,40.9,43.7,42.4,38.8,44.8,42.2,37.8,42.4,42.8,41.5,36.2,39.7,64.5,29.0,45.3,44.1,37.0,29.9,38.4,37.8,38.2,43.2,37.1,40.4,41.7,34.5,37.1,37.6,43.6,44.4,41.3,32.2,39.1,33.9,34.5,35.4,48.5,38.9,40.2,34.0,35.4,34.3,37.4,47.4,40.4,35.8,33.8,43.2,47.1,37.7,43.2,42.8,38.2
32,28.3,49.3,51.2,43.0,36.1,46.3,44.8,35.0,44.5,44.2,28.3,36.8,33.1,35.8,55.0,36.2,41.0,43.4,42.3,38.5,47.5,44.5,38.9,43.3,44.0,42.0,36.1,40.9,65.7,31.1,47.6,44.4,36.9,29.8,38.4,37.8,38.4,45.2,38.5,41.8,41.5,34.5,37.0,37.3,44.1,44.7,41.7,32.4,39.8,34.1,34.7,35.9,50.8,39.3,40.3,34.1,35.8,34.4,37.1,47.4,41.9,35.8,34.9,42.9,47.4,37.6,43.9,43.3,38.8
33,31.3,54.7,55.3,47.1,38.9,49.2,48.0,38.2,47.2,47.4,32.0,39.3,35.4,36.9,58.5,39.2,43.6,45.2,44.7,40.9,50.8,47.4,41.3,45.9,47.3,45.0,39.1,43.9,69.4,36.2,52.2,47.4,39.3,32.3,38.8,38.7,41.0,48.4,40.9,44.2,44.2,35.8,40.7,39.3,47.6,47.4,44.3,34.6,42.6,37.7,37.5,39.0,55.0,42.8,42.8,36.2,38.9,38.1,38.9,50.2,44.7,38.0,37.3,44.4,50.3,40.7,46.7,46.2,42.0
34,33.5,59.6,59.2,51.6,41.4,52.5,51.3,40.9,50.0,50.4,35.8,42.0,37.6,38.6,62.2,42.2,47.1,47.6,47.6,44.2,54.4,50.5,43.9,48.5,50.6,47.9,44.1,46.8,71.8,41.1,56.4,50.4,42.5,36.3,40.0,40.3,44.6,51.7,43.1,46.8,47.1,38.0,43.9,42.0,51.1,50.1,46.9,37.0,45.2,40.4,41.0,42.7,58.9,46.0,46.0,38.7,42.6,41.1,41.6,53.8,47.5,40.5,39.7,46.9,53.4,43.8,49.6,49.3,45.0
35,35.5,63.0,62.1,55.2,43.5,55.0,53.8,43.2,52.4,52.8,39.2,44.2,39.6,40.2,65.1,44.3,50.5,50.0,51.0,47.1,57.2,53.2,46.1,50.9,53.4,50.3,49.4,49.0,73.1,44.8,60.1,52.6,45.9,38.5,41.5,41.7,48.1,54.6,45.1,49.1,50.0,40.4,46.6,44.6,53.9,52.5,49.4,39.3,47.5,42.8,43.8,45.6,62.0,48.7,48.4,40.9,45.2,43.5,44.4,56.8,49.9,42.8,41.7,49.6,56.3,46.7,52.3,52.2,47.7
36,37.1,65.2,64.4,58.3,45.4,57.1,55.8,45.0,54.3,54.7,41.9,46.0,41.3,41.3,67.0,45.9,53.4,52.3,53.7,49.6,59.1,55.1,48.0,52.9,55.3,52.1,53.3,50.6,74.2,48.0,62.8,54.2,49.3,40.6,43.4,42.8,50.7,56.7,46.8,51.0,52.5,42.3,48.8,47.0,55.9,54.7,51.2,41.4,49.3,44.8,45.9,48.1,64.0,50.9,50.3,43.0,47.1,45.2,46.8,59.4,51.8,44.6,43.3,52.1,59.0,49.0,54.1,54.3,49.7
37,38.6,66.8,65.4,60.4,46.4,58.8,57.1,46.6,55.7,56.2,43.7,47.8,42.5,42.2,68.0,47.2,55.8,54.2,55.8,51.3,60.4,56.5,49.3,54.2,56.6,53.5,55.8,51.9,74.8,50.1,64.5,55.7,52.2,42.0,45.0,43.8,52.6,58.2,47.9,52.5,54.3,44.2,50.5,48.7,57.5,56.2,52.7,43.0,50.7,46.4,47.3,49.9,65.1,52.6,51.8,44.3,48.5,46.5,48.8,61.4,53.5,46.2,44.4,54.2,61.1,50.6,55.7,56.1,51.2
38,40.0,67.5,65.3,61.8,46.9,59.5,57.7,47.6,56.8,57.3,44.9,48.8,43.2,42.7,68.2,47.9,57.4,55.6,57.2,52.5,60.8,57.5,50.2,55.0,57.6,54.5,57.4,52.7,74.9,51.7,65.4,56.4,54.1,42.4,46.2,44.4,53.9,59.0,48.9,53.5,55.5,45.7,51.6,50.1,58.4,57.2,54.0,44.1,51.2,47.6,48.4,51.1,65.4,53.6,52.9,45.4,49.3,47.5,50.2,62.7,54.5,47.2,45.0,55.8,62.4,51.7,56.7,57.2,52.2
39,40.6,67.0,64.5,62.7,47.1,59.4,57.8,48.2,57.3,57.7,45.3,49.4,43.6,42.8,68.1,47.7,58.3,56.4,58.1,53.0,60.7,57.5,50.3,55.3,58.0,54.9,58.2,52.7,74.5,52.0,65.4,56.6,55.0,42.0,46.8,44.6,54.4,59.0,49.2,53.6,56.2,46.5,52.1,51.0,58.8,57.9,54.4,44.4,51.5,48.1,48.8,51.9,64.8,54.0,53.2,45.9,49.6,47.8,51.2,63.3,54.6,47.8,45.0,56.8,62.9,52.3,57.2,57.7,52.5
40,40.6,65.3,63.1,62.9,46.4,58.4,56.8,47.8,56.9,57.1,44.9,49.2,43.0,42.2,67.2,46.4,58.3,56.3,58.0,52.9,59.7,56.5,49.7,54.8,57.5,54.5,58.2,52.1,73.8,50.9,64.2,55.8,53.2,40.5,46.5,44.0,53.9,58.0,48.7,52.9,56.3,46.6,51.9,51.0,58.5,57.7,54.4,43.9,51.1,48.1,48.6,51.6,63.3,53.3,52.6,45.3,49.1,47.3,51.2,63.2,54.0,47.7,44.1,57.1,62.7,52.2,56.9,57.3,52.2
41,39.4,62.0,60.8,62.4,43.9,55.4,53.9,45.9,55.2,54.6,42.7,47.9,41.2,40.5,65.4,43.7,57.1,55.4,56.8,51.3,56.1,53.7,47.2,53.0,55.3,52.7,57.7,49.9,72.5,46.7,61.2,53.4,50.2,37.8,45.1,42.7,50.7,55.3,46.1,50.7,55.3,45.7,50.4,49.7,57.0,56.4,53.0,42.0,49.2,46.0,46.6,50.0,60.6,50.4,50.2,43.2,46.5,45.0,50.3,62.2,51.9,46.6,42.2,56.3,61.1,50.9,55.1,55.7,50.0
