,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
10,30.4,18.9,26.0,23.6,16.5,18.6,27.8,27.1,27.3,26.8,26.8,17.2,13.3,12.7,7.8,11.1,17.4,17.4,14.3,23.7,16.2,23.9,17.9,20.0,17.9,18.1,21.8,16.2,34.7,26.4,18.7,12.8,12.3,29.3,20.7,22.3,17.7,25.5,27.6,21.5,24.2,18.1,23.5,21.4,23.3,24.7,21.9,29.6,14.1,10.0,17.4,13.3,24.7,26.9,17.6,15.4,25.8,18.3,22.8,27.1,37.4,28.4,22.6,23.5,18.7,20.6,18.3,21.8,17.2,17.1,9.7,16.4,17.2,20.7,22.1
11,33.1,21.2,27.2,25.3,17.9,20.2,29.7,28.2,28.5,27.9,28.2,18.7,15.0,14.3,10.0,12.9,19.1,18.8,16.2,25.7,18.4,25.8,19.5,22.5,19.9,20.2,23.6,18.1,38.1,30.3,23.8,15.0,14.1,31.6,23.1,25.1,19.7,28.6,30.5,25.1,26.2,20.6,27.0,23.3,25.1,26.8,24.3,30.2,16.2,12.0,19.7,15.8,26.8,28.7,19.8,17.4,29.2,20.7,25.5,29.0,38.6,29.8,23.9,25.1,20.6,22.5,20.4,25.1,18.7,18.7,12.0,18.2,18.7,22.6,24.4
12,35.1,23.0,28.1,26.8,19.1,21.4,31.1,29.5,29.9,29.0,29.5,20.1,16.3,15.7,11.7,14.3,20.5,20.0,17.7,27.5,20.0,27.5,21.0,24.7,21.5,22.0,25.2,19.4,40.4,33.1,27.7,17.0,15.8,33.0,24.8,26.9,21.7,31.0,32.3,27.9,28.1,22.8,29.0,24.6,26.6,28.1,26.1,31.0,18.0,13.8,21.7,17.9,28.3,29.8,21.5,19.1,31.7,22.3,28.2,30.5,38.8,30.9,25.0,26.3,21.9,24.0,22.0,28.2,20.1,20.1,14.0,19.9,20.0,24.1,26.1
13,36.5,24.3,28.9,27.7,19.9,22.3,32.0,30.2,30.9,29.8,30.5,21.2,17.3,16.9,13.0,15.5,21.6,20.9,19.0,28.9,21.3,28.6,22.2,26.2,22.8,23.1,26.2,20.5,41.5,34.7,30.1,18.5,17.0,33.8,25.7,28.2,23.2,32.8,33.5,29.7,29.4,24.6,30.4,25.9,27.6,29.1,27.5,31.8,19.3,15.2,23.5,19.8,29.2,30.3,22.6,20.7,33.8,23.4,30.1,31.5,39.4,31.7,25.8,26.9,22.7,25.0,23.4,29.9,21.2,21.2,15.7,21.1,21.1,25.3,27.4
14,37.2,25.1,29.3,28.2,20.2,22.7,32.4,30.9,31.7,30.4,31.2,21.9,17.8,17.7,13.9,16.3,22.4,21.5,19.8,29.8,22.1,29.4,22.9,27.2,23.4,23.9,27.0,21.5,41.8,34.5,30.8,19.6,17.8,33.9,26.0,28.5,24.3,33.6,33.8,31.0,30.2,25.5,30.5,26.3,28.0,29.3,28.5,32.3,20.0,15.9,24.2,20.7,29.8,30.4,23.0,21.9,34.5,23.9,30.3,32.1,39.9,32.1,26.3,27.5,23.2,25.7,24.1,31.0,21.9,22.0,16.7,21.9,21.8,26.1,28.3
15,37.1,25.3,29.2,28.1,20.1,22.5,32.2,31.1,32.0,30.6,31.6,22.0,17.9,18.0,14.2,16.3,22.6,21.6,20.1,30.1,22.3,29.6,23.0,27.3,23.6,23.9,27.1,21.6,41.9,35.0,30.8,20.0,18.0,33.1,25.3,28.0,24.5,33.4,33.1,31.3,30.1,25.7,30.5,26.1,27.8,29.1,28.7,32.2,19.8,15.8,24.1,20.8,29.0,29.6,22.5,22.3,34.2,23.7,29.9,32.3,39.0,31.9,26.5,27.6,23.0,25.8,24.4,31.2,22.2,22.1,16.9,22.0,22.0,26.3,28.5
16,35.6,24.5,28.8,27.1,19.2,21.4,31.0,31.0,31.8,30.4,31.5,21.6,17.1,17.5,13.6,15.8,22.2,20.9,19.5,29.8,21.8,29.0,22.4,26.8,22.9,23.2,26.4,20.8,40.1,32.3,30.2,19.7,17.4,31.2,23.5,26.0,23.7,31.6,30.4,30.9,29.1,24.1,28.3,24.9,26.5,27.9,28.1,31.7,18.6,15.1,22.6,19.3,27.0,27.7,20.6,22.0,32.8,21.9,28.5,31.8,38.3,31.1,26.3,27.3,22.3,25.2,24.0,31.0,21.9,21.8,15.9,21.3,21.6,25.7,28.1
17,32.0,22.8,27.7,25.8,18.3,20.0,29.5,30.2,30.9,29.6,30.7,20.7,15.8,16.4,11.4,14.3,21.1,19.6,18.1,28.3,20.1,27.4,20.9,25.2,21.4,21.3,24.7,19.2,36.1,26.4,26.8,18.3,16.0,28.2,21.1,23.5,22.2,28.1,26.3,28.6,27.3,22.7,24.4,22.9,23.8,26.2,26.1,31.2,17.0,13.7,20.3,17.0,24.2,25.3,18.4,20.3,29.8,19.8,25.0,30.0,36.8,29.8,25.5,26.5,20.9,23.6,22.4,28.6,20.8,20.5,13.9,19.7,20.3,24.0,26.3
18,28.5,20.9,27.1,24.8,17.6,19.1,28.7,29.1,29.7,28.7,29.6,20.1,15.0,15.5,9.7,13.4,20.4,18.8,17.2,27.1,18.4,26.0,20.0,23.3,20.0,20.4,23.7,18.4,31.6,23.4,20.7,16.6,15.1,26.4,19.3,21.7,20.6,25.8,23.7,25.3,26.3,21.2,21.6,20.9,22.3,24.7,24.3,30.7,16.0,12.2,18.6,14.9,23.2,23.4,16.6,18.7,27.4,18.2,22.8,27.3,36.3,28.8,24.6,25.4,20.0,22.4,21.4,25.7,20.1,20.0,12.6,19.0,19.8,23.2,24.9
19,27.3,20.0,26.7,24.0,17.1,18.6,27.7,28.5,29.0,28.1,28.9,19.2,13.9,14.8,8.8,12.4,19.7,18.4,15.8,26.2,17.5,25.0,19.1,22.2,19.2,19.0,22.6,17.4,29.2,21.6,17.4,15.5,14.3,25.4,18.4,20.7,19.8,24.4,22.1,23.4,25.5,20.1,20.1,20.3,21.7,24.0,23.4,30.5,15.1,11.4,17.6,13.9,22.4,22.4,15.7,17.6,25.9,18.1,21.4,26.8,36.0,28.2,24.0,24.7,19.2,21.6,20.0,23.5,19.0,19.0,11.2,17.8,18.8,21.9,23.4
20,26.6,19.4,26.4,23.4,16.5,17.9,26.9,27.8,28.7,27.4,28.5,18.6,13.5,14.3,8.1,12.0,19.3,17.9,15.2,25.3,16.7,24.5,18.6,21.1,18.4,18.4,22.0,16.8,27.9,20.0,15.6,14.6,14.0,24.7,17.6,19.7,19.2,23.1,21.4,22.1,25.1,19.3,18.7,19.8,21.3,23.6,22.6,30.4,14.6,11.1,17.0,13.2,22.3,21.8,15.3,16.9,24.6,17.5,20.7,26.7,35.7,27.6,23.5,24.4,18.6,21.0,19.3,22.2,18.4,18.6,10.6,17.2,18.1,21.6,22.8
21,25.7,18.9,26.1,22.9,16.0,17.4,26.2,27.5,28.2,27.0,28.1,18.1,13.3,13.7,7.8,11.5,18.8,17.5,14.6,24.8,16.2,23.9,18.1,20.3,18.1,17.9,21.7,16.2,27.3,19.0,14.3,13.9,13.7,24.1,17.0,18.8,18.5,21.9,20.8,21.3,24.5,18.7,17.7,19.0,21.0,23.5,22.2,30.2,14.2,10.8,16.5,12.6,22.1,21.1,14.8,16.3,23.8,16.9,20.1,26.7,35.3,27.2,23.2,24.0,18.0,20.6,18.8,21.2,17.9,18.1,10.0,16.7,17.6,21.1,22.5
22,25.1,18.5,25.7,22.4,15.5,17.0,25.6,27.2,27.9,26.6,27.8,17.6,13.1,13.3,7.4,11.2,18.3,17.2,14.3,24.2,15.7,23.4,17.6,19.8,17.6,17.3,21.4,15.8,26.7,18.1,13.4,13.5,13.5,23.6,17.0,18.3,17.9,20.8,20.0,20.7,24.2,18.1,17.0,18.6,20.5,23.4,21.6,30.1,13.8,10.7,16.2,12.2,21.9,20.8,14.4,15.9,22.9,16.6,19.3,26.1,35.0,26.7,23.0,23.6,17.5,20.1,18.1,20.5,17.5,17.6,9.4,16.2,17.3,20.6,22.2
23,24.5,18.2,25.5,22.0,15.2,16.5,25.1,26.6,27.5,26.5,27.5,17.1,12.8,12.8,7.1,11.0,17.7,16.8,13.9,23.6,15.2,23.2,17.2,19.3,17.0,17.0,21.1,15.3,25.9,17.3,12.6,13.0,13.3,23.3,16.8,17.8,17.5,20.2,19.7,20.2,23.9,17.7,16.1,18.4,20.2,23.3,21.3,30.2,13.3,10.4,15.8,11.5,22.0,20.5,14.1,15.6,22.3,16.6,18.7,25.7,34.4,26.3,22.7,23.3,17.2,19.5,17.7,19.9,17.0,17.1,9.1,16.0,16.8,20.1,21.9
24,24.2,17.9,25.2,21.5,14.6,16.1,24.6,26.6,27.3,26.4,27.1,16.8,12.8,12.5,6.6,10.9,17.2,16.5,13.5,23.1,15.0,22.6,16.9,19.0,16.6,16.7,20.7,15.1,25.4,16.6,12.1,12.8,13.0,23.6,16.2,17.6,16.9,19.6,19.4,19.4,23.8,17.4,15.9,18.3,19.8,23.3,20.9,30.3,13.1,10.1,15.8,11.2,21.8,20.4,13.7,15.1,22.0,16.1,18.7,25.6,34.1,26.0,22.6,23.0,16.8,19.3,17.3,19.3,16.6,16.7,9.0,15.6,16.4,19.8,21.4
25,23.6,17.5,25.0,21.1,14.4,15.7,24.1,26.4,26.9,26.2,26.7,16.3,12.1,12.0,6.4,10.7,16.8,16.1,13.0,22.5,14.5,22.1,16.5,18.4,16.1,16.3,20.3,14.8,24.7,15.9,11.6,12.5,12.8,23.3,15.9,17.3,16.6,19.0,18.7,19.0,23.5,16.8,15.4,18.1,19.6,23.3,20.5,30.3,12.7,10.0,15.6,10.9,21.2,20.3,13.6,14.8,21.5,15.6,18.4,25.3,34.0,25.7,22.5,22.9,16.6,18.7,16.9,19.0,16.2,16.3,8.5,15.2,16.1,19.3,21.0
26,23.3,17.3,24.8,20.8,14.0,15.5,23.8,26.3,26.6,26.0,26.4,16.0,11.8,11.8,5.9,10.5,16.4,15.9,12.8,22.0,14.3,21.6,16.3,17.9,15.7,15.9,19.9,14.4,24.2,15.6,11.0,12.0,12.7,23.2,15.9,17.1,16.1,18.7,18.2,18.6,23.0,16.5,14.9,17.6,19.6,23.0,20.3,30.1,12.3,9.7,15.4,10.6,21.1,20.3,13.6,14.5,20.9,14.9,18.0,25.3,33.9,25.5,22.2,22.8,16.3,18.2,16.5,18.4,16.0,16.0,8.3,14.7,15.7,18.8,20.8
27,23.0,17.2,24.7,20.5,13.7,15.3,23.5,26.1,26.3,25.8,26.2,15.7,11.5,11.6,5.7,10.3,16.0,15.6,12.5,21.8,13.9,21.4,15.9,17.6,15.4,15.6,19.5,14.2,23.7,15.2,11.0,11.8,12.4,23.1,15.7,16.7,15.9,18.3,18.2,18.2,22.8,16.2,14.5,17.4,19.7,23.0,19.8,30.1,12.1,9.5,15.4,10.1,20.9,20.0,13.4,14.4,20.6,14.5,17.9,25.4,33.7,25.3,22.0,22.6,16.0,17.8,16.0,18.1,15.6,15.6,8.1,14.3,15.4,18.4,20.4
28,22.6,17.1,24.5,20.3,13.6,14.9,23.4,25.8,26.0,25.5,25.9,15.4,11.4,11.3,5.4,10.1,15.7,15.3,12.1,21.3,13.7,20.8,15.5,17.0,15.0,15.3,19.1,13.9,23.2,14.9,10.7,11.4,12.2,22.9,15.7,16.5,15.5,17.9,17.7,17.7,22.6,15.8,14.2,17.1,19.7,23.1,19.9,29.9,11.9,9.3,15.5,9.8,20.9,20.4,13.3,13.9,20.3,14.1,17.5,25.2,33.4,25.0,21.8,22.5,15.8,17.5,15.8,17.8,15.3,15.3,7.9,14.0,15.2,18.1,20.4
29,22.0,16.7,24.2,20.0,13.3,14.8,23.0,25.7,25.7,25.2,25.6,15.0,11.2,10.9,5.2,9.8,15.4,15.1,11.9,20.9,13.5,20.5,15.1,16.9,14.9,14.9,18.5,13.8,23.0,14.7,10.2,10.9,11.8,22.9,15.5,16.2,15.0,17.8,17.6,17.6,22.4,15.8,14.0,16.8,19.3,23.0,19.6,29.9,11.7,8.7,15.6,9.5,21.0,20.2,13.1,13.6,20.1,14.2,17.4,24.8,33.3,24.9,21.6,22.3,15.7,17.1,15.6,17.4,15.0,15.0,7.7,13.7,15.0,17.8,20.1
30,21.7,16.3,24.1,19.9,13.0,14.5,23.0,25.6,25.6,25.2,25.5,14.9,11.4,10.7,5.0,9.6,15.1,14.9,11.8,20.7,13.2,20.4,14.9,16.6,14.8,14.7,18.2,13.6,22.8,14.2,10.3,11.2,11.4,23.2,15.3,16.0,14.9,17.7,17.9,17.7,22.5,15.1,13.9,16.5,19.4,22.8,19.3,29.6,11.2,8.7,15.2,9.2,20.8,20.2,12.4,13.4,19.9,14.0,17.0,24.6,33.3,24.7,21.4,22.1,15.4,16.9,15.6,17.3,14.9,14.7,7.5,13.6,14.8,17.6,20.2
31,21.8,16.3,23.9,19.8,13.0,14.4,22.8,25.6,25.5,25.0,25.4,14.7,10.9,10.4,4.9,9.6,15.0,14.7,11.3,20.5,13.0,20.0,14.7,16.5,14.5,14.5,17.9,13.4,22.8,14.1,10.3,11.1,11.2,23.3,15.1,15.9,14.5,17.2,18.1,17.4,22.5,14.8,13.8,16.6,19.5,22.7,19.4,29.4,11.3,8.4,15.1,9.4,20.5,20.1,12.2,13.0,19.4,13.7,17.1,24.6,33.0,24.6,21.1,21.7,15.2,16.8,15.7,17.1,14.6,14.5,7.1,13.4,14.6,17.3,20.0
32,22.8,16.2,23.8,20.0,13.1,14.8,23.3,25.5,25.3,24.9,25.3,14.6,10.9,10.1,4.6,9.4,15.0,14.6,11.2,20.3,12.9,19.9,14.5,16.2,14.5,14.3,17.9,13.2,24.4,16.1,10.1,10.8,11.0,23.7,15.7,16.4,14.2,18.2,19.4,17.2,22.6,14.7,15.0,16.6,19.7,22.5,19.3,29.4,11.3,8.5,15.0,9.3,20.9,20.7,12.6,12.9,19.7,13.8,17.4,24.8,33.0,24.9,20.8,21.4,15.2,17.0,15.6,16.9,14.4,14.3,6.7,13.2,14.4,17.2,19.6
33,26.9,17.1,24.6,21.5,14.4,16.6,25.1,25.7,25.5,25.2,25.4,15.3,11.2,10.8,5.2,9.3,15.5,15.4,12.1,21.6,13.6,21.5,15.6,17.4,15.6,15.6,19.6,14.0,29.7,21.3,13.5,11.0,11.0,26.6,17.7,19.1,15.6,22.0,23.7,18.3,23.0,16.0,19.2,19.1,21.7,23.0,20.0,29.6,12.2,8.4,15.8,10.5,22.8,24.1,14.9,13.1,22.7,15.4,20.2,25.4,35.4,26.4,21.1,21.6,16.4,18.3,16.1,18.3,15.2,15.0,7.1,14.1,15.3,18.4,20.0
34,30.5,19.3,25.7,23.3,16.1,18.2,27.4,26.9,27.0,26.5,26.5,17.1,12.7,12.4,7.4,10.6,17.0,17.0,13.9,23.5,15.8,23.7,17.5,19.8,17.5,17.9,21.5,15.7,34.9,26.7,18.8,12.4,12.0,29.8,21.0,22.3,18.0,25.8,27.9,21.7,24.4,18.2,23.7,21.6,23.8,24.9,22.2,29.6,14.1,9.7,17.6,13.1,25.0,27.1,17.5,15.1,26.2,18.4,23.3,27.6,37.0,28.0,22.2,23.2,18.4,20.3,18.1,21.8,16.8,16.6,9.1,16.0,17.0,20.3,22.1
35,33.2,21.5,27.0,25.0,17.6,19.9,29.4,28.0,28.2,27.6,27.9,18.6,14.4,14.0,9.5,12.4,18.7,18.5,15.7,25.6,18.0,25.6,19.2,22.3,19.6,20.0,23.3,17.6,38.3,30.6,24.0,14.6,13.9,32.0,23.5,25.1,20.0,29.0,30.8,25.3,26.4,20.7,27.2,23.6,25.7,27.0,24.6,30.2,16.2,11.9,19.9,15.8,27.1,28.9,19.7,17.1,29.7,20.8,26.1,29.4,38.1,29.4,23.6,24.9,20.4,22.2,20.2,25.1,18.4,18.2,11.5,17.9,18.5,22.3,24.4
36,35.1,23.3,27.9,26.5,18.9,21.2,30.7,29.3,29.7,28.7,29.2,19.9,15.8,15.5,11.4,13.9,20.2,19.7,17.3,27.4,19.7,27.2,20.7,24.5,21.3,21.8,24.9,19.0,40.5,33.4,28.0,16.8,15.6,33.4,25.2,27.0,22.0,31.4,32.6,28.2,28.4,23.0,29.2,24.9,27.2,28.3,26.4,31.1,18.1,13.8,22.0,18.0,28.7,30.1,21.5,18.8,32.2,22.6,28.8,30.9,38.4,30.5,24.8,26.1,21.7,23.7,21.9,28.2,19.8,19.7,13.6,19.6,19.8,23.9,26.2
37,36.5,24.7,28.6,27.4,19.7,22.1,31.6,30.0,30.7,29.6,30.2,21.0,16.8,16.7,12.8,15.1,21.3,20.6,18.7,28.8,21.1,28.3,21.9,26.1,22.5,22.9,25.9,20.2,41.8,34.9,30.3,18.3,16.9,34.2,26.2,28.3,23.6,33.2,33.8,30.0,29.7,24.8,30.7,26.2,28.2,29.3,27.8,31.9,19.5,15.1,23.8,19.9,29.5,30.7,22.6,20.4,34.4,23.8,30.7,31.9,39.0,31.3,25.6,26.8,22.6,24.7,23.2,29.9,21.0,20.9,15.4,20.9,20.9,25.1,27.6
