,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
10,30.9,37.6,24.1,19.2,24.4,23.3,29.9,31.7,22.6,25.8,32.5,13.2,24.2,29.0,23.9,25.8,8.7,30.2,32.6,29.6,29.7,15.0,17.3,28.9,-7.6,-0.1,-2.0,17.8,-6.1,12.6,-8.2,7.8,1.1,7.3,21.6,18.6,28.5,23.6,34.2,32.4,27.1,19.1,24.0,31.4,17.4,18.6,30.9,41.0,41.6,23.8,9.4
11,36.9,40.3,26.1,20.4,27.5,25.6,33.2,36.3,25.3,29.7,35.7,16.3,26.1,30.7,27.1,27.8,12.5,33.9,35.4,30.2,30.4,15.4,17.4,29.0,-7.7,0.3,-1.5,18.1,-6.0,12.5,-8.1,7.8,1.2,7.2,25.8,21.9,32.9,26.9,36.4,35.7,31.6,22.9,26.2,36.5,20.8,20.9,31.9,42.5,42.6,25.7,11.1
12,38.9,42.9,27.7,21.8,30.0,27.8,35.6,39.4,27.8,33.1,38.3,19.6,27.9,32.3,29.7,29.2,16.0,36.6,37.7,30.8,31.3,16.7,18.2,29.5,-7.1,0.7,-0.1,18.9,-5.5,13.6,-7.9,8.1,1.1,7.1,29.2,23.9,35.4,29.0,38.1,37.4,34.3,25.3,28.0,39.4,23.9,22.8,32.7,43.8,43.2,27.6,12.4
13,39.9,44.8,28.8,23.0,31.5,29.6,37.2,41.2,29.5,35.4,40.3,22.4,29.2,33.2,31.6,29.9,18.7,38.7,39.4,31.3,31.9,18.0,18.8,30.2,-6.3,1.6,1.3,19.6,-4.4,15.1,-7.6,8.5,1.1,7.5,31.5,24.9,35.9,30.4,39.1,38.4,35.6,27.2,29.2,40.3,26.4,24.2,33.2,44.6,43.4,28.8,13.2
14,40.0,46.0,29.7,23.7,32.8,30.7,38.5,42.2,30.5,37.0,41.5,24.1,29.7,33.7,32.6,30.0,20.5,39.9,40.8,31.1,31.9,18.8,18.7,30.4,-5.8,1.6,1.9,19.6,-3.3,16.1,-7.2,8.9,1.2,8.1,33.2,25.2,35.3,31.5,39.5,38.4,36.3,28.4,30.0,40.7,28.1,25.4,33.1,44.9,43.5,29.5,13.8
15,39.4,46.6,29.8,24.0,33.2,31.3,38.9,41.8,30.8,37.7,41.7,24.5,30.1,33.6,32.5,29.5,21.1,40.2,41.3,30.8,31.8,19.0,18.7,30.5,-6.3,1.5,1.3,19.6,-3.0,16.3,-7.3,9.1,1.2,8.3,33.5,24.7,36.4,32.0,39.0,38.0,36.4,28.2,30.4,40.3,28.4,25.8,32.7,44.6,43.3,29.5,14.0
16,39.7,46.1,29.5,23.8,32.7,31.0,38.0,40.2,29.8,37.2,40.2,23.2,29.4,32.5,31.1,28.2,20.4,39.2,41.0,30.4,31.1,18.7,18.6,30.4,-6.4,1.0,-0.1,19.2,-3.5,15.8,-7.3,9.0,1.3,8.1,32.6,23.3,33.4,31.3,37.1,35.7,35.4,26.4,30.0,37.3,27.6,25.8,32.2,43.8,42.7,28.4,13.3
17,37.6,44.5,28.3,23.3,30.6,29.3,34.7,34.9,26.7,34.6,35.6,18.9,27.9,30.5,27.4,25.8,17.4,34.7,37.8,30.1,30.6,17.5,17.8,29.9,-7.0,1.0,-1.1,18.6,-4.2,15.1,-7.3,8.5,1.3,7.9,30.1,20.2,26.5,28.7,33.5,31.6,32.1,23.1,27.9,33.8,24.3,24.6,31.0,42.2,41.3,26.6,11.6
18,29.5,42.0,26.6,22.7,27.9,27.3,31.3,30.7,23.4,31.3,32.2,16.7,26.2,29.6,25.0,24.6,13.2,31.2,34.9,30.0,30.3,16.6,17.5,29.4,-7.1,0.7,-1.4,18.4,-4.3,14.7,-7.5,8.4,1.2,7.7,26.9,17.6,22.2,24.6,30.3,28.4,26.8,20.2,23.1,31.4,19.6,22.4,30.4,41.4,41.0,25.0,10.7
19,25.8,40.4,25.9,22.3,26.3,26.0,28.8,28.7,22.2,29.1,30.5,15.6,25.4,28.9,23.4,24.0,10.6,29.0,33.7,29.9,30.1,16.2,17.4,29.1,-7.4,0.8,-1.7,18.0,-4.6,14.2,-7.6,8.3,1.0,7.5,24.2,15.8,19.8,22.4,28.6,25.8,23.9,18.5,21.5,29.7,17.9,21.1,30.3,40.9,40.8,24.1,9.9
20,23.9,39.1,25.5,21.9,25.0,25.0,27.0,26.9,21.4,26.8,29.3,14.2,25.0,28.3,22.5,23.4,8.8,27.5,32.9,29.6,29.8,16.0,17.3,29.0,-7.5,0.6,-1.9,18.0,-5.0,13.7,-7.8,8.3,1.0,7.6,21.9,14.6,18.7,20.9,27.0,24.1,22.1,17.6,20.8,28.7,16.4,19.7,30.1,40.4,40.6,23.3,9.6
21,22.5,37.9,25.0,21.4,24.3,24.3,25.9,25.3,20.8,25.1,28.1,13.0,24.7,28.1,21.7,23.0,7.5,26.1,32.2,29.6,29.6,15.7,17.3,28.9,-7.6,0.3,-2.0,17.9,-4.9,13.5,-7.9,8.3,0.9,7.4,20.3,13.5,17.5,19.8,26.0,22.6,20.5,16.6,20.3,27.7,15.2,18.9,29.9,40.1,40.5,22.8,9.2
22,21.1,37.2,24.5,21.0,23.3,23.5,25.2,23.8,20.1,23.6,27.2,12.3,24.3,27.7,20.6,22.7,6.4,25.0,31.3,29.4,29.3,15.5,17.3,28.8,-7.4,0.0,-2.1,17.7,-5.4,13.3,-8.0,8.1,1.0,7.3,18.8,13.0,16.9,19.1,25.4,21.9,19.3,15.9,19.9,26.9,14.8,18.3,29.9,39.8,40.2,22.0,9.0
23,20.0,36.5,24.0,20.6,22.5,22.7,24.6,22.7,19.7,22.5,26.5,11.2,24.3,27.5,19.5,22.4,5.3,24.0,30.9,29.3,29.5,15.5,17.5,28.8,-7.7,-0.1,-2.4,17.6,-5.7,13.2,-8.1,8.2,0.8,7.4,17.5,12.4,15.8,18.4,24.9,21.7,18.3,15.0,19.1,26.2,13.8,17.9,29.8,39.8,40.1,21.6,8.8
24,19.4,35.8,23.7,20.3,22.1,22.0,24.2,21.8,19.3,21.7,25.8,10.6,24.0,27.2,19.0,22.1,5.1,23.1,30.4,29.2,29.4,15.3,17.3,28.8,-7.9,-0.2,-2.6,17.6,-5.7,12.8,-8.0,8.2,0.8,7.3,16.4,11.9,15.2,18.3,24.5,21.2,17.6,14.2,18.5,25.0,13.5,17.4,29.8,39.7,40.0,21.2,8.8
25,18.2,35.4,23.5,19.8,21.5,21.5,23.8,21.1,18.8,21.1,25.1,9.9,23.6,27.1,18.4,21.5,4.1,22.4,29.7,29.2,29.4,15.2,17.3,28.8,-8.0,0.1,-2.8,17.5,-6.0,12.6,-8.2,8.0,0.9,7.3,15.8,11.5,14.8,17.9,24.2,21.2,16.9,14.1,18.2,25.0,12.9,17.0,29.7,39.7,40.0,21.0,8.4
26,17.5,35.2,23.2,19.3,21.0,21.0,23.4,20.3,18.4,20.3,24.5,9.2,23.5,27.1,17.8,21.6,3.6,21.9,29.5,29.0,29.3,15.1,17.3,28.8,-7.8,0.0,-3.0,17.4,-5.9,12.5,-8.1,7.9,0.8,7.3,15.1,11.3,14.5,17.3,24.0,20.9,16.4,13.5,18.0,24.5,12.2,16.8,29.5,39.6,40.0,20.7,8.5
27,16.9,34.5,22.8,19.1,20.8,20.6,22.8,19.7,18.0,19.9,23.9,9.2,23.2,26.8,17.3,21.5,3.4,21.6,28.9,29.0,29.1,15.0,17.3,28.7,-7.9,-0.2,-2.8,17.3,-5.8,12.0,-8.0,7.8,0.8,7.3,14.7,11.1,14.4,17.1,23.9,20.6,15.8,13.0,17.6,23.9,11.7,16.8,29.4,39.6,39.9,20.4,8.3
28,16.4,34.2,22.7,18.9,20.3,20.2,22.3,19.1,17.5,19.4,23.4,8.6,23.0,26.7,17.2,21.3,3.2,21.3,28.9,29.0,29.2,15.1,17.3,28.8,-8.0,0.1,-2.8,17.0,-6.1,12.0,-8.3,7.7,0.9,7.3,13.9,11.1,14.1,16.8,23.9,21.0,15.4,12.7,17.1,23.5,11.4,16.4,29.4,39.4,39.8,20.1,7.9
29,16.0,33.8,22.6,18.6,20.1,19.9,21.6,18.6,16.9,19.0,22.8,8.5,22.5,26.4,17.0,21.3,2.3,20.8,28.7,28.9,29.2,15.0,17.1,29.0,-7.9,-0.1,-2.8,17.1,-5.9,11.8,-8.3,7.7,0.9,7.2,13.2,10.7,14.4,16.5,23.6,21.1,15.2,12.4,16.9,22.9,10.9,16.1,29.3,39.2,39.9,20.0,7.5
30,15.4,33.6,22.4,18.3,19.9,19.9,21.0,18.3,16.6,18.7,22.3,8.1,22.4,26.1,16.8,21.1,2.4,20.4,28.4,29.0,29.0,14.9,17.0,28.8,-7.9,-0.4,-2.8,17.1,-6.1,11.6,-8.4,7.6,0.9,7.5,12.6,10.6,14.6,16.2,23.3,21.0,14.7,12.1,16.9,22.8,10.7,15.9,29.1,39.3,39.8,19.8,7.3
31,15.2,33.4,22.3,18.0,19.8,19.7,20.4,18.1,16.4,18.2,21.8,7.7,22.3,26.1,16.5,21.0,2.4,19.8,28.1,29.0,28.9,14.7,16.9,29.0,-8.1,-0.2,-2.7,17.3,-6.3,11.5,-8.2,7.6,0.8,7.4,12.2,10.5,14.3,15.8,23.6,20.9,14.2,11.6,16.6,22.3,10.3,15.7,28.9,39.3,39.8,19.7,7.1
32,15.4,33.2,22.2,17.8,19.5,19.6,21.5,20.6,16.1,19.0,24.0,7.7,22.2,26.1,17.5,21.1,2.0,20.8,28.2,29.1,28.9,14.6,16.7,29.0,-8.2,-0.4,-2.6,17.3,-6.5,11.8,-8.2,7.5,0.7,7.2,12.7,10.5,16.7,15.9,25.0,21.9,14.4,11.4,16.6,22.5,10.1,15.7,28.8,39.3,39.7,19.7,7.1
33,22.1,35.0,22.7,17.9,21.2,20.8,26.0,25.9,19.1,22.2,28.9,9.9,22.8,27.4,20.5,23.6,4.9,25.9,30.2,29.2,29.1,14.6,16.6,28.9,-8.0,-0.6,-2.8,17.3,-6.6,11.7,-8.4,7.5,0.8,7.3,16.7,14.9,23.3,19.2,30.5,27.2,20.9,15.0,21.1,26.0,13.8,16.4,29.8,39.8,40.4,21.2,7.5
34,31.2,37.4,24.5,18.8,24.3,23.2,29.9,32.0,22.5,25.6,32.9,13.2,24.5,29.3,24.2,26.2,8.7,30.6,32.8,29.5,29.1,14.8,16.9,29.1,-8.1,-0.6,-2.5,17.4,-6.9,12.0,-8.6,7.7,0.8,7.2,21.5,19.0,28.8,23.6,34.3,32.6,27.0,19.3,24.0,31.5,17.6,18.8,31.2,41.2,41.7,23.5,9.1
35,37.2,40.2,26.4,20.1,27.2,25.4,33.1,36.4,25.2,29.6,36.1,16.3,26.4,31.0,27.5,28.3,12.6,34.2,35.4,30.1,29.8,15.2,17.0,29.2,-8.2,-0.2,-2.0,17.8,-6.8,11.9,-8.5,7.6,0.9,7.2,25.9,22.3,33.2,27.0,36.5,35.8,31.6,23.1,26.2,36.6,21.0,21.1,32.2,42.7,42.7,25.5,10.8
36,39.3,42.9,28.0,21.5,29.7,27.6,35.6,39.5,27.7,33.1,38.7,19.6,28.2,32.5,30.0,29.6,16.0,37.0,37.8,30.6,31.0,16.6,17.8,29.7,-7.6,0.1,-0.6,18.6,-6.3,13.0,-8.1,7.9,0.8,7.2,29.3,24.3,35.6,29.0,38.2,37.4,34.4,25.6,28.1,39.5,24.2,23.0,33.1,43.9,43.3,27.3,12.0
37,40.3,44.8,29.2,22.7,31.3,29.4,37.2,41.4,29.4,35.5,40.7,22.5,29.5,33.4,31.9,30.4,18.8,39.0,39.5,31.1,31.5,17.9,18.5,30.4,-6.9,1.1,0.8,19.3,-5.1,14.6,-7.9,8.4,0.9,7.5,31.7,25.2,36.4,30.5,39.3,38.5,35.8,27.4,29.2,40.4,26.6,24.4,33.6,44.7,43.5,28.5,12.9
38,40.4,46.1,30.0,23.4,32.6,30.5,38.5,42.3,30.3,37.2,42.0,24.3,30.0,33.8,32.9,30.5,20.6,40.2,40.8,30.9,31.6,18.8,18.5,30.6,-6.1,1.1,1.5,19.2,-4.0,15.6,-7.5,8.9,1.0,8.0,33.4,25.5,35.7,31.5,39.6,38.6,36.4,28.7,30.1,40.9,28.2,25.7,33.5,44.9,43.6,29.2,13.5
39,39.8,46.6,30.2,23.7,33.0,31.1,38.9,41.9,30.7,37.9,42.1,24.7,30.3,33.7,32.8,29.9,21.3,40.5,41.4,30.5,31.4,19.1,18.6,30.7,-6.6,1.1,0.8,19.3,-3.7,15.8,-7.5,9.1,0.9,8.4,33.6,25.0,36.7,32.0,39.1,38.2,36.5,28.5,30.6,40.6,28.5,26.1,33.1,44.7,43.4,29.3,13.7
40,40.1,46.1,29.9,23.6,32.5,30.8,38.1,40.4,29.7,37.4,40.7,23.4,29.6,32.7,31.4,28.7,20.7,39.6,41.0,30.1,30.7,18.7,18.5,30.5,-6.7,0.4,-0.6,18.9,-4.3,15.2,-7.6,9.0,1.0,8.1,32.8,23.6,33.8,31.3,37.3,35.9,35.5,26.7,30.1,37.5,27.8,26.1,32.6,43.9,42.8,28.2,13.0
41,38.0,44.4,28.7,23.0,30.6,29.1,34.8,35.2,26.7,34.8,36.1,19.1,28.2,30.8,27.7,26.3,17.6,35.1,38.0,29.7,30.1,17.6,17.7,30.0,-7.4,0.4,-1.7,18.3,-4.7,14.5,-7.7,8.5,1.1,7.9,30.4,20.5,26.9,28.8,33.7,31.9,32.3,23.3,28.1,34.0,24.5,24.9,31.4,42.4,41.5,26.3,11.5
42,29.9,42.0,26.9,22.4,27.8,27.1,31.3,30.8,23.4,31.4,32.7,16.9,26.4,29.9,25.4,25.2,13.2,31.6,35.1,29.6,29.8,16.7,17.4,29.5,-7.6,0.1,-2.0,18.1,-5.0,14.1,-7.8,8.3,1.0,7.7,27.1,17.9,22.4,24.8,30.5,28.7,27.0,20.5,23.1,31.6,19.8,22.6,30.8,41.6,41.1,24.7,10.5
43,26.2,40.3,26.3,22.0,26.1,25.8,28.9,29.0,22.2,29.2,30.9,15.7,25.7,29.2,23.7,24.6,10.6,29.5,33.8,29.5,29.5,16.3,17.2,29.2,-8.0,0.1,-2.4,17.6,-5.3,13.6,-8.0,8.3,0.7,7.5,24.4,16.1,20.2,22.4,28.8,26.1,23.9,18.8,21.5,29.9,18.0,21.4,30.7,41.1,40.9,23.8,9.6
44,24.4,39.1,25.9,21.6,24.8,24.8,27.1,27.1,21.3,26.9,29.8,14.4,25.4,28.6,22.9,24.0,8.7,27.9,33.1,29.3,29.3,16.2,17.1,29.0,-8.2,0.1,-2.6,17.6,-5.6,13.1,-8.2,8.2,0.8,7.6,22.1,15.0,18.9,21.0,27.4,24.4,22.1,17.9,20.8,28.7,16.4,20.2,30.4,40.6,40.7,23.0,9.3
45,23.0,37.9,25.4,21.2,24.1,24.1,26.0,25.6,20.7,25.2,28.6,13.1,25.1,28.4,22.0,23.6,7.4,26.4,32.4,29.2,29.1,16.0,17.2,29.0,-8.3,-0.2,-2.7,17.4,-5.6,12.8,-8.2,8.3,0.7,7.4,20.5,13.8,17.7,19.9,26.3,23.0,20.6,16.8,20.3,27.7,15.2,19.2,30.3,40.3,40.6,22.6,8.9
46,21.5,37.1,24.8,20.7,23.1,23.3,25.4,23.9,20.1,23.8,27.7,12.3,24.6,28.0,21.0,23.3,6.2,25.4,31.6,29.0,28.8,15.7,17.2,28.8,-8.1,-0.5,-2.9,17.3,-6.0,12.6,-8.3,8.0,0.7,7.3,19.1,13.3,16.9,19.0,25.8,22.3,19.3,16.1,19.8,27.0,14.6,18.5,30.2,40.0,40.4,21.9,8.8
47,20.2,36.5,24.4,20.3,22.4,22.5,24.7,23.0,19.6,22.7,27.0,11.4,24.6,27.7,20.0,23.0,5.4,24.5,31.1,29.0,29.0,15.7,17.4,28.8,-8.4,-0.6,-3.2,17.2,-6.3,12.5,-8.3,8.2,0.5,7.4,17.7,12.6,15.9,18.4,25.3,22.2,18.3,15.1,19.2,26.3,13.6,18.2,30.0,40.0,40.2,21.5,8.6
48,19.6,35.8,24.1,20.0,21.9,21.8,24.4,22.1,19.1,21.8,26.2,10.6,24.3,27.5,19.5,22.6,4.9,23.6,30.7,28.9,28.8,15.7,17.2,28.8,-8.6,-0.6,-3.5,17.1,-6.2,12.3,-8.2,8.1,0.5,7.2,16.5,12.1,15.4,18.3,24.9,21.7,17.6,14.4,18.5,25.1,13.3,17.6,30.0,39.9,40.1,21.1,8.5
49,18.4,35.3,23.8,19.5,21.2,21.4,24.0,21.4,18.7,21.2,25.6,10.0,23.9,27.4,18.9,22.1,4.0,22.9,30.1,28.8,28.8,15.4,17.2,28.8,-8.7,-0.2,-3.7,17.0,-6.5,12.2,-8.3,8.1,0.6,7.2,15.8,11.8,15.0,17.8,24.5,21.5,16.9,14.2,18.1,25.1,12.8,17.2,29.9,40.0,40.1,20.8,8.2
50,17.7,35.1,23.5,19.0,20.8,20.9,23.5,20.5,18.3,20.4,24.9,9.1,23.8,27.5,18.3,22.2,3.5,22.4,29.8,28.6,28.7,15.2,17.3,28.8,-8.5,-0.4,-3.9,16.9,-6.4,12.0,-8.3,8.0,0.6,7.2,15.3,11.5,14.8,17.2,24.3,21.3,16.3,13.6,18.0,24.6,12.1,17.1,29.7,39.9,40.0,20.6,8.3
51,17.2,34.5,23.2,18.8,20.5,20.5,23.0,20.0,17.8,20.0,24.4,9.2,23.6,27.2,17.9,22.0,3.2,22.0,29.2,28.6,28.6,15.1,17.3,28.6,-8.5,-0.6,-3.8,16.8,-6.3,11.4,-8.2,7.9,0.5,7.1,14.7,11.2,14.6,17.0,24.2,20.9,15.8,13.1,17.6,24.0,11.5,17.1,29.6,39.8,40.0,20.3,8.1
52,16.7,34.1,23.1,18.5,20.1,20.1,22.5,19.4,17.2,19.5,23.9,8.6,23.4,27.1,17.8,21.7,3.1,21.6,29.1,28.6,28.6,15.2,17.2,28.8,-8.5,-0.2,-3.9,16.5,-6.6,11.3,-8.5,7.8,0.6,7.1,13.9,11.0,14.4,16.7,24.1,21.2,15.3,12.7,17.2,23.7,11.2,16.7,29.6,39.6,39.9,19.9,7.9
53,16.3,33.7,23.1,18.2,19.9,19.8,21.8,18.8,16.7,19.0,23.3,8.5,22.9,26.9,17.5,21.6,2.3,21.1,28.9,28.6,28.7,15.1,17.0,28.9,-8.5,-0.4,-3.8,16.6,-6.3,11.1,-8.6,7.7,0.5,7.0,13.2,10.6,14.7,16.4,23.8,21.4,15.0,12.3,17.0,23.2,10.7,16.5,29.5,39.4,39.9,19.8,7.4
54,15.9,33.5,22.8,17.9,19.8,19.8,21.2,18.6,16.5,18.8,22.7,8.3,22.8,26.6,17.4,21.5,2.3,20.8,28.7,28.6,28.4,15.0,17.0,28.7,-8.5,-0.7,-3.8,16.6,-6.5,11.1,-8.7,7.6,0.6,7.3,12.6,10.5,14.9,16.3,23.6,21.3,14.6,12.1,17.0,23.0,10.5,16.3,29.3,39.4,39.8,19.6,7.1
55,15.6,33.4,22.7,17.6,19.7,19.6,20.5,18.4,16.3,18.3,22.3,7.9,22.7,26.6,17.1,21.4,2.3,20.3,28.4,28.6,28.2,14.8,16.8,29.0,-8.7,-0.5,-3.7,16.8,-6.7,11.0,-8.4,7.5,0.5,7.4,12.3,10.5,14.5,15.8,23.8,21.0,14.2,11.7,16.8,22.6,10.2,16.2,29.1,39.5,39.8,19.5,7.0
56,15.8,33.2,22.6,17.4,19.4,19.5,21.7,20.8,15.9,19.0,24.4,7.9,22.6,26.7,18.0,21.6,1.9,21.2,28.3,28.7,28.4,14.7,16.7,28.9,-8.7,-0.8,-3.6,16.8,-6.9,11.3,-8.5,7.5,0.5,7.2,12.8,10.6,16.9,15.8,25.2,22.2,14.3,11.4,16.7,22.9,10.0,16.2,29.0,39.5,39.7,19.6,6.9
57,22.4,35.0,23.2,17.5,21.1,20.8,26.0,26.2,19.0,22.3,29.3,10.1,23.2,27.8,20.9,24.0,4.9,26.4,30.4,28.7,28.6,14.6,16.5,28.9,-8.5,-0.9,-3.7,16.9,-6.9,11.2,-8.7,7.4,0.5,7.4,16.8,14.9,23.7,19.2,30.9,27.6,20.9,15.0,21.3,26.5,13.9,17.0,30.1,40.0,40.4,21.1,7.4
58,31.3,37.4,25.0,18.6,24.2,23.2,30.0,32.3,22.4,25.7,33.3,13.5,25.0,29.7,24.6,26.7,8.7,30.8,33.0,29.1,28.6,14.8,16.8,29.0,-8.7,-1.1,-3.4,16.9,-7.2,11.6,-8.8,7.5,0.6,7.4,21.6,19.2,29.4,23.8,34.6,33.0,27.0,19.3,24.0,32.1,17.8,19.4,31.4,41.4,41.8,23.4,9.1
