,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
10,33.5,31.8,41.3,45.3,44.1,47.3,47.2,50.0,31.8,45.3,32.3,35.5,47.4,37.5,37.4,45.7,31.9,38.5,43.2,34.3,47.1,65.6,65.9,51.6,51.2,43.7,45.4,53.5,43.4,41.5,37.1,34.3,37.1,33.9,46.5,47.9,46.4,44.1,42.1,42.3,39.8,40.1,37.4,37.6,35.1,46.9,33.4,44.5,33.5,27.1,29.0,30.5,35.7,27.5,34.3,40.1,37.5,38.1,41.1,44.5,40.4,36.7,34.1,26.4,44.8,51.2,50.3,48.1,54.0,40.9,45.6,37.9,44.3,45.7,47.1,37.3,43.6,36.8,42.1,42.2,44.2,45.8,40.2,38.2,35.2,42.6,36.6
11,37.5,36.5,45.3,49.0,46.1,49.8,50.3,52.7,34.7,48.1,35.2,38.8,50.3,40.4,40.7,48.3,35.0,42.1,46.6,37.1,49.9,67.8,68.4,54.6,54.4,45.5,46.8,55.5,45.4,43.5,40.8,37.5,40.0,36.9,49.0,50.5,49.6,47.1,45.5,44.8,42.5,43.6,40.5,40.4,38.1,49.3,38.1,46.8,36.2,29.8,32.6,34.0,38.2,30.2,36.8,44.1,41.3,42.1,45.0,48.5,45.4,41.3,38.1,30.6,48.5,55.1,54.6,50.4,56.5,42.7,48.4,41.0,47.3,48.4,49.8,40.4,46.5,39.5,43.8,45.6,48.0,48.5,42.9,41.2,38.0,46.7,40.1
12,41.1,40.1,48.4,50.6,47.6,52.0,52.7,54.9,37.3,50.5,37.7,41.3,52.9,42.7,43.1,50.4,37.5,44.8,49.0,39.4,52.4,69.2,69.6,56.9,56.9,46.7,47.9,57.1,46.9,45.1,43.9,40.3,42.5,39.4,51.1,52.4,52.3,49.6,48.1,46.6,44.8,46.3,43.0,42.7,40.7,51.5,41.4,48.9,38.5,32.3,35.6,36.8,40.2,32.4,38.9,47.1,44.6,45.7,48.0,51.6,49.1,44.9,41.5,34.1,51.6,57.8,58.0,52.3,58.6,44.3,50.7,43.5,49.9,50.7,51.9,43.1,48.9,41.5,45.2,48.6,50.9,50.5,45.1,43.6,40.3,50.0,43.0
13,43.8,42.6,50.7,51.6,49.0,53.7,54.6,56.8,39.1,52.3,39.7,43.2,54.6,44.6,45.1,52.3,39.3,47.2,50.8,41.2,54.5,70.1,70.2,58.8,59.0,47.6,48.6,58.3,48.0,46.3,46.4,42.4,44.4,41.4,52.6,53.9,54.1,51.5,50.2,47.9,46.8,48.6,44.9,44.6,42.9,53.2,43.8,50.4,40.4,34.1,38.5,38.9,41.7,34.2,40.4,49.5,47.2,48.4,50.3,54.0,52.0,47.5,44.1,36.5,53.8,60.1,60.5,53.5,60.1,45.1,52.8,45.3,51.7,52.3,53.7,44.8,50.6,43.0,46.2,51.0,53.4,52.0,46.8,45.6,42.2,52.2,45.1
14,45.7,44.1,52.4,52.1,49.8,54.7,56.0,57.9,40.6,53.5,40.9,45.0,55.8,45.8,46.5,53.5,40.6,48.9,52.1,42.8,56.1,70.1,70.3,60.2,60.3,48.2,49.0,59.1,48.6,47.1,48.4,43.7,45.8,42.9,53.8,55.2,55.5,52.8,51.7,48.9,48.2,50.2,46.2,45.9,44.2,54.3,45.2,51.5,41.7,35.3,39.7,40.5,42.7,35.5,41.5,51.0,49.1,50.2,52.3,55.7,54.2,49.5,45.9,38.2,55.4,61.3,62.2,54.5,61.2,45.6,54.2,46.6,53.1,53.6,55.0,46.1,51.8,43.9,46.7,52.6,55.2,53.0,48.0,46.9,43.6,54.0,46.8
15,47.0,44.6,53.6,51.8,50.1,55.2,56.5,58.6,41.0,54.3,41.6,45.7,56.7,46.7,47.1,54.3,41.1,49.8,52.9,43.4,56.8,69.7,70.0,61.0,61.0,48.2,49.1,59.1,48.5,47.1,49.5,44.5,46.8,43.3,54.3,55.5,56.2,53.6,52.9,49.3,48.9,50.9,46.9,46.8,44.9,54.8,46.2,51.9,42.3,35.9,40.4,41.1,43.1,36.0,41.9,51.6,50.1,50.9,53.4,56.8,55.8,50.5,46.7,39.0,56.5,62.0,63.0,54.8,61.6,45.8,54.7,47.3,53.8,54.3,55.7,46.8,52.4,44.3,47.0,53.4,56.2,53.4,48.8,47.4,44.3,54.6,47.8
16,47.0,44.5,54.1,50.9,49.3,55.0,56.5,58.4,40.8,54.2,41.3,45.9,56.4,46.5,46.6,54.1,40.5,50.2,52.7,43.0,56.8,69.1,69.0,61.0,60.8,47.4,48.5,58.2,47.8,46.3,49.4,44.1,46.7,42.9,54.2,55.2,56.0,53.6,53.2,48.6,48.7,51.0,46.8,46.5,44.7,54.7,45.9,51.7,41.9,35.6,39.8,40.6,42.5,35.5,41.3,51.0,50.8,50.3,53.8,56.9,56.3,50.4,46.5,38.9,56.6,61.8,62.9,54.0,60.6,45.2,54.8,47.2,53.6,54.2,55.5,46.8,52.3,43.7,46.4,52.6,56.3,52.5,48.7,47.0,44.0,54.3,47.8
17,46.2,42.9,53.3,47.3,46.8,53.4,55.1,57.5,39.2,52.9,39.4,44.3,55.2,45.1,44.6,52.9,38.6,48.8,51.1,41.0,55.6,67.9,67.3,59.7,59.5,45.6,47.0,55.9,45.9,44.2,48.0,41.9,45.1,40.6,52.4,53.3,54.4,52.2,52.0,46.5,46.9,49.4,45.1,44.7,43.0,53.4,43.9,50.1,39.6,33.6,38.0,38.4,40.6,33.3,39.2,48.5,49.4,46.8,53.0,55.7,55.5,49.1,44.9,37.1,55.6,59.8,61.3,52.1,56.9,42.7,53.6,45.8,52.2,52.7,53.9,45.4,51.0,41.6,44.4,49.6,54.8,49.3,47.3,44.8,42.1,52.5,46.1
18,43.5,38.9,50.3,44.8,45.0,49.8,51.9,54.5,36.7,50.1,36.2,40.1,52.3,41.9,41.1,50.3,35.9,44.1,48.0,37.2,52.3,66.0,64.5,56.9,55.4,43.9,45.5,53.5,44.6,43.0,42.6,37.5,42.3,37.4,49.4,50.5,50.3,49.6,48.8,44.6,44.0,45.5,41.3,42.5,40.3,50.3,38.1,47.4,36.5,30.8,33.1,34.8,38.3,30.9,36.7,43.1,45.0,42.1,49.3,51.7,52.0,44.7,39.7,32.9,52.2,55.4,57.4,50.6,54.4,40.9,50.8,42.2,48.9,49.9,50.8,42.2,48.1,39.0,42.6,44.5,49.9,46.5,44.0,41.6,39.5,49.0,41.6
19,40.6,34.9,46.1,43.1,43.8,48.0,49.2,52.3,34.9,48.6,34.4,37.5,50.0,39.9,38.5,48.4,34.0,41.3,45.6,35.0,49.5,65.0,62.9,54.7,52.3,42.8,44.6,52.4,43.5,41.9,39.0,35.4,40.4,35.1,47.3,48.6,47.9,47.9,45.8,43.2,42.3,43.0,39.7,40.8,37.8,48.6,34.4,46.1,34.7,29.5,31.1,31.9,36.7,29.3,35.2,39.8,41.7,39.3,45.3,47.9,47.0,41.5,36.7,29.8,48.0,52.7,54.4,48.7,53.3,40.0,48.3,39.8,45.9,47.5,48.8,39.7,45.9,37.3,41.6,42.0,46.6,44.6,41.3,39.8,37.5,46.2,38.8
20,38.7,32.8,43.9,42.0,43.0,46.9,47.8,51.1,33.6,47.3,33.2,36.4,48.4,38.5,37.0,47.1,33.0,39.7,44.0,33.6,47.8,64.6,62.3,52.8,50.6,42.0,43.9,51.7,42.7,40.7,37.1,33.6,39.1,33.8,45.9,47.5,46.8,46.2,43.4,42.3,40.8,41.6,38.3,39.6,36.1,47.4,33.0,45.0,33.8,28.8,29.8,30.5,35.6,28.3,34.3,37.6,39.8,37.1,42.8,45.2,44.4,39.3,35.0,28.2,45.8,50.0,51.9,46.9,52.1,39.3,46.9,38.5,44.2,46.1,47.5,38.4,44.3,36.4,40.9,40.7,44.6,43.5,40.2,38.6,36.2,44.5,37.5
21,37.0,31.0,42.4,41.1,42.2,45.8,46.7,50.0,32.8,46.4,32.2,35.4,47.1,37.5,35.9,46.3,32.1,38.3,42.4,32.7,46.5,64.1,61.8,51.3,49.4,41.5,43.3,51.1,41.9,40.0,36.0,32.8,38.3,33.2,45.0,46.6,45.4,45.1,41.8,41.4,39.8,40.3,37.3,38.5,35.2,46.2,32.0,44.3,33.0,28.0,28.9,29.6,35.0,27.6,33.6,36.0,38.4,35.6,41.0,43.2,42.3,37.7,33.4,27.3,44.1,47.6,49.5,45.7,51.0,38.9,45.7,37.3,43.2,44.8,46.7,37.4,43.0,35.8,40.3,39.7,43.2,42.6,39.3,37.5,35.2,43.3,36.3
22,35.8,30.0,41.1,38.4,41.5,44.9,46.0,49.1,31.9,45.5,31.2,34.6,46.1,36.6,34.7,45.5,31.4,37.2,41.4,32.0,45.4,63.8,61.4,50.0,48.1,41.1,43.0,50.7,41.5,39.3,35.0,32.1,37.2,32.3,44.1,45.9,44.4,44.3,40.9,40.7,38.8,39.1,36.3,37.5,34.3,45.5,31.2,43.4,32.1,27.2,28.3,28.9,34.4,26.4,33.1,34.8,37.4,34.3,40.0,41.7,40.8,36.5,32.3,26.5,43.0,45.7,47.7,44.5,50.0,38.3,44.7,36.3,42.2,43.9,45.8,36.5,42.0,35.1,39.9,37.9,41.5,42.0,38.4,36.8,34.3,42.1,35.3
23,34.8,29.1,40.1,39.5,41.0,44.4,45.1,48.4,31.3,44.7,30.6,34.0,45.5,36.0,34.2,44.7,30.7,36.4,40.5,31.3,44.7,63.2,61.1,49.0,47.2,40.6,42.5,50.2,41.2,38.6,33.8,31.4,36.3,31.9,43.4,45.3,43.5,43.4,40.1,40.1,38.0,38.2,35.6,36.5,33.4,44.8,30.3,42.8,31.6,26.3,27.7,28.4,33.9,26.1,32.5,33.6,36.2,33.0,38.8,40.9,39.2,35.2,31.3,25.5,42.2,44.9,46.3,43.7,49.0,38.1,43.7,35.6,41.5,43.2,45.0,35.7,41.3,34.5,39.6,36.8,40.3,41.3,37.8,36.0,33.4,40.5,34.7
24,33.8,28.5,39.2,39.2,40.5,43.7,44.9,47.8,30.6,43.8,30.1,33.3,44.9,35.5,33.5,44.2,30.2,35.8,39.8,30.8,44.4,63.1,60.6,48.2,46.8,40.1,42.1,49.9,40.7,38.0,33.4,30.8,35.7,31.2,42.8,44.7,43.0,42.7,39.4,39.5,37.5,37.4,35.0,35.9,32.7,44.2,29.7,42.2,31.0,25.8,26.9,27.9,33.3,25.6,32.1,32.7,35.6,32.5,38.1,40.1,38.0,34.0,30.7,24.9,41.8,44.2,45.3,43.0,48.0,37.8,43.3,34.9,40.9,42.7,44.4,35.1,40.7,33.9,39.2,36.1,39.3,41.0,37.4,35.3,32.8,39.6,33.9
25,33.0,27.9,38.2,38.8,40.1,43.1,44.4,47.1,29.9,43.1,29.5,32.9,44.5,34.7,33.0,43.5,29.6,35.3,39.0,30.4,43.6,62.4,60.2,47.3,46.1,39.8,41.6,49.2,40.2,37.4,32.5,30.4,35.0,30.8,42.1,44.2,42.4,42.0,38.6,38.8,37.1,36.8,34.3,35.2,32.2,43.6,29.2,41.4,30.4,25.1,26.2,27.5,32.7,24.9,31.4,31.5,34.7,31.6,37.1,39.3,36.5,33.3,30.2,23.9,41.0,43.6,44.3,42.2,47.1,37.3,42.5,34.2,40.3,42.2,43.9,34.5,40.1,33.4,38.7,35.0,38.4,40.3,36.7,34.6,32.2,38.8,33.2
26,32.1,27.3,37.3,38.3,39.6,42.5,43.8,46.6,29.3,42.3,28.7,32.5,44.0,34.3,32.5,42.9,28.9,34.6,38.3,30.0,43.3,61.9,60.1,46.7,45.5,39.3,41.2,48.8,39.8,37.0,32.0,29.8,34.4,30.3,41.4,43.6,41.6,41.3,38.2,38.2,36.6,36.1,34.0,34.6,31.7,43.1,28.7,41.1,29.9,24.6,25.5,26.7,32.3,24.6,30.9,30.6,34.0,30.5,36.3,38.7,35.4,32.5,29.4,23.1,40.3,43.1,43.6,41.6,46.4,37.1,42.0,33.6,39.7,41.5,43.4,34.1,39.4,32.9,38.4,33.9,37.6,39.8,36.0,34.0,31.9,38.2,32.6
27,31.5,27.0,36.7,37.9,39.2,42.0,43.5,46.1,28.7,41.6,28.3,31.7,43.5,33.8,32.3,42.4,28.3,33.9,37.7,29.6,42.6,61.6,59.9,46.1,45.0,39.1,40.8,48.4,39.4,36.7,31.4,29.5,34.1,29.6,41.1,43.0,41.2,40.6,38.0,37.8,36.0,35.4,33.5,34.1,31.3,42.7,27.8,40.5,29.6,24.1,25.0,26.2,31.8,24.1,30.5,29.9,33.5,29.6,35.7,38.2,34.3,31.6,28.7,22.7,39.7,42.8,43.0,40.9,45.7,36.7,41.2,33.3,39.2,41.0,42.8,33.7,38.7,32.3,37.9,33.2,37.0,39.7,35.6,33.6,31.3,37.5,32.3
28,30.7,26.2,36.1,35.3,38.8,41.6,42.8,45.7,28.1,41.2,27.7,31.2,43.0,33.6,31.9,41.8,27.8,33.5,37.4,29.3,42.0,61.3,59.5,45.8,44.8,38.6,40.6,48.0,39.2,36.3,30.6,29.1,33.6,29.1,40.5,42.5,40.5,40.1,37.7,37.2,35.5,34.9,33.2,33.8,30.7,42.4,27.2,40.1,29.1,23.6,24.6,25.7,31.6,23.8,30.2,29.3,32.9,28.7,35.2,37.6,33.6,30.9,28.3,21.9,39.2,42.3,42.4,40.3,45.3,36.4,40.6,33.0,38.9,40.7,42.3,33.2,38.1,31.8,37.4,32.4,36.4,39.2,35.2,33.1,30.8,36.8,31.7
29,29.9,25.6,35.4,37.0,38.6,41.3,42.4,45.2,27.6,40.5,27.4,30.8,42.3,33.0,31.3,41.3,27.3,32.8,37.0,28.9,41.4,61.1,59.0,45.4,44.5,38.2,40.1,47.7,38.8,36.1,30.2,28.4,33.0,28.6,40.3,42.1,40.0,39.6,37.2,36.8,35.2,34.5,32.8,33.4,30.4,42.0,26.5,39.7,28.7,23.2,24.2,25.2,31.1,23.5,29.9,29.0,32.3,28.1,34.5,37.3,32.8,30.1,28.0,21.3,38.6,42.1,42.0,40.0,44.7,35.9,40.1,32.6,38.4,40.1,41.7,32.6,37.7,31.4,37.1,31.7,35.5,39.1,34.9,32.8,30.4,36.3,31.3
30,29.4,25.2,34.9,36.6,38.2,41.0,42.0,45.1,27.2,40.1,27.0,30.2,41.6,32.6,30.7,40.8,26.9,32.5,36.6,28.5,40.9,60.8,58.8,45.0,44.1,38.1,40.0,47.3,38.3,35.7,30.2,28.3,32.5,28.4,40.2,41.7,39.7,39.1,36.7,36.7,34.9,33.9,32.2,32.9,30.0,41.6,26.1,39.3,28.1,22.9,23.8,24.8,30.9,23.2,29.5,28.4,31.9,27.5,33.9,36.9,32.2,29.6,27.6,20.8,38.3,41.7,41.4,39.7,44.4,35.7,39.7,32.2,38.0,39.6,41.3,32.2,37.3,31.3,36.8,31.1,34.9,39.0,34.5,32.2,30.1,35.8,30.8
31,28.8,24.5,34.4,37.3,38.0,40.8,41.5,44.6,26.8,39.8,26.6,29.8,41.4,32.2,30.4,40.4,26.4,32.1,36.2,28.3,40.7,60.4,58.6,44.9,43.6,37.9,40.0,47.0,38.0,35.6,29.9,28.0,32.0,27.9,39.8,41.5,39.1,38.7,36.3,36.5,34.7,33.7,31.8,32.6,29.6,41.3,25.8,39.0,27.8,22.7,23.3,24.7,30.5,22.9,29.3,27.7,31.4,26.8,33.5,36.4,31.7,29.0,27.1,20.2,37.8,41.6,41.5,39.9,44.0,35.4,39.6,31.7,37.7,39.2,40.8,31.9,37.0,31.1,36.6,30.6,34.5,38.7,34.3,32.0,29.8,35.6,30.5
