day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
47.2,41.9,38.7,38.6,38.7,38.5,38.6,39.3,39.3,39.9,44.1,39.1,35.9,35.9,36.2,36.5,36.9,37.7,38.7,39.8,41.1,42.8,44.6,46.9,49.2,52.2,56.8,59.7,60.5,60.2,59.4,58.2,56.0,52.0,46.6,41.3,37.6,38.3,38.8,39.6,40.4,41.3,42.3,43.4,44.9,46.0,47.6,49.4,52.1,56.1,60.5,62.4,63.5,63.3,62.2,60.8,58.7,55.0,50.8,46.6,43.0,42.6,43.4,44.8,45.7,46.6,47.5,49.1,50.1,51.4,52.9,55.3,58.4,62.3,66.5,68.1,68.7,68.5,67.6,66.4,64.4,62.3,59.1,55.4,52.0,50.8,51.5,52.1,52.8
52.3,46.8,41.8,38.3,38.3,38.1,38.1,38.7,38.7,39.0,49.4,44.1,38.9,35.8,35.8,36.0,36.2,37.1,38.0,39.0,40.0,41.4,43.2,44.9,47.1,49.4,52.2,57.0,59.8,60.6,60.3,59.9,58.7,56.2,52.4,47.2,41.5,37.9,38.5,38.8,39.6,40.4,41.6,42.5,43.6,44.7,45.8,47.7,49.7,52.5,56.0,60.6,63.0,63.8,63.4,62.8,61.3,58.9,55.3,51.3,46.7,43.1,43.0,44.2,45.0,45.8,46.8,48.0,49.0,49.9,51.4,53.1,55.8,58.7,62.7,66.7,68.5,69.1,68.7,67.9,66.6,65.1,63.0,59.6,55.8,52.5,51.0,51.5,52.2
56.0,52.0,46.7,41.5,38.0,37.6,37.8,38.2,38.1,38.5,53.2,49.4,43.9,38.8,35.8,35.6,35.7,36.4,37.4,38.2,39.2,40.4,41.8,43.5,45.2,47.3,49.4,52.3,57.2,60.0,60.7,60.8,60.2,59.0,56.7,53.1,47.3,41.7,38.1,38.4,38.8,39.8,40.7,41.7,42.7,43.5,44.5,46.0,48.0,50.2,52.5,56.2,61.2,63.4,63.9,63.9,63.2,61.5,59.1,55.7,51.7,47.0,43.5,43.8,44.3,45.2,45.9,47.1,48.0,48.7,49.8,51.5,53.7,56.1,59.1,62.9,67.1,68.8,69.2,69.0,68.1,67.3,65.8,63.4,59.9,56.3,52.8,51.0,51.5
58.8,55.6,51.9,46.5,41.1,37.3,37.3,37.8,37.6,37.8,55.8,53.3,49.2,43.9,38.8,35.5,35.3,35.9,36.7,37.7,38.4,39.5,40.8,42.2,43.8,45.4,47.3,49.6,52.5,57.4,60.1,61.2,61.1,60.5,59.5,57.3,53.1,47.3,41.8,38.1,38.3,38.9,40.0,40.7,41.9,42.5,43.3,44.7,46.2,48.3,50.1,52.8,56.8,61.5,63.4,64.5,64.4,63.5,61.7,59.4,56.3,52.2,47.5,44.4,43.9,44.4,45.3,46.2,47.1,47.7,48.6,50.1,52.2,54.0,56.5,59.3,63.4,67.4,68.9,69.5,69.3,68.8,68.0,66.2,63.6,60.4,56.7,52.8,51.0
60.5,58.4,55.8,51.6,46.0,40.5,36.9,37.2,37.2,37.3,57.4,55.8,53.1,49.4,44.0,38.7,35.3,35.6,36.3,37.0,37.8,38.7,39.8,41.2,42.4,44.0,45.3,47.4,49.7,52.7,57.6,60.6,61.5,61.5,61.2,60.2,57.3,53.0,47.3,41.7,37.9,38.5,39.1,40.0,40.9,41.8,42.4,43.5,45.0,46.5,48.3,50.4,53.3,57.1,61.6,64.0,64.9,64.6,63.6,62.0,60.0,56.7,52.8,48.1,44.6,43.9,44.6,45.6,46.1,46.8,47.6,48.9,50.7,52.5,54.4,56.6,59.8,63.8,67.6,69.2,69.7,70.0,69.5,68.4,66.3,63.9,60.8,56.7,52.9
61.4,60.1,58.4,55.4,51.0,45.5,40.0,36.9,36.8,36.8,58.3,57.4,55.7,53.3,49.5,43.9,38.6,35.6,35.9,36.6,37.1,38.1,38.9,40.3,41.4,42.6,43.9,45.3,47.5,49.9,52.8,58.1,60.8,61.9,62.2,61.8,60.0,57.0,52.9,47.3,41.6,38.2,38.7,39.2,40.2,40.8,41.5,42.5,43.7,45.2,46.4,48.6,50.9,53.5,57.3,62.1,64.4,65.0,64.7,63.8,62.6,60.4,57.4,53.2,48.4,44.5,44.1,45.0,45.5,45.7,46.6,48.0,49.6,50.9,52.9,54.7,57.3,60.1,64.0,67.9,69.4,70.5,70.7,70.0,68.5,66.6,64.3,60.8,56.8
61.1,61.1,60.1,57.9,54.7,50.6,44.9,40.0,36.4,36.3,58.2,58.2,57.3,56.0,53.6,49.3,43.8,38.8,35.9,36.2,36.7,37.4,38.3,39.4,40.6,41.7,42.5,43.9,45.4,47.8,50.0,53.3,58.3,61.2,62.7,62.9,61.6,59.6,56.9,52.9,47.2,41.9,38.4,38.8,39.5,40.1,40.5,41.7,42.7,43.9,45.1,46.8,49.0,51.0,53.9,57.8,62.6,64.6,65.2,65.0,64.5,63.1,61.0,57.6,53.5,48.4,44.7,44.4,44.9,45.1,45.5,47.0,48.7,49.8,51.4,53.2,55.3,57.6,60.4,64.2,68.1,70.1,71.1,71.2,70.0,68.8,66.9,64.3,61.0
60.4,60.7,61.0,59.5,57.2,54.4,50.1,44.8,39.6,36.0,57.6,58.2,58.1,57.6,56.2,53.4,49.3,44.0,39.1,36.2,36.4,36.9,37.7,38.8,39.7,40.8,41.5,42.4,43.9,45.7,47.7,50.4,53.5,58.6,62.0,63.3,62.7,61.2,59.4,56.8,52.8,47.5,42.3,38.6,39.1,39.4,39.9,40.7,42.0,42.9,43.9,45.4,47.2,49.1,51.5,54.5,58.2,62.8,64.8,65.4,65.6,65.0,63.6,61.2,57.9,53.4,48.8,45.0,44.4,44.5,44.8,45.9,47.7,48.9,50.3,51.8,53.8,55.7,57.9,60.7,64.6,68.9,70.8,71.6,71.2,70.4,69.1,67.0,64.6
56.6,60.1,60.6,60.4,58.9,56.9,53.9,49.9,44.5,39.2,54.3,57.7,58.0,58.5,57.9,56.1,53.4,49.4,44.2,39.4,36.4,36.6,37.2,38.2,39.1,40.0,40.7,41.3,42.5,44.2,45.8,48.0,50.4,53.6,59.4,62.6,63.1,62.3,60.9,59.2,56.7,53.1,47.8,42.4,38.9,38.9,39.1,40.0,41.0,42.1,42.8,44.1,45.8,47.4,49.6,52.0,54.8,58.5,63.0,65.1,66.1,66.2,65.5,63.8,61.3,57.9,53.9,48.9,45.1,43.9,44.2,45.2,46.6,47.9,49.4,50.6,52.4,54.2,56.0,58.2,61.1,65.4,69.5,71.2,71.6,71.5,70.7,69.2,67.4
52.5,56.4,60.0,60.1,59.7,58.5,56.3,53.5,49.6,44.2,50.0,54.3,57.5,58.5,58.7,57.7,56.0,53.4,49.5,44.4,39.5,36.6,36.9,37.7,38.5,39.5,39.8,40.4,41.5,42.9,44.3,46.1,48.0,50.5,54.3,60.0,62.4,62.7,62.0,60.8,59.2,57.0,53.3,47.9,42.6,38.8,38.7,39.2,40.3,41.2,42.0,43.0,44.5,46.0,47.9,50.2,52.3,55.1,58.7,63.3,65.6,66.6,66.6,65.7,63.9,61.3,58.2,54.0,49.0,44.7,43.5,44.7,45.9,47.0,48.5,49.7,51.2,52.8,54.4,56.4,58.7,61.9,66.1,69.9,71.3,71.9,71.9,70.9,69.7
49.8,52.3,56.2,59.5,59.6,59.4,57.9,56.0,53.3,49.4,47.2,50.0,54.1,57.9,58.7,58.6,57.7,55.9,53.5,49.8,44.6,39.8,36.9,37.4,38.1,38.8,39.3,39.7,40.5,41.9,43.0,44.5,46.0,48.0,51.1,54.9,59.9,62.0,62.5,61.9,60.8,59.5,57.1,53.3,47.9,42.5,38.6,38.8,39.6,40.5,41.1,42.3,43.4,44.8,46.7,48.6,50.4,52.7,55.4,59.0,63.8,66.2,67.1,66.8,65.7,63.9,61.5,58.3,54.1,48.8,44.5,44.1,45.3,46.4,47.4,48.8,50.3,51.5,53.0,54.8,56.9,59.3,62.4,66.5,70.0,71.6,72.3,72.2,71.4
47.6,49.7,52.1,55.8,58.8,59.1,58.9,57.6,55.8,53.2,45.1,47.2,49.9,54.5,58.0,58.6,58.7,57.6,56.1,53.8,49.9,44.9,40.0,37.3,37.9,38.4,38.7,39.1,39.8,40.9,42.0,43.1,44.4,46.0,48.5,51.6,54.8,59.6,61.8,62.3,62.0,61.1,59.6,57.2,53.1,47.7,42.2,38.7,39.0,39.8,40.4,41.4,42.6,43.6,45.5,47.2,48.8,50.8,52.9,55.5,59.5,64.3,66.6,67.2,66.8,65.8,64.1,61.6,58.3,54.1,48.7,45.1,44.7,45.9,46.7,47.8,49.3,50.6,51.7,53.4,55.2,57.6,60.0,62.9,66.7,70.4,72.0,72.6,72.6
45.8,47.5,49.4,51.8,55.2,58.5,58.6,58.5,57.4,55.7,43.3,45.0,47.0,50.1,54.7,58.0,58.7,58.5,57.7,56.3,53.9,50.3,45.2,40.5,37.9,38.1,38.2,38.5,39.2,40.0,41.0,42.0,43.0,44.4,46.5,49.0,51.5,54.6,59.5,61.6,62.4,62.3,61.3,59.7,56.9,52.8,47.5,42.5,39.1,39.4,39.8,40.7,41.7,42.8,44.3,46.0,47.4,49.3,51.1,53.0,56.0,60.0,64.8,66.8,67.4,66.9,65.9,64.0,61.6,58.5,54.1,49.4,45.8,45.3,46.2,47.2,48.3,49.5,50.7,52.1,53.9,55.9,58.3,60.4,63.1,67.0,70.7,72.3,73.1
44.1,45.7,47.3,49.1,51.2,54.9,58.0,58.3,58.3,57.3,41.8,43.2,44.9,47.2,50.2,54.6,58.0,58.6,58.6,57.9,56.5,54.3,50.5,45.6,41.0,38.0,37.9,37.9,38.6,39.4,40.3,41.1,41.9,43.1,44.9,46.9,48.9,51.5,54.7,59.3,61.7,62.8,62.5,61.3,59.3,56.5,52.6,47.7,42.9,39.6,39.4,40.1,40.9,42.0,43.6,44.8,46.2,48.0,49.4,51.1,53.3,56.5,60.5,65.0,67.0,67.5,67.0,65.8,64.0,61.9,58.6,54.7,50.0,46.4,45.6,46.6,47.7,48.4,49.6,51.2,52.7,54.7,56.7,58.7,60.6,63.4,67.4,71.0,72.7
42.9,44.0,45.5,47.0,48.5,50.8,54.5,57.7,58.3,58.2,40.7,41.7,43.1,45.0,47.4,50.1,54.7,58.0,58.6,58.7,58.0,56.9,54.5,50.7,46.0,41.0,37.7,37.6,38.1,38.8,39.6,40.3,40.9,42.0,43.6,45.2,46.9,49.1,51.4,54.7,59.5,62.1,62.9,62.6,60.9,58.9,56.4,52.7,48.1,43.3,39.7,39.7,40.3,41.2,42.8,44.0,45.0,46.7,48.2,49.5,51.4,53.7,56.9,60.8,65.2,67.1,67.6,66.9,65.9,64.4,61.9,59.0,55.2,50.6,46.8,46.0,47.2,47.7,48.5,50.1,51.9,53.5,55.3,57.2,59.0,60.9,63.8,67.7,71.5
