day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
70.6,67.9,64.6,61.0,59.3,59.3,59.4,59.6,59.6,60.0,60.6,60.9,61.0,61.2,61.7,62.8,64.7,67.5,68.8,69.0,68.4,67.7,66.5,64.5,61.9,58.7,54.5,50.2,49.6,49.9,50.1,50.0,49.9,50.3,50.8,51.0,51.2,51.8,52.5,53.7,54.7,56.8,58.6,59.2,59.2,57.9,56.4,54.4,52.0,48.9,44.9,42.0,42.0,42.2,41.9,42.1,42.5,42.7,42.9,43.2,43.5,43.9,44.5,45.5,46.6,48.2,50.0,51.1,50.9,49.7,48.2,46.5,43.9,41.1,37.9,36.4,36.4,36.4,36.6,36.8,36.7,36.6,36.7,36.8,36.9,37.3,38.3,39.4,40.9,42.6,44.4
72.5,70.3,67.6,64.4,60.8,59.1,59.2,59.2,59.2,59.4,59.9,60.2,60.3,60.3,60.6,61.2,62.5,64.3,67.0,68.4,68.6,68.1,67.5,66.0,64.1,61.3,58.0,54.0,50.0,49.6,49.9,49.5,49.4,49.6,50.2,50.3,50.5,50.8,51.6,52.2,53.0,54.2,56.5,58.4,59.0,58.4,57.6,56.1,54.1,51.8,48.6,44.5,41.9,41.9,41.6,41.7,42.0,42.2,42.3,42.7,42.9,43.3,43.7,44.3,45.4,46.4,47.9,49.9,50.8,50.4,49.2,47.8,45.9,43.4,40.8,37.2,36.3,36.3,36.3,36.3,36.3,36.4,36.3,36.3,36.4,36.7,37.5,38.7,39.9,41.2,42.4
74.0,72.2,70.0,67.3,64.2,60.6,59.0,59.0,58.8,59.0,59.3,59.5,59.7,59.6,59.7,60.2,61.0,62.2,63.8,66.5,67.9,68.3,67.9,67.0,65.6,63.5,60.7,57.5,53.7,50.0,49.5,49.3,48.9,49.2,49.6,49.7,49.8,50.2,50.7,51.4,51.6,52.6,53.9,56.2,58.1,58.3,58.1,57.3,55.8,53.8,51.4,48.1,44.2,41.7,41.3,41.3,41.6,41.7,41.9,42.3,42.4,42.7,43.1,43.5,44.3,45.1,46.2,47.7,49.7,50.4,49.9,48.8,47.3,45.4,43.2,40.2,37.1,36.2,36.2,36.1,35.9,36.1,36.0,35.9,35.9,36.3,36.9,38.0,39.1,40.2,41.0
74.9,73.7,72.0,69.7,67.2,63.9,60.5,58.8,58.6,58.6,59.0,59.0,59.0,58.9,59.0,59.3,59.9,60.6,61.8,63.3,66.1,67.6,68.0,67.4,66.6,65.0,62.9,60.1,57.3,53.7,49.9,49.0,48.8,48.8,49.1,49.1,49.2,49.4,50.1,50.4,50.7,51.1,52.3,53.6,55.8,57.4,58.0,57.8,57.0,55.5,53.4,50.9,47.8,44.0,41.1,41.0,41.1,41.2,41.3,41.8,42.0,42.2,42.5,43.0,43.4,44.0,45.0,46.0,47.5,49.3,49.8,49.4,48.3,46.7,45.2,42.7,40.0,36.9,36.1,36.0,35.6,35.7,35.8,35.6,35.5,35.8,36.5,37.4,38.4,39.4,39.9
75.6,74.6,73.5,71.7,69.6,66.9,63.7,60.2,58.4,58.4,58.6,58.6,58.3,58.2,58.3,58.6,59.1,59.6,60.2,61.3,62.9,65.7,67.3,67.5,67.1,66.0,64.3,62.3,59.8,57.2,53.5,49.3,48.4,48.7,48.7,48.6,48.5,48.8,49.3,49.7,49.8,50.2,50.9,52.0,53.3,55.2,57.2,57.7,57.4,56.6,55.1,52.9,50.5,47.4,43.4,40.9,40.9,40.8,40.9,41.3,41.5,41.7,42.0,42.4,42.9,43.1,44.0,44.8,45.8,47.1,48.7,49.3,48.9,47.7,46.4,44.6,42.4,39.7,36.7,35.9,35.4,35.3,35.5,35.4,35.2,35.5,35.9,36.9,37.8,38.6,39.2
75.5,75.2,74.4,73.2,71.6,69.4,66.6,63.3,59.8,58.2,58.3,58.2,58.0,57.6,57.6,58.0,58.3,58.7,59.2,59.7,60.9,62.5,65.3,66.8,67.1,66.4,65.3,63.7,62.0,59.8,56.8,52.8,48.8,48.4,48.6,48.2,48.1,48.2,48.7,49.0,49.2,49.3,50.0,50.6,51.6,52.7,54.9,56.9,57.3,57.0,56.2,54.5,52.5,50.1,46.9,43.1,40.7,40.6,40.5,40.9,41.0,41.3,41.5,41.9,42.4,42.5,43.1,43.7,44.6,45.4,46.6,48.2,48.9,48.3,47.4,45.9,44.3,42.1,39.5,36.5,35.4,35.2,35.1,35.1,35.1,35.2,35.6,36.4,37.4,38.0,38.4
74.9,75.1,74.9,74.1,73.1,71.3,69.1,66.2,62.9,59.4,58.0,57.9,57.6,57.2,57.0,57.3,57.6,58.0,58.3,58.7,59.4,60.5,62.0,64.8,66.4,66.4,65.7,64.7,63.3,61.9,59.4,56.2,52.3,48.7,48.3,48.1,47.6,47.7,48.2,48.4,48.4,48.7,49.0,49.6,50.3,51.0,52.4,54.6,56.4,56.9,56.6,55.7,54.2,52.1,49.6,46.5,42.7,40.4,40.2,40.5,40.7,40.8,41.0,41.4,41.9,42.0,42.6,42.9,43.5,44.3,45.0,46.1,47.8,48.3,47.9,46.8,45.6,43.9,41.7,39.2,35.9,35.2,35.0,34.8,34.6,35.1,35.4,36.1,36.9,37.6,37.8
73.6,74.6,74.9,74.7,74.0,72.8,71.0,68.7,65.8,62.5,59.2,57.6,57.2,56.8,56.6,56.6,56.9,57.3,57.5,57.8,58.3,59.1,60.0,61.5,64.4,65.7,65.7,65.2,64.3,63.3,61.5,58.8,55.8,52.1,48.5,47.8,47.5,47.3,47.6,47.8,47.8,47.9,48.4,48.6,49.3,49.7,50.7,52.2,54.2,56.0,56.5,56.1,55.3,53.7,51.7,49.2,46.1,42.4,40.1,40.3,40.2,40.4,40.5,40.9,41.3,41.5,42.0,42.4,42.6,43.2,43.8,44.5,45.7,47.3,47.9,47.4,46.5,45.2,43.5,41.5,38.6,35.7,35.0,34.7,34.3,34.7,35.3,35.9,36.6,37.1,37.5
71.0,73.3,74.3,74.6,74.6,73.8,72.5,70.6,68.3,65.5,62.2,58.7,56.9,56.4,56.1,56.3,56.4,56.6,56.8,57.0,57.4,58.0,58.5,59.4,61.1,63.7,65.0,65.1,64.8,64.2,62.8,60.8,58.5,55.5,51.8,48.1,47.1,47.3,47.2,47.3,47.2,47.4,47.7,47.9,48.2,48.7,49.5,50.6,51.8,53.8,55.6,56.0,55.7,54.8,53.2,51.2,48.6,45.6,42.0,40.1,40.0,40.0,40.2,40.4,40.9,41.0,41.6,41.8,42.1,42.4,42.8,43.4,44.1,45.2,46.9,47.4,47.1,46.1,44.9,43.3,40.9,38.4,35.4,34.7,34.3,34.4,34.9,35.8,36.3,36.8,37.0
68.5,70.5,73.0,74.1,74.5,74.3,73.4,72.0,70.2,68.0,65.2,61.9,58.0,56.1,55.8,55.8,56.0,56.1,56.0,56.3,56.6,57.1,57.4,58.0,59.1,60.5,63.0,64.4,64.8,64.7,63.7,62.1,60.6,58.1,55.1,51.3,47.4,46.8,47.2,46.9,46.7,46.8,47.1,47.1,47.5,47.6,48.3,49.3,50.3,51.4,53.4,55.0,55.6,55.3,54.2,52.8,50.6,48.1,45.2,41.8,39.9,39.7,39.7,40.0,40.4,40.5,41.1,41.3,41.5,41.9,41.9,42.3,42.9,43.7,44.8,46.5,47.1,46.7,45.8,44.7,42.7,40.7,38.0,35.1,34.3,34.3,34.7,35.4,36.2,36.4,36.6
66.6,68.0,70.2,72.8,73.9,74.2,73.9,72.9,71.6,70.1,67.8,64.9,61.2,57.1,55.4,55.4,55.6,55.7,55.5,55.5,55.9,56.2,56.4,57.0,57.6,58.5,59.9,62.5,64.1,64.6,64.1,63.1,61.9,60.2,57.7,54.7,50.7,47.1,46.8,46.8,46.2,46.2,46.6,46.5,46.7,46.9,47.4,48.2,48.9,49.9,51.1,52.9,54.6,55.2,54.8,53.8,52.2,50.1,47.7,45.0,41.6,39.6,39.5,39.6,39.9,40.0,40.6,40.8,41.1,41.4,41.4,41.4,41.9,42.5,43.3,44.4,46.2,46.7,46.4,45.6,44.0,42.5,40.4,37.6,34.7,34.4,34.6,35.1,35.7,36.3,36.4
65.3,66.2,67.7,69.9,72.6,73.6,73.8,73.4,72.5,71.5,69.8,67.4,64.3,60.4,56.5,55.1,55.2,55.1,55.0,54.9,55.1,55.5,55.6,56.0,56.6,57.0,57.8,59.3,62.2,63.9,64.0,63.6,62.9,61.6,59.7,57.3,54.1,50.2,47.0,46.4,46.2,45.8,46.0,46.0,46.1,46.1,46.7,47.2,47.8,48.6,49.6,50.6,52.5,54.2,54.7,54.4,53.1,51.7,49.7,47.4,44.8,41.3,39.3,39.4,39.5,39.6,40.2,40.4,40.5,40.9,41.0,40.9,41.0,41.5,42.2,42.9,44.1,45.8,46.4,46.1,44.9,43.8,42.1,39.9,37.3,34.9,34.7,35.0,35.4,35.7,36.3
64.2,65.0,65.9,67.5,69.6,72.2,73.2,73.4,73.0,72.4,71.2,69.4,66.7,63.5,59.8,56.0,54.8,54.7,54.5,54.5,54.6,54.7,54.8,55.1,55.6,55.9,56.3,57.3,59.1,62.0,63.3,63.5,63.5,62.6,61.1,59.3,56.7,53.5,50.0,46.5,45.8,45.8,45.5,45.4,45.6,45.5,45.9,46.5,47.0,47.5,48.2,49.2,50.3,52.1,53.7,54.3,53.7,52.6,51.3,49.4,47.3,44.6,41.0,39.2,39.3,39.2,39.7,40.0,40.1,40.4,40.5,40.4,40.4,40.7,41.3,41.8,42.6,43.7,45.5,46.0,45.3,44.6,43.3,41.7,39.7,37.4,35.1,35.1,35.3,35.4,35.7
63.3,63.9,64.7,65.7,67.1,69.3,71.8,72.8,73.0,72.9,72.1,70.8,68.7,65.9,62.9,59.4,55.7,54.3,54.0,54.0,54.1,54.2,54.1,54.4,54.7,55.0,55.3,55.8,57.2,58.9,61.3,62.7,63.3,63.1,62.1,60.8,58.8,56.1,53.2,49.5,45.8,45.4,45.4,44.9,44.9,44.9,45.3,45.7,46.2,46.6,47.1,47.9,48.9,49.9,51.5,53.2,53.5,53.2,52.2,50.9,49.4,47.1,44.4,40.8,39.1,38.9,39.3,39.4,39.7,40.0,39.9,39.9,40.0,40.2,40.4,40.8,41.6,42.3,43.4,45.1,45.3,45.1,44.2,42.9,41.5,39.8,37.6,35.5,35.3,35.3,35.5
62.5,63.0,63.6,64.4,65.4,66.8,68.9,71.4,72.4,72.9,72.6,71.7,70.1,67.9,65.4,62.6,59.1,55.2,53.7,53.5,53.6,53.7,53.5,53.7,54.0,54.1,54.3,54.9,55.7,57.0,58.4,60.7,62.6,63.0,62.7,61.7,60.2,58.1,55.8,52.8,48.8,45.4,45.1,44.7,44.4,44.4,44.7,45.2,45.5,45.9,46.3,46.9,47.6,48.5,49.4,51.1,52.5,53.1,52.9,51.9,50.9,49.3,47.0,44.1,40.6,38.7,39.0,39.1,39.2,39.6,39.5,39.3,39.5,39.7,39.8,40.0,40.6,41.3,42.0,43.0,44.4,45.1,44.6,43.9,42.7,41.6,39.9,38.0,35.7,35.2,35.4
