day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
67.5,64.5,61.2,58.4,57.8,58.2,58.4,58.7,59.0,59.6,60.2,60.6,61.0,61.3,61.8,63.0,64.6,66.6,67.3,67.1,66.4,65.1,63.4,61.0,58.3,55.0,51.7,49.4,49.3,49.7,50.1,50.3,50.5,50.8,51.2,51.3,51.5,51.7,52.4,53.1,53.7,55.2,56.7,56.9,56.6,54.9,53.1,50.9,48.2,45.3,42.7,41.2,41.3,41.4,41.6,41.6,41.8,41.8,42.1,42.6,42.9,43.4,43.9,44.4,45.0,45.8,47.1,47.7,47.5,46.3,44.7,42.5,40.3,38.0,36.5,35.6,35.3,35.3,35.5,35.6,35.4,35.4,35.6,35.5,35.4,35.8,36.5,37.5,38.6,39.7,41.0
69.9,67.2,64.3,61.0,58.3,57.6,57.9,58.1,58.4,58.9,59.4,59.7,60.2,60.3,60.7,61.6,62.9,64.3,66.2,66.9,66.8,66.1,64.8,62.9,60.5,57.7,54.5,51.2,49.1,49.2,49.5,49.6,49.9,50.3,50.4,50.8,50.7,51.1,51.4,52.0,52.5,53.3,54.9,56.5,56.7,55.9,54.5,52.7,50.4,47.9,45.1,42.2,41.0,41.0,40.9,41.2,41.3,41.3,41.4,41.9,42.3,42.8,43.2,43.6,44.2,44.6,45.4,47.1,47.6,47.0,45.7,44.1,42.0,39.9,37.9,35.8,35.2,35.1,35.1,35.3,35.0,35.1,35.1,35.1,35.1,35.3,35.9,37.0,38.0,38.8,39.6
71.8,69.5,66.9,64.0,60.7,58.1,57.4,57.6,57.9,58.3,58.6,59.0,59.3,59.4,59.6,60.4,61.5,62.6,63.8,65.7,66.5,66.4,65.8,64.3,62.4,59.9,57.2,54.0,51.0,49.0,49.1,49.1,49.2,49.7,49.9,50.0,50.1,50.3,50.8,51.0,51.4,52.1,53.1,54.6,56.2,56.1,55.5,54.1,52.2,50.1,47.6,44.6,41.9,40.7,40.4,40.5,40.9,40.8,40.9,41.3,41.7,42.3,42.6,43.0,43.4,43.8,44.3,45.4,47.0,47.2,46.5,45.2,43.5,41.5,39.7,37.2,35.4,34.9,34.9,34.9,34.8,34.8,34.8,34.6,34.7,35.0,35.5,36.3,37.4,38.1,38.6
73.1,71.4,69.3,66.6,63.8,60.5,57.8,57.1,57.4,57.7,58.1,58.2,58.5,58.5,58.8,59.4,60.3,61.1,62.1,63.3,65.3,66.2,66.1,65.3,63.9,61.8,59.4,56.7,53.7,50.9,48.8,48.6,48.7,49.1,49.4,49.5,49.4,49.8,50.0,50.4,50.4,51.1,51.9,52.7,54.3,55.6,55.8,55.2,53.7,51.9,49.8,47.1,44.2,41.6,40.2,40.1,40.3,40.5,40.4,40.8,41.1,41.7,42.1,42.4,42.8,42.9,43.6,44.3,45.3,46.5,46.6,45.9,44.6,42.9,41.2,39.0,36.9,35.1,34.7,34.7,34.4,34.5,34.5,34.3,34.2,34.5,35.2,35.9,36.8,37.5,38.0
74.2,72.8,71.1,69.0,66.4,63.6,60.2,57.6,56.9,57.2,57.5,57.6,57.8,57.7,57.9,58.5,59.2,60.0,60.7,61.6,62.9,65.0,65.8,65.7,64.9,63.2,61.2,58.8,56.3,53.7,50.7,48.4,48.3,48.7,48.7,49.0,48.9,49.0,49.5,49.6,49.8,50.0,50.9,51.5,52.5,53.7,55.3,55.5,54.7,53.3,51.5,49.2,46.7,43.9,41.1,39.8,39.8,39.8,40.0,40.4,40.6,41.1,41.5,41.9,42.3,42.3,42.8,43.6,44.2,44.9,46.0,46.0,45.4,44.1,42.5,40.6,38.7,36.6,34.9,34.5,34.2,34.2,34.2,33.9,33.9,34.1,34.7,35.6,36.4,36.9,37.4
74.5,73.9,72.5,70.8,68.8,66.1,63.1,59.9,57.3,56.7,57.0,57.0,57.2,57.0,57.1,57.7,58.3,58.9,59.5,60.1,61.2,62.5,64.5,65.4,65.3,64.1,62.5,60.6,58.5,56.3,53.4,50.3,48.1,48.2,48.3,48.4,48.3,48.5,48.7,49.1,49.0,49.4,49.8,50.5,51.3,51.9,53.4,55.0,55.1,54.4,52.9,50.8,48.7,46.3,43.3,40.7,39.6,39.5,39.4,40.0,40.2,40.6,40.9,41.3,41.8,41.8,42.1,42.7,43.5,43.8,44.5,45.5,45.5,44.9,43.6,42.0,40.2,38.3,36.3,34.7,33.9,34.0,33.9,33.7,33.5,33.9,34.3,35.2,36.0,36.5,36.8
74.2,74.1,73.6,72.1,70.6,68.4,65.7,62.7,59.6,57.1,56.5,56.5,56.6,56.3,56.4,56.8,57.6,58.0,58.5,59.0,59.8,60.9,62.0,64.1,65.0,64.5,63.3,61.9,60.4,58.5,55.9,52.9,49.9,48.1,47.9,48.0,47.8,48.0,48.3,48.4,48.4,48.6,49.2,49.4,50.2,50.8,51.6,53.1,54.6,54.6,53.9,52.2,50.4,48.4,45.7,43.0,40.4,39.2,39.1,39.4,39.8,40.1,40.5,40.8,41.2,41.3,41.6,42.1,42.6,43.1,43.3,43.9,44.9,45.0,44.3,43.1,41.5,39.8,38.0,36.2,34.2,33.8,33.7,33.4,33.3,33.5,34.0,34.8,35.6,36.1,36.5
73.3,73.9,73.8,73.2,72.0,70.2,68.0,65.3,62.4,59.3,56.8,56.0,56.0,55.7,55.7,56.2,56.7,57.2,57.6,58.0,58.8,59.5,60.5,61.6,63.7,64.2,63.7,62.8,61.7,60.3,58.0,55.3,52.6,49.8,47.7,47.5,47.4,47.4,47.7,48.0,47.7,48.1,48.4,48.7,49.2,49.7,50.5,51.3,52.7,54.1,54.1,53.1,51.7,50.0,47.8,45.4,42.6,40.0,38.8,39.1,39.3,39.8,39.9,40.3,40.7,40.7,41.2,41.6,41.9,42.2,42.6,42.8,43.3,44.5,44.5,43.8,42.6,41.1,39.5,37.8,35.6,34.0,33.5,33.3,33.0,33.3,33.7,34.5,35.2,35.7,36.1
71.1,72.9,73.6,73.5,73.0,71.5,69.7,67.5,64.9,62.0,58.9,56.3,55.6,55.2,55.2,55.5,56.0,56.3,56.8,57.1,57.8,58.5,59.0,60.0,61.2,62.8,63.4,63.2,62.5,61.5,59.8,57.5,55.0,52.4,49.4,47.3,46.9,47.1,47.2,47.4,47.2,47.4,47.9,47.9,48.5,48.7,49.4,50.2,50.9,52.3,53.6,53.3,52.5,51.3,49.5,47.5,44.9,42.1,39.5,38.9,38.9,39.2,39.5,39.7,40.1,40.2,40.7,41.2,41.5,41.5,41.8,42.1,42.2,42.9,43.9,44.0,43.4,42.2,40.7,39.4,37.2,35.5,33.7,33.0,32.9,33.2,33.5,34.2,35.0,35.2,35.6
68.8,70.7,72.6,73.2,73.2,72.5,71.0,69.2,67.2,64.6,61.6,58.4,55.8,54.8,54.6,54.9,55.3,55.7,55.9,56.2,56.8,57.5,58.0,58.6,59.6,60.4,62.1,62.8,62.8,62.4,61.1,59.4,57.2,54.8,51.9,49.0,46.6,46.5,46.8,46.9,46.6,46.8,47.2,47.4,47.6,48.0,48.4,49.1,49.9,50.6,51.8,52.9,52.7,52.0,50.8,49.1,46.9,44.4,41.6,39.5,38.8,38.8,39.0,39.4,39.6,39.8,40.2,40.6,41.0,41.1,41.1,41.3,41.5,41.9,42.3,43.4,43.6,42.9,41.8,40.5,38.7,37.0,35.1,33.2,32.6,33.0,33.4,34.0,34.6,34.9,35.2
67.2,68.4,70.3,72.2,72.9,72.7,72.0,70.5,68.8,66.9,64.2,61.1,57.9,55.0,54.3,54.3,54.7,55.0,55.2,55.4,55.9,56.5,57.0,57.6,58.2,58.8,59.6,61.5,62.5,62.7,61.8,60.6,59.1,56.9,54.3,51.5,48.4,46.3,46.3,46.5,46.2,46.1,46.6,46.7,47.0,47.0,47.7,48.2,48.7,49.5,50.2,51.1,52.2,52.2,51.5,50.4,48.6,46.4,44.0,41.5,39.4,38.7,38.7,38.9,39.3,39.3,39.8,40.1,40.5,40.7,40.6,40.6,40.8,41.1,41.3,41.9,43.0,43.2,42.6,41.6,39.9,38.6,36.7,34.6,32.8,32.8,33.2,33.8,34.4,34.5,34.9
65.7,66.8,68.1,70.0,71.9,72.4,72.3,71.5,70.1,68.7,66.5,63.8,60.6,57.0,54.4,53.9,54.1,54.3,54.5,54.7,55.1,55.7,56.0,56.6,57.1,57.4,58.1,59.1,61.2,62.3,62.0,61.3,60.4,58.8,56.4,53.9,50.9,48.0,46.0,46.0,45.7,45.7,46.0,46.1,46.3,46.4,46.7,47.4,47.9,48.4,49.1,49.6,50.6,51.7,51.6,51.1,49.8,48.1,46.0,43.8,41.4,39.3,38.6,38.5,38.8,38.9,39.3,39.8,39.9,40.1,40.3,40.1,40.1,40.4,40.5,40.8,41.4,42.6,42.9,42.4,41.0,39.7,38.2,36.3,34.3,33.0,33.1,33.6,34.2,34.2,34.5
64.5,65.4,66.5,67.8,69.6,71.4,72.0,71.8,71.1,70.0,68.3,66.0,63.2,59.7,56.4,54.0,53.7,53.7,53.8,54.0,54.4,54.8,55.2,55.6,56.2,56.5,56.7,57.6,58.8,60.9,61.6,61.4,61.1,60.0,58.2,56.0,53.3,50.4,47.7,45.7,45.2,45.3,45.7,45.4,45.7,45.7,46.1,46.5,47.1,47.6,48.1,48.5,49.1,50.0,51.1,51.2,50.4,49.3,47.8,45.8,43.7,41.3,39.1,38.5,38.3,38.4,39.0,39.2,39.6,39.6,39.7,39.7,39.6,39.8,39.9,40.1,40.4,41.1,42.2,42.6,41.7,40.8,39.3,37.8,35.9,34.3,33.2,33.5,34.0,34.0,34.2
63.5,64.2,65.1,66.2,67.5,69.1,71.0,71.5,71.3,71.0,69.6,67.9,65.4,62.3,59.1,56.1,53.7,53.3,53.1,53.3,53.8,54.2,54.4,54.8,55.2,55.5,55.8,56.3,57.4,58.6,60.2,61.0,61.2,60.8,59.5,57.9,55.4,52.7,50.1,47.3,45.0,44.7,45.2,45.1,45.0,45.1,45.4,45.9,46.2,46.9,47.2,47.6,48.0,48.6,49.3,50.6,50.5,49.9,49.0,47.4,45.7,43.6,41.1,39.0,38.3,38.0,38.4,38.9,39.1,39.2,39.2,39.1,39.3,39.3,39.3,39.5,39.6,40.0,40.8,41.9,42.0,41.6,40.4,38.8,37.5,36.0,34.6,33.6,33.8,33.8,34.0
62.5,63.2,64.0,64.9,65.9,67.1,68.6,70.4,71.0,71.2,70.7,69.1,67.1,64.5,61.7,58.9,55.8,53.3,52.8,52.7,53.0,53.5,53.7,54.0,54.4,54.6,54.9,55.3,56.1,57.2,58.0,59.5,60.8,60.9,60.3,59.1,57.3,54.8,52.4,49.7,46.5,44.5,44.6,44.5,44.7,44.5,44.8,45.1,45.6,46.0,46.5,46.8,47.1,47.5,48.0,48.9,50.0,50.0,49.7,48.6,47.4,45.5,43.4,41.0,38.8,37.9,38.1,38.4,38.8,38.8,38.8,38.6,38.7,39.0,38.7,38.9,39.0,39.2,39.8,40.4,41.3,41.8,41.1,40.0,38.5,37.6,36.2,34.9,33.9,33.6,33.8
