day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
73.7,69.8,65.0,58.6,55.5,56.0,56.3,56.7,57.4,58.2,58.9,59.5,60.0,60.6,62.3,64.7,68.6,74.7,77.5,78.7,78.4,77.2,75.2,72.5,69.0,64.9,59.7,52.8,51.7,52.3,52.6,52.8,53.1,54.0,54.8,55.4,55.8,56.0,56.9,58.5,61.1,66.5,70.1,70.9,70.3,68.8,66.7,64.1,60.6,55.9,49.7,44.6,45.2,45.9,46.3,46.6,47.1,47.3,47.8,47.9,48.3,48.8,49.1,49.7,51.4,55.5,59.6,60.6,60.6,59.6,57.8,55.4,51.7,47.6,42.8,41.6,42.0,42.0,41.9,42.6,42.8,43.3,43.5,43.7,44.1,44.2,45.1,46.0,47.4,50.4,53.8
77.5,73.8,69.9,64.7,58.3,55.1,55.5,56.0,56.5,57.2,58.0,58.5,59.0,59.5,60.5,62.3,64.5,68.3,74.5,77.6,78.7,78.4,77.1,75.0,72.2,68.9,64.8,59.5,52.4,51.5,51.9,52.2,52.3,52.8,53.7,54.4,55.1,55.4,55.7,56.6,58.0,60.6,65.8,69.4,70.3,69.8,68.5,66.5,63.9,60.3,55.5,49.2,44.5,45.4,45.7,46.0,46.4,46.7,47.1,47.3,47.9,48.1,48.2,48.4,49.2,51.2,55.1,59.2,60.5,60.4,59.3,57.4,54.8,51.5,47.4,42.6,41.4,41.9,41.8,42.2,42.6,42.7,43.0,43.4,43.5,43.9,44.3,45.1,45.9,47.2,50.2
80.5,77.4,73.8,69.6,64.5,57.8,54.7,55.3,55.8,56.3,57.1,57.6,58.0,58.6,59.4,60.5,62.1,64.2,68.0,74.5,77.7,78.7,78.3,76.9,74.8,72.0,68.9,64.7,59.1,52.1,51.1,51.5,51.7,52.1,52.6,53.4,54.1,54.7,55.0,55.3,56.2,57.5,59.9,65.0,68.8,69.9,69.4,68.3,66.2,63.5,59.8,55.0,48.9,44.8,45.1,45.4,45.8,46.1,46.5,46.7,47.3,47.7,47.5,47.6,48.0,49.0,50.9,54.7,59.1,60.3,60.1,58.9,56.8,54.5,51.2,47.1,42.4,41.3,41.7,42.1,42.2,42.5,42.4,42.8,43.1,43.5,43.8,44.3,45.0,45.7,47.0
82.8,80.4,77.4,73.6,69.2,64.1,57.3,54.4,55.0,55.4,56.1,56.7,57.3,57.6,58.5,59.4,60.4,61.8,63.9,67.9,74.5,77.7,78.6,78.0,76.7,74.6,72.0,68.8,64.4,58.8,51.7,50.7,51.0,51.4,51.9,52.3,53.1,53.8,54.3,54.7,54.9,55.8,56.8,59.3,64.4,68.4,69.4,69.2,68.0,65.8,63.1,59.3,54.5,48.8,44.5,44.9,45.2,45.5,45.9,46.1,46.6,47.1,47.1,46.9,47.1,47.8,48.9,50.6,54.5,58.9,60.0,59.7,58.4,56.5,54.3,50.9,46.9,42.2,41.1,41.8,41.9,42.0,42.3,42.3,42.5,43.1,43.3,43.8,44.2,44.8,45.5
84.4,82.7,80.3,77.1,73.2,68.9,63.7,56.9,54.2,54.7,55.3,55.8,56.3,56.8,57.6,58.6,59.3,60.2,61.5,63.8,67.8,74.3,77.6,78.3,77.8,76.4,74.6,72.0,68.5,64.0,58.4,51.2,50.3,50.8,51.1,51.6,52.0,52.7,53.4,53.9,54.3,54.6,55.2,56.4,58.8,63.8,67.9,69.2,68.9,67.5,65.4,62.6,58.8,54.3,48.4,44.4,44.7,45.0,45.2,45.4,46.1,46.4,46.4,46.5,46.5,47.1,47.8,48.8,50.4,54.2,58.6,59.6,59.1,58.1,56.3,54.0,50.6,46.7,42.1,41.2,41.7,41.8,41.8,42.1,42.0,42.5,42.9,43.3,43.7,44.0,44.5
84.6,84.2,82.6,80.0,76.7,72.9,68.6,63.5,56.6,53.9,54.6,55.0,55.5,55.9,56.8,57.6,58.5,59.2,60.0,61.4,63.7,67.6,74.1,77.2,78.1,77.6,76.4,74.6,71.7,68.2,63.6,57.9,50.7,50.1,50.5,50.8,51.3,51.7,52.4,53.1,53.5,53.9,53.9,54.9,55.9,58.3,63.4,67.8,68.9,68.5,67.1,64.9,62.1,58.4,53.9,48.1,44.1,44.5,44.7,44.8,45.4,45.9,45.8,45.8,46.1,46.4,47.1,47.8,48.6,50.0,54.0,58.1,59.1,58.8,57.9,56.0,53.7,50.5,46.5,42.2,41.1,41.6,41.6,41.7,41.8,41.9,42.4,42.8,43.2,43.5,43.8
83.7,84.4,84.2,82.3,79.5,76.3,72.6,68.4,63.3,56.2,53.8,54.3,54.7,55.0,55.9,56.8,57.5,58.4,59.0,59.8,61.4,63.6,67.4,73.7,77.0,77.8,77.6,76.5,74.2,71.4,67.8,63.2,57.4,50.4,49.8,50.2,50.5,50.8,51.4,52.0,52.7,53.2,53.2,53.6,54.3,55.4,58.0,63.1,67.5,68.5,68.0,66.5,64.3,61.5,57.9,53.5,47.8,43.9,44.3,44.3,44.9,45.1,45.3,45.3,45.3,46.0,46.4,46.9,47.5,48.1,49.8,53.6,57.7,58.9,58.7,57.6,55.8,53.5,50.3,46.5,42.0,41.0,41.4,41.4,41.4,41.8,41.9,42.3,42.7,43.0,43.4
80.9,83.6,84.4,83.7,81.8,79.1,76.1,72.4,68.2,62.9,56.0,53.7,54.1,54.1,55.0,56.0,56.7,57.4,58.2,58.9,59.9,61.3,63.5,67.0,73.4,76.7,77.8,77.7,76.1,73.9,71.0,67.2,62.7,56.9,50.0,49.5,49.9,50.2,50.5,51.1,51.6,52.2,52.5,52.8,53.0,53.8,55.1,57.8,62.8,67.0,68.0,67.5,65.9,63.7,61.0,57.5,53.3,47.4,43.7,43.8,44.3,44.7,44.7,44.7,44.9,45.2,45.9,46.3,46.7,47.2,48.0,49.4,53.2,57.4,58.7,58.4,57.5,55.6,53.3,50.2,46.1,41.8,40.8,41.2,41.1,41.4,41.8,42.0,42.2,42.5,42.9
74.9,80.8,83.6,83.8,83.1,81.3,78.8,75.9,72.2,67.8,62.5,55.6,53.4,53.7,54.1,55.0,55.8,56.6,57.2,58.1,58.9,59.9,61.2,63.1,66.7,73.1,76.8,77.9,77.4,75.8,73.5,70.4,66.8,62.3,56.4,49.7,49.2,49.6,50.0,50.2,50.8,51.2,51.5,52.1,52.3,52.6,53.6,54.8,57.5,62.2,66.5,67.6,66.8,65.2,63.2,60.6,57.3,53.0,47.1,43.4,43.9,44.2,44.3,44.1,44.3,44.7,45.2,45.9,46.1,46.3,47.0,47.7,49.1,52.9,57.3,58.4,58.3,57.2,55.4,53.1,49.8,45.9,41.6,40.7,40.9,41.2,41.4,41.8,41.9,42.1,42.4
69.3,74.8,80.7,83.0,83.2,82.6,81.0,78.7,75.7,71.8,67.4,62.0,55.2,53.0,53.7,54.1,54.9,55.7,56.4,57.1,58.1,58.8,59.8,60.8,62.8,66.4,73.1,76.8,77.5,77.0,75.4,73.0,69.9,66.4,61.9,56.1,49.4,48.8,49.4,49.7,49.8,50.3,50.6,51.1,51.6,51.9,52.4,53.4,54.5,56.9,61.7,66.1,66.8,66.2,64.7,62.8,60.4,57.0,52.6,46.7,43.5,43.8,43.8,43.7,43.7,44.2,44.7,45.1,45.7,45.7,46.1,46.6,47.4,49.0,52.8,57.0,58.4,58.0,57.0,55.1,52.7,49.6,45.6,41.5,40.4,41.0,41.2,41.4,41.7,41.7,42.0
66.3,69.2,74.6,80.0,82.4,82.8,82.3,80.9,78.4,75.3,71.3,66.9,61.6,54.8,53.0,53.7,54.1,54.7,55.5,56.3,57.1,58.1,58.8,59.5,60.6,62.6,66.3,73.0,76.4,77.1,76.6,74.9,72.5,69.6,66.0,61.6,55.7,48.9,48.7,49.1,49.2,49.3,49.7,50.2,50.6,51.2,51.7,52.2,53.1,54.1,56.5,61.2,65.4,66.1,65.6,64.4,62.6,60.1,56.7,52.3,46.6,43.3,43.5,43.3,43.4,43.7,44.2,44.6,44.8,45.3,45.6,45.6,46.4,47.3,49.0,52.6,57.0,58.1,57.8,56.7,54.7,52.4,49.3,45.5,41.1,40.5,41.0,41.1,41.3,41.6,41.6
64.3,66.3,69.1,74.0,79.5,81.9,82.5,82.2,80.6,78.0,74.7,70.7,66.4,61.2,54.7,53.0,53.6,53.9,54.5,55.4,56.3,57.1,58.1,58.6,59.3,60.3,62.5,66.1,72.5,76.0,76.7,76.1,74.5,72.2,69.2,65.8,61.2,55.2,48.7,48.4,48.7,48.6,48.6,49.5,49.9,50.4,51.0,51.5,51.9,52.7,53.7,56.2,60.6,64.8,65.6,65.3,64.1,62.3,59.8,56.3,52.0,46.2,43.1,43.0,43.0,43.3,43.6,44.0,44.4,44.5,45.2,45.2,45.4,46.4,47.3,48.8,52.5,56.7,57.9,57.6,56.3,54.4,52.1,49.1,45.2,41.1,40.5,40.8,40.9,41.1,41.4
63.0,64.3,66.2,68.7,73.5,79.1,81.6,82.5,81.9,80.2,77.3,74.0,70.2,66.2,61.1,54.6,53.0,53.5,53.8,54.4,55.4,56.3,57.0,57.9,58.5,59.0,60.3,62.3,65.8,72.0,75.6,76.2,75.7,74.1,71.8,69.0,65.5,60.8,54.8,48.3,48.0,48.1,48.1,48.6,49.2,49.7,50.3,50.9,51.2,51.5,52.5,53.4,55.7,60.1,64.3,65.2,65.0,63.8,61.9,59.5,56.0,51.6,45.8,42.8,42.8,43.0,43.3,43.4,43.8,44.1,44.4,44.8,45.0,45.4,46.5,47.1,48.7,52.3,56.5,57.6,57.2,56.1,54.2,51.9,48.8,45.0,41.1,40.4,40.7,40.7,40.9
61.9,63.0,64.2,65.8,68.2,72.9,78.8,81.5,82.1,81.4,79.4,76.7,73.4,70.0,66.2,61.1,54.6,52.8,53.3,53.6,54.4,55.4,56.3,56.8,57.7,58.3,59.0,60.1,62.1,65.3,71.5,75.1,75.8,75.3,73.7,71.5,68.6,65.1,60.4,54.3,47.8,47.3,47.6,47.9,48.3,48.9,49.6,50.2,50.6,50.8,51.2,52.1,53.0,55.3,59.6,63.9,64.9,64.7,63.5,61.6,59.1,55.5,51.1,45.2,42.5,42.7,43.0,43.0,43.2,43.5,44.0,44.1,44.6,45.0,45.5,46.3,47.1,48.7,52.2,56.3,57.2,56.9,55.8,54.0,51.6,48.5,44.9,40.9,40.2,40.4,40.4
61.0,61.8,62.8,63.9,65.3,67.7,72.6,78.7,81.2,81.6,80.6,78.8,76.1,73.2,70.0,66.3,61.0,54.3,52.6,53.2,53.7,54.5,55.4,56.1,56.6,57.5,58.3,58.9,60.0,61.8,64.8,71.0,74.7,75.4,74.9,73.5,71.2,68.3,64.7,59.9,53.7,47.2,46.9,47.5,47.5,48.2,48.9,49.5,50.0,50.2,50.5,50.9,51.8,52.8,54.8,59.2,63.6,64.6,64.4,63.1,61.1,58.6,55.0,50.5,44.8,42.4,42.8,42.8,42.8,43.0,43.4,43.6,43.9,44.7,45.1,45.2,46.2,47.1,48.7,52.0,55.9,56.9,56.6,55.6,53.7,51.2,48.4,44.7,40.8,40.0,40.2
